epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
150,39,20.649628,74.35897435897436,12.820512820512821,12.820512820512821,0.0,11.815257,1.3887252,13.203982,0.0,0,0
151,30,12.140993,70.0,20.0,10.0,0.0,13.227803,1.7059494,14.933753,0.0,0,0
152,21,4.037092,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.728851,1.5594937,13.288345,0.0,0,0
153,34,16.19399,79.41176470588235,8.823529411764707,11.764705882352942,0.0,11.857721,1.610311,13.468033,0.0,0,0
154,27,9.622681,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.744481,1.6716367,16.416119,0.0,0,0
155,38,19.007423,71.05263157894737,13.157894736842104,15.789473684210526,0.0,14.596936,2.5149503,17.111887,0.0,0,0
156,31,13.446329,74.19354838709677,19.35483870967742,6.451612903225806,0.0,10.634359,1.5559163,12.190275,0.0,0,0
157,28,10.853838,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.410192,1.1617543,11.571946,0.0,0,0
158,21,3.3207626,66.66666666666667,9.523809523809524,23.80952380952381,0.0,16.050543,1.4030405,17.453583,0.0,0,0
159,29,11.245031,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.10772,1.0733247,15.181046,0.0,0,0
160,29,11.3439045,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.992639,1.5448045,17.537443,0.0,0,0
161,35,16.782097,74.28571428571429,8.571428571428571,17.142857142857142,0.0,15.480196,1.3068465,16.787043,0.0,0,0
162,37,18.346432,64.86486486486487,21.62162162162162,13.513513513513514,0.0,13.26198,2.2459707,15.507951,0.0,0,0
163,30,12.2460785,76.66666666666667,10.0,13.333333333333334,0.0,10.20792,1.7775487,11.985469,0.0,0,0
164,31,12.997984,67.74193548387096,19.35483870967742,12.903225806451612,0.0,15.050885,0.78351575,15.834401,0.0,0,0
165,42,22.573818,64.28571428571429,16.666666666666668,19.047619047619047,0.0,12.585821,1.2041366,13.789958,0.0,0,0
166,38,18.916069,65.78947368421052,13.157894736842104,21.05263157894737,0.0,14.671614,2.254774,16.926388,0.0,0,0
167,38,19.405289,71.05263157894737,13.157894736842104,15.789473684210526,0.0,14.319165,0.57871294,14.897879,0.0,0,0
168,42,23.628181,69.04761904761905,23.80952380952381,7.142857142857143,0.0,10.537379,1.2424281,11.779807,0.0,0,0
169,42,24.61393,88.0952380952381,7.142857142857143,4.761904761904762,0.0,6.4009266,0.9831618,7.3840885,0.0,0,0
170,26,8.215593,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.465184,2.2661512,15.731336,0.0,0,0
171,46,27.796913,80.43478260869566,6.521739130434782,13.043478260869565,0.0,10.767919,0.89590865,11.663827,0.0,0,0
172,34,15.976568,70.58823529411765,20.58823529411765,8.823529411764707,0.0,13.560146,0.52097875,14.081125,0.0,0,0
173,34,15.97094,73.52941176470588,14.705882352941176,11.764705882352942,0.0,16.67563,1.1533095,17.82894,0.0,0,0
174,39,21.305695,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,10.050983,1.2547959,11.305779,0.0,0,0
175,30,11.698095,70.0,10.0,20.0,0.0,18.906258,2.2998915,21.20615,0.0,0,0
176,25,8.445471,88.0,4.0,8.0,0.0,8.304706,0.1624682,8.467174,0.0,0,0
177,21,3.9071045,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.005514,2.1069868,17.112501,0.0,0,0
178,35,16.654768,68.57142857142857,22.857142857142858,8.571428571428571,0.0,14.499869,1.4503008,15.9501705,0.0,0,0
179,34,15.748756,73.52941176470588,14.705882352941176,11.764705882352942,0.0,12.929292,2.5222056,15.451497,0.0,0,0
180,55,36.176743,78.18181818181819,16.363636363636363,5.454545454545454,0.0,8.504545,2.609796,11.114342,0.0,0,0
181,19,2.2196732,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.594413,1.1694382,15.763851,0.0,0,0
182,28,9.968401,67.85714285714286,17.857142857142858,14.285714285714286,0.0,16.425762,1.7513052,18.177067,0.0,0,0
183,33,14.859024,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.725738,0.9751091,15.700847,0.0,0,0
184,42,24.590847,88.0952380952381,4.761904761904762,7.142857142857143,0.0,9.969153,1.0928378,11.061991,0.0,0,0
185,29,11.803974,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.509842,1.1185843,13.628427,0.0,0,0
186,27,9.51293,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.520932,0.83871996,15.3596525,0.0,0,0
187,45,26.768505,80.0,11.11111111111111,8.88888888888889,0.0,8.703441,1.3741739,10.077615,0.0,0,0
188,43,25.290829,86.04651162790698,4.651162790697675,9.30232558139535,0.0,8.110087,1.1249244,9.235012,0.0,0,0
189,34,15.923178,67.6470588235294,23.529411764705884,8.823529411764707,0.0,12.751607,1.0154781,13.767085,0.0,0,0
190,49,31.155243,87.75510204081633,8.16326530612245,4.081632653061225,0.0,6.6958113,1.1425043,7.8383155,0.0,0,0
191,41,22.89119,80.48780487804878,7.317073170731708,12.195121951219512,0.0,12.489789,1.4588429,13.948632,0.0,0,0
192,53,34.12356,79.24528301886792,15.09433962264151,5.660377358490566,0.0,10.272436,2.4279466,12.700382,0.0,0,0
193,39,20.487103,58.97435897435897,33.333333333333336,7.6923076923076925,0.0,12.7524805,0.51805496,13.270535,0.0,0,0
194,43,24.422596,72.09302325581395,18.6046511627907,9.30232558139535,0.0,11.536271,0.9967317,12.533003,0.0,0,0
195,49,29.728683,71.42857142857143,20.408163265306122,8.16326530612245,0.0,12.3084345,1.4805688,13.789003,0.0,0,0
196,28,11.035898,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.458279,0.94480073,15.403079,0.0,0,0
197,27,9.454039,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.341671,1.3649143,14.706585,0.0,0,0
198,30,12.159246,80.0,6.666666666666667,13.333333333333334,0.0,12.912912,3.194952,16.107864,0.0,0,0
199,45,26.898502,75.55555555555556,17.77777777777778,6.666666666666667,0.0,10.035394,1.5021524,11.537546,0.0,0,0
200,49,29.523823,65.3061224489796,22.448979591836736,12.244897959183673,0.0,13.34041,1.1567433,14.497153,0.0,0,0
201,51,30.93879,64.70588235294117,15.686274509803921,19.607843137254903,0.0,15.255068,1.3427397,16.597807,0.0,0,0
202,44,25.899712,79.54545454545455,13.636363636363637,6.818181818181818,0.0,10.362739,0.9155172,11.278255,0.0,0,0
203,48,29.759708,81.25,10.416666666666666,8.333333333333334,0.0,7.865044,1.7572433,9.622288,0.0,0,0
204,60,39.629414,66.66666666666667,23.333333333333332,10.0,0.0,12.049345,0.77994365,12.8292885,0.0,0,0
205,39,20.756058,79.48717948717949,10.256410256410257,10.256410256410257,0.0,11.045493,2.1878777,13.233371,0.0,0,0
206,45,27.404919,91.11111111111111,4.444444444444445,4.444444444444445,0.0,7.575617,2.0650136,9.640631,0.0,0,0
207,51,31.379242,66.66666666666667,19.607843137254903,13.72549019607843,0.0,11.852158,0.4849427,12.3371,0.0,0,0
208,44,26.112,77.27272727272727,18.181818181818183,4.545454545454546,0.0,9.840535,1.8544656,11.695001,0.0,0,0
209,41,23.201538,82.92682926829268,7.317073170731708,9.75609756097561,0.0,12.985237,1.3022984,14.287536,0.0,0,0
210,49,30.278198,79.59183673469387,12.244897959183673,8.16326530612245,0.0,13.641826,2.441011,16.082836,0.0,0,0
211,46,27.089466,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.3152485,1.6575251,12.972774,0.0,0,0
212,40,21.666597,75.0,15.0,10.0,0.0,10.129966,1.7688773,11.898843,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,2.8603058,70.0,15.0,15.0,0.0,14.289726,0.9215025,15.211228,0.0,0,0
2,18,1.251667,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.767788,0.66668284,12.434471,0.0,0,0
3,16,-0.8578644,75.0,12.5,12.5,0.0,17.682022,1.7851855,19.467207,0.0,0,0
4,19,2.4032574,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.725441,1.191764,14.917205,0.0,0,0
5,16,-0.7761731,75.0,12.5,12.5,0.0,14.368859,1.688572,16.057432,0.0,0,0
6,26,8.483618,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.217704,1.3793347,14.597038,0.0,0,0
7,15,-2.0182037,66.66666666666667,13.333333333333334,20.0,0.0,16.449783,1.1959009,17.645683,0.0,0,0
8,24,7.0953197,79.16666666666667,12.5,8.333333333333334,0.0,13.894592,1.09165,14.986242,0.0,0,0
9,20,2.5560036,70.0,15.0,15.0,0.0,15.45307,2.7995987,18.252668,0.0,0,0
10,15,-1.7320662,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.797521,0.89779717,15.695318,0.0,0,0
11,24,6.9384336,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.01372,2.4404523,13.454172,0.0,0,0
12,24,6.7920966,79.16666666666667,12.5,8.333333333333334,0.0,12.195009,2.6414013,14.8364105,0.0,0,0
13,20,2.8107834,70.0,20.0,10.0,0.0,16.015388,2.4115949,18.426983,0.0,0,0
14,21,4.034977,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.511542,2.5217323,15.033275,0.0,0,0
15,21,3.7855396,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.380392,2.3437364,15.724129,0.0,0,0
16,19,2.530737,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.7423415,0.7105658,8.452908,0.0,0,0
17,14,-2.6287146,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.164311,1.7234812,12.887793,0.0,0,0
18,19,1.8497963,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.957182,2.3186686,18.27585,0.0,0,0
19,22,4.957447,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.027822,1.5843296,16.612152,0.0,0,0
20,24,6.4094267,62.5,25.0,12.5,0.0,15.031367,1.3623804,16.393747,0.0,0,0
21,20,3.0884323,75.0,15.0,10.0,0.0,12.52005,1.5119324,14.031982,0.0,0,0
22,24,6.9612775,75.0,16.666666666666668,8.333333333333334,0.0,13.751595,0.32174262,14.073338,0.0,0,0
23,25,7.8982506,80.0,8.0,12.0,0.0,14.706755,0.9974568,15.704211,0.0,0,0
24,28,10.967548,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,13.743384,2.1518986,15.895283,0.0,0,0
25,20,3.0329819,75.0,15.0,10.0,0.0,13.5014,1.2128319,14.7142315,0.0,0,0
26,26,8.79484,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.027267,1.1489376,15.176205,0.0,0,0
27,16,-0.68792295,81.25,6.25,12.5,0.0,15.948074,1.1270384,17.075113,0.0,0,0
28,19,1.4696522,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.373302,2.5797868,20.953089,0.0,0,0
29,19,2.2790756,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.628216,0.5603277,12.188543,0.0,0,0
30,25,8.138584,84.0,8.0,8.0,0.0,9.604944,1.3317578,10.936702,0.0,0,0
31,17,0.14012909,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.705244,1.4207959,17.12604,0.0,0,0
32,20,2.98666,75.0,10.0,15.0,0.0,13.404885,1.585999,14.990885,0.0,0,0
33,20,2.9708939,75.0,10.0,15.0,0.0,13.939606,1.4184443,15.35805,0.0,0,0
34,15,-1.4633522,80.0,6.666666666666667,13.333333333333334,0.0,10.026881,0.5010559,10.527937,0.0,0,0
35,15,-1.6508837,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.012085,0.8399944,12.852079,0.0,0,0
36,23,6.0114994,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.821071,1.5436535,14.364724,0.0,0,0
37,21,3.4523296,61.904761904761905,28.571428571428573,9.523809523809524,0.0,14.250838,0.9535104,15.204349,0.0,0,0
38,20,2.9376812,80.0,5.0,15.0,0.0,13.38777,2.1717036,15.559473,0.0,0,0
39,17,0.19402695,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.294626,1.9081707,18.202797,0.0,0,0
40,23,6.1440144,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.338811,0.9076408,13.246451,0.0,0,0
41,23,6.513773,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,14.018877,1.6170604,15.635938,0.0,0,0
42,26,8.755522,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.931103,2.1885579,16.119661,0.0,0,0
43,20,2.9198284,75.0,15.0,10.0,0.0,12.47449,2.1418538,14.616344,0.0,0,0
44,16,-0.9146757,68.75,12.5,18.75,0.0,13.895718,0.65152115,14.547238,0.0,0,0
45,22,5.0152855,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.55051,1.8206041,14.371115,0.0,0,0
46,21,3.874424,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.764042,1.4854199,16.249462,0.0,0,0
47,18,0.664834,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.038912,1.9338124,20.972725,0.0,0,0
48,22,4.719801,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.757141,1.8723927,17.629534,0.0,0,0
49,23,6.1641808,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.701251,1.8116156,13.512867,0.0,0,0
50,17,0.42541218,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.711936,1.2144977,14.926434,0.0,0,0
51,17,0.2680931,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.063047,0.76115966,13.824207,0.0,0,0
52,17,0.13220215,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.679869,1.5177761,17.197645,0.0,0,0
53,22,5.41881,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.886804,0.5349733,10.421777,0.0,0,0
54,23,6.2472134,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.710585,1.2176028,11.928187,0.0,0,0
55,25,8.003115,80.0,12.0,8.0,0.0,12.771797,0.6747359,13.446533,0.0,0,0
56,25,7.965164,80.0,12.0,8.0,0.0,10.816708,0.910112,11.72682,0.0,0,0
57,29,12.18609,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.9996643,0.9393368,8.939001,0.0,0,0
58,37,19.285122,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.18974,0.94729835,12.137038,0.0,0,0
59,24,6.3507204,70.83333333333333,16.666666666666668,12.5,0.0,15.846175,2.210498,18.056673,0.0,0,0
60,23,5.7070484,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.162471,2.2120092,17.37448,0.0,0,0
61,20,3.464386,85.0,10.0,5.0,0.0,10.833511,1.2231799,12.056691,0.0,0,0
62,26,8.191153,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,17.701775,1.6182383,19.320013,0.0,0,0
63,29,11.694004,75.86206896551724,17.24137931034483,6.896551724137931,0.0,9.533827,2.350676,11.884502,0.0,0,0
64,32,14.913765,87.5,6.25,6.25,0.0,8.320211,0.8528711,9.173082,0.0,0,0
65,26,8.804615,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.350265,1.4397647,13.79003,0.0,0,0
66,22,5.137665,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.990964,1.461667,14.452631,0.0,0,0
67,21,3.9641838,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.169083,2.1828823,16.351965,0.0,0,0
68,23,6.040247,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.896089,0.9972613,15.89335,0.0,0,0
69,23,5.8037663,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.00684,1.9805824,17.987423,0.0,0,0
70,19,1.6560688,68.42105263157895,21.05263157894737,10.526315789473685,0.0,17.398003,1.5943525,18.992355,0.0,0,0
71,24,7.103098,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.415892,0.97763526,12.393527,0.0,0,0
72,14,-2.5400019,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.943612,0.22415684,13.1677685,0.0,0,0
73,25,7.6676903,76.0,12.0,12.0,0.0,12.574834,1.5743095,14.149143,0.0,0,0
74,21,3.6201153,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.756482,1.2267795,14.983261,0.0,0,0
75,19,2.101801,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.664356,0.9691523,15.633509,0.0,0,0
76,18,1.0499058,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.43616,1.646288,18.082447,0.0,0,0
77,22,4.786276,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.727618,0.90628505,15.6339035,0.0,0,0
78,24,6.4737387,70.83333333333333,12.5,16.666666666666668,0.0,16.595692,0.63049823,17.22619,0.0,0,0
79,28,10.966581,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.949165,1.4948609,15.444026,0.0,0,0
80,25,7.5289497,84.0,8.0,8.0,0.0,14.656395,3.9987965,18.655191,0.0,0,0
81,25,7.6801643,76.0,12.0,12.0,0.0,11.0514965,1.3996543,12.451151,0.0,0,0
82,21,3.735529,76.19047619047619,4.761904761904762,19.047619047619047,0.0,16.906378,1.0036615,17.91004,0.0,0,0
83,15,-1.6302547,80.0,6.666666666666667,13.333333333333334,0.0,14.514607,1.5674753,16.082083,0.0,0,0
84,17,0.12342453,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.358667,1.2160916,15.574759,0.0,0,0
85,24,7.168577,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.632625,1.0444317,15.677056,0.0,0,0
86,16,-0.49629974,81.25,6.25,12.5,0.0,13.983462,0.39056712,14.374029,0.0,0,0
87,22,4.816107,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.182802,2.058469,15.241271,0.0,0,0
88,24,6.867854,79.16666666666667,8.333333333333334,12.5,0.0,11.886105,0.7270512,12.613155,0.0,0,0
89,24,7.0067377,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.346032,1.7575016,14.103534,0.0,0,0
90,26,8.584381,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.806229,1.0161327,13.822361,0.0,0,0
91,32,12.985489,65.625,9.375,25.0,0.0,17.427818,2.881584,20.309402,0.0,0,0
92,22,4.78524,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.340861,1.6574671,16.99833,0.0,0,0
93,26,8.627964,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,14.307395,1.1968657,15.504261,0.0,0,0
94,19,1.7520409,73.6842105263158,15.789473684210526,10.526315789473685,0.0,17.185583,3.5528467,20.73843,0.0,0,0
95,31,13.629358,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.994153,1.6455426,13.639696,0.0,0,0
96,21,3.8626804,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.561627,1.2713943,12.833021,0.0,0,0
97,23,5.5529423,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.478376,2.0613773,14.539754,0.0,0,0
98,26,8.754377,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,11.467933,1.0474187,12.515351,0.0,0,0
99,32,14.352962,78.125,15.625,6.25,0.0,11.945255,2.5016909,14.446946,0.0,0,0
100,34,15.812891,67.6470588235294,23.529411764705884,8.823529411764707,0.0,13.372037,1.733803,15.10584,0.0,0,0
101,23,5.9677067,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.456671,1.3145833,11.771254,0.0,0,0
102,37,19.6582,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.584118,1.4466223,12.03074,0.0,0,0
103,19,2.0757923,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.384581,1.3848376,15.769419,0.0,0,0
104,23,5.9866333,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.846928,1.00383,14.850758,0.0,0,0
105,27,10.153059,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.928613,0.9871573,9.91577,0.0,0,0
106,33,14.608416,69.6969696969697,15.151515151515152,15.151515151515152,0.0,13.325299,0.82541955,14.150719,0.0,0,0
107,28,9.860096,67.85714285714286,17.857142857142858,14.285714285714286,0.0,14.654357,2.4819975,17.136354,0.0,0,0
108,35,17.240612,77.14285714285714,14.285714285714286,8.571428571428571,0.0,13.869474,1.5339278,15.403402,0.0,0,0
109,29,11.496277,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.600374,2.2868218,13.887196,0.0,0,0
110,37,20.07188,91.89189189189189,2.7027027027027026,5.405405405405405,0.0,5.4975963,1.6498733,7.1474695,0.0,0,0
111,23,5.874861,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.233745,1.3059245,14.539669,0.0,0,0
112,24,6.9470167,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.331538,2.7995913,15.131129,0.0,0,0
113,25,7.9561768,80.0,12.0,8.0,0.0,9.474773,1.6131836,11.087957,0.0,0,0
114,33,15.09021,75.75757575757575,9.090909090909092,15.151515151515152,0.0,13.673451,1.2584351,14.931887,0.0,0,0
115,33,14.741539,66.66666666666667,24.242424242424242,9.090909090909092,0.0,13.788996,1.8448826,15.633879,0.0,0,0
116,29,12.031347,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.172083,0.67779106,12.849874,0.0,0,0
117,29,11.778791,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.212209,0.50547016,10.717679,0.0,0,0
118,27,9.079582,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.546375,3.0083656,19.55474,0.0,0,0
119,24,6.107783,58.333333333333336,12.5,16.666666666666668,12.5,14.178701,3.9093246,18.088026,0.0,0,0
120,24,7.0329156,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.021555,0.8558601,9.877415,0.0,0,0
121,30,12.093231,73.33333333333333,16.666666666666668,10.0,0.0,11.909829,2.0240622,13.933891,0.0,0,0
122,38,20.616982,84.21052631578948,7.894736842105263,7.894736842105263,0.0,9.93998,0.79057556,10.730556,0.0,0,0
123,39,21.513214,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.961905,1.887541,10.849445,0.0,0,0
124,36,18.717346,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.813269,0.91439027,10.727659,0.0,0,0
125,31,13.662388,74.19354838709677,19.35483870967742,6.451612903225806,0.0,12.484237,1.1622586,13.646496,0.0,0,0
126,28,10.958984,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.446108,0.92874193,12.374849,0.0,0,0
127,37,18.667679,81.08108108108108,5.405405405405405,13.513513513513514,0.0,15.0344305,2.619918,17.654348,0.0,0,0
128,20,2.9653168,80.0,5.0,15.0,0.0,13.314327,1.9153806,15.229708,0.0,0,0
129,24,7.051786,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.738426,1.3427628,11.081189,0.0,0,0
130,22,5.220785,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.270362,1.0793897,15.349751,0.0,0,0
131,31,12.914984,67.74193548387096,22.580645161290324,9.67741935483871,0.0,11.810119,2.5199091,14.330028,0.0,0,0
132,33,15.538002,72.72727272727273,21.21212121212121,6.0606060606060606,0.0,10.993558,1.0522572,12.045815,0.0,0,0
133,39,21.498402,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.315527,1.5561526,15.871679,0.0,0,0
134,27,9.491993,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.730131,2.3310337,13.061165,0.0,0,0
135,31,13.1897545,67.74193548387096,25.806451612903224,6.451612903225806,0.0,12.586874,1.895612,14.482486,0.0,0,0
136,38,20.432644,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,8.745569,1.8717988,10.617368,0.0,0,0
137,26,8.298601,65.38461538461539,23.076923076923077,11.538461538461538,0.0,11.840281,1.8809395,13.72122,0.0,0,0
138,23,5.8566074,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.09155,1.049959,18.14151,0.0,0,0
139,29,12.04265,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.745772,1.244385,9.990157,0.0,0,0
140,22,4.3070545,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.410297,3.3726892,18.782986,0.0,0,0
141,21,3.9385624,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.252123,2.3287582,16.580881,0.0,0,0
142,32,14.792648,87.5,6.25,6.25,0.0,9.269176,1.6170077,10.886183,0.0,0,0
143,33,15.466724,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,9.510976,2.3102582,11.821234,0.0,0,0
144,27,9.597731,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.902091,1.6877935,13.589885,0.0,0,0
145,30,11.87063,70.0,10.0,20.0,0.0,17.959148,0.959923,18.919071,0.0,0,0
146,26,8.227848,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.440912,1.2881676,17.72908,0.0,0,0
147,28,11.244459,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.142731,0.6012714,10.744002,0.0,0,0
148,32,14.735188,81.25,12.5,6.25,0.0,11.819859,1.6217312,13.441589,0.0,0,0
149,27,9.393633,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.509101,0.7240667,15.233168,0.0,0,0
150,40,21.510368,75.0,12.5,12.5,0.0,13.674692,1.2960432,14.970736,0.0,0,0
151,35,17.322117,80.0,11.428571428571429,8.571428571428571,0.0,9.012848,1.7097465,10.722594,0.0,0,0
152,29,11.065241,72.41379310344827,10.344827586206897,17.24137931034483,0.0,16.00388,1.3745885,17.378468,0.0,0,0
153,35,17.376629,80.0,11.428571428571429,8.571428571428571,0.0,11.568367,1.8243068,13.3926735,0.0,0,0
154,35,17.643047,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.94547,1.9748601,11.92033,0.0,0,0
155,36,17.846867,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.776042,2.2628746,14.038917,0.0,0,0
156,21,3.9945545,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.360954,1.8312978,16.192251,0.0,0,0
157,43,24.557003,74.4186046511628,11.627906976744185,13.953488372093023,0.0,12.804205,1.1430916,13.947296,0.0,0,0
158,28,11.04805,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.921831,1.5491688,10.471,0.0,0,0
159,35,17.319695,80.0,11.428571428571429,8.571428571428571,0.0,11.850094,1.4196885,13.269782,0.0,0,0
160,25,7.878149,80.0,8.0,12.0,0.0,14.190009,1.3264351,15.516444,0.0,0,0
161,22,4.8912163,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.113442,1.4340899,13.547532,0.0,0,0
162,42,23.182713,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.34243,2.130819,13.473249,0.0,0,0
163,30,10.627602,40.0,36.666666666666664,23.333333333333332,0.0,17.973862,1.5789785,19.552841,0.0,0,0
164,34,14.39539,55.88235294117647,8.823529411764707,35.294117647058826,0.0,19.462063,0.65961397,20.121677,0.0,0,0
165,35,16.731804,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.534142,0.99018955,15.524331,0.0,0,0
166,25,7.9575768,84.0,8.0,8.0,0.0,11.39348,2.4905663,13.884047,0.0,0,0
167,27,9.7052,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.473855,0.52515364,14.999008,0.0,0,0
168,31,13.464453,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.376771,1.6513532,16.028124,0.0,0,0
169,41,22.456238,63.41463414634146,31.70731707317073,4.878048780487805,0.0,11.426022,1.0718567,12.497878,0.0,0,0
170,20,2.937212,80.0,10.0,10.0,0.0,12.104736,2.3378365,14.442573,0.0,0,0
171,37,19.067932,78.37837837837837,10.81081081081081,10.81081081081081,0.0,14.849673,1.0179579,15.867631,0.0,0,0
