epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
162,43,24.07943,76.74418604651163,4.651162790697675,18.6046511627907,0.0,13.545104,1.5292938,15.074398,0.0,0,0
163,38,19.584625,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.090808,2.6257231,14.716531,0.0,0,0
164,23,5.9117165,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.4200945,1.1512644,11.571359,0.0,0,0
165,21,4.2277412,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.597806,0.85543036,11.453237,0.0,0,0
166,51,32.27456,82.3529411764706,3.9215686274509802,13.72549019607843,0.0,11.191231,1.838804,13.030035,0.0,0,0
167,46,25.18893,65.21739130434783,6.521739130434782,28.26086956521739,0.0,16.246456,1.9636717,18.210129,0.0,0,0
168,29,11.201183,65.51724137931035,24.137931034482758,10.344827586206897,0.0,12.335298,1.5865836,13.921881,0.0,0,0
169,45,25.60994,73.33333333333333,6.666666666666667,20.0,0.0,19.944334,1.3563585,21.300694,0.0,0,0
170,31,14.301016,87.09677419354838,6.451612903225806,6.451612903225806,0.0,5.7769613,0.68398064,6.460942,0.0,0,0
171,30,12.934326,83.33333333333333,10.0,6.666666666666667,0.0,12.955786,0.72045976,13.676246,0.0,0,0
172,32,14.363771,78.125,12.5,9.375,0.0,10.229195,1.2581798,11.487374,0.0,0,0
173,42,22.899376,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.523881,1.3759762,15.8998575,0.0,0,0
174,29,11.831305,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.468307,1.5811248,13.049431,0.0,0,0
175,33,15.151415,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.02833,1.089456,13.117785,0.0,0,0
176,33,15.383951,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.860865,1.9989742,18.859838,0.0,0,0
177,45,26.008316,71.11111111111111,17.77777777777778,11.11111111111111,0.0,14.209104,2.1213164,16.33042,0.0,0,0
178,27,9.87249,77.77777777777777,14.814814814814815,7.407407407407407,0.0,8.284885,0.19628775,8.4811735,0.0,0,0
179,44,25.658081,72.72727272727273,22.727272727272727,4.545454545454546,0.0,11.039108,1.3369242,12.376033,0.0,0,0
180,33,14.852364,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,18.34326,1.5045481,19.847809,0.0,0,0
181,26,9.061165,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.806465,0.87325716,12.679722,0.0,0,0
182,43,23.904224,69.76744186046511,9.30232558139535,20.930232558139537,0.0,12.970137,0.5749348,13.545072,0.0,0,0
183,38,19.520058,73.6842105263158,13.157894736842104,13.157894736842104,0.0,13.154859,1.2761447,14.431004,0.0,0,0
184,34,15.75458,64.70588235294117,17.647058823529413,8.823529411764707,8.823529411764707,12.0309305,2.8794236,14.910355,0.0,0,0
185,43,24.391102,76.74418604651163,9.30232558139535,13.953488372093023,0.0,14.763887,1.8450203,16.608908,0.0,0,0
186,34,15.522724,73.52941176470588,5.882352941176471,20.58823529411765,0.0,16.365114,0.44672272,16.811836,0.0,0,0
187,39,20.086243,71.7948717948718,12.820512820512821,15.384615384615385,0.0,15.808539,1.3842531,17.192793,0.0,0,0
188,30,11.118986,66.66666666666667,6.666666666666667,26.666666666666668,0.0,19.608387,0.8871277,20.495514,0.0,0,0
189,37,18.883766,75.67567567567568,10.81081081081081,13.513513513513514,0.0,11.635368,0.900577,12.535945,0.0,0,0
190,38,20.340572,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.356473,1.2693248,11.625797,0.0,0,0
191,42,21.804955,54.76190476190476,23.80952380952381,21.428571428571427,0.0,18.230759,1.108365,19.339123,0.0,0,0
192,41,23.467606,87.8048780487805,7.317073170731708,4.878048780487805,0.0,8.996804,1.6006833,10.597487,0.0,0,0
193,49,30.466438,75.51020408163265,20.408163265306122,4.081632653061225,0.0,11.067761,1.4180042,12.485765,0.0,0,0
194,42,23.863026,73.80952380952381,16.666666666666668,9.523809523809524,0.0,8.571393,0.84209776,9.41349,0.0,0,0
195,36,18.116909,75.0,16.666666666666668,8.333333333333334,0.0,12.909959,0.99269044,13.902649,0.0,0,0
196,38,19.923367,68.42105263157895,26.31578947368421,5.2631578947368425,0.0,10.765233,1.6918232,12.457056,0.0,0,0
197,44,26.34681,81.81818181818181,11.363636363636363,6.818181818181818,0.0,7.884165,0.7107527,8.594917,0.0,0,0
198,39,20.99868,84.61538461538461,5.128205128205129,10.256410256410257,0.0,11.31015,1.6498895,12.960039,0.0,0,0
199,51,31.570526,60.78431372549019,31.372549019607842,7.8431372549019605,0.0,14.069554,0.5890623,14.658617,0.0,0,0
200,42,24.231804,83.33333333333333,7.142857142857143,9.523809523809524,0.0,8.0381565,0.8221126,8.86027,0.0,0,0
201,51,32.640594,78.43137254901961,13.72549019607843,7.8431372549019605,0.0,10.483497,1.175004,11.658501,0.0,0,0
202,44,25.522888,77.27272727272727,11.363636363636363,11.363636363636363,0.0,10.921005,1.1840101,12.105016,0.0,0,0
203,44,26.721123,90.9090909090909,4.545454545454546,4.545454545454546,0.0,7.097144,1.8739136,8.971058,0.0,0,0
204,47,28.473259,76.59574468085107,14.893617021276595,8.51063829787234,0.0,10.87608,1.229971,12.1060505,0.0,0,0
205,37,18.971561,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.923951,2.3063781,13.2303295,0.0,0,0
206,34,14.470512,58.8235294117647,14.705882352941176,26.470588235294116,0.0,18.926569,0.8883,19.814869,0.0,0,0
207,36,18.710766,86.11111111111111,2.7777777777777777,11.11111111111111,0.0,13.767108,0.57135844,14.338467,0.0,0,0
208,43,24.836887,81.3953488372093,6.976744186046512,11.627906976744185,0.0,10.341688,1.656631,11.99832,0.0,0,0
209,39,21.265095,76.92307692307692,17.94871794871795,5.128205128205129,0.0,9.453463,1.9733384,11.426801,0.0,0,0
210,50,32.34834,88.0,8.0,4.0,0.0,8.2843,1.2532117,9.537512,0.0,0,0
211,63,43.73487,77.77777777777777,15.873015873015873,6.349206349206349,0.0,9.71976,1.1159109,10.83567,0.0,0,0
212,47,27.983177,68.08510638297872,25.53191489361702,6.382978723404255,0.0,12.406929,1.8243845,14.231314,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.9138851,73.33333333333333,6.666666666666667,20.0,0.0,17.548996,0.83753407,18.38653,0.0,0,0
2,21,4.09754,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.243252,1.5725653,11.815817,0.0,0,0
3,23,6.2103977,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.53764,0.9487638,12.486403,0.0,0,0
4,22,4.840008,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.347815,0.66502595,14.01284,0.0,0,0
5,23,5.133129,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.287733,3.8022711,20.090004,0.0,0,0
6,14,-2.6169186,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.898875,0.3671057,14.265981,0.0,0,0
7,24,6.4963765,70.83333333333333,16.666666666666668,12.5,0.0,17.042545,1.2900655,18.332611,0.0,0,0
8,22,4.7276917,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.001559,1.0317981,15.033358,0.0,0,0
9,19,2.1806335,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.729041,1.4160906,16.145132,0.0,0,0
10,15,-2.2447662,60.0,20.0,20.0,0.0,16.922554,1.7185297,18.641083,0.0,0,0
11,21,4.288069,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.07741,1.3731121,9.450521,0.0,0,0
12,20,2.5769596,70.0,10.0,20.0,0.0,15.138026,2.905192,18.043219,0.0,0,0
13,18,1.2917233,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.016678,2.261486,14.278164,0.0,0,0
14,16,-0.84184265,75.0,12.5,12.5,0.0,14.903456,2.002057,16.905514,0.0,0,0
15,18,0.8767948,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.396461,2.3217974,16.718258,0.0,0,0
16,19,1.824585,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.350957,4.443169,17.794127,0.0,0,0
17,25,8.101742,88.0,4.0,8.0,0.0,11.070717,2.2628872,13.333604,0.0,0,0
18,20,3.3094368,85.0,5.0,10.0,0.0,8.216481,1.0781256,9.294607,0.0,0,0
19,20,2.868454,70.0,20.0,10.0,0.0,12.76044,2.209985,14.970425,0.0,0,0
20,19,1.7754383,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.227047,0.26719463,13.494242,0.0,0,0
21,16,-0.62329245,75.0,12.5,12.5,0.0,9.792796,0.17774194,9.970538,0.0,0,0
22,17,0.71499443,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.0817738,0.36899185,7.4507656,0.0,0,0
23,19,2.0285149,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.034703,2.504779,17.539482,0.0,0,0
24,17,0.41170883,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.713855,1.5003777,13.214232,0.0,0,0
25,19,2.1379604,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.5147085,0.74943066,15.264139,0.0,0,0
26,20,3.057333,80.0,10.0,10.0,0.0,11.171439,1.0593522,12.230791,0.0,0,0
27,18,1.6392326,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.948453,0.6655038,11.613956,0.0,0,0
28,21,3.9243813,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.393414,1.3472866,15.7407,0.0,0,0
29,18,0.88998127,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.801836,0.76998234,16.57182,0.0,0,0
30,22,4.665905,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.090366,1.4458143,14.5361805,0.0,0,0
31,20,2.8411007,75.0,15.0,10.0,0.0,14.629087,2.0336545,16.662743,0.0,0,0
32,15,-1.640048,80.0,6.666666666666667,13.333333333333334,0.0,12.569743,1.7731793,14.342922,0.0,0,0
33,20,3.1193771,80.0,5.0,15.0,0.0,16.44523,0.85399854,17.299229,0.0,0,0
34,26,8.52136,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.389332,0.9512373,15.3405695,0.0,0,0
35,20,3.0315533,75.0,15.0,10.0,0.0,13.700253,1.0631101,14.763363,0.0,0,0
36,20,2.4767532,65.0,15.0,20.0,0.0,16.345629,1.1828649,17.528494,0.0,0,0
37,27,9.538523,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.505457,2.4258254,13.931282,0.0,0,0
38,19,1.7355938,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.651552,2.1240711,19.775623,0.0,0,0
39,13,-3.69073,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.539729,2.076866,15.616595,0.0,0,0
40,28,11.052233,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.616509,1.0957121,10.712221,0.0,0,0
41,27,10.0462265,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.080408,1.2527677,12.333176,0.0,0,0
42,14,-2.5719223,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.574634,1.9434975,17.518131,0.0,0,0
43,19,2.0282822,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.988158,2.128936,16.117094,0.0,0,0
44,20,2.8584232,70.0,15.0,15.0,0.0,15.966699,0.7818518,16.74855,0.0,0,0
45,15,-1.8988562,73.33333333333333,6.666666666666667,20.0,0.0,16.405008,1.6507727,18.05578,0.0,0,0
46,20,2.6771622,75.0,5.0,20.0,0.0,17.648594,1.0527366,18.70133,0.0,0,0
47,18,1.1690445,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.678968,1.7937524,13.472721,0.0,0,0
48,28,9.705244,67.85714285714286,7.142857142857143,25.0,0.0,13.820285,2.902663,16.722948,0.0,0,0
49,23,5.850559,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.337479,1.4478356,13.785315,0.0,0,0
50,21,4.1250706,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.46629,0.9988031,12.465094,0.0,0,0
51,16,-0.86449814,75.0,12.5,12.5,0.0,16.526344,2.5449066,19.07125,0.0,0,0
52,18,1.1265297,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.657803,2.4241478,15.08195,0.0,0,0
53,15,-1.6791964,80.0,6.666666666666667,13.333333333333334,0.0,12.933413,1.9440826,14.877495,0.0,0,0
54,29,11.326958,65.51724137931035,24.137931034482758,10.344827586206897,0.0,11.414265,0.94807035,12.362335,0.0,0,0
55,17,0.13573456,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.2794895,0.2555633,12.535053,0.0,0,0
56,25,8.13459,88.0,4.0,8.0,0.0,9.156889,0.47154817,9.628437,0.0,0,0
57,37,19.419388,81.08108108108108,13.513513513513514,5.405405405405405,0.0,9.665025,1.5937926,11.258818,0.0,0,0
58,23,5.862961,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.157404,1.5255513,14.682955,0.0,0,0
59,28,10.535419,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.980591,2.458683,15.439274,0.0,0,0
60,16,-0.39998817,81.25,12.5,6.25,0.0,10.681052,0.26447153,10.945524,0.0,0,0
61,20,2.9719067,75.0,15.0,10.0,0.0,12.982823,1.1129857,14.095809,0.0,0,0
62,20,2.8347416,75.0,10.0,15.0,0.0,14.88586,1.8813369,16.767197,0.0,0,0
63,22,5.2011757,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.521724,1.78395,13.305674,0.0,0,0
64,21,3.80785,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.62616,0.64905673,13.275216,0.0,0,0
65,26,8.0620575,69.23076923076923,11.538461538461538,19.23076923076923,0.0,20.832977,1.4728781,22.305855,0.0,0,0
66,44,25.937168,75.0,18.181818181818183,6.818181818181818,0.0,9.224087,0.25288236,9.476969,0.0,0,0
67,24,7.1932535,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.8957205,0.7678476,10.6635685,0.0,0,0
68,23,6.036627,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.464545,0.7440945,11.20864,0.0,0,0
69,21,3.4149342,66.66666666666667,14.285714285714286,19.047619047619047,0.0,16.745966,1.1285347,17.8745,0.0,0,0
70,22,4.8030014,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.360477,0.9514365,13.311914,0.0,0,0
71,25,7.6531143,72.0,20.0,8.0,0.0,11.041168,1.6585815,12.69975,0.0,0,0
72,17,-0.07377434,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.891207,1.1549039,18.04611,0.0,0,0
73,29,10.905571,62.06896551724138,27.586206896551722,10.344827586206897,0.0,13.366898,0.6302071,13.997105,0.0,0,0
74,18,1.2617893,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.209049,1.2337265,12.442776,0.0,0,0
75,19,2.1881504,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.584232,2.6017072,19.18594,0.0,0,0
76,31,13.2849865,70.96774193548387,19.35483870967742,9.67741935483871,0.0,12.928153,0.9807522,13.908905,0.0,0,0
77,21,3.8514996,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.976876,2.2667403,16.243616,0.0,0,0
78,33,15.101637,75.75757575757575,15.151515151515152,9.090909090909092,0.0,11.853241,1.6521637,13.505404,0.0,0,0
79,26,8.176012,73.07692307692308,11.538461538461538,15.384615384615385,0.0,16.748951,2.417862,19.166813,0.0,0,0
80,20,3.1466522,80.0,10.0,10.0,0.0,11.333884,1.9534175,13.287302,0.0,0,0
81,15,-2.1859932,60.0,13.333333333333334,26.666666666666668,0.0,16.966589,0.6734287,17.640018,0.0,0,0
82,22,5.2501106,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.069888,1.1540756,13.223964,0.0,0,0
83,24,6.872122,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.136373,2.365028,16.5014,0.0,0,0
84,22,4.668972,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.360214,2.3027892,16.663004,0.0,0,0
85,22,4.770958,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.050242,2.5450275,15.59527,0.0,0,0
86,27,9.5937805,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.736097,1.2582476,16.994345,0.0,0,0
87,22,4.9638386,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.132695,0.8697958,14.002491,0.0,0,0
88,29,11.545919,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.210348,1.7353401,12.945688,0.0,0,0
89,28,10.275349,64.28571428571429,28.571428571428573,7.142857142857143,0.0,15.544776,0.5663706,16.111147,0.0,0,0
90,24,7.0001287,79.16666666666667,8.333333333333334,12.5,0.0,12.607043,0.8619267,13.46897,0.0,0,0
91,15,-1.9817619,66.66666666666667,13.333333333333334,20.0,0.0,14.888116,0.38905072,15.277166,0.0,0,0
92,26,8.719252,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.880559,0.72982377,13.610383,0.0,0,0
93,24,7.096136,79.16666666666667,12.5,8.333333333333334,0.0,7.8777046,0.31229138,8.189996,0.0,0,0
94,18,1.4095745,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.646753,1.1548127,10.801566,0.0,0,0
95,26,9.135141,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.5875287,0.98455787,8.572086,0.0,0,0
96,30,12.215801,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.188216,1.1050787,15.293295,0.0,0,0
97,20,2.9372978,75.0,15.0,10.0,0.0,14.712213,2.2266195,16.938831,0.0,0,0
98,25,7.71632,80.0,8.0,12.0,0.0,13.002534,1.6768382,14.679372,0.0,0,0
99,15,-1.8920879,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.259136,1.8987826,16.157919,0.0,0,0
100,24,6.969246,83.33333333333333,4.166666666666667,12.5,0.0,15.295542,1.1787314,16.474274,0.0,0,0
101,23,6.0147133,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.884709,0.7810911,10.6658,0.0,0,0
102,22,4.4113274,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.641943,3.4179623,22.059906,0.0,0,0
103,33,15.061649,69.6969696969697,21.21212121212121,9.090909090909092,0.0,14.705803,1.3713348,16.077137,0.0,0,0
104,21,4.333536,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.369535,1.0414143,12.41095,0.0,0,0
105,24,6.663309,75.0,12.5,12.5,0.0,12.651284,0.6668321,13.318116,0.0,0,0
106,20,3.1185856,80.0,5.0,15.0,0.0,15.824504,1.1943349,17.018839,0.0,0,0
107,29,11.360447,68.96551724137932,24.137931034482758,6.896551724137931,0.0,13.565415,1.5747458,15.1401615,0.0,0,0
108,22,5.019964,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.838882,1.5849991,14.423882,0.0,0,0
109,25,7.998436,84.0,4.0,12.0,0.0,10.637567,1.5209545,12.158521,0.0,0,0
110,19,2.067627,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.030466,0.12070739,13.151174,0.0,0,0
111,28,10.535757,75.0,17.857142857142858,7.142857142857143,0.0,12.088208,2.4682484,14.556457,0.0,0,0
112,19,1.9055614,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.347939,1.5075662,14.855505,0.0,0,0
113,34,15.538265,64.70588235294117,20.58823529411765,14.705882352941176,0.0,13.044263,1.668758,14.713021,0.0,0,0
114,26,9.042522,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.093629,1.6195168,14.713146,0.0,0,0
115,19,1.9247208,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.656259,0.59468323,13.250942,0.0,0,0
116,24,6.8244176,79.16666666666667,8.333333333333334,12.5,0.0,12.338388,1.5366908,13.875079,0.0,0,0
117,20,3.1477795,85.0,5.0,10.0,0.0,11.651197,1.5699735,13.22117,0.0,0,0
118,24,6.3677483,70.83333333333333,16.666666666666668,12.5,0.0,12.429151,2.7334554,15.162606,0.0,0,0
119,29,12.453007,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,5.947487,1.4385039,7.3859906,0.0,0,0
120,26,8.486561,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,14.663957,4.0086565,18.672613,0.0,0,0
121,16,-0.7763939,75.0,12.5,12.5,0.0,11.900563,1.2423003,13.142863,0.0,0,0
122,30,12.559465,80.0,10.0,10.0,0.0,12.129981,1.4209584,13.55094,0.0,0,0
123,24,6.7003574,79.16666666666667,8.333333333333334,12.5,0.0,14.412722,2.5589585,16.97168,0.0,0,0
124,33,15.912415,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,7.7010374,1.7438256,9.444863,0.0,0,0
125,28,9.881672,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.187519,1.8962353,16.083754,0.0,0,0
126,20,2.7280903,75.0,5.0,20.0,0.0,18.577814,1.3920442,19.969858,0.0,0,0
127,24,7.039254,79.16666666666667,12.5,8.333333333333334,0.0,11.371585,1.4504124,12.821998,0.0,0,0
128,19,1.9216232,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.895408,2.0925257,15.987933,0.0,0,0
129,22,4.9967003,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.841154,1.6133808,12.454535,0.0,0,0
130,26,8.881121,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,11.451053,1.6046917,13.055744,0.0,0,0
131,32,14.376873,75.0,18.75,6.25,0.0,13.9895735,1.6277788,15.6173525,0.0,0,0
132,21,3.97579,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.219385,0.58370245,12.803087,0.0,0,0
133,39,22.04181,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,7.239155,0.45310822,7.692263,0.0,0,0
134,32,14.479781,78.125,12.5,9.375,0.0,14.017864,1.096537,15.114401,0.0,0,0
135,30,12.343376,76.66666666666667,10.0,13.333333333333334,0.0,12.602758,0.9824555,13.585214,0.0,0,0
136,24,6.722065,75.0,12.5,12.5,0.0,14.013839,0.9059334,14.919772,0.0,0,0
137,30,12.639231,80.0,10.0,10.0,0.0,11.9375725,1.7195487,13.657122,0.0,0,0
138,17,-0.019692421,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.46124,1.8253907,17.28663,0.0,0,0
139,23,5.805044,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.568198,0.719519,12.287717,0.0,0,0
140,29,12.049709,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.994348,1.8527448,10.847093,0.0,0,0
141,31,13.41511,77.41935483870968,16.129032258064516,6.451612903225806,0.0,9.317936,2.2219846,11.539921,0.0,0,0
142,18,1.1856384,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.869751,0.063804016,14.933555,0.0,0,0
143,29,10.975384,68.96551724137932,17.24137931034483,13.793103448275861,0.0,14.7987585,2.2250702,17.023829,0.0,0,0
144,22,4.904913,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.07107,1.3520128,13.423082,0.0,0,0
145,33,16.092384,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,8.01537,1.2358401,9.25121,0.0,0,0
146,32,14.6578865,84.375,6.25,9.375,0.0,9.728914,2.3362663,12.065181,0.0,0,0
147,27,9.947098,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.520764,1.0443283,12.565093,0.0,0,0
148,28,9.930805,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.4036665,4.535312,16.938978,0.0,0,0
149,28,10.508154,75.0,14.285714285714286,10.714285714285714,0.0,13.5077095,0.78058666,14.288296,0.0,0,0
150,18,1.2704372,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.413223,1.8765596,13.289783,0.0,0,0
151,36,17.16576,72.22222222222223,8.333333333333334,19.444444444444443,0.0,14.069906,3.112508,17.182415,0.0,0,0
152,27,10.058126,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.557768,1.5072678,12.065036,0.0,0,0
153,27,8.61927,62.96296296296296,11.11111111111111,25.925925925925927,0.0,17.24692,1.3303462,18.577267,0.0,0,0
154,29,11.521776,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.201776,1.0404496,16.242226,0.0,0,0
155,23,5.530895,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.5775175,3.0713882,15.648906,0.0,0,0
156,33,15.581165,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,10.966753,1.352498,12.319251,0.0,0,0
157,42,23.46799,78.57142857142857,2.380952380952381,19.047619047619047,0.0,12.121942,0.6561436,12.778085,0.0,0,0
158,33,14.64814,63.63636363636363,24.242424242424242,12.121212121212121,0.0,11.647162,1.4665246,13.1136875,0.0,0,0
159,39,21.01051,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,15.230449,2.0104666,17.240915,0.0,0,0
160,28,10.442896,75.0,10.714285714285714,14.285714285714286,0.0,11.883439,1.1984551,13.081894,0.0,0,0
161,29,11.703131,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.042475,1.5168366,12.559311,0.0,0,0
162,43,25.168144,79.06976744186046,16.27906976744186,4.651162790697675,0.0,10.692189,1.4939141,12.186104,0.0,0,0
163,29,11.665146,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.16503,2.5589802,14.7240095,0.0,0,0
164,27,9.640926,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.974516,1.1815686,18.156084,0.0,0,0
165,28,9.825003,71.42857142857143,3.5714285714285716,25.0,0.0,16.133451,0.9970823,17.130533,0.0,0,0
166,38,18.699085,63.1578947368421,18.42105263157895,18.42105263157895,0.0,16.114864,1.7476668,17.862532,0.0,0,0
167,33,14.967667,66.66666666666667,24.242424242424242,9.090909090909092,0.0,12.32973,1.9827807,14.3125105,0.0,0,0
168,41,21.37516,63.41463414634146,17.073170731707318,19.51219512195122,0.0,14.037346,1.5349761,15.572322,0.0,0,0
169,30,11.697605,70.0,10.0,20.0,0.0,15.720502,2.1676376,17.88814,0.0,0,0
170,30,12.769297,80.0,10.0,10.0,0.0,7.227943,1.046841,8.274784,0.0,0,0
171,36,18.316349,80.55555555555556,8.333333333333334,11.11111111111111,0.0,13.269831,0.94101655,14.210847,0.0,0,0
172,25,7.716051,76.0,12.0,12.0,0.0,11.569429,1.3439803,12.91341,0.0,0,0
173,26,8.980354,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.378193,1.6569304,12.035124,0.0,0,0
174,30,12.818155,83.33333333333333,10.0,6.666666666666667,0.0,11.813041,1.3038787,13.1169195,0.0,0,0
175,26,8.703012,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.710926,1.0930252,13.803951,0.0,0,0
176,29,11.876858,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.119752,1.997564,14.117316,0.0,0,0
177,33,15.549126,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.343347,2.2425742,13.58592,0.0,0,0
178,28,10.935638,78.57142857142857,14.285714285714286,7.142857142857143,0.0,7.9238186,0.195423,8.119242,0.0,0,0
179,33,15.190573,69.6969696969697,21.21212121212121,9.090909090909092,0.0,13.130659,0.5270743,13.657733,0.0,0,0
180,20,2.9508495,75.0,10.0,15.0,0.0,15.057235,1.8837371,16.940971,0.0,0,0
181,37,19.1501,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.822599,0.8540195,13.676619,0.0,0,0
182,24,6.4888783,70.83333333333333,12.5,16.666666666666668,0.0,15.270789,0.49887073,15.76966,0.0,0,0
183,38,20.25888,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,9.93801,1.2316675,11.169678,0.0,0,0
