epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
87,25,8.081753,80.0,12.0,8.0,0.0,10.91213,0.6552139,11.567345,0.0,0,0
88,22,5.4117794,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.449225,0.18994612,13.639172,0.0,0,0
89,24,6.935481,79.16666666666667,8.333333333333334,12.5,0.0,12.933653,1.0252556,13.958908,0.0,0,0
90,29,10.215553,58.62068965517241,13.793103448275861,27.586206896551722,0.0,18.459589,0.22410029,18.68369,0.0,0,0
91,23,6.07876,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.96968,0.967474,10.937154,0.0,0,0
92,38,20.552383,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.375904,0.6244575,10.000361,0.0,0,0
93,26,8.961996,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,17.649994,1.8024309,19.452425,0.0,0,0
94,25,7.65559,76.0,12.0,12.0,0.0,14.690686,1.7110995,16.401785,0.0,0,0
95,28,10.344425,71.42857142857143,17.857142857142858,10.714285714285714,0.0,15.059631,1.4348651,16.494497,0.0,0,0
96,31,13.9790745,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.478718,1.2696849,13.748403,0.0,0,0
97,29,11.71468,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.329089,1.9093552,11.238444,0.0,0,0
98,23,6.2723846,82.6086956521739,8.695652173913043,8.695652173913043,0.0,7.894544,0.72285837,8.617402,0.0,0,0
99,27,9.386705,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.852023,1.4149112,16.266933,0.0,0,0
100,30,12.546318,73.33333333333333,20.0,6.666666666666667,0.0,10.668095,1.5649083,12.233003,0.0,0,0
101,31,13.969742,90.3225806451613,3.225806451612903,6.451612903225806,0.0,9.559688,2.1703594,11.730047,0.0,0,0
102,31,14.104603,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.872591,0.6862072,9.558798,0.0,0,0
103,27,9.022913,66.66666666666667,18.51851851851852,14.814814814814815,0.0,15.584102,1.3562157,16.940317,0.0,0,0
104,24,6.605488,79.16666666666667,8.333333333333334,12.5,0.0,14.837079,2.0864394,16.92352,0.0,0,0
105,25,8.065891,84.0,8.0,8.0,0.0,13.639866,1.3203254,14.960192,0.0,0,0
106,26,8.880278,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.103043,1.1262273,13.22927,0.0,0,0
107,24,6.851639,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.1067095,0.505084,12.6117935,0.0,0,0
108,32,14.145706,78.125,9.375,12.5,0.0,12.489825,2.104596,14.594421,0.0,0,0
109,24,6.7563853,75.0,12.5,12.5,0.0,14.797966,1.0371027,15.835069,0.0,0,0
110,28,10.484892,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.477271,2.0680208,13.545292,0.0,0,0
111,18,1.0600643,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.539578,0.843898,13.383476,0.0,0,0
112,33,15.622063,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.639536,0.9072929,11.546829,0.0,0,0
113,21,4.1538544,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.439059,1.5495754,11.988635,0.0,0,0
114,18,1.2589359,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.933557,1.8351105,14.768667,0.0,0,0
115,21,4.064663,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.906933,2.771345,14.678278,0.0,0,0
116,23,6.052141,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.972595,1.1561178,14.128713,0.0,0,0
117,32,14.0214405,75.0,15.625,9.375,0.0,12.768187,1.9790195,14.747206,0.0,0,0
118,37,19.778458,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.709101,0.92585117,9.634952,0.0,0,0
119,26,8.611166,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.519048,1.0973608,13.616408,0.0,0,0
120,22,5.138899,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.891266,0.93840265,14.829668,0.0,0,0
121,30,12.947262,83.33333333333333,10.0,6.666666666666667,0.0,12.848836,1.2891818,14.138018,0.0,0,0
122,20,2.9877033,75.0,10.0,15.0,0.0,12.179679,0.48219994,12.661879,0.0,0,0
123,29,10.641108,68.96551724137932,6.896551724137931,24.137931034482758,0.0,19.677193,1.1353323,20.812525,0.0,0,0
124,32,14.163697,75.0,15.625,9.375,0.0,12.803222,1.7464026,14.549624,0.0,0,0
125,32,14.404468,68.75,25.0,6.25,0.0,8.881822,2.2244573,11.106279,0.0,0,0
126,31,13.748537,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.983537,0.55964696,11.543183,0.0,0,0
127,37,19.299198,75.67567567567568,18.91891891891892,5.405405405405405,0.0,10.029508,0.97962135,11.009129,0.0,0,0
128,40,21.919487,80.0,10.0,10.0,0.0,10.142185,1.2287171,11.370902,0.0,0,0
129,28,10.636908,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.792382,1.3367319,15.129114,0.0,0,0
130,32,13.212643,65.625,9.375,25.0,0.0,18.028496,1.7710812,19.799578,0.0,0,0
131,24,6.8051386,75.0,12.5,12.5,0.0,15.564675,1.1696124,16.734287,0.0,0,0
132,35,17.288403,77.14285714285714,14.285714285714286,8.571428571428571,0.0,12.1847515,0.6628837,12.847635,0.0,0,0
133,32,14.534519,81.25,9.375,9.375,0.0,13.299695,1.8274997,15.127194,0.0,0,0
134,28,10.29977,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.34114,0.7526995,17.09384,0.0,0,0
135,26,9.086229,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.00846,1.9555221,9.963982,0.0,0,0
136,32,13.726196,65.625,18.75,15.625,0.0,15.752449,0.8390763,16.591526,0.0,0,0
137,33,15.051434,72.72727272727273,15.151515151515152,12.121212121212121,0.0,14.462991,1.5527456,16.015736,0.0,0,0
138,27,9.764746,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.544813,1.5420693,15.086883,0.0,0,0
139,35,18.018513,91.42857142857143,2.857142857142857,5.714285714285714,0.0,6.5921054,2.300128,8.892233,0.0,0,0
140,26,8.780748,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,9.369524,1.0151614,10.3846855,0.0,0,0
141,33,14.558102,66.66666666666667,9.090909090909092,9.090909090909092,15.151515151515152,10.770292,6.198139,16.968431,0.0,0,0
142,32,14.597387,81.25,9.375,9.375,0.0,8.867929,1.8423873,10.710317,0.0,0,0
143,31,13.032688,74.19354838709677,12.903225806451612,12.903225806451612,0.0,12.380637,1.6555479,14.036185,0.0,0,0
144,40,21.721226,65.0,30.0,5.0,0.0,10.838001,0.9816087,11.81961,0.0,0,0
145,31,13.389881,80.64516129032258,6.451612903225806,12.903225806451612,0.0,11.843139,1.9603968,13.803535,0.0,0,0
146,28,10.917467,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.275651,0.6686445,12.944296,0.0,0,0
147,31,13.152607,70.96774193548387,22.580645161290324,6.451612903225806,0.0,10.827538,2.1499853,12.977523,0.0,0,0
148,32,14.085373,75.0,12.5,12.5,0.0,13.321096,1.7499437,15.07104,0.0,0,0
149,28,10.664812,75.0,14.285714285714286,10.714285714285714,0.0,13.883775,1.1135402,14.997314,0.0,0,0
150,33,14.0498085,51.515151515151516,42.42424242424242,6.0606060606060606,0.0,14.9108,0.45733058,15.368131,0.0,0,0
151,29,11.212536,75.86206896551724,6.896551724137931,17.24137931034483,0.0,15.855891,0.67058796,16.52648,0.0,0,0
152,23,6.232666,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.778477,1.3131438,13.09162,0.0,0,0
153,30,12.073574,66.66666666666667,23.333333333333332,10.0,0.0,14.091559,2.0914242,16.182983,0.0,0,0
154,25,6.5784397,64.0,4.0,32.0,0.0,20.388958,1.2646714,21.65363,0.0,0,0
155,33,15.658291,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,13.134593,1.7807621,14.915355,0.0,0,0
156,36,18.1419,75.0,16.666666666666668,8.333333333333334,0.0,11.133734,1.7655792,12.899313,0.0,0,0
157,24,6.68051,75.0,12.5,12.5,0.0,16.547224,1.4104941,17.957718,0.0,0,0
158,29,11.307844,75.86206896551724,10.344827586206897,13.793103448275861,0.0,12.647198,1.2587035,13.905901,0.0,0,0
159,38,19.735905,65.78947368421052,28.94736842105263,5.2631578947368425,0.0,13.771115,0.83068514,14.601801,0.0,0,0
160,35,17.527115,74.28571428571429,20.0,5.714285714285714,0.0,11.004168,1.0175908,12.021758,0.0,0,0
161,50,30.942505,68.0,26.0,6.0,0.0,11.4061165,0.61978483,12.025902,0.0,0,0
162,36,18.723656,86.11111111111111,5.555555555555555,8.333333333333334,0.0,6.8157945,1.7621622,8.577957,0.0,0,0
163,38,20.424,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,10.1747675,1.0449423,11.219709,0.0,0,0
164,34,15.837334,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.028483,1.4909943,16.519478,0.0,0,0
165,40,22.521595,82.5,10.0,7.5,0.0,8.780723,0.5175592,9.298282,0.0,0,0
166,29,11.940866,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.931743,1.3837525,14.3154955,0.0,0,0
167,34,16.303612,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.553106,1.1123121,11.665419,0.0,0,0
168,26,9.033964,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.236791,0.45337358,9.690165,0.0,0,0
169,33,15.554432,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,10.392591,1.9572458,12.349837,0.0,0,0
170,30,12.027372,73.33333333333333,10.0,16.666666666666668,0.0,16.566143,1.1766241,17.742767,0.0,0,0
171,29,11.205078,72.41379310344827,13.793103448275861,13.793103448275861,0.0,14.200666,1.2527832,15.453449,0.0,0,0
172,44,26.425404,90.9090909090909,2.272727272727273,6.818181818181818,0.0,7.0410905,1.329675,8.370766,0.0,0,0
173,35,17.385788,71.42857142857143,22.857142857142858,5.714285714285714,0.0,8.935795,0.1534296,9.089225,0.0,0,0
174,61,41.97385,75.40983606557377,13.114754098360656,11.475409836065573,0.0,8.447392,0.7887371,9.23613,0.0,0,0
175,38,20.755035,84.21052631578948,7.894736842105263,7.894736842105263,0.0,13.868723,0.3622972,14.23102,0.0,0,0
176,45,25.953072,71.11111111111111,20.0,8.88888888888889,0.0,12.129729,1.9746811,14.10441,0.0,0,0
177,52,32.36427,67.3076923076923,23.076923076923077,9.615384615384615,0.0,14.079912,1.3657235,15.445636,0.0,0,0
178,29,11.376841,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.159074,1.7562454,14.915319,0.0,0,0
179,26,8.582903,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.495366,1.3383514,13.833717,0.0,0,0
180,17,-0.118177414,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.825971,1.4793509,14.305322,0.0,0,0
181,48,29.954308,72.91666666666667,22.916666666666668,4.166666666666667,0.0,7.460235,0.67045933,8.130694,0.0,0,0
182,39,20.698814,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,12.372272,1.656393,14.028665,0.0,0,0
183,38,20.223904,73.6842105263158,21.05263157894737,5.2631578947368425,0.0,9.086307,0.4489619,9.535269,0.0,0,0
184,39,21.724274,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.298053,0.77824664,9.0763,0.0,0,0
185,38,19.945164,68.42105263157895,23.68421052631579,7.894736842105263,0.0,13.012551,1.0650259,14.077578,0.0,0,0
186,22,5.125616,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.431476,1.9862816,11.417757,0.0,0,0
187,39,21.461296,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.397783,1.2969673,12.694751,0.0,0,0
188,35,16.27593,65.71428571428571,20.0,14.285714285714286,0.0,13.20325,2.36684,15.570089,0.0,0,0
189,41,20.889828,56.09756097560975,21.951219512195124,21.951219512195124,0.0,17.11777,1.3163593,18.434128,0.0,0,0
190,23,5.8639164,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.9143715,2.4697003,15.384071,0.0,0,0
191,38,19.54543,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.596741,2.3259625,14.922703,0.0,0,0
192,48,29.483692,70.83333333333333,25.0,4.166666666666667,0.0,11.138304,2.0665843,13.204888,0.0,0,0
193,64,43.39919,64.0625,21.875,14.0625,0.0,16.066576,0.47198093,16.538557,0.0,0,0
194,50,31.23999,72.0,22.0,6.0,0.0,9.674421,1.5953112,11.269732,0.0,0,0
195,36,16.224934,61.111111111111114,13.88888888888889,25.0,0.0,18.075705,3.374903,21.450607,0.0,0,0
196,40,22.624233,85.0,10.0,5.0,0.0,13.231393,1.0400735,14.271466,0.0,0,0
197,23,5.519905,69.56521739130434,13.043478260869565,17.391304347826086,0.0,12.060644,0.44930875,12.509953,0.0,0,0
198,39,20.962448,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.173753,1.4454054,10.619158,0.0,0,0
199,62,40.580013,58.064516129032256,24.193548387096776,17.741935483870968,0.0,13.352895,2.0819871,15.434882,0.0,0,0
200,31,13.684118,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.991872,0.93153423,11.923406,0.0,0,0
201,39,21.713062,92.3076923076923,2.5641025641025643,5.128205128205129,0.0,6.0270896,3.0486927,9.075783,0.0,0,0
202,48,28.747396,72.91666666666667,14.583333333333334,12.5,0.0,11.772689,1.6829131,13.455602,0.0,0,0
203,45,25.547928,77.77777777777777,4.444444444444445,17.77777777777778,0.0,13.152969,3.188041,16.341011,0.0,0,0
204,32,14.956566,87.5,6.25,6.25,0.0,9.901153,1.1838721,11.085025,0.0,0,0
205,39,21.515015,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,7.846203,1.563111,9.409314,0.0,0,0
206,43,25.232098,86.04651162790698,6.976744186046512,6.976744186046512,0.0,12.177749,1.8863243,14.064073,0.0,0,0
207,50,31.50278,72.0,24.0,4.0,0.0,10.677639,1.2127471,11.890387,0.0,0,0
208,43,24.678165,69.76744186046511,25.58139534883721,4.651162790697675,0.0,10.448125,0.4704477,10.918572,0.0,0,0
209,57,36.290813,56.14035087719298,35.08771929824562,8.771929824561404,0.0,11.987539,2.297905,14.285444,0.0,0,0
210,49,30.2359,71.42857142857143,18.367346938775512,10.204081632653061,0.0,9.748136,1.516095,11.264231,0.0,0,0
211,49,31.30196,83.6734693877551,12.244897959183673,4.081632653061225,0.0,6.989261,0.57809126,7.5673523,0.0,0,0
212,46,26.294884,67.3913043478261,13.043478260869565,19.565217391304348,0.0,12.670009,1.0046811,13.67469,0.0,0,0
213,51,32.595863,82.3529411764706,7.8431372549019605,9.803921568627452,0.0,9.3153515,1.4516748,10.767026,0.0,0,0
214,63,42.45121,71.42857142857143,17.46031746031746,11.11111111111111,0.0,13.240594,2.5670977,15.807692,0.0,0,0
215,49,30.428352,77.55102040816327,14.285714285714286,8.16326530612245,0.0,11.352607,1.3124436,12.6650505,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,4.0248814,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.657121,0.743523,12.400643,0.0,0,0
2,23,5.996105,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.66625,1.2878419,10.954092,0.0,0,0
3,20,2.966833,75.0,15.0,10.0,0.0,15.224047,1.6393971,16.863443,0.0,0,0
4,21,3.8021793,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.390105,1.0630844,14.45319,0.0,0,0
5,23,5.923336,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.430088,1.1386766,15.568765,0.0,0,0
6,20,2.7822418,70.0,15.0,15.0,0.0,13.6987,1.0254512,14.724152,0.0,0,0
7,18,1.2646236,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.063039,3.159261,15.2223,0.0,0,0
8,16,-1.139008,68.75,12.5,18.75,0.0,18.09924,0.9062383,19.005478,0.0,0,0
9,22,5.035305,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.244863,1.014408,13.259271,0.0,0,0
10,25,7.681263,76.0,12.0,12.0,0.0,16.297413,1.4581647,17.755577,0.0,0,0
11,20,2.9036617,75.0,10.0,15.0,0.0,15.644332,1.8853649,17.529697,0.0,0,0
12,19,2.1714458,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.611891,1.8290372,14.4409275,0.0,0,0
13,19,1.7901516,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.408869,2.5321252,18.940994,0.0,0,0
14,17,0.13364983,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.6540785,0.83995384,15.494032,0.0,0,0
15,16,-0.76400995,75.0,12.5,12.5,0.0,15.055242,1.0196503,16.074892,0.0,0,0
16,15,-1.9441156,66.66666666666667,13.333333333333334,20.0,0.0,15.434987,1.297835,16.732822,0.0,0,0
17,28,9.173569,60.714285714285715,10.714285714285714,28.571428571428573,0.0,19.908756,1.65237,21.561127,0.0,0,0
18,20,3.1736546,80.0,10.0,10.0,0.0,13.313118,1.190728,14.503846,0.0,0,0
19,15,-1.6649256,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.554754,1.2221287,14.776883,0.0,0,0
20,20,2.5873127,75.0,10.0,15.0,0.0,15.454557,3.5392027,18.99376,0.0,0,0
21,22,4.790695,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.079315,1.3815732,14.460888,0.0,0,0
22,23,5.868435,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.373665,1.7774135,17.15108,0.0,0,0
23,28,10.047356,75.0,10.714285714285714,14.285714285714286,0.0,15.123731,3.242527,18.366257,0.0,0,0
24,14,-2.7291737,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.236937,2.6318758,15.868813,0.0,0,0
25,19,2.1583233,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.28858,2.0728874,13.361467,0.0,0,0
26,17,-0.16319752,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.657932,2.2215765,18.879509,0.0,0,0
27,21,4.0196247,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.138341,2.358741,15.497082,0.0,0,0
28,21,4.097927,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.530864,1.2987305,13.829595,0.0,0,0
29,19,2.2373314,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.542666,0.55346626,14.096132,0.0,0,0
30,14,-2.6641932,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.29186,3.0951056,16.386965,0.0,0,0
31,23,5.9153824,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.689001,2.4730325,16.162033,0.0,0,0
32,18,1.0859776,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.753034,1.1532775,15.906311,0.0,0,0
33,20,2.6464024,45.0,10.0,10.0,35.0,12.332024,6.1305566,18.46258,0.0,0,0
34,18,0.9502554,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.901721,1.7631149,14.664836,0.0,0,0
35,17,0.33413982,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.656401,1.2244382,12.880838,0.0,0,0
36,21,3.9500847,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.002143,2.176667,15.17881,0.0,0,0
37,21,4.0603886,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.7229,2.2173772,13.940277,0.0,0,0
38,18,1.4657135,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.274364,0.940817,11.215181,0.0,0,0
39,16,-0.7643328,75.0,12.5,12.5,0.0,12.592743,1.7317226,14.324466,0.0,0,0
40,16,-1.004921,68.75,18.75,12.5,0.0,14.676973,2.6532931,17.330267,0.0,0,0
41,15,-1.778656,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.987963,1.5666229,18.554586,0.0,0,0
42,19,1.6784382,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.90313,2.3620539,17.265182,0.0,0,0
43,22,5.0278606,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.056079,2.208337,15.264416,0.0,0,0
44,18,1.2971077,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.477705,0.6464505,15.124155,0.0,0,0
45,25,6.839432,64.0,12.0,24.0,0.0,13.859589,0.66775936,14.527348,0.0,0,0
46,25,7.9577217,76.0,16.0,8.0,0.0,11.324683,1.223491,12.548174,0.0,0,0
47,21,3.8249016,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.260562,1.1284951,15.389057,0.0,0,0
48,33,15.02593,72.72727272727273,12.121212121212121,15.151515151515152,0.0,12.269226,1.6831099,13.952336,0.0,0,0
49,23,6.3500767,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.700624,1.7406623,12.441287,0.0,0,0
50,18,1.3031559,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.584578,1.7962006,14.380778,0.0,0,0
51,16,-0.69872,75.0,12.5,12.5,0.0,14.698812,0.5718039,15.270616,0.0,0,0
52,23,6.0289116,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.196494,2.4798627,14.676357,0.0,0,0
53,26,8.822323,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.919846,2.3860161,13.305861,0.0,0,0
54,29,11.271481,72.41379310344827,13.793103448275861,13.793103448275861,0.0,12.6814165,1.4816374,14.1630535,0.0,0,0
55,20,2.6926956,70.0,10.0,20.0,0.0,13.714234,0.53673506,14.250969,0.0,0,0
56,30,11.696018,63.333333333333336,16.666666666666668,20.0,0.0,15.998747,0.78711027,16.785856,0.0,0,0
57,23,6.3066654,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.565652,1.1064755,9.672128,0.0,0,0
58,19,1.6032639,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.792168,1.7673753,19.559544,0.0,0,0
59,13,-4.076355,61.53846153846154,15.384615384615385,15.384615384615385,7.6923076923076925,18.047937,5.356302,23.40424,0.0,0,0
60,21,4.046133,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.218873,2.0788007,15.297674,0.0,0,0
61,19,1.4331989,63.1578947368421,10.526315789473685,26.31578947368421,0.0,17.300322,2.4219565,19.722279,0.0,0,0
62,19,1.6226311,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.284132,2.031035,19.315166,0.0,0,0
63,24,6.936508,79.16666666666667,8.333333333333334,12.5,0.0,10.3562,0.896861,11.253061,0.0,0,0
64,19,2.16749,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.976005,1.3203927,16.296398,0.0,0,0
65,19,1.7430611,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.996294,0.3930602,16.389355,0.0,0,0
66,17,0.4554739,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.381851,1.6668564,14.048708,0.0,0,0
67,18,0.939394,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.279161,0.074854106,10.354015,0.0,0,0
68,24,6.6674194,79.16666666666667,8.333333333333334,12.5,0.0,15.060922,2.3895123,17.450434,0.0,0,0
69,22,5.0706234,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.352443,0.7909474,14.14339,0.0,0,0
70,18,1.4063148,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.655694,1.3004688,14.956162,0.0,0,0
71,26,8.817963,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.219519,1.1059408,11.3254595,0.0,0,0
72,27,9.2259655,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.48877,3.5085576,17.997328,0.0,0,0
73,20,2.6888847,75.0,5.0,20.0,0.0,14.890699,2.0338633,16.924562,0.0,0,0
74,18,1.2510433,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.72512,1.8369936,12.562113,0.0,0,0
75,23,5.9256725,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.083634,1.9716123,13.055246,0.0,0,0
76,35,16.826225,77.14285714285714,5.714285714285714,17.142857142857142,0.0,18.33763,1.5397907,19.87742,0.0,0,0
77,33,15.805904,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,8.039476,1.3049108,9.344387,0.0,0,0
78,27,10.052626,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.391375,1.6892626,12.080637,0.0,0,0
79,23,6.051443,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.642931,1.2753372,12.918268,0.0,0,0
80,28,10.735752,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.584418,2.3467636,12.931182,0.0,0,0
81,19,2.2444286,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.271865,1.3463665,13.618232,0.0,0,0
82,21,4.1963463,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.343433,0.61956006,12.962994,0.0,0,0
83,23,5.557867,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.494192,1.9086932,16.402885,0.0,0,0
84,24,7.247422,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.384441,0.7307257,12.115167,0.0,0,0
85,18,1.0517616,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.214041,0.104552984,13.318594,0.0,0,0
86,18,1.2388191,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.803534,1.1852416,13.988775,0.0,0,0
87,26,9.125471,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.945812,0.4471318,10.392944,0.0,0,0
88,20,3.1377983,75.0,15.0,10.0,0.0,10.317142,0.071469516,10.388611,0.0,0,0
89,22,5.4344635,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.874922,1.123425,11.998346,0.0,0,0
90,20,2.8984394,70.0,15.0,15.0,0.0,12.180775,0.26647478,12.447249,0.0,0,0
91,24,6.793748,79.16666666666667,8.333333333333334,12.5,0.0,10.631074,0.99295205,11.624026,0.0,0,0
92,22,5.113882,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.746741,0.8534956,10.600237,0.0,0,0
93,28,10.533636,82.14285714285714,7.142857142857143,10.714285714285714,0.0,19.384623,2.3366628,21.721285,0.0,0,0
94,25,7.8504295,80.0,12.0,8.0,0.0,12.663179,1.7645259,14.427706,0.0,0,0
95,27,9.140194,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.105814,1.2544384,18.360252,0.0,0,0
96,23,6.112175,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.30888,1.1542042,13.463084,0.0,0,0
97,22,4.3072166,63.63636363636363,22.727272727272727,13.636363636363637,0.0,15.910993,1.6460657,17.557058,0.0,0,0
98,34,15.776421,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.799357,0.42527428,16.224632,0.0,0,0
99,27,9.360086,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.318215,1.2108772,16.529093,0.0,0,0
100,22,4.986904,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.447874,1.4175767,14.865451,0.0,0,0
101,31,13.450737,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.512103,2.2104032,12.7225065,0.0,0,0
102,24,6.725109,75.0,12.5,12.5,0.0,13.448302,0.353778,13.80208,0.0,0,0
103,28,10.78611,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.101149,1.2937125,11.394861,0.0,0,0
104,31,13.024033,70.96774193548387,19.35483870967742,9.67741935483871,0.0,13.884285,2.422062,16.306347,0.0,0,0
105,23,5.670149,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.181964,0.34305546,15.52502,0.0,0,0
106,24,6.78351,79.16666666666667,8.333333333333334,12.5,0.0,13.092223,1.2133431,14.305567,0.0,0,0
