epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
117,27,9.384554,77.77777777777777,7.407407407407407,14.814814814814815,0.0,18.37627,1.9042422,20.280512,0.0,0,0
118,36,18.452007,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.245124,1.7511418,9.996265,0.0,0,0
119,20,3.042101,75.0,15.0,10.0,0.0,13.644581,1.0128309,14.657412,0.0,0,0
120,24,7.136838,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.125889,1.6886104,13.814499,0.0,0,0
121,26,8.010954,65.38461538461539,19.23076923076923,15.384615384615385,0.0,13.894161,2.599164,16.493324,0.0,0,0
122,27,9.76857,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.18967,1.0121772,14.201847,0.0,0,0
123,35,17.59259,85.71428571428571,5.714285714285714,8.571428571428571,0.0,8.8604355,1.1199598,9.980395,0.0,0,0
124,30,12.353519,73.33333333333333,16.666666666666668,10.0,0.0,13.274938,0.99089175,14.265829,0.0,0,0
125,31,13.348455,77.41935483870968,6.451612903225806,16.129032258064516,0.0,19.160069,0.5557157,19.715784,0.0,0,0
126,23,5.7423344,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.138636,2.531519,14.670155,0.0,0,0
127,24,6.0463095,70.83333333333333,8.333333333333334,20.833333333333332,0.0,17.06355,2.3922656,19.455816,0.0,0,0
128,21,3.9561958,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.691343,1.4195449,14.1108885,0.0,0,0
129,28,10.423866,75.0,10.714285714285714,14.285714285714286,0.0,15.287047,0.69437397,15.981421,0.0,0,0
130,22,4.981035,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.736573,1.5823802,16.318953,0.0,0,0
131,28,10.339142,75.0,14.285714285714286,10.714285714285714,0.0,13.606752,1.8209354,15.427688,0.0,0,0
132,28,10.644861,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.292101,2.2624824,15.554584,0.0,0,0
133,22,5.124853,81.81818181818181,4.545454545454546,13.636363636363637,0.0,11.832193,0.6124628,12.444656,0.0,0,0
134,37,19.455204,78.37837837837837,16.216216216216218,5.405405405405405,0.0,8.915561,1.2892159,10.204777,0.0,0,0
135,39,20.01501,66.66666666666667,17.94871794871795,15.384615384615385,0.0,13.6909685,0.5308626,14.221831,0.0,0,0
136,30,11.766123,66.66666666666667,23.333333333333332,10.0,0.0,15.639499,1.7921072,17.431606,0.0,0,0
137,26,9.267855,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.064112,0.5034681,8.56758,0.0,0,0
138,25,7.4015102,72.0,12.0,16.0,0.0,14.215331,1.0974095,15.31274,0.0,0,0
139,33,15.427921,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.195462,1.7808267,15.976289,0.0,0,0
140,31,13.344009,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.439707,0.86772734,14.307434,0.0,0,0
141,37,18.871487,75.67567567567568,10.81081081081081,13.513513513513514,0.0,12.437007,1.4251006,13.862107,0.0,0,0
142,34,14.915646,55.88235294117647,23.529411764705884,20.58823529411765,0.0,14.824189,0.49359262,15.317781,0.0,0,0
143,28,10.810596,82.14285714285714,7.142857142857143,10.714285714285714,0.0,9.783999,1.4360472,11.220047,0.0,0,0
144,34,16.553535,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.056839,1.1610198,11.217859,0.0,0,0
145,29,11.671921,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.640927,0.44325626,12.084184,0.0,0,0
146,26,8.437319,69.23076923076923,19.23076923076923,11.538461538461538,0.0,11.692094,1.7279712,13.420065,0.0,0,0
147,32,14.318034,75.0,18.75,6.25,0.0,9.83825,1.491123,11.329373,0.0,0,0
148,24,6.790175,75.0,16.666666666666668,8.333333333333334,0.0,9.385234,1.1197658,10.504999,0.0,0,0
149,29,11.2054825,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.357207,2.3001823,14.65739,0.0,0,0
150,33,14.597694,69.6969696969697,18.181818181818183,12.121212121212121,0.0,14.966382,3.6199229,18.586306,0.0,0,0
151,39,20.475204,74.35897435897436,7.6923076923076925,17.94871794871795,0.0,11.935642,1.6364484,13.57209,0.0,0,0
152,28,10.482494,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.356343,2.698901,14.055244,0.0,0,0
153,37,19.524765,83.78378378378379,10.81081081081081,5.405405405405405,0.0,12.156763,1.953559,14.110322,0.0,0,0
154,37,19.0327,83.78378378378379,5.405405405405405,10.81081081081081,0.0,11.539926,2.390065,13.929991,0.0,0,0
155,25,7.9004154,80.0,8.0,12.0,0.0,16.176039,1.0997188,17.275757,0.0,0,0
156,23,5.888397,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.591757,1.7989911,14.390748,0.0,0,0
157,27,9.520884,77.77777777777777,7.407407407407407,14.814814814814815,0.0,15.264909,1.1326767,16.397585,0.0,0,0
158,33,13.827074,63.63636363636363,12.121212121212121,24.242424242424242,0.0,18.693838,1.2560538,19.949892,0.0,0,0
159,32,14.89764,87.5,3.125,9.375,0.0,9.072351,1.1871095,10.25946,0.0,0,0
160,21,3.722578,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.39953,0.7483009,15.147831,0.0,0,0
161,37,18.993763,75.67567567567568,16.216216216216218,8.108108108108109,0.0,10.4768715,1.0658145,11.542686,0.0,0,0
162,24,6.970956,79.16666666666667,12.5,8.333333333333334,0.0,10.04742,0.9487835,10.996203,0.0,0,0
163,25,7.56118,72.0,16.0,12.0,0.0,14.134296,1.8951588,16.029455,0.0,0,0
164,24,6.122305,62.5,16.666666666666668,20.833333333333332,0.0,11.7184725,0.64464146,12.363114,0.0,0,0
165,29,11.7571945,82.75862068965517,6.896551724137931,10.344827586206897,0.0,16.109331,0.8717133,16.981045,0.0,0,0
166,32,14.138737,65.625,28.125,6.25,0.0,11.4258995,1.3261087,12.752008,0.0,0,0
167,36,17.636982,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.601253,0.59539783,13.1966505,0.0,0,0
168,45,27.189575,82.22222222222223,13.333333333333334,4.444444444444445,0.0,6.845363,1.9069879,8.752351,0.0,0,0
169,43,24.511822,81.3953488372093,6.976744186046512,11.627906976744185,0.0,12.48904,2.8683488,15.357389,0.0,0,0
170,59,39.626034,76.27118644067797,16.949152542372882,6.779661016949152,0.0,11.203645,0.626195,11.82984,0.0,0,0
171,30,12.800148,83.33333333333333,6.666666666666667,10.0,0.0,10.190478,0.9661566,11.156635,0.0,0,0
172,30,12.225479,73.33333333333333,16.666666666666668,10.0,0.0,14.148395,2.5434103,16.691805,0.0,0,0
173,37,18.909721,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.971661,2.7845304,12.756191,0.0,0,0
174,42,20.28563,50.0,14.285714285714286,35.714285714285715,0.0,22.55615,1.3707122,23.926863,0.0,0,0
175,32,13.90433,71.875,18.75,9.375,0.0,13.915141,2.2901812,16.205322,0.0,0,0
176,61,39.17581,62.295081967213115,13.114754098360656,24.59016393442623,0.0,14.659299,2.209377,16.868675,0.0,0,0
177,35,17.796585,85.71428571428571,5.714285714285714,8.571428571428571,0.0,9.935006,1.2649202,11.199926,0.0,0,0
178,38,19.178135,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.922329,1.6446451,17.566975,0.0,0,0
179,41,22.578384,75.60975609756098,12.195121951219512,12.195121951219512,0.0,10.352426,1.8694204,12.221846,0.0,0,0
180,43,25.655373,86.04651162790698,9.30232558139535,4.651162790697675,0.0,7.345687,1.1130711,8.458758,0.0,0,0
181,58,36.937054,58.62068965517241,24.137931034482758,17.24137931034483,0.0,14.81697,1.0870938,15.904064,0.0,0,0
182,34,16.856312,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.59942,1.0833926,12.682812,0.0,0,0
183,47,28.022964,78.72340425531915,4.25531914893617,17.02127659574468,0.0,13.529752,2.4131672,15.942919,0.0,0,0
184,41,23.016705,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.8367815,1.49281,11.329592,0.0,0,0
185,25,7.8356705,72.0,20.0,8.0,0.0,11.258467,0.6845553,11.943022,0.0,0,0
186,35,15.018156,57.142857142857146,14.285714285714286,28.571428571428573,0.0,20.388203,1.8843751,22.272577,0.0,0,0
187,39,20.746777,76.92307692307692,10.256410256410257,12.820512820512821,0.0,10.358601,0.8722115,11.230812,0.0,0,0
188,41,23.25795,75.60975609756098,19.51219512195122,4.878048780487805,0.0,9.922766,0.66006154,10.582828,0.0,0,0
189,34,15.84717,73.52941176470588,8.823529411764707,17.647058823529413,0.0,12.509542,1.046135,13.555677,0.0,0,0
190,44,25.399246,72.72727272727273,20.454545454545453,6.818181818181818,0.0,10.421159,3.1307786,13.551937,0.0,0,0
191,41,24.067413,92.6829268292683,2.4390243902439024,4.878048780487805,0.0,5.9103928,1.0880594,6.998452,0.0,0,0
192,39,21.611431,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.506633,1.1006937,15.6073265,0.0,0,0
193,52,33.415424,78.84615384615384,13.461538461538462,7.6923076923076925,0.0,11.255474,0.9280862,12.18356,0.0,0,0
194,39,20.134708,58.97435897435897,33.333333333333336,7.6923076923076925,0.0,12.264099,0.43967116,12.703771,0.0,0,0
195,34,15.620464,70.58823529411765,14.705882352941176,14.705882352941176,0.0,15.131121,1.8852454,17.016367,0.0,0,0
196,63,41.6657,69.84126984126983,9.523809523809524,20.634920634920636,0.0,17.7929,1.6282755,19.421175,0.0,0,0
197,37,19.326752,78.37837837837837,13.513513513513514,8.108108108108109,0.0,11.1992035,1.204862,12.404065,0.0,0,0
198,32,14.455767,81.25,6.25,12.5,0.0,13.605159,1.4641678,15.069326,0.0,0,0
199,46,28.282764,82.6086956521739,10.869565217391305,6.521739130434782,0.0,8.844534,0.964043,9.808577,0.0,0,0
200,26,8.287882,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.535801,1.9352802,14.471081,0.0,0,0
201,55,35.413746,70.9090909090909,20.0,9.090909090909092,0.0,9.831462,2.2478173,12.079279,0.0,0,0
202,46,25.962841,63.04347826086956,19.565217391304348,17.391304347826086,0.0,14.128457,1.791196,15.919653,0.0,0,0
203,32,14.242769,65.625,25.0,9.375,0.0,13.82738,0.37784395,14.205224,0.0,0,0
204,48,30.106693,89.58333333333333,4.166666666666667,6.25,0.0,7.071326,1.7385046,8.809831,0.0,0,0
205,44,25.049522,72.72727272727273,20.454545454545453,6.818181818181818,0.0,12.119874,2.5875828,14.707457,0.0,0,0
206,46,26.847218,73.91304347826087,19.565217391304348,6.521739130434782,0.0,9.672649,3.5642836,13.236933,0.0,0,0
207,59,39.54913,71.1864406779661,20.338983050847457,8.474576271186441,0.0,10.060855,0.49358186,10.554437,0.0,0,0
208,85,63.493942,76.47058823529412,14.117647058823529,9.411764705882353,0.0,12.889213,2.2927055,15.181918,0.0,0,0
209,52,33.721535,82.6923076923077,11.538461538461538,5.769230769230769,0.0,10.509623,0.8347946,11.344418,0.0,0,0
210,37,19.870869,89.1891891891892,5.405405405405405,5.405405405405405,0.0,7.7837796,2.006638,9.790418,0.0,0,0
211,55,33.869827,63.63636363636363,20.0,16.363636363636363,0.0,13.85098,3.7990696,17.65005,0.0,0,0
212,56,37.712273,85.71428571428571,3.5714285714285716,5.357142857142857,5.357142857142857,6.888475,3.1728985,10.061374,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.5336027,80.0,6.666666666666667,13.333333333333334,0.0,10.985815,0.5211777,11.506992,0.0,0,0
2,21,4.0873833,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.614368,2.128426,14.742794,0.0,0,0
3,27,9.310226,74.07407407407408,7.407407407407407,18.51851851851852,0.0,17.188135,1.1263974,18.314533,0.0,0,0
4,19,2.1615715,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.543791,2.2662504,15.810041,0.0,0,0
5,22,4.620392,68.18181818181819,18.181818181818183,13.636363636363637,0.0,10.257888,0.34148884,10.599377,0.0,0,0
6,26,9.091537,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.971293,1.2505698,13.221863,0.0,0,0
7,14,-2.4573174,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.947332,1.5748463,15.522179,0.0,0,0
8,13,-3.8905096,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,17.521656,0.75921243,18.280869,0.0,0,0
9,22,4.853939,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.656069,2.182332,14.838401,0.0,0,0
10,17,-0.054142952,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.595348,1.1998785,17.795227,0.0,0,0
11,18,1.0290585,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.479918,2.4442232,17.92414,0.0,0,0
12,23,5.8169346,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.527166,0.65941024,12.186577,0.0,0,0
13,16,-0.9530225,75.0,12.5,12.5,0.0,15.093423,3.0889952,18.182419,0.0,0,0
14,23,6.011614,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.056645,2.0342593,14.090904,0.0,0,0
15,16,-0.60817575,81.25,6.25,12.5,0.0,14.768132,1.0379444,15.806077,0.0,0,0
16,15,-1.5821028,80.0,6.666666666666667,13.333333333333334,0.0,12.815724,0.70753473,13.523259,0.0,0,0
17,24,6.717065,75.0,12.5,12.5,0.0,15.700217,1.6751391,17.375357,0.0,0,0
18,13,-3.840641,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.854472,3.8708177,19.72529,0.0,0,0
19,21,4.079357,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.209831,1.8876994,15.09753,0.0,0,0
20,19,2.1003513,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.060335,1.4216067,15.481942,0.0,0,0
21,16,-0.9991503,75.0,12.5,12.5,0.0,16.607164,2.423913,19.031078,0.0,0,0
22,17,-0.045028687,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.014913,4.293822,18.308735,0.0,0,0
23,14,-2.6393757,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.630706,0.17680371,12.807509,0.0,0,0
24,19,2.3272839,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.069853,1.7458111,13.815664,0.0,0,0
25,23,5.941368,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.45347,0.7288942,14.182364,0.0,0,0
26,25,7.926529,80.0,12.0,8.0,0.0,10.066565,1.2190145,11.285579,0.0,0,0
27,18,1.0944195,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.240174,0.67918074,15.919355,0.0,0,0
28,26,8.573605,73.07692307692308,15.384615384615385,11.538461538461538,0.0,10.521779,1.2419276,11.763706,0.0,0,0
29,22,4.541559,77.27272727272727,4.545454545454546,18.181818181818183,0.0,15.756156,0.91770095,16.673857,0.0,0,0
30,18,1.0580044,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.163144,0.090178,13.253322,0.0,0,0
31,19,2.0593681,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.448334,1.953989,13.402323,0.0,0,0
32,19,1.9104671,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.597473,1.5721619,16.169636,0.0,0,0
33,28,10.887505,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,11.696292,1.219687,12.915979,0.0,0,0
34,24,6.5027995,70.83333333333333,12.5,16.666666666666668,0.0,16.091372,0.83379614,16.925167,0.0,0,0
35,17,0.18931198,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.5565405,0.77750576,13.334046,0.0,0,0
36,15,-2.0258522,66.66666666666667,13.333333333333334,20.0,0.0,17.141855,2.5926442,19.734499,0.0,0,0
37,24,6.903243,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.580421,1.7379795,12.318401,0.0,0,0
38,16,-0.9027033,75.0,6.25,18.75,0.0,15.531346,0.52185285,16.0532,0.0,0,0
39,18,1.1640549,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.473863,0.5962485,15.070111,0.0,0,0
40,17,0.31864452,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.316736,0.86315733,13.1798935,0.0,0,0
41,24,6.6930285,75.0,12.5,12.5,0.0,14.148501,1.9533186,16.10182,0.0,0,0
42,28,10.750074,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.658519,0.7712616,12.42978,0.0,0,0
43,13,-3.6178255,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.497938,0.9111657,14.409103,0.0,0,0
44,19,1.983633,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.842078,2.4207375,15.262815,0.0,0,0
45,14,-2.7062893,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.600737,1.9413288,15.542066,0.0,0,0
46,28,10.781502,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,12.67441,1.8469137,14.521323,0.0,0,0
47,14,-2.431404,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.96637,0.5504774,11.516847,0.0,0,0
48,20,3.3496284,80.0,10.0,10.0,0.0,10.741758,0.5056956,11.247454,0.0,0,0
49,19,2.0685902,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.884487,0.50859404,18.393082,0.0,0,0
50,21,3.801464,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.5939045,2.0049572,15.598862,0.0,0,0
51,21,3.620697,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.070955,1.868516,18.939472,0.0,0,0
52,20,3.2847538,85.0,5.0,10.0,0.0,12.520429,2.4690661,14.989494,0.0,0,0
53,20,2.9740658,80.0,10.0,10.0,0.0,15.141878,2.6730094,17.814888,0.0,0,0
54,30,13.131632,90.0,3.3333333333333335,6.666666666666667,0.0,8.347264,1.3792675,9.726532,0.0,0,0
55,18,1.1294518,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.740519,2.3287787,15.069298,0.0,0,0
56,21,3.799738,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.849572,3.0284345,17.878006,0.0,0,0
57,19,2.2771873,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.26561,0.8822114,15.147821,0.0,0,0
58,34,15.605717,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.637484,1.2262775,14.863761,0.0,0,0
59,28,10.6249695,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.825982,3.2512927,17.077274,0.0,0,0
60,18,1.1201305,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.509415,0.13116044,12.640575,0.0,0,0
61,29,11.184549,68.96551724137932,24.137931034482758,6.896551724137931,0.0,12.30965,1.7460462,14.0556965,0.0,0,0
62,26,8.487713,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.1407585,3.4248,14.565558,0.0,0,0
63,24,6.5889387,75.0,12.5,12.5,0.0,12.52999,1.4856162,14.015606,0.0,0,0
64,19,2.335863,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.506447,1.3494385,15.8558855,0.0,0,0
65,23,5.8808784,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.890279,1.6271913,14.51747,0.0,0,0
66,29,11.778427,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.323448,0.9521719,9.27562,0.0,0,0
67,20,2.7333736,65.0,25.0,10.0,0.0,14.652644,1.7579244,16.410568,0.0,0,0
68,24,6.932771,75.0,16.666666666666668,8.333333333333334,0.0,11.607419,0.43073073,12.03815,0.0,0,0
69,24,6.59054,75.0,12.5,12.5,0.0,12.274578,1.7732291,14.047808,0.0,0,0
70,19,2.1782036,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.409123,0.6942136,12.103337,0.0,0,0
71,22,4.340824,59.09090909090909,27.272727272727273,13.636363636363637,0.0,14.1984825,2.16145,16.359932,0.0,0,0
72,14,-2.7028055,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.674571,0.8177571,15.492329,0.0,0,0
73,19,2.3438988,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.040604,1.6375915,17.678196,0.0,0,0
74,27,9.991913,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.4094095,1.5284297,11.9378395,0.0,0,0
75,25,7.1746597,68.0,16.0,16.0,0.0,16.817116,1.4489182,18.266033,0.0,0,0
76,28,10.279909,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.525566,1.4884458,17.014011,0.0,0,0
77,19,2.2080479,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.756312,0.8918227,11.648135,0.0,0,0
78,22,5.141567,81.81818181818181,9.090909090909092,9.090909090909092,0.0,7.646352,1.1110537,8.757405,0.0,0,0
79,24,7.06896,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.794232,1.806493,14.600725,0.0,0,0
80,28,9.88348,67.85714285714286,17.857142857142858,14.285714285714286,0.0,17.013744,1.9043759,18.91812,0.0,0,0
81,29,11.430801,75.86206896551724,10.344827586206897,13.793103448275861,0.0,11.297993,1.0978831,12.395876,0.0,0,0
82,24,6.2182283,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.552336,1.255408,15.807744,0.0,0,0
83,23,5.113983,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.947054,3.3573482,20.304401,0.0,0,0
84,28,10.070061,67.85714285714286,21.428571428571427,10.714285714285714,0.0,14.802828,1.7040032,16.50683,0.0,0,0
85,26,8.606428,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.874329,0.9246242,15.798953,0.0,0,0
86,33,14.615818,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.1423,1.071743,17.214043,0.0,0,0
87,33,14.863628,69.6969696969697,12.121212121212121,9.090909090909092,9.090909090909092,13.4511175,3.8431926,17.29431,0.0,0,0
88,26,8.339333,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.385428,1.3209268,15.706355,0.0,0,0
89,17,0.3890257,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.786017,3.0765758,12.862593,0.0,0,0
90,27,10.098328,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.912781,1.1291078,12.041888,0.0,0,0
91,22,5.020027,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.9409485,2.1041207,17.045069,0.0,0,0
92,30,11.333462,63.333333333333336,20.0,16.666666666666668,0.0,16.17158,3.283733,19.455313,0.0,0,0
93,32,14.700123,84.375,9.375,6.25,0.0,9.681517,1.3470354,11.028552,0.0,0,0
94,31,12.403284,64.51612903225806,16.129032258064516,19.35483870967742,0.0,18.896008,1.9526304,20.848639,0.0,0,0
95,26,8.452997,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.658225,3.549018,16.207243,0.0,0,0
96,39,20.197079,69.23076923076923,10.256410256410257,20.512820512820515,0.0,14.538921,0.72395176,15.262873,0.0,0,0
97,20,2.7717152,75.0,15.0,10.0,0.0,15.327385,3.195647,18.523031,0.0,0,0
98,23,5.5806465,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.624025,1.595165,14.219191,0.0,0,0
99,16,-0.8479662,75.0,12.5,12.5,0.0,15.639437,1.4976248,17.137062,0.0,0,0
100,20,2.8955803,70.0,15.0,15.0,0.0,12.711166,0.97376466,13.684931,0.0,0,0
101,27,10.076891,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.719768,0.64524925,9.365017,0.0,0,0
102,23,5.598995,60.869565217391305,30.434782608695652,8.695652173913043,0.0,12.061464,1.0410347,13.102499,0.0,0,0
103,36,17.088951,69.44444444444444,8.333333333333334,22.22222222222222,0.0,14.882564,1.1081436,15.990707,0.0,0,0
104,26,9.026529,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,8.661828,1.186078,9.847906,0.0,0,0
105,33,15.409578,78.78787878787878,9.090909090909092,12.121212121212121,0.0,11.091637,1.1585609,12.250197,0.0,0,0
106,32,14.279853,75.0,15.625,9.375,0.0,11.052331,0.79896563,11.851296,0.0,0,0
107,24,7.054324,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.639771,1.4751526,15.114924,0.0,0,0
108,30,11.851608,70.0,13.333333333333334,16.666666666666668,0.0,13.3993635,1.9338734,15.333237,0.0,0,0
109,19,1.8454762,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.473396,4.1643157,17.637712,0.0,0,0
110,28,10.677092,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.502244,0.78786486,10.290109,0.0,0,0
111,26,7.980894,65.38461538461539,23.076923076923077,11.538461538461538,0.0,14.595548,2.9725316,17.568079,0.0,0,0
112,21,3.9966946,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.990452,0.73281145,11.723263,0.0,0,0
113,35,17.3181,74.28571428571429,17.142857142857142,8.571428571428571,0.0,10.935053,1.1338255,12.068878,0.0,0,0
114,22,5.3442135,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.086988,0.99721026,11.084199,0.0,0,0
115,27,10.121721,81.48148148148148,11.11111111111111,7.407407407407407,0.0,7.752789,0.17635551,7.9291444,0.0,0,0
116,26,7.574375,65.38461538461539,11.538461538461538,23.076923076923077,0.0,19.259491,0.91714007,20.176632,0.0,0,0
117,36,15.556923,52.77777777777778,8.333333333333334,38.888888888888886,0.0,20.929974,1.5585517,22.488525,0.0,0,0
118,18,1.0602112,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.979331,1.6842761,14.663607,0.0,0,0
119,32,14.28837,81.25,6.25,12.5,0.0,11.438332,0.90197295,12.340304,0.0,0,0
120,23,5.9343395,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.125078,1.8990687,15.024147,0.0,0,0
121,26,8.581806,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,11.492735,2.2863066,13.779041,0.0,0,0
122,16,-0.5653076,81.25,6.25,12.5,0.0,12.739367,0.6142202,13.353587,0.0,0,0
123,29,11.378616,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.90841,1.2562066,16.164618,0.0,0,0
124,20,3.2603512,80.0,10.0,10.0,0.0,11.529641,0.76017535,12.289817,0.0,0,0
125,35,17.288563,71.42857142857143,20.0,8.571428571428571,0.0,15.118028,0.5783021,15.69633,0.0,0,0
126,29,11.8846,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.839725,1.8592672,11.698992,0.0,0,0
127,34,16.925303,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.9721656,1.7002834,9.672449,0.0,0,0
128,27,9.451151,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.282641,1.4409852,15.723627,0.0,0,0
129,28,10.40514,75.0,10.714285714285714,14.285714285714286,0.0,14.595101,0.46615002,15.061252,0.0,0,0
130,24,6.775292,79.16666666666667,8.333333333333334,12.5,0.0,11.79252,1.5915971,13.384117,0.0,0,0
131,27,9.219189,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.851194,1.9519113,14.803105,0.0,0,0
132,25,7.575783,76.0,12.0,12.0,0.0,13.625164,2.1909435,15.816108,0.0,0,0
133,32,14.804457,81.25,9.375,9.375,0.0,10.580596,0.53145176,11.112048,0.0,0,0
134,31,13.630606,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.252897,1.3298149,11.582712,0.0,0,0
135,28,10.806036,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.696076,0.5565368,11.252613,0.0,0,0
136,20,3.0656204,80.0,10.0,10.0,0.0,12.075211,2.0831735,14.158384,0.0,0,0
137,24,5.8269243,54.166666666666664,29.166666666666668,16.666666666666668,0.0,17.911955,0.46294007,18.374895,0.0,0,0
138,29,10.422619,62.06896551724138,17.24137931034483,20.689655172413794,0.0,15.784221,1.062775,16.846996,0.0,0,0
