epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
98,29,11.295254,75.86206896551724,6.896551724137931,17.24137931034483,0.0,13.47013,0.36418915,13.834319,0.0,0,0
99,23,5.7183647,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.894355,2.9464154,16.84077,0.0,0,0
100,32,14.440296,81.25,6.25,12.5,0.0,12.597695,0.98465526,13.582351,0.0,0,0
101,19,2.1752987,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.050488,1.1249807,12.175469,0.0,0,0
102,19,2.1690311,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.634834,2.7343435,15.369178,0.0,0,0
103,24,6.061441,70.83333333333333,4.166666666666667,25.0,0.0,17.751951,1.577844,19.329796,0.0,0,0
104,15,-1.9385662,66.66666666666667,20.0,13.333333333333334,0.0,15.045465,1.6637601,16.709225,0.0,0,0
105,28,10.420704,75.0,14.285714285714286,10.714285714285714,0.0,15.874105,1.2608534,17.134958,0.0,0,0
106,15,-1.4538822,80.0,6.666666666666667,13.333333333333334,0.0,10.067583,0.3753634,10.442946,0.0,0,0
107,17,0.044086456,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.966043,0.58334357,13.549387,0.0,0,0
108,20,2.5483093,70.0,10.0,20.0,0.0,18.233269,1.7451272,19.978395,0.0,0,0
109,28,10.123829,71.42857142857143,10.714285714285714,17.857142857142858,0.0,18.624105,1.2268589,19.850964,0.0,0,0
110,31,13.66283,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.926716,2.143647,13.070363,0.0,0,0
111,39,20.08302,71.7948717948718,7.6923076923076925,20.512820512820515,0.0,18.450308,1.4907883,19.941095,0.0,0,0
112,22,4.594158,63.63636363636363,22.727272727272727,13.636363636363637,0.0,12.645883,1.5907644,14.236647,0.0,0,0
113,28,10.9038315,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.72833,1.6932727,13.421602,0.0,0,0
114,36,17.798004,72.22222222222223,19.444444444444443,8.333333333333334,0.0,13.53109,1.4872999,15.01839,0.0,0,0
115,20,2.9510956,75.0,15.0,10.0,0.0,13.8469,1.6741685,15.521069,0.0,0,0
116,28,11.149115,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.967017,0.8005562,10.767573,0.0,0,0
117,32,14.092743,75.0,12.5,12.5,0.0,16.180155,1.7333498,17.913506,0.0,0,0
118,22,5.230213,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.935673,1.2086103,11.144283,0.0,0,0
119,27,9.1567,74.07407407407408,7.407407407407407,18.51851851851852,0.0,15.183511,0.7442627,15.927773,0.0,0,0
120,20,3.0407028,80.0,5.0,15.0,0.0,16.518005,1.4197071,17.937712,0.0,0,0
121,21,4.016464,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.09065,1.7050148,17.795666,0.0,0,0
122,22,5.0915146,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.825408,1.1098461,10.935254,0.0,0,0
123,20,2.9417267,75.0,15.0,10.0,0.0,12.828067,1.5693775,14.397445,0.0,0,0
124,28,10.717539,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.642253,3.2737727,13.916025,0.0,0,0
125,17,0.1661377,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.92584,1.7064221,16.632263,0.0,0,0
126,23,6.187004,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.407719,0.55643713,12.964156,0.0,0,0
127,21,3.6165962,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.348685,1.7618647,16.11055,0.0,0,0
128,31,13.664398,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.351253,1.3403571,12.691609,0.0,0,0
129,37,18.521553,64.86486486486487,27.027027027027028,8.108108108108109,0.0,12.25624,1.0854055,13.341645,0.0,0,0
130,30,12.960566,83.33333333333333,10.0,6.666666666666667,0.0,7.3203573,0.2731759,7.593533,0.0,0,0
131,23,5.902733,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.666996,1.1334974,15.800493,0.0,0,0
132,15,-1.8140755,66.66666666666667,20.0,13.333333333333334,0.0,11.695743,0.521979,12.217722,0.0,0,0
133,27,9.87785,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.072564,2.8170004,13.8895645,0.0,0,0
134,26,8.626852,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.530751,2.0981693,17.628922,0.0,0,0
135,33,15.514832,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.640693,1.1156406,13.756333,0.0,0,0
136,37,18.62468,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.942542,3.1918442,15.134386,0.0,0,0
137,31,12.847866,58.064516129032256,35.483870967741936,6.451612903225806,0.0,13.74914,2.9184544,16.667595,0.0,0,0
138,20,2.8872356,75.0,10.0,15.0,0.0,13.833679,0.9534167,14.787096,0.0,0,0
139,31,13.536516,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.259144,1.3947526,13.653896,0.0,0,0
140,29,11.74238,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.968872,2.8089397,14.777812,0.0,0,0
141,16,-0.6335869,81.25,6.25,12.5,0.0,12.61043,1.4727759,14.083206,0.0,0,0
142,43,23.613678,74.4186046511628,9.30232558139535,16.27906976744186,0.0,12.799724,2.5803242,15.380048,0.0,0,0
143,26,8.305958,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.455863,1.507091,15.962954,0.0,0,0
144,31,13.548058,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.736419,0.97284216,14.709261,0.0,0,0
145,37,18.781803,64.86486486486487,29.72972972972973,5.405405405405405,0.0,12.561827,1.7786283,14.340455,0.0,0,0
146,37,18.971909,67.56756756756756,24.324324324324323,8.108108108108109,0.0,8.916581,0.8249916,9.741572,0.0,0,0
147,37,18.806732,72.97297297297297,13.513513513513514,13.513513513513514,0.0,10.582262,0.9214841,11.503746,0.0,0,0
148,39,19.03786,58.97435897435897,15.384615384615385,25.641025641025642,0.0,20.86594,0.8890385,21.754978,0.0,0,0
149,51,31.769814,74.50980392156863,15.686274509803921,9.803921568627452,0.0,12.447367,1.918022,14.365389,0.0,0,0
150,30,11.856405,66.66666666666667,23.333333333333332,10.0,0.0,15.461899,2.2489645,17.710863,0.0,0,0
151,38,19.222733,63.1578947368421,21.05263157894737,15.789473684210526,0.0,12.832617,1.3108913,14.143508,0.0,0,0
152,41,22.442978,73.17073170731707,14.634146341463415,12.195121951219512,0.0,13.141714,1.4007877,14.542501,0.0,0,0
153,22,4.8475437,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.204119,1.273123,16.477242,0.0,0,0
154,33,15.333668,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.227204,1.0298998,14.257104,0.0,0,0
155,27,9.856134,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.756587,0.7631166,12.519704,0.0,0,0
156,26,8.825407,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.154312,0.69634295,12.850655,0.0,0,0
157,20,2.7890644,70.0,10.0,20.0,0.0,15.526143,0.39715892,15.923302,0.0,0,0
158,41,21.010868,60.97560975609756,19.51219512195122,19.51219512195122,0.0,14.568687,1.0597202,15.6284075,0.0,0,0
159,39,20.293285,66.66666666666667,20.512820512820515,12.820512820512821,0.0,13.589779,0.5739911,14.16377,0.0,0,0
160,52,31.278473,65.38461538461539,11.538461538461538,23.076923076923077,0.0,14.403572,1.1326809,15.536253,0.0,0,0
161,18,0.7948427,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.773163,0.8551985,17.62836,0.0,0,0
162,45,26.383404,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.476352,1.0976578,13.57401,0.0,0,0
163,31,13.112167,67.74193548387096,22.580645161290324,9.67741935483871,0.0,10.887922,1.5922203,12.480143,0.0,0,0
164,35,17.248383,77.14285714285714,17.142857142857142,5.714285714285714,0.0,12.920061,2.0596366,14.979698,0.0,0,0
165,31,12.94183,61.29032258064516,29.032258064516128,9.67741935483871,0.0,10.395823,0.41264284,10.808465,0.0,0,0
166,39,21.071411,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,9.658437,0.5510355,10.209473,0.0,0,0
167,35,17.656406,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.672993,1.7749323,10.447925,0.0,0,0
168,27,9.39813,66.66666666666667,25.925925925925927,7.407407407407407,0.0,13.633547,1.5049689,15.138515,0.0,0,0
169,25,7.4222755,68.0,20.0,12.0,0.0,12.461523,1.8089448,14.270468,0.0,0,0
170,46,27.357655,71.73913043478261,19.565217391304348,8.695652173913043,0.0,10.237623,0.8692062,11.10683,0.0,0,0
171,25,7.1747856,68.0,16.0,16.0,0.0,14.487419,1.5407615,16.028181,0.0,0,0
172,35,17.726711,82.85714285714286,8.571428571428571,8.571428571428571,0.0,8.730868,0.48878276,9.219651,0.0,0,0
173,28,10.66106,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.415563,0.6899885,14.105551,0.0,0,0
174,53,34.089447,64.15094339622641,28.30188679245283,7.547169811320755,0.0,10.294798,1.2614576,11.556255,0.0,0,0
175,45,25.36613,73.33333333333333,6.666666666666667,20.0,0.0,13.607656,2.5053267,16.112982,0.0,0,0
176,35,17.741718,85.71428571428571,8.571428571428571,5.714285714285714,0.0,7.966575,1.5851893,9.5517645,0.0,0,0
177,54,34.408684,68.51851851851852,22.22222222222222,9.25925925925926,0.0,10.866022,1.8366036,12.702625,0.0,0,0
178,41,22.156136,75.60975609756098,7.317073170731708,17.073170731707318,0.0,19.316841,1.2012088,20.51805,0.0,0,0
179,25,7.150448,68.0,12.0,20.0,0.0,17.293287,1.1955259,18.488813,0.0,0,0
180,43,23.269394,65.11627906976744,13.953488372093023,20.930232558139537,0.0,16.749575,2.0275242,18.7771,0.0,0,0
181,53,34.008293,77.35849056603773,9.433962264150944,13.20754716981132,0.0,10.493141,0.5422812,11.035422,0.0,0,0
182,35,17.335155,82.85714285714286,5.714285714285714,11.428571428571429,0.0,14.962115,1.6673676,16.629482,0.0,0,0
183,32,14.470974,75.0,15.625,9.375,0.0,11.033385,0.23051788,11.263904,0.0,0,0
184,21,3.4907932,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.552772,4.08913,19.641901,0.0,0,0
185,43,24.430931,72.09302325581395,20.930232558139537,6.976744186046512,0.0,13.719725,1.4291973,15.148922,0.0,0,0
186,50,30.083,66.0,18.0,16.0,0.0,12.593558,0.8300655,13.423624,0.0,0,0
187,26,8.973499,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.436856,0.26623732,12.703094,0.0,0,0
188,49,31.067593,83.6734693877551,12.244897959183673,4.081632653061225,0.0,6.0990686,0.90587425,7.004943,0.0,0,0
189,65,43.233807,55.38461538461539,29.23076923076923,15.384615384615385,0.0,14.513166,1.3598155,15.872982,0.0,0,0
190,33,15.102377,75.75757575757575,12.121212121212121,12.121212121212121,0.0,14.930246,1.6540012,16.584248,0.0,0,0
191,50,31.16204,68.0,26.0,6.0,0.0,9.01698,1.7855299,10.80251,0.0,0,0
192,55,35.48788,74.54545454545455,18.181818181818183,7.2727272727272725,0.0,9.61884,2.2607017,11.879541,0.0,0,0
193,64,44.638607,75.0,10.9375,6.25,7.8125,8.969089,3.5676038,12.536693,0.0,0,0
194,46,29.261372,93.47826086956522,2.1739130434782608,4.3478260869565215,0.0,4.2335362,0.77810115,5.011637,0.0,0,0
195,42,24.302109,80.95238095238095,11.904761904761905,7.142857142857143,0.0,9.581292,1.0973349,10.678627,0.0,0,0
196,51,30.838524,66.66666666666667,21.568627450980394,11.764705882352942,0.0,14.401842,2.202366,16.604208,0.0,0,0
197,37,18.111752,70.27027027027027,8.108108108108109,21.62162162162162,0.0,15.771125,1.5125319,17.283657,0.0,0,0
198,40,21.385437,67.5,15.0,17.5,0.0,11.953658,1.4448584,13.398517,0.0,0,0
199,47,27.903397,76.59574468085107,8.51063829787234,14.893617021276595,0.0,16.206877,1.3846047,17.591482,0.0,0,0
200,47,28.92089,82.97872340425532,10.638297872340425,6.382978723404255,0.0,10.039109,1.0057938,11.044903,0.0,0,0
201,32,13.515534,65.625,15.625,18.75,0.0,13.91219,0.6896605,14.6018505,0.0,0,0
202,38,20.592464,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,10.312504,1.0195295,11.332033,0.0,0,0
203,48,30.588009,83.33333333333333,12.5,4.166666666666667,0.0,6.134945,1.1124084,7.2473536,0.0,0,0
204,37,19.382633,81.08108108108108,13.513513513513514,5.405405405405405,0.0,9.32086,2.0699914,11.390851,0.0,0,0
205,47,29.673656,85.1063829787234,10.638297872340425,4.25531914893617,0.0,9.108747,1.0202785,10.1290245,0.0,0,0
206,77,55.561966,68.83116883116882,16.883116883116884,14.285714285714286,0.0,11.876513,0.784235,12.660748,0.0,0,0
207,40,21.647503,70.0,25.0,5.0,0.0,10.109788,1.3723295,11.482118,0.0,0,0
208,56,38.07596,87.5,5.357142857142857,7.142857142857143,0.0,11.204998,1.2564029,12.461401,0.0,0,0
209,52,32.76005,75.0,17.307692307692307,7.6923076923076925,0.0,14.963055,2.3554604,17.318516,0.0,0,0
210,81,58.065598,62.96296296296296,19.753086419753085,17.28395061728395,0.0,12.219465,1.8796829,14.099148,0.0,0,0
211,55,35.40349,72.72727272727273,20.0,7.2727272727272725,0.0,10.559497,1.4033633,11.96286,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.75732,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.136528,3.0023668,14.138895,0.0,0,0
2,22,4.52512,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.187928,1.686034,16.873962,0.0,0,0
3,17,0.12618637,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.522583,0.28800067,17.810583,0.0,0,0
4,22,4.9214516,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.513377,0.784058,12.297435,0.0,0,0
5,24,7.068705,79.16666666666667,12.5,8.333333333333334,0.0,11.894087,0.8816079,12.775695,0.0,0,0
6,22,5.085644,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.337815,1.4417784,11.779593,0.0,0,0
7,17,0.1173296,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.533323,1.1285334,15.661857,0.0,0,0
8,24,6.6616735,79.16666666666667,8.333333333333334,12.5,0.0,13.21391,1.116532,14.330442,0.0,0,0
9,14,-2.815668,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.814522,1.6049361,19.419458,0.0,0,0
10,20,2.4573154,65.0,15.0,20.0,0.0,15.669651,0.54433656,16.213987,0.0,0,0
11,14,-2.7555647,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.048532,1.5552,14.603731,0.0,0,0
12,22,4.727602,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.770458,1.8032063,17.573664,0.0,0,0
13,31,13.64666,80.64516129032258,6.451612903225806,6.451612903225806,6.451612903225806,9.817315,3.2737617,13.091077,0.0,0,0
14,21,3.5834084,61.904761904761905,23.80952380952381,14.285714285714286,0.0,13.781383,1.6012689,15.382651,0.0,0,0
15,22,5.154318,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.539322,1.444417,11.983739,0.0,0,0
16,18,0.6497755,61.111111111111114,27.77777777777778,11.11111111111111,0.0,15.85159,1.8298199,17.68141,0.0,0,0
17,24,6.6531773,70.83333333333333,16.666666666666668,12.5,0.0,13.954261,1.4859732,15.440234,0.0,0,0
18,17,-0.08516884,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.823591,1.6562984,16.479889,0.0,0,0
19,16,-0.51148033,81.25,12.5,6.25,0.0,11.400812,1.0536511,12.454463,0.0,0,0
20,22,4.7303276,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.439161,1.726008,16.165169,0.0,0,0
21,24,6.354691,58.333333333333336,33.333333333333336,8.333333333333334,0.0,13.184263,1.8068025,14.991066,0.0,0,0
22,24,5.5326552,58.333333333333336,8.333333333333334,33.333333333333336,0.0,20.185059,0.22176571,20.406824,0.0,0,0
23,23,6.218628,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.690581,1.0919822,9.782563,0.0,0,0
24,22,4.615984,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.854937,1.9105804,18.765516,0.0,0,0
25,21,4.063183,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.159319,2.3371422,16.496462,0.0,0,0
26,18,1.2080936,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.572512,0.8373712,14.409883,0.0,0,0
27,25,7.855253,80.0,8.0,12.0,0.0,11.1347,1.461621,12.596321,0.0,0,0
28,26,8.501966,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.2632265,0.3406344,15.603861,0.0,0,0
29,26,9.059715,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,14.664393,0.82592016,15.490314,0.0,0,0
30,22,5.1735706,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.479658,0.6247317,13.10439,0.0,0,0
31,19,2.0995178,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.145323,1.8895651,14.034888,0.0,0,0
32,16,-0.6179538,81.25,6.25,12.5,0.0,12.312032,1.5076733,13.819705,0.0,0,0
33,16,-1.0381136,68.75,12.5,18.75,0.0,14.852997,1.1832474,16.036243,0.0,0,0
34,16,-0.60031843,75.0,12.5,12.5,0.0,10.652104,0.3334145,10.985518,0.0,0,0
35,23,5.61257,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.703914,1.5257058,17.22962,0.0,0,0
36,16,-0.6971617,75.0,12.5,12.5,0.0,11.769071,1.6680851,13.437156,0.0,0,0
37,23,5.6231155,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.205329,1.6300434,15.835372,0.0,0,0
38,19,2.0621529,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,9.963535,0.27148613,10.235022,0.0,0,0
39,19,2.0850983,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.6297,2.600646,15.230346,0.0,0,0
40,18,1.1111813,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.055156,1.0601643,14.11532,0.0,0,0
41,30,13.144281,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.355489,1.3148372,14.670326,0.0,0,0
42,27,9.275787,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.866153,2.250381,18.116533,0.0,0,0
43,25,8.08156,88.0,4.0,8.0,0.0,8.798846,2.372228,11.171074,0.0,0,0
44,28,10.533722,78.57142857142857,7.142857142857143,10.714285714285714,3.5714285714285716,11.886548,3.1765754,15.063124,0.0,0,0
45,20,3.22546,80.0,10.0,10.0,0.0,12.640519,1.2076386,13.848158,0.0,0,0
46,16,-0.5898266,81.25,6.25,12.5,0.0,12.846236,0.8033874,13.649624,0.0,0,0
47,22,4.5071983,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.488157,2.7102683,18.198425,0.0,0,0
48,19,1.5970116,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.837033,2.2222939,18.059326,0.0,0,0
49,28,10.316629,75.0,14.285714285714286,10.714285714285714,0.0,14.427234,2.04328,16.470514,0.0,0,0
50,28,11.019821,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.406415,1.7436895,13.1501045,0.0,0,0
51,19,1.978962,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.712428,1.6840975,15.396525,0.0,0,0
52,17,0.24716282,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.28211,1.6877679,13.969878,0.0,0,0
53,17,-0.48404694,58.8235294117647,23.529411764705884,17.647058823529413,0.0,18.219389,2.8194048,21.038794,0.0,0,0
54,21,3.9855595,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.450499,1.7737305,16.22423,0.0,0,0
55,20,3.2356434,80.0,10.0,10.0,0.0,12.8243065,1.0003031,13.82461,0.0,0,0
56,25,7.6743507,80.0,8.0,12.0,0.0,15.326301,2.0475922,17.373894,0.0,0,0
57,15,-1.6884899,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.817133,0.63975954,13.456892,0.0,0,0
58,24,6.740135,79.16666666666667,8.333333333333334,12.5,0.0,13.391997,1.2931739,14.685171,0.0,0,0
59,27,9.77466,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.174862,0.9716152,13.146477,0.0,0,0
60,18,1.3101864,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.5518465,1.1168017,14.668648,0.0,0,0
61,20,3.0802536,80.0,10.0,10.0,0.0,13.713512,1.553862,15.267374,0.0,0,0
62,18,1.0594711,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.96351,0.58742326,18.550934,0.0,0,0
63,27,9.229321,66.66666666666667,18.51851851851852,14.814814814814815,0.0,12.780059,0.9724856,13.752544,0.0,0,0
64,40,21.949778,80.0,15.0,5.0,0.0,13.700031,2.408051,16.108082,0.0,0,0
65,22,4.936392,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.435795,0.98250633,11.418302,0.0,0,0
66,24,6.937151,79.16666666666667,8.333333333333334,12.5,0.0,11.639076,0.39693022,12.036007,0.0,0,0
67,18,1.2249622,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.173211,0.8593865,16.032598,0.0,0,0
68,17,-0.033522606,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.509489,0.9151249,14.424614,0.0,0,0
69,21,2.9759521,52.38095238095238,23.80952380952381,23.80952380952381,0.0,19.156363,1.1806,20.336962,0.0,0,0
70,23,6.169029,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.957178,2.4372349,11.394413,0.0,0,0
71,19,1.7406292,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.725296,1.7932903,16.518587,0.0,0,0
72,20,3.3003578,80.0,10.0,10.0,0.0,12.078929,0.9581987,13.0371275,0.0,0,0
73,29,10.891827,68.96551724137932,10.344827586206897,20.689655172413794,0.0,15.699586,0.95830405,16.65789,0.0,0,0
74,22,4.8825283,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.243053,1.9962136,17.239267,0.0,0,0
75,29,11.3950405,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.432172,2.825591,16.257763,0.0,0,0
76,27,10.039772,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.30791,1.2264527,11.534363,0.0,0,0
77,16,-0.94876003,68.75,18.75,12.5,0.0,13.706164,2.8098917,16.516056,0.0,0,0
78,20,3.0883408,80.0,10.0,10.0,0.0,15.205706,1.7600651,16.96577,0.0,0,0
79,24,7.170803,83.33333333333333,8.333333333333334,8.333333333333334,0.0,7.56874,0.8386332,8.407373,0.0,0,0
80,19,2.1064434,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.966698,0.7070812,15.673779,0.0,0,0
81,29,11.161388,65.51724137931035,27.586206896551722,6.896551724137931,0.0,14.912652,1.7564673,16.669119,0.0,0,0
82,24,7.09383,79.16666666666667,12.5,8.333333333333334,0.0,11.699356,0.8413145,12.54067,0.0,0,0
83,27,9.297098,81.48148148148148,3.7037037037037037,14.814814814814815,0.0,19.160892,2.900885,22.061777,0.0,0,0
84,21,3.802143,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.477012,0.9678623,14.444874,0.0,0,0
85,21,4.33235,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.791525,0.63794005,10.429465,0.0,0,0
86,23,5.7615814,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.439303,1.1789452,14.618249,0.0,0,0
87,24,6.810087,83.33333333333333,4.166666666666667,12.5,0.0,11.72813,2.1632445,13.891375,0.0,0,0
88,27,9.200739,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.4234705,3.71104,18.13451,0.0,0,0
89,24,7.0736237,79.16666666666667,8.333333333333334,12.5,0.0,8.498473,0.36827636,8.86675,0.0,0,0
90,21,3.6707478,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.734549,0.89783907,15.632387,0.0,0,0
91,25,7.598465,76.0,12.0,12.0,0.0,13.911521,1.804002,15.715523,0.0,0,0
92,21,3.5394592,66.66666666666667,14.285714285714286,14.285714285714286,4.761904761904762,13.654705,3.3978577,17.052563,0.0,0,0
93,34,14.924927,52.94117647058823,29.41176470588235,17.647058823529413,0.0,15.420097,1.671356,17.091454,0.0,0,0
94,20,2.939211,70.0,20.0,10.0,0.0,14.396105,1.3202479,15.716352,0.0,0,0
95,23,5.789797,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.325171,1.9652418,14.290413,0.0,0,0
96,27,9.499966,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.653249,1.6197222,14.272971,0.0,0,0
97,29,11.516533,75.86206896551724,13.793103448275861,10.344827586206897,0.0,14.352457,1.5885943,15.9410515,0.0,0,0
98,24,7.179558,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.213854,0.35768357,8.571537,0.0,0,0
99,28,10.142786,75.0,10.714285714285714,14.285714285714286,0.0,12.978503,2.8915482,15.870051,0.0,0,0
100,27,9.434944,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.928959,1.0319434,15.960902,0.0,0,0
101,24,6.7853527,75.0,12.5,12.5,0.0,16.3098,0.85436875,17.164167,0.0,0,0
102,25,7.607437,76.0,12.0,12.0,0.0,14.239759,2.332563,16.572323,0.0,0,0
103,25,7.5318146,68.0,24.0,8.0,0.0,13.709503,1.5715872,15.281091,0.0,0,0
104,28,10.998545,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.95922,1.4433182,10.402538,0.0,0,0
105,20,3.319828,85.0,5.0,10.0,0.0,10.088793,1.3233275,11.412121,0.0,0,0
106,33,15.83156,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.28365,0.57970446,10.863355,0.0,0,0
107,22,5.2230644,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.946005,0.46299174,11.408997,0.0,0,0
108,30,11.650986,73.33333333333333,6.666666666666667,20.0,0.0,19.79034,1.9720805,21.76242,0.0,0,0
109,22,5.157913,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.943576,1.3441833,14.287759,0.0,0,0
110,26,8.015213,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.297508,2.0719788,19.369488,0.0,0,0
111,28,10.833303,82.14285714285714,10.714285714285714,7.142857142857143,0.0,8.83664,2.2213013,11.057941,0.0,0,0
112,21,3.752777,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.248059,1.6050107,13.85307,0.0,0,0
113,24,6.964181,79.16666666666667,12.5,8.333333333333334,0.0,14.957792,1.2743584,16.232151,0.0,0,0
114,36,17.114895,63.888888888888886,19.444444444444443,16.666666666666668,0.0,13.832276,1.5894879,15.421764,0.0,0,0
115,28,10.564583,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.257885,1.4109317,14.668817,0.0,0,0
116,15,-1.8413553,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.4270525,0.24177988,13.668833,0.0,0,0
117,25,7.835928,80.0,12.0,8.0,0.0,9.409644,2.073989,11.483633,0.0,0,0
118,36,18.097916,75.0,13.88888888888889,11.11111111111111,0.0,12.757198,1.2098345,13.967032,0.0,0,0
119,20,2.8995438,75.0,10.0,15.0,0.0,15.412352,0.86177546,16.274128,0.0,0,0
120,28,10.787062,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.46799,1.9307272,14.398717,0.0,0,0
121,15,-1.7418461,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.5089655,1.9607915,17.469757,0.0,0,0
