epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
96,28,10.509817,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.825281,2.227637,14.052918,0.0,0,0
97,30,11.649008,70.0,16.666666666666668,13.333333333333334,0.0,12.563469,4.5846376,17.148106,0.0,0,0
98,24,6.9307494,79.16666666666667,8.333333333333334,12.5,0.0,14.007825,0.35666856,14.364493,0.0,0,0
99,32,14.572901,78.125,12.5,9.375,0.0,12.067467,0.6607537,12.72822,0.0,0,0
100,30,12.624086,76.66666666666667,13.333333333333334,10.0,0.0,13.82437,1.2449411,15.069311,0.0,0,0
101,23,6.2029114,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.818911,0.8214008,12.640311,0.0,0,0
102,23,5.536169,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.248053,3.232985,17.481037,0.0,0,0
103,34,15.510622,70.58823529411765,8.823529411764707,20.58823529411765,0.0,15.784721,1.0982503,16.88297,0.0,0,0
104,24,6.506031,66.66666666666667,20.833333333333332,12.5,0.0,13.976386,1.6504015,15.626787,0.0,0,0
105,19,2.287611,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.771352,1.246178,12.0175295,0.0,0,0
106,24,6.8088,75.0,16.666666666666668,8.333333333333334,0.0,12.416041,0.6889922,13.105034,0.0,0,0
107,27,9.568314,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.905488,2.201529,13.1070175,0.0,0,0
108,31,13.357956,74.19354838709677,19.35483870967742,6.451612903225806,0.0,14.843709,1.2735159,16.117226,0.0,0,0
109,32,13.232073,68.75,9.375,21.875,0.0,15.31448,2.7293122,18.043793,0.0,0,0
110,20,2.7569618,65.0,20.0,15.0,0.0,13.2310915,0.45855713,13.689649,0.0,0,0
111,26,8.2966385,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,14.243765,3.3886406,17.632406,0.0,0,0
112,30,12.884802,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.443346,1.7525079,14.195854,0.0,0,0
113,31,13.641125,80.64516129032258,9.67741935483871,9.67741935483871,0.0,9.068287,1.4184417,10.486729,0.0,0,0
114,24,6.562368,75.0,12.5,12.5,0.0,14.766001,1.4972787,16.263279,0.0,0,0
115,31,13.587284,74.19354838709677,19.35483870967742,6.451612903225806,0.0,9.849108,1.9789808,11.828089,0.0,0,0
116,28,11.015192,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,9.807917,1.6908648,11.498781,0.0,0,0
117,26,8.489601,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.082439,1.441026,15.523465,0.0,0,0
118,47,29.404335,82.97872340425532,12.76595744680851,4.25531914893617,0.0,7.800526,1.0429689,8.843495,0.0,0,0
119,29,11.448349,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.346665,2.0487382,14.395404,0.0,0,0
120,26,7.889597,69.23076923076923,11.538461538461538,19.23076923076923,0.0,16.839516,2.213969,19.053484,0.0,0,0
121,22,5.384676,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.089687,0.20769455,12.297382,0.0,0,0
122,37,18.48627,75.67567567567568,8.108108108108109,16.216216216216218,0.0,15.208274,2.7872922,17.995565,0.0,0,0
123,25,7.980837,84.0,8.0,8.0,0.0,11.94084,2.037376,13.978216,0.0,0,0
124,26,8.406975,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.882843,1.3034649,15.186308,0.0,0,0
125,32,14.247515,78.125,9.375,12.5,0.0,10.234946,2.080767,12.315713,0.0,0,0
126,26,8.919237,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.030195,0.99502563,14.025221,0.0,0,0
127,31,14.000385,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.532235,1.0929778,11.625213,0.0,0,0
128,19,1.8677025,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.920925,1.7084796,16.629404,0.0,0,0
129,24,6.736617,75.0,12.5,12.5,0.0,15.6315155,0.5443648,16.17588,0.0,0,0
130,23,5.022026,60.869565217391305,17.391304347826086,21.73913043478261,0.0,17.543547,0.7830735,18.32662,0.0,0,0
131,21,3.9600945,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.035696,1.071082,14.106778,0.0,0,0
132,30,12.709543,80.0,13.333333333333334,6.666666666666667,0.0,11.510223,1.6143632,13.124586,0.0,0,0
133,21,3.9041748,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.339235,0.80623037,16.145466,0.0,0,0
134,24,6.8649983,79.16666666666667,8.333333333333334,12.5,0.0,11.344921,1.2920264,12.636948,0.0,0,0
135,28,11.144012,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.394608,0.64237016,13.036978,0.0,0,0
136,25,7.9801216,80.0,8.0,12.0,0.0,10.160856,0.5268919,10.687748,0.0,0,0
137,26,8.695238,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.059346,2.4750903,16.534437,0.0,0,0
138,27,9.878176,77.77777777777777,14.814814814814815,7.407407407407407,0.0,9.228963,0.9909833,10.219946,0.0,0,0
139,38,19.808147,76.3157894736842,10.526315789473685,13.157894736842104,0.0,13.934073,1.5604045,15.494478,0.0,0,0
140,29,11.725082,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.413593,1.6861445,13.099738,0.0,0,0
141,36,18.1652,75.0,19.444444444444443,5.555555555555555,0.0,10.904446,1.3684574,12.272903,0.0,0,0
142,34,16.631075,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.002294,1.6704308,10.672725,0.0,0,0
143,30,11.914207,70.0,13.333333333333334,16.666666666666668,0.0,14.864917,0.6310372,15.495954,0.0,0,0
144,30,12.859671,83.33333333333333,10.0,6.666666666666667,0.0,8.356014,1.2868203,9.642835,0.0,0,0
145,33,15.353479,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.83885,0.78513026,12.6239805,0.0,0,0
146,40,22.182453,75.0,17.5,7.5,0.0,11.735122,0.8854508,12.620572,0.0,0,0
147,41,22.844158,78.04878048780488,14.634146341463415,7.317073170731708,0.0,11.885772,1.2656703,13.151442,0.0,0,0
148,22,4.6965466,68.18181818181819,22.727272727272727,9.090909090909092,0.0,14.302467,2.1212652,16.423733,0.0,0,0
149,34,16.097502,73.52941176470588,17.647058823529413,8.823529411764707,0.0,13.985764,1.5660945,15.551858,0.0,0,0
150,24,6.6656427,70.83333333333333,16.666666666666668,12.5,0.0,11.888585,1.4384639,13.327049,0.0,0,0
151,26,8.424503,65.38461538461539,23.076923076923077,11.538461538461538,0.0,13.7766285,1.274915,15.051543,0.0,0,0
152,24,7.113861,87.5,4.166666666666667,8.333333333333334,0.0,13.079084,1.9926112,15.071695,0.0,0,0
153,30,12.056545,70.0,16.666666666666668,13.333333333333334,0.0,14.414278,1.0821468,15.496425,0.0,0,0
154,32,14.304159,78.125,12.5,9.375,0.0,11.527691,2.0460453,13.573736,0.0,0,0
155,30,12.9484215,83.33333333333333,10.0,6.666666666666667,0.0,11.663721,0.71192896,12.37565,0.0,0,0
156,38,20.687351,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,11.125205,1.3806243,12.505829,0.0,0,0
157,36,15.729242,55.55555555555556,13.88888888888889,30.555555555555557,0.0,20.234327,1.4214776,21.655806,0.0,0,0
158,34,16.582857,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.492566,1.9712902,11.463857,0.0,0,0
159,36,18.537819,86.11111111111111,5.555555555555555,8.333333333333334,0.0,12.146877,2.0291376,14.176015,0.0,0,0
160,32,14.868464,87.5,6.25,6.25,0.0,9.217946,1.6559826,10.873929,0.0,0,0
161,26,8.751181,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.33787,1.0868472,14.424717,0.0,0,0
162,29,11.818211,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.498689,0.62254566,11.121234,0.0,0,0
163,34,15.671289,70.58823529411765,8.823529411764707,20.58823529411765,0.0,14.859917,1.078463,15.938379,0.0,0,0
164,25,7.4067726,64.0,28.0,8.0,0.0,14.361328,0.8478171,15.209146,0.0,0,0
165,45,25.312695,66.66666666666667,13.333333333333334,20.0,0.0,17.25986,1.1749525,18.43481,0.0,0,0
166,48,30.145596,87.5,10.416666666666666,2.0833333333333335,0.0,8.028626,2.0350015,10.063628,0.0,0,0
167,45,27.193409,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.941477,1.923866,15.865343,0.0,0,0
168,39,21.25079,84.61538461538461,5.128205128205129,10.256410256410257,0.0,11.043087,1.5801039,12.623191,0.0,0,0
169,36,18.417812,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.945698,1.7174332,15.663131,0.0,0,0
170,25,7.6916504,68.0,24.0,8.0,0.0,10.300226,1.4400655,11.740292,0.0,0,0
171,43,22.40754,55.81395348837209,16.27906976744186,27.906976744186046,0.0,15.06985,1.3613511,16.431202,0.0,0,0
172,33,15.011082,75.75757575757575,15.151515151515152,9.090909090909092,0.0,12.578238,2.1022751,14.680512,0.0,0,0
173,22,4.993019,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.758026,0.97516984,11.733196,0.0,0,0
174,29,11.359901,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.077213,2.007675,15.084888,0.0,0,0
175,34,16.57363,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.342506,1.0653303,12.407837,0.0,0,0
176,17,0.56560516,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.829297,1.8334334,10.66273,0.0,0,0
177,37,18.837029,75.67567567567568,13.513513513513514,8.108108108108109,2.7027027027027026,11.097374,3.2865977,14.383972,0.0,0,0
178,44,25.373646,77.27272727272727,6.818181818181818,15.909090909090908,0.0,11.3674345,0.8692382,12.236672,0.0,0,0
179,35,16.618464,74.28571428571429,11.428571428571429,14.285714285714286,0.0,14.56621,2.2722583,16.838469,0.0,0,0
180,30,10.976435,63.333333333333336,13.333333333333334,23.333333333333332,0.0,18.617716,1.743421,20.361137,0.0,0,0
181,30,12.74172,83.33333333333333,10.0,6.666666666666667,0.0,10.407915,1.6859915,12.093906,0.0,0,0
182,44,25.419334,63.63636363636363,31.818181818181817,4.545454545454546,0.0,10.483084,1.7925204,12.275604,0.0,0,0
183,39,21.1828,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.299326,1.7338082,11.033134,0.0,0,0
184,38,19.725414,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.683592,3.658058,13.34165,0.0,0,0
185,29,11.038717,62.06896551724138,27.586206896551722,10.344827586206897,0.0,13.029299,0.99897283,14.028272,0.0,0,0
186,25,7.722183,80.0,8.0,12.0,0.0,13.495534,2.0641448,15.559679,0.0,0,0
187,22,4.652445,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.956415,2.776967,16.733383,0.0,0,0
188,35,16.970997,80.0,8.571428571428571,11.428571428571429,0.0,12.865343,1.7691454,14.634488,0.0,0,0
189,41,23.033222,75.60975609756098,17.073170731707318,7.317073170731708,0.0,9.741754,1.0517724,10.793526,0.0,0,0
190,37,19.30832,78.37837837837837,13.513513513513514,8.108108108108109,0.0,9.081666,0.4990524,9.580718,0.0,0,0
191,32,14.502593,71.875,21.875,6.25,0.0,9.1093855,2.1670942,11.27648,0.0,0,0
192,35,16.698349,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.07233,1.8966439,12.968974,0.0,0,0
193,35,16.141813,65.71428571428571,17.142857142857142,17.142857142857142,0.0,15.903917,2.1368482,18.040766,0.0,0,0
194,36,17.281311,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.46464,2.0648067,16.529446,0.0,0,0
195,38,20.481686,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.923993,1.0736486,9.997642,0.0,0,0
196,22,3.9949322,59.09090909090909,13.636363636363637,27.272727272727273,0.0,17.169645,1.7110436,18.88069,0.0,0,0
197,37,18.626808,70.27027027027027,21.62162162162162,8.108108108108109,0.0,16.182203,1.4788982,17.661102,0.0,0,0
198,22,4.7692204,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.4276705,1.2283511,14.656021,0.0,0,0
199,61,41.644444,67.21311475409836,24.59016393442623,8.19672131147541,0.0,8.758387,0.7244751,9.4828615,0.0,0,0
200,31,12.938366,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.839086,2.2920022,16.131088,0.0,0,0
201,31,13.962513,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.641896,0.9195802,10.561477,0.0,0,0
202,39,20.537365,69.23076923076923,20.512820512820515,10.256410256410257,0.0,11.050187,1.8864903,12.936678,0.0,0,0
203,119,94.68527,68.0672268907563,19.327731092436974,12.605042016806722,0.0,11.868183,1.6215667,13.48975,0.0,0,0
204,54,36.03335,85.18518518518519,9.25925925925926,5.555555555555555,0.0,11.299061,0.87171346,12.170774,0.0,0,0
205,41,22.860321,78.04878048780488,14.634146341463415,7.317073170731708,0.0,9.916811,1.331792,11.248603,0.0,0,0
206,41,23.197033,85.36585365853658,4.878048780487805,9.75609756097561,0.0,10.076318,1.2252352,11.301553,0.0,0,0
207,55,35.83514,80.0,7.2727272727272725,12.727272727272727,0.0,11.175866,2.2052438,13.38111,0.0,0,0
208,57,38.649147,85.96491228070175,8.771929824561404,5.2631578947368425,0.0,8.99997,1.453828,10.453798,0.0,0,0
209,49,30.552513,79.59183673469387,10.204081632653061,10.204081632653061,0.0,12.228218,1.28823,13.516448,0.0,0,0
210,55,36.285286,78.18181818181819,12.727272727272727,9.090909090909092,0.0,9.85897,1.2400476,11.099017,0.0,0,0
211,67,46.350418,70.14925373134328,11.940298507462687,17.91044776119403,0.0,14.585388,1.0339006,15.619288,0.0,0,0
212,45,25.815998,73.33333333333333,11.11111111111111,15.555555555555555,0.0,14.47911,0.9904969,15.469606,0.0,0,0
213,51,32.92194,84.31372549019608,9.803921568627452,5.882352941176471,0.0,6.2702656,2.165635,8.435901,0.0,0,0
214,53,34.556793,83.01886792452831,7.547169811320755,9.433962264150944,0.0,8.29537,0.7277539,9.023124,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,22,4.6553707,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.313684,2.2698185,15.583503,0.0,0,0
2,28,9.890797,60.714285714285715,25.0,14.285714285714286,0.0,12.792412,0.6619242,13.454336,0.0,0,0
3,17,0.06498909,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.932297,2.7328093,19.665106,0.0,0,0
4,20,2.5628872,70.0,15.0,15.0,0.0,17.56308,3.4445047,21.007584,0.0,0,0
5,15,-1.728406,80.0,13.333333333333334,6.666666666666667,0.0,12.528744,3.8053012,16.334045,0.0,0,0
6,18,0.9399128,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.334724,1.3478054,17.68253,0.0,0,0
7,14,-2.7851267,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.674386,0.9933318,16.667717,0.0,0,0
8,18,0.89345074,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.994069,2.084708,18.078777,0.0,0,0
9,23,5.748581,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.884737,4.165047,15.049784,0.0,0,0
10,18,0.9227514,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.889384,0.72896016,14.618344,0.0,0,0
11,16,-1.191308,68.75,12.5,18.75,0.0,15.65974,2.3333528,17.993093,0.0,0,0
12,21,4.0838394,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.619317,1.3497356,13.969052,0.0,0,0
13,16,-0.90825224,68.75,18.75,12.5,0.0,15.143841,0.9786924,16.122534,0.0,0,0
14,19,2.3767452,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,6.6492434,0.18914258,6.838386,0.0,0,0
15,21,3.8047447,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.106757,3.7084537,18.81521,0.0,0,0
16,16,-0.8708987,75.0,6.25,18.75,0.0,13.792004,0.15983284,13.951837,0.0,0,0
17,19,2.3093414,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.466672,1.5717053,16.038378,0.0,0,0
18,14,-2.6122894,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.476438,1.5675888,16.044025,0.0,0,0
19,16,-0.72786236,75.0,12.5,12.5,0.0,14.224891,1.2385825,15.463473,0.0,0,0
20,20,3.3375492,85.0,5.0,10.0,0.0,8.423176,1.3064408,9.729616,0.0,0,0
21,19,2.4705524,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.218148,0.8156169,10.033765,0.0,0,0
22,17,-0.012619019,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.59493,0.71069074,17.305622,0.0,0,0
23,21,3.8478546,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.832433,0.45750874,15.289942,0.0,0,0
24,19,2.0754318,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.088493,0.9002683,15.988762,0.0,0,0
25,18,0.34196854,61.111111111111114,11.11111111111111,27.77777777777778,0.0,19.47189,1.1061038,20.577993,0.0,0,0
26,21,3.7795258,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.056996,2.0561159,17.113111,0.0,0,0
27,17,0.15699196,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.01421,1.1495024,15.1637125,0.0,0,0
28,25,7.7148285,80.0,8.0,12.0,0.0,13.235931,1.5040905,14.740022,0.0,0,0
29,20,2.9827824,80.0,10.0,10.0,0.0,14.516149,1.9785005,16.49465,0.0,0,0
30,21,3.7496796,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.539232,3.3366919,16.875923,0.0,0,0
31,14,-2.6651964,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.987374,0.96795493,14.955329,0.0,0,0
32,16,-0.7126436,81.25,6.25,12.5,0.0,11.571981,2.1067061,13.678688,0.0,0,0
33,19,2.0403347,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.790826,1.0001415,14.790967,0.0,0,0
34,15,-1.746768,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.637293,1.4462684,18.08356,0.0,0,0
35,22,5.020876,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.586975,0.902002,11.488977,0.0,0,0
36,15,-1.7005959,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.1228485,0.46322817,13.586077,0.0,0,0
37,17,0.23386955,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.908951,0.9493568,12.858308,0.0,0,0
38,15,-2.100893,66.66666666666667,13.333333333333334,20.0,0.0,17.15078,1.5754375,18.726217,0.0,0,0
39,18,1.0237656,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.704887,1.0907569,13.795645,0.0,0,0
40,34,15.9117565,67.6470588235294,26.470588235294116,5.882352941176471,0.0,14.755344,1.3467305,16.102076,0.0,0,0
41,22,4.762373,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.069234,2.021324,17.090557,0.0,0,0
42,22,4.7838764,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.6980095,0.73752195,13.435532,0.0,0,0
43,21,4.0942936,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.346948,1.4669486,13.813896,0.0,0,0
44,23,6.023716,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.049757,1.9447871,12.994544,0.0,0,0
45,16,-0.8939829,68.75,18.75,12.5,0.0,14.289808,1.6544471,15.944256,0.0,0,0
46,21,4.092144,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.475054,1.3887569,13.863811,0.0,0,0
47,23,5.791565,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.8763685,1.496951,13.37332,0.0,0,0
48,23,5.6740265,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.940547,1.6404234,16.58097,0.0,0,0
49,24,7.00766,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.040871,1.2125692,13.25344,0.0,0,0
50,22,5.2120285,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.213448,1.9464775,13.159925,0.0,0,0
51,17,-0.11336899,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.141153,3.150216,18.29137,0.0,0,0
52,24,6.4250827,70.83333333333333,12.5,16.666666666666668,0.0,15.864688,1.6231085,17.487797,0.0,0,0
53,18,1.425396,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.533467,1.1364889,11.669956,0.0,0,0
54,24,6.9045734,79.16666666666667,8.333333333333334,12.5,0.0,12.14592,1.0832903,13.22921,0.0,0,0
55,30,12.703527,83.33333333333333,6.666666666666667,10.0,0.0,13.479098,1.0269474,14.506045,0.0,0,0
56,25,6.657345,64.0,8.0,28.0,0.0,21.502855,1.1009141,22.60377,0.0,0,0
57,16,-0.7359314,75.0,12.5,12.5,0.0,12.194955,0.28607145,12.481027,0.0,0,0
58,20,3.2978535,85.0,5.0,10.0,0.0,14.360181,1.5635064,15.923687,0.0,0,0
59,19,2.1596928,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.79938,0.3828065,17.182186,0.0,0,0
60,16,-1.1534529,62.5,25.0,12.5,0.0,15.130871,2.4728262,17.603697,0.0,0,0
61,18,1.1672497,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.9157915,1.5475821,16.463373,0.0,0,0
62,20,2.6470394,65.0,20.0,15.0,0.0,14.035778,0.57515943,14.610937,0.0,0,0
63,26,8.290623,69.23076923076923,19.23076923076923,11.538461538461538,0.0,15.019599,1.0612571,16.080856,0.0,0,0
64,23,5.750149,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.535147,2.1318736,15.667021,0.0,0,0
65,16,-0.97689056,68.75,18.75,12.5,0.0,14.259456,1.0721992,15.331655,0.0,0,0
66,21,3.9227715,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.611916,1.6133567,17.225273,0.0,0,0
67,22,4.808405,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.560984,1.7389915,14.299975,0.0,0,0
68,20,3.0726318,80.0,10.0,10.0,0.0,10.982321,1.9690844,12.951406,0.0,0,0
69,15,-1.8827629,73.33333333333333,6.666666666666667,20.0,0.0,17.434576,0.54882616,17.983402,0.0,0,0
70,23,6.00292,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.809099,1.5205729,13.329672,0.0,0,0
71,25,7.5873203,68.0,24.0,8.0,0.0,15.367789,0.64147085,16.00926,0.0,0,0
72,32,13.684166,59.375,34.375,6.25,0.0,13.050054,0.72201747,13.772071,0.0,0,0
73,25,7.940056,84.0,8.0,8.0,0.0,11.860372,2.3373747,14.197746,0.0,0,0
74,23,5.586031,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.957855,0.7651615,17.723017,0.0,0,0
75,20,3.1247044,80.0,10.0,10.0,0.0,14.41004,0.86716,15.2772,0.0,0,0
76,14,-2.5733795,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.820593,0.8237427,13.644336,0.0,0,0
77,21,3.9878464,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.086406,0.703099,11.789505,0.0,0,0
78,21,3.6534386,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.728426,1.8527066,18.581133,0.0,0,0
79,20,3.0294552,65.0,10.0,10.0,15.0,12.95006,3.330783,16.280842,0.0,0,0
80,30,11.718855,63.333333333333336,26.666666666666668,10.0,0.0,14.901229,0.9905585,15.891788,0.0,0,0
81,26,8.935139,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.488022,1.3411891,11.829211,0.0,0,0
82,22,4.9277935,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.631308,0.7545161,14.385824,0.0,0,0
83,20,2.9441872,75.0,10.0,15.0,0.0,15.023619,0.7741745,15.797793,0.0,0,0
84,26,8.900494,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.195483,0.98214626,12.177629,0.0,0,0
85,22,5.3875084,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.413927,1.0443698,11.458297,0.0,0,0
86,24,7.0023556,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.949266,1.1335243,18.08279,0.0,0,0
87,26,7.7624073,61.53846153846154,19.23076923076923,19.23076923076923,0.0,15.557744,1.2420609,16.799805,0.0,0,0
88,23,5.979431,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.784755,0.9285402,16.713295,0.0,0,0
89,24,6.3154316,62.5,25.0,12.5,0.0,14.369206,1.7974397,16.166647,0.0,0,0
90,17,-0.12829113,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.593972,1.3283671,16.922338,0.0,0,0
91,22,4.7978745,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.960899,1.5619317,15.522831,0.0,0,0
92,21,3.6415558,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.9814205,1.2243891,17.20581,0.0,0,0
93,21,3.8326416,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.665233,1.1575279,16.822762,0.0,0,0
94,21,3.9567146,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.558419,2.4013662,14.959785,0.0,0,0
95,23,5.201,69.56521739130434,8.695652173913043,21.73913043478261,0.0,16.408476,0.4698585,16.878334,0.0,0,0
96,25,7.5002747,76.0,12.0,12.0,0.0,14.414404,2.1098957,16.5243,0.0,0,0
97,29,11.351353,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.180963,3.8328128,16.013775,0.0,0,0
98,23,6.1233387,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.114764,0.2966878,11.411452,0.0,0,0
99,23,5.9418297,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.269757,0.79340166,12.063159,0.0,0,0
100,26,8.633562,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.451126,1.2049409,12.656067,0.0,0,0
101,21,4.080143,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.33061,0.84705704,14.177668,0.0,0,0
102,18,0.9048948,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.878184,3.663035,17.54122,0.0,0,0
103,25,7.7377205,72.0,16.0,12.0,0.0,15.347173,0.72618854,16.07336,0.0,0,0
104,29,11.910925,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,9.503622,1.4691148,10.972736,0.0,0,0
105,18,1.1946144,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.8427305,1.3196563,13.162387,0.0,0,0
106,24,6.7781663,75.0,12.5,12.5,0.0,13.793484,0.6610584,14.454542,0.0,0,0
107,22,4.8537674,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.774653,2.2149432,15.989596,0.0,0,0
108,25,8.11935,84.0,8.0,8.0,0.0,13.356337,1.8181725,15.174509,0.0,0,0
109,28,10.647427,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,14.244884,2.3781698,16.623053,0.0,0,0
110,22,5.2911587,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.031423,0.75129575,11.782719,0.0,0,0
111,23,5.266428,73.91304347826087,8.695652173913043,17.391304347826086,0.0,20.02363,3.4186735,23.442303,0.0,0,0
112,35,17.268684,80.0,11.428571428571429,8.571428571428571,0.0,14.2983055,1.7245326,16.022839,0.0,0,0
113,27,9.56332,77.77777777777777,7.407407407407407,14.814814814814815,0.0,13.380359,1.4154032,14.795762,0.0,0,0
114,34,16.612265,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.510393,1.3743033,10.884697,0.0,0,0
115,31,13.571529,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.06112,2.0655744,13.126695,0.0,0,0
116,28,11.190054,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,8.321461,1.206072,9.527533,0.0,0,0
