epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
140,36,17.331085,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.672985,1.1093717,18.782356,0.0,0,0
141,32,14.602833,84.375,9.375,6.25,0.0,9.728248,2.3139334,12.042181,0.0,0,0
142,42,24.679115,90.47619047619048,4.761904761904762,4.761904761904762,0.0,6.500126,2.0312905,8.531416,0.0,0,0
143,33,15.6646,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.018063,1.5137516,10.531815,0.0,0,0
144,39,20.573582,74.35897435897436,10.256410256410257,15.384615384615385,0.0,19.528578,1.7175987,21.246176,0.0,0,0
145,25,7.4579315,68.0,20.0,12.0,0.0,11.456693,1.0024205,12.459113,0.0,0,0
146,42,24.026875,73.80952380952381,21.428571428571427,4.761904761904762,0.0,10.907186,1.225028,12.132214,0.0,0,0
147,29,11.501324,75.86206896551724,13.793103448275861,10.344827586206897,0.0,10.05741,0.6325965,10.690006,0.0,0,0
148,27,9.621006,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.923599,1.8176469,17.741245,0.0,0,0
149,34,16.943897,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,7.362525,2.034103,9.396627,0.0,0,0
150,37,19.032227,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.317901,1.102045,12.419946,0.0,0,0
151,33,14.539623,66.66666666666667,21.21212121212121,12.121212121212121,0.0,18.001476,1.6890229,19.690498,0.0,0,0
152,33,15.423801,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.202277,1.5392195,12.741497,0.0,0,0
153,29,12.052568,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.33063,1.681066,11.011696,0.0,0,0
154,30,11.932014,70.0,13.333333333333334,16.666666666666668,0.0,17.480875,1.0377547,18.51863,0.0,0,0
155,22,5.186409,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.085663,0.8267797,12.912442,0.0,0,0
156,25,7.820919,84.0,8.0,8.0,0.0,10.7252655,3.2530909,13.978356,0.0,0,0
157,27,9.798435,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.068777,1.5962262,13.665003,0.0,0,0
158,32,13.742186,68.75,18.75,12.5,0.0,13.577551,2.203208,15.780759,0.0,0,0
159,42,23.523739,73.80952380952381,16.666666666666668,9.523809523809524,0.0,11.44731,2.094514,13.541824,0.0,0,0
160,35,17.618416,80.0,11.428571428571429,8.571428571428571,0.0,9.310786,0.5114457,9.822232,0.0,0,0
161,17,0.22816849,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.505308,1.7003083,14.205616,0.0,0,0
162,23,5.867302,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.704403,1.3623966,16.0668,0.0,0,0
163,41,21.53992,68.29268292682927,17.073170731707318,14.634146341463415,0.0,15.276427,2.5236306,17.800058,0.0,0,0
164,22,5.103216,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.729133,0.8921484,11.621281,0.0,0,0
165,38,21.01892,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,6.5241394,0.64739114,7.1715307,0.0,0,0
166,45,26.334927,75.55555555555556,8.88888888888889,15.555555555555555,0.0,12.117924,1.1753875,13.293311,0.0,0,0
167,36,17.893776,75.0,16.666666666666668,8.333333333333334,0.0,11.92068,1.8968349,13.817514,0.0,0,0
168,28,10.814806,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.285769,0.5465383,9.832308,0.0,0,0
169,40,21.67303,72.5,20.0,7.5,0.0,11.705241,2.3037434,14.008985,0.0,0,0
170,37,19.209896,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.2267885,2.872607,13.099396,0.0,0,0
171,26,8.375345,73.07692307692308,11.538461538461538,11.538461538461538,3.8461538461538463,13.8438835,3.1738174,17.0177,0.0,0,0
172,47,28.94321,78.72340425531915,14.893617021276595,6.382978723404255,0.0,12.295116,1.4650372,13.760154,0.0,0,0
173,47,28.522697,76.59574468085107,17.02127659574468,6.382978723404255,0.0,11.337194,1.0019382,12.339132,0.0,0,0
174,31,13.720825,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.001824,0.52797,13.529795,0.0,0,0
175,34,15.796749,64.70588235294117,26.470588235294116,8.823529411764707,0.0,11.765254,1.6505537,13.415808,0.0,0,0
176,28,10.345795,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.54099,0.96691245,15.507902,0.0,0,0
177,31,14.021011,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.031201,1.6884279,11.719629,0.0,0,0
178,41,23.18769,85.36585365853658,9.75609756097561,4.878048780487805,0.0,7.7000904,2.3464935,10.046584,0.0,0,0
179,38,19.542385,76.3157894736842,13.157894736842104,10.526315789473685,0.0,14.075794,2.6646986,16.740494,0.0,0,0
180,39,21.035515,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,8.612459,2.2366347,10.849094,0.0,0,0
181,48,27.91875,64.58333333333333,16.666666666666668,18.75,0.0,15.186663,0.21034014,15.397003,0.0,0,0
182,46,27.85392,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.227951,1.3683776,14.596329,0.0,0,0
183,34,14.82066,64.70588235294117,8.823529411764707,26.470588235294116,0.0,15.674194,0.8085566,16.482752,0.0,0,0
184,38,20.3885,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.534106,1.3964996,11.930606,0.0,0,0
185,37,19.636997,81.08108108108108,13.513513513513514,5.405405405405405,0.0,7.895233,1.6165428,9.511776,0.0,0,0
186,44,24.773876,61.36363636363637,20.454545454545453,18.181818181818183,0.0,13.574598,0.42818475,14.002783,0.0,0,0
187,48,29.715391,81.25,14.583333333333334,4.166666666666667,0.0,9.073801,3.0381503,12.111952,0.0,0,0
188,36,17.432487,69.44444444444444,13.88888888888889,16.666666666666668,0.0,14.491503,1.8873885,16.378891,0.0,0,0
189,33,14.623779,63.63636363636363,21.21212121212121,15.151515151515152,0.0,14.1344185,1.4187576,15.553176,0.0,0,0
190,47,28.439266,72.34042553191489,19.148936170212767,8.51063829787234,0.0,10.460305,1.4634324,11.923738,0.0,0,0
191,39,20.52755,71.7948717948718,17.94871794871795,10.256410256410257,0.0,10.276527,2.028996,12.305523,0.0,0,0
192,58,38.806797,84.48275862068965,5.172413793103448,10.344827586206897,0.0,9.063287,3.2242744,12.287561,0.0,0,0
193,32,14.424962,78.125,12.5,9.375,0.0,12.619017,1.0532225,13.672239,0.0,0,0
194,39,21.428753,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.468528,1.5923768,12.0609045,0.0,0,0
195,49,31.604229,87.75510204081633,8.16326530612245,4.081632653061225,0.0,7.9118075,0.9127422,8.82455,0.0,0,0
196,39,19.657333,61.53846153846154,23.076923076923077,15.384615384615385,0.0,17.452309,1.2236285,18.675938,0.0,0,0
197,39,21.478184,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.602291,1.20433,10.806622,0.0,0,0
198,55,36.593227,81.81818181818181,12.727272727272727,5.454545454545454,0.0,10.530243,1.4028223,11.933065,0.0,0,0
199,40,21.060528,65.0,27.5,7.5,0.0,12.854626,1.4678625,14.322488,0.0,0,0
200,31,13.306854,74.19354838709677,19.35483870967742,6.451612903225806,0.0,11.20268,2.4617786,13.664458,0.0,0,0
201,47,28.086784,65.95744680851064,23.404255319148938,10.638297872340425,0.0,11.9335985,1.4105818,13.34418,0.0,0,0
202,43,23.589893,67.44186046511628,18.6046511627907,13.953488372093023,0.0,15.388253,1.9282917,17.316545,0.0,0,0
203,67,46.26216,65.67164179104478,22.388059701492537,11.940298507462687,0.0,12.140554,1.3663676,13.506922,0.0,0,0
204,56,36.464325,75.0,8.928571428571429,16.071428571428573,0.0,9.95569,0.6558658,10.611556,0.0,0,0
205,55,35.834015,74.54545454545455,16.363636363636363,9.090909090909092,0.0,10.079566,0.5641859,10.643752,0.0,0,0
206,60,40.617607,70.0,23.333333333333332,6.666666666666667,0.0,10.578196,0.63871825,11.216914,0.0,0,0
207,45,26.659824,71.11111111111111,24.444444444444443,4.444444444444445,0.0,8.460246,1.2194115,9.679658,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,30,12.279703,76.66666666666667,13.333333333333334,10.0,0.0,13.59719,1.9634577,15.560648,0.0,0,0
2,19,2.0473957,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.1904745,2.3784525,15.568927,0.0,0,0
3,23,6.182583,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.075358,1.0199066,14.095265,0.0,0,0
4,21,4.064047,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.664377,1.3445417,12.008919,0.0,0,0
5,19,2.0438766,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.530452,2.0990572,14.629509,0.0,0,0
6,21,3.6090317,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.8044195,1.4377911,16.24221,0.0,0,0
7,17,-0.022202492,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.087731,1.697464,15.785195,0.0,0,0
8,20,3.3583546,85.0,5.0,10.0,0.0,11.469819,0.88124007,12.351059,0.0,0,0
9,19,2.170393,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.892386,1.2734927,13.165879,0.0,0,0
10,15,-1.9182653,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.592885,2.6038644,18.196749,0.0,0,0
11,26,9.268179,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,6.601236,2.295111,8.896347,0.0,0,0
12,16,-0.8626623,75.0,12.5,12.5,0.0,14.111916,1.4410268,15.552942,0.0,0,0
13,19,2.0551605,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.1544285,2.3436272,13.498055,0.0,0,0
14,21,4.148285,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.037035,1.9400382,12.977074,0.0,0,0
15,20,3.1648102,80.0,10.0,10.0,0.0,10.846901,1.3208611,12.167762,0.0,0,0
16,14,-2.6166878,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.873929,1.3887728,14.262702,0.0,0,0
17,25,7.8622303,72.0,20.0,8.0,0.0,11.966537,1.4491514,13.4156885,0.0,0,0
18,22,4.9126244,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.4762945,1.8767352,13.353029,0.0,0,0
19,17,0.30762863,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.800603,2.2363296,16.036932,0.0,0,0
20,28,10.902174,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.115662,1.0993007,15.214962,0.0,0,0
21,20,2.527172,65.0,20.0,15.0,0.0,15.157701,2.0748553,17.232555,0.0,0,0
22,19,2.4945908,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.490572,1.1251918,11.615764,0.0,0,0
23,15,-1.9608927,66.66666666666667,13.333333333333334,20.0,0.0,15.840266,1.0742184,16.914484,0.0,0,0
24,20,3.2465591,80.0,10.0,10.0,0.0,12.457342,1.1540328,13.611375,0.0,0,0
25,22,4.948572,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.565399,2.4609876,13.026386,0.0,0,0
26,18,1.2959995,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.887558,0.9401842,14.827743,0.0,0,0
27,23,5.9106827,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.299231,2.1788945,16.478125,0.0,0,0
28,26,9.221123,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.593239,1.2182463,11.811485,0.0,0,0
29,17,0.26026058,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.398147,0.5502808,13.948427,0.0,0,0
30,22,5.07288,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.139313,0.78941566,12.928728,0.0,0,0
31,20,2.4713535,65.0,15.0,20.0,0.0,17.370655,1.7280773,19.098732,0.0,0,0
32,17,0.0774765,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.449537,2.9259875,17.375525,0.0,0,0
33,25,7.6169395,72.0,16.0,12.0,0.0,12.086438,0.65693814,12.743377,0.0,0,0
34,19,2.1092758,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.634268,2.1094356,18.743704,0.0,0,0
35,20,2.839405,75.0,15.0,10.0,0.0,14.975743,2.8662846,17.842028,0.0,0,0
36,16,-1.0144138,68.75,18.75,12.5,0.0,13.582695,2.233976,15.816671,0.0,0,0
37,18,1.337183,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.776614,0.7171891,11.493803,0.0,0,0
38,18,0.8542032,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.415087,1.5540599,16.969147,0.0,0,0
39,26,8.7459545,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.667103,2.3129582,13.980061,0.0,0,0
40,28,10.429661,64.28571428571429,25.0,10.714285714285714,0.0,10.187611,1.1777387,11.365349,0.0,0,0
41,17,0.2614355,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.109444,1.396695,17.506138,0.0,0,0
42,13,-3.6934385,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.938087,1.6973611,17.635448,0.0,0,0
43,21,3.810049,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.50432,2.008388,15.512709,0.0,0,0
44,17,0.33344078,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.669635,1.9730573,12.642693,0.0,0,0
45,21,3.818781,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.670216,2.0192392,16.689455,0.0,0,0
46,17,0.1661272,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.43283,0.6516268,17.084457,0.0,0,0
47,19,2.1770554,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.628501,3.2545388,14.883039,0.0,0,0
48,23,5.737583,73.91304347826087,8.695652173913043,17.391304347826086,0.0,12.750847,1.0334654,13.784312,0.0,0,0
49,24,6.685577,75.0,12.5,12.5,0.0,14.718964,1.5990429,16.318007,0.0,0,0
50,17,0.19761562,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.936197,3.48455,15.420748,0.0,0,0
51,16,-0.86289597,68.75,18.75,12.5,0.0,10.225688,0.43468672,10.660375,0.0,0,0
52,21,3.9184227,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.986252,0.9522846,15.938537,0.0,0,0
53,25,7.636509,72.0,20.0,8.0,0.0,13.764929,1.647588,15.412517,0.0,0,0
54,24,6.876399,79.16666666666667,8.333333333333334,12.5,0.0,14.102001,1.5723941,15.674396,0.0,0,0
55,15,-1.7316055,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.439681,1.1660004,15.605681,0.0,0,0
56,16,-0.87566566,75.0,12.5,12.5,0.0,12.245824,0.5441816,12.790006,0.0,0,0
57,23,6.222843,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.703435,0.7533192,12.456754,0.0,0,0
58,21,3.6598167,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.625695,1.1268251,15.752521,0.0,0,0
59,19,1.8527699,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.78644,0.96128124,18.74772,0.0,0,0
60,25,7.767788,80.0,8.0,12.0,0.0,13.262706,1.9154968,15.178203,0.0,0,0
61,17,0.23924255,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.231661,1.4616727,15.693334,0.0,0,0
62,29,10.735466,65.51724137931035,20.689655172413794,13.793103448275861,0.0,16.903212,1.8595358,18.762747,0.0,0,0
63,26,7.890669,65.38461538461539,15.384615384615385,19.23076923076923,0.0,17.271158,1.8846685,19.155827,0.0,0,0
64,27,9.839041,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.57135,1.6845613,13.255911,0.0,0,0
65,27,9.168306,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.825311,2.967673,16.792984,0.0,0,0
66,23,5.960989,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.898028,1.005321,13.903349,0.0,0,0
67,17,0.37935162,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.688684,2.1864688,16.875153,0.0,0,0
68,27,9.236717,70.37037037037037,14.814814814814815,14.814814814814815,0.0,15.322179,2.038172,17.360352,0.0,0,0
69,16,-0.56377316,81.25,6.25,12.5,0.0,13.254497,0.196519,13.451015,0.0,0,0
70,29,11.788017,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.132349,2.6600983,12.792447,0.0,0,0
71,19,2.4079056,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.60958,0.7594826,13.369062,0.0,0,0
72,32,13.772765,71.875,12.5,15.625,0.0,10.357874,0.26618946,10.6240635,0.0,0,0
73,17,-0.08252239,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.268093,1.1231711,16.391264,0.0,0,0
74,25,7.779604,76.0,12.0,12.0,0.0,13.849469,1.4455835,15.295053,0.0,0,0
75,25,7.50893,64.0,12.0,12.0,12.0,13.014469,3.1401153,16.154585,0.0,0,0
76,27,9.48061,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.251804,1.7737557,13.02556,0.0,0,0
77,28,10.151836,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.328529,2.1388297,14.46736,0.0,0,0
78,28,11.06123,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,9.449043,1.1651223,10.614165,0.0,0,0
79,16,-0.8693819,75.0,12.5,12.5,0.0,15.616425,1.7533567,17.369781,0.0,0,0
80,18,1.3244934,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.913644,1.8408648,12.754509,0.0,0,0
81,29,11.728302,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.794452,2.5870628,13.381515,0.0,0,0
82,14,-2.6143093,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.76714,0.45651537,14.223656,0.0,0,0
83,28,10.753439,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.032375,3.084546,13.116921,0.0,0,0
84,19,2.0162697,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.717176,1.0391523,13.756329,0.0,0,0
85,16,-0.5289092,81.25,6.25,12.5,0.0,10.952113,0.4311036,11.383217,0.0,0,0
86,32,13.824137,65.625,18.75,15.625,0.0,16.14734,1.6451484,17.79249,0.0,0,0
87,23,5.641823,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.1497965,2.441798,15.591595,0.0,0,0
88,26,8.16872,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.885358,1.0700043,15.955362,0.0,0,0
89,21,3.7246513,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.5823,1.3691655,17.951466,0.0,0,0
90,22,5.130022,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.648688,0.937055,10.585743,0.0,0,0
91,28,10.396423,75.0,14.285714285714286,10.714285714285714,0.0,14.077533,1.8466431,15.924176,0.0,0,0
92,18,1.0877151,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.899754,1.47615,14.375904,0.0,0,0
93,21,3.9369144,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.650164,0.72308457,14.373248,0.0,0,0
94,23,6.3004055,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.809016,0.7745928,11.583609,0.0,0,0
95,33,15.553619,75.75757575757575,15.151515151515152,9.090909090909092,0.0,8.575402,0.2129121,8.788315,0.0,0,0
96,25,7.9147034,80.0,8.0,12.0,0.0,13.289599,0.9186328,14.208232,0.0,0,0
97,31,13.114355,77.41935483870968,9.67741935483871,12.903225806451612,0.0,16.435595,2.2938614,18.729456,0.0,0,0
98,20,2.9518356,75.0,10.0,15.0,0.0,13.575383,0.72105217,14.296435,0.0,0,0
99,26,9.043711,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.235832,0.71393555,12.949768,0.0,0,0
100,28,11.00757,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.549326,1.2133029,12.762629,0.0,0,0
101,22,4.635008,77.27272727272727,4.545454545454546,18.181818181818183,0.0,16.886787,1.7422581,18.629045,0.0,0,0
102,29,11.825689,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.488465,1.5155967,11.004062,0.0,0,0
103,23,5.8358383,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.246447,1.8814094,16.127855,0.0,0,0
104,23,6.1434097,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.029777,0.7304993,14.760276,0.0,0,0
105,29,11.19239,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.573973,1.8379717,16.411945,0.0,0,0
106,29,11.894043,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.522551,1.2367989,13.75935,0.0,0,0
107,27,9.577461,77.77777777777777,7.407407407407407,14.814814814814815,0.0,17.222061,1.3179406,18.54,0.0,0,0
108,31,12.753149,67.74193548387096,16.129032258064516,12.903225806451612,3.225806451612903,15.102699,3.0195932,18.122292,0.0,0,0
109,23,5.7615585,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.803529,1.8111945,13.614723,0.0,0,0
110,28,10.846668,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.411285,0.3500687,13.761354,0.0,0,0
111,28,9.423761,64.28571428571429,7.142857142857143,28.571428571428573,0.0,18.46043,1.4450595,19.905489,0.0,0,0
112,30,12.41464,76.66666666666667,13.333333333333334,10.0,0.0,13.358028,1.9701608,15.328189,0.0,0,0
113,24,6.321927,66.66666666666667,12.5,20.833333333333332,0.0,15.596625,0.22252105,15.819146,0.0,0,0
114,31,13.2822895,77.41935483870968,6.451612903225806,16.129032258064516,0.0,13.034457,0.8979336,13.932391,0.0,0,0
115,28,9.955603,67.85714285714286,14.285714285714286,17.857142857142858,0.0,16.46755,0.8564319,17.323982,0.0,0,0
116,28,10.978975,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.28348,1.5231591,12.806639,0.0,0,0
117,27,9.428614,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.515086,3.5102942,17.025381,0.0,0,0
118,34,15.580973,67.6470588235294,14.705882352941176,17.647058823529413,0.0,14.101005,1.6350684,15.736073,0.0,0,0
119,22,4.8498974,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.994888,0.92140377,12.916292,0.0,0,0
120,22,4.8965855,81.81818181818181,4.545454545454546,13.636363636363637,0.0,16.629412,2.1386845,18.768097,0.0,0,0
121,19,1.7858448,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.17189,0.8706372,16.042528,0.0,0,0
122,35,17.126373,77.14285714285714,11.428571428571429,11.428571428571429,0.0,10.531924,0.3069503,10.838875,0.0,0,0
123,30,12.34033,80.0,10.0,10.0,0.0,12.389709,2.4348223,14.824532,0.0,0,0
124,31,13.6668625,80.64516129032258,12.903225806451612,6.451612903225806,0.0,13.672607,2.1216803,15.794288,0.0,0,0
125,16,-0.7988334,75.0,12.5,12.5,0.0,13.941216,0.6885605,14.629777,0.0,0,0
126,28,10.979143,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.749962,1.8186373,12.568599,0.0,0,0
127,30,12.964783,83.33333333333333,10.0,6.666666666666667,0.0,12.9661455,1.1892731,14.155418,0.0,0,0
128,35,17.427982,82.85714285714286,8.571428571428571,8.571428571428571,0.0,8.664922,1.4329637,10.097885,0.0,0,0
129,24,6.4396114,70.83333333333333,16.666666666666668,12.5,0.0,13.492514,1.7052186,15.197732,0.0,0,0
130,34,15.724693,73.52941176470588,8.823529411764707,17.647058823529413,0.0,11.756821,1.4090215,13.165842,0.0,0,0
131,32,14.447718,78.125,12.5,9.375,0.0,9.040593,1.6598909,10.700484,0.0,0,0
132,30,12.05747,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.606124,2.4985087,17.104633,0.0,0,0
133,45,26.198513,66.66666666666667,26.666666666666668,6.666666666666667,0.0,10.554454,0.7579256,11.31238,0.0,0,0
134,37,19.65681,83.78378378378379,10.81081081081081,5.405405405405405,0.0,6.354155,1.8789942,8.23315,0.0,0,0
135,33,15.149639,75.75757575757575,15.151515151515152,9.090909090909092,0.0,12.1869135,1.627259,13.814173,0.0,0,0
136,29,11.764957,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.718128,1.4589609,16.17709,0.0,0,0
137,21,3.718563,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.942026,1.2917136,15.23374,0.0,0,0
138,30,12.64662,80.0,10.0,10.0,0.0,15.050408,1.8102938,16.860703,0.0,0,0
139,21,3.7971897,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.667189,1.9771572,15.644346,0.0,0,0
140,36,17.030651,69.44444444444444,8.333333333333334,22.22222222222222,0.0,17.53494,1.0752283,18.610168,0.0,0,0
141,33,15.569321,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,9.155299,2.0418262,11.197125,0.0,0,0
142,41,22.59787,70.73170731707317,21.951219512195124,7.317073170731708,0.0,9.456687,2.6170728,12.07376,0.0,0,0
143,35,17.660793,82.85714285714286,11.428571428571429,5.714285714285714,0.0,12.679217,1.3575855,14.036803,0.0,0,0
144,29,11.926868,79.3103448275862,13.793103448275861,6.896551724137931,0.0,8.506179,1.2762209,9.7824,0.0,0,0
145,27,9.047291,62.96296296296296,22.22222222222222,14.814814814814815,0.0,11.820543,1.0976499,12.918193,0.0,0,0
146,28,10.951277,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.9571495,1.3230181,12.280168,0.0,0,0
147,29,11.958719,82.75862068965517,10.344827586206897,6.896551724137931,0.0,7.931004,0.620764,8.551768,0.0,0,0
148,27,9.995419,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.889129,1.8681629,14.757292,0.0,0,0
149,32,13.786863,65.625,21.875,12.5,0.0,11.590524,2.2992067,13.88973,0.0,0,0
150,22,4.8153267,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.420426,0.81667686,14.237103,0.0,0,0
151,33,15.26446,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.368122,2.4404128,15.808535,0.0,0,0
152,27,9.307137,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.657269,1.5106626,18.16793,0.0,0,0
153,27,9.791882,77.77777777777777,14.814814814814815,7.407407407407407,0.0,8.565756,1.9908444,10.556601,0.0,0,0
154,27,9.649736,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.575686,1.0200639,16.59575,0.0,0,0
155,29,11.548378,75.86206896551724,13.793103448275861,10.344827586206897,0.0,14.988748,1.0229194,16.011667,0.0,0,0
156,26,8.811653,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.75534,3.3111062,13.066446,0.0,0,0
157,34,15.267271,70.58823529411765,5.882352941176471,23.529411764705884,0.0,17.713137,1.551269,19.264406,0.0,0,0
158,30,11.737576,66.66666666666667,20.0,13.333333333333334,0.0,15.187379,2.43444,17.621819,0.0,0,0
159,29,11.413618,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.916975,1.8023391,14.719315,0.0,0,0
160,22,4.3622017,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.058084,0.8608139,13.918898,0.0,0,0
161,38,19.4724,73.6842105263158,7.894736842105263,18.42105263157895,0.0,12.172248,1.3621464,13.534394,0.0,0,0
162,21,4.110016,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.598027,1.2834376,16.881464,0.0,0,0
163,24,6.5054827,75.0,12.5,12.5,0.0,13.897046,2.6699066,16.566952,0.0,0,0
164,24,7.128687,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.632175,0.8085064,10.440681,0.0,0,0
165,38,20.74234,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.620307,0.63869977,8.2590065,0.0,0,0
