epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
93,37,19.283539,78.37837837837837,16.216216216216218,5.405405405405405,0.0,13.831759,1.7511128,15.582872,0.0,0,0
94,27,9.493069,70.37037037037037,18.51851851851852,11.11111111111111,0.0,14.821683,0.6838815,15.505565,0.0,0,0
95,22,5.004942,81.81818181818181,9.090909090909092,9.090909090909092,0.0,18.564741,1.641744,20.206486,0.0,0,0
96,31,13.78104,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.836359,0.90890074,13.74526,0.0,0,0
97,22,5.294527,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.316347,1.2204341,11.536781,0.0,0,0
98,22,5.0975876,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.2623825,1.3143594,12.576742,0.0,0,0
99,28,10.183851,75.0,10.714285714285714,14.285714285714286,0.0,12.407376,1.7670356,14.174412,0.0,0,0
100,17,0.2903824,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.689864,0.2496445,9.939508,0.0,0,0
101,22,4.2767715,63.63636363636363,18.181818181818183,18.181818181818183,0.0,15.032101,1.4978095,16.529911,0.0,0,0
102,17,0.22329998,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.227496,1.1124321,14.339929,0.0,0,0
103,27,10.095802,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.487837,0.80567753,12.293514,0.0,0,0
104,29,11.687887,79.3103448275862,13.793103448275861,6.896551724137931,0.0,11.174813,0.8598518,12.034665,0.0,0,0
105,33,15.208729,72.72727272727273,15.151515151515152,12.121212121212121,0.0,12.068647,0.75433385,12.822981,0.0,0,0
106,22,4.5995865,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.789801,1.4075247,16.197325,0.0,0,0
107,32,14.718952,81.25,12.5,6.25,0.0,13.416354,1.3977269,14.814081,0.0,0,0
108,26,7.74119,61.53846153846154,19.23076923076923,19.23076923076923,0.0,17.117353,2.0177257,19.135078,0.0,0,0
109,19,2.354824,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.681295,1.5299348,12.21123,0.0,0,0
110,26,7.7299557,61.53846153846154,19.23076923076923,19.23076923076923,0.0,19.151056,1.2403793,20.391436,0.0,0,0
111,13,-3.6492958,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.444328,1.4902842,16.934612,0.0,0,0
112,27,9.070744,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.773278,0.78571063,15.558989,0.0,0,0
113,24,6.781052,79.16666666666667,8.333333333333334,12.5,0.0,17.753334,1.1254294,18.878763,0.0,0,0
114,33,15.219118,78.78787878787878,9.090909090909092,12.121212121212121,0.0,11.394025,1.4062185,12.800243,0.0,0,0
115,19,2.1004276,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.771944,1.4757596,17.247704,0.0,0,0
116,23,5.807268,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.95795,1.2652882,13.223238,0.0,0,0
117,24,6.4635057,79.16666666666667,8.333333333333334,12.5,0.0,14.369685,4.1629725,18.532658,0.0,0,0
118,21,4.1437836,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.223984,1.1215394,13.345523,0.0,0,0
119,24,6.8466825,79.16666666666667,8.333333333333334,12.5,0.0,11.650842,1.1386613,12.789503,0.0,0,0
120,24,6.907563,79.16666666666667,8.333333333333334,12.5,0.0,11.905188,1.2640032,13.16919,0.0,0,0
121,19,1.9843636,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.363925,0.47798267,11.8419075,0.0,0,0
122,29,11.510521,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,15.237957,3.1032872,18.341244,0.0,0,0
123,33,14.68191,72.72727272727273,12.121212121212121,15.151515151515152,0.0,13.585741,1.6898316,15.275573,0.0,0,0
124,21,3.9989796,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.780505,1.5390842,16.31959,0.0,0,0
125,31,12.760984,67.74193548387096,12.903225806451612,19.35483870967742,0.0,16.950691,0.48293126,17.433622,0.0,0,0
126,20,2.7285156,75.0,10.0,15.0,0.0,14.117633,2.4108138,16.528446,0.0,0,0
127,23,6.292307,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,7.2159586,0.87900996,8.094969,0.0,0,0
128,39,20.903645,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,10.070389,1.5319128,11.602302,0.0,0,0
129,35,17.787281,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.150815,1.1074412,10.258256,0.0,0,0
130,32,13.790918,59.375,31.25,9.375,0.0,13.75103,0.8197926,14.570823,0.0,0,0
131,34,15.824522,73.52941176470588,17.647058823529413,8.823529411764707,0.0,9.967111,3.030032,12.997143,0.0,0,0
132,29,10.830803,75.86206896551724,6.896551724137931,17.24137931034483,0.0,19.048414,2.5264828,21.574898,0.0,0,0
133,42,23.6581,66.66666666666667,26.19047619047619,7.142857142857143,0.0,10.491381,1.6299248,12.121305,0.0,0,0
134,35,17.112434,82.85714285714286,8.571428571428571,8.571428571428571,0.0,12.872092,3.1476305,16.019722,0.0,0,0
135,27,9.42445,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.856522,1.9598066,15.816328,0.0,0,0
136,23,6.238947,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.36425,0.81735027,11.181601,0.0,0,0
137,30,12.511168,83.33333333333333,6.666666666666667,10.0,0.0,13.208267,2.7462642,15.954532,0.0,0,0
138,31,14.023655,90.3225806451613,3.225806451612903,6.451612903225806,0.0,8.550591,2.0864716,10.637063,0.0,0,0
139,24,7.0749345,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.439213,1.1532706,13.5924835,0.0,0,0
140,33,15.969728,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,7.0782022,1.944597,9.0227995,0.0,0,0
141,29,11.135962,68.96551724137932,20.689655172413794,10.344827586206897,0.0,13.147044,1.9502447,15.097289,0.0,0,0
142,34,16.374706,79.41176470588235,11.764705882352942,8.823529411764707,0.0,15.330236,1.3745494,16.704786,0.0,0,0
143,19,2.2854843,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.6973715,0.60423285,13.301604,0.0,0,0
144,32,14.0577965,68.75,18.75,12.5,0.0,11.913929,1.2267427,13.140672,0.0,0,0
145,45,26.095001,73.33333333333333,20.0,6.666666666666667,0.0,13.422566,2.403999,15.826566,0.0,0,0
146,35,16.879957,74.28571428571429,17.142857142857142,8.571428571428571,0.0,13.618679,1.6237817,15.24246,0.0,0,0
147,29,11.987865,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.028839,0.35830984,11.387149,0.0,0,0
148,28,10.110418,75.0,14.285714285714286,10.714285714285714,0.0,14.481449,3.986238,18.467688,0.0,0,0
149,26,9.018749,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.519788,0.692402,13.21219,0.0,0,0
150,23,6.1156254,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.424886,0.4121267,13.837012,0.0,0,0
151,28,10.739891,71.42857142857143,21.428571428571427,7.142857142857143,0.0,8.493108,1.7968086,10.289916,0.0,0,0
152,24,6.7341676,79.16666666666667,8.333333333333334,12.5,0.0,17.20957,1.6901921,18.899761,0.0,0,0
153,29,11.649313,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.748065,0.560557,12.308622,0.0,0,0
154,28,9.462439,64.28571428571429,7.142857142857143,28.571428571428573,0.0,16.750624,0.53750175,17.288126,0.0,0,0
155,42,23.769325,80.95238095238095,11.904761904761905,7.142857142857143,0.0,9.794615,2.9664335,12.761048,0.0,0,0
156,29,11.25568,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.356765,2.4232779,17.780043,0.0,0,0
157,42,23.754547,73.80952380952381,19.047619047619047,7.142857142857143,0.0,15.129781,0.7905535,15.920334,0.0,0,0
158,36,17.933662,72.22222222222223,22.22222222222222,5.555555555555555,0.0,10.665703,1.2699248,11.935628,0.0,0,0
159,37,18.434582,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.998133,3.702568,15.700701,0.0,0,0
160,32,14.367786,75.0,15.625,9.375,0.0,10.20093,1.2658678,11.466798,0.0,0,0
161,40,22.765038,87.5,5.0,7.5,0.0,6.9858212,1.3763716,8.362193,0.0,0,0
162,30,11.694765,66.66666666666667,23.333333333333332,10.0,0.0,14.261363,2.0125265,16.27389,0.0,0,0
163,46,27.202477,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.356573,1.0956274,12.452201,0.0,0,0
164,28,10.459501,75.0,14.285714285714286,10.714285714285714,0.0,13.263187,2.063379,15.326567,0.0,0,0
165,43,24.857769,79.06976744186046,13.953488372093023,6.976744186046512,0.0,8.899377,1.6571931,10.55657,0.0,0,0
166,25,7.994583,84.0,8.0,8.0,0.0,11.657659,2.1107843,13.768443,0.0,0,0
167,20,2.8491173,70.0,15.0,15.0,0.0,14.463301,0.8597396,15.32304,0.0,0,0
168,51,31.870564,64.70588235294117,29.41176470588235,5.882352941176471,0.0,11.32731,1.0223252,12.349635,0.0,0,0
169,27,9.283447,74.07407407407408,11.11111111111111,14.814814814814815,0.0,17.504248,1.0763383,18.580585,0.0,0,0
170,44,25.710487,70.45454545454545,22.727272727272727,6.818181818181818,0.0,8.975136,0.4503781,9.425514,0.0,0,0
171,44,24.629936,65.9090909090909,22.727272727272727,11.363636363636363,0.0,13.380164,0.8099542,14.190119,0.0,0,0
172,37,19.142242,75.67567567567568,18.91891891891892,5.405405405405405,0.0,10.583162,2.1558714,12.739034,0.0,0,0
173,27,9.594753,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.796366,2.9817665,15.778132,0.0,0,0
174,33,15.726784,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,6.791182,0.27436772,7.06555,0.0,0,0
175,25,7.821804,76.0,16.0,8.0,0.0,9.681311,1.7734122,11.454723,0.0,0,0
176,38,19.984905,76.3157894736842,15.789473684210526,7.894736842105263,0.0,11.399279,1.7209784,13.120257,0.0,0,0
177,32,13.705532,71.875,18.75,9.375,0.0,11.892609,3.7228324,15.615441,0.0,0,0
178,35,16.542316,74.28571428571429,8.571428571428571,17.142857142857142,0.0,14.393759,2.0818567,16.475616,0.0,0,0
179,40,22.074995,80.0,15.0,5.0,0.0,9.722138,1.3004664,11.022605,0.0,0,0
180,24,6.921053,79.16666666666667,8.333333333333334,12.5,0.0,10.935393,1.1561027,12.0914955,0.0,0,0
181,40,21.656954,75.0,12.5,12.5,0.0,13.367184,1.444358,14.811542,0.0,0,0
182,32,13.890179,71.875,12.5,15.625,0.0,15.624812,0.8648599,16.489672,0.0,0,0
183,52,33.369473,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,11.274328,2.0333405,13.307669,0.0,0,0
184,45,27.31179,84.44444444444444,11.11111111111111,4.444444444444445,0.0,6.789436,2.308113,9.097549,0.0,0,0
185,33,15.612963,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,9.891723,2.0184078,11.9101305,0.0,0,0
186,21,3.7323265,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.741767,3.5744197,15.316187,0.0,0,0
187,44,24.870125,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.3188925,2.636899,15.955791,0.0,0,0
188,25,7.496292,72.0,16.0,12.0,0.0,12.046876,0.77917004,12.826046,0.0,0,0
189,28,10.160749,60.714285714285715,28.571428571428573,10.714285714285714,0.0,14.604111,1.2552875,15.859398,0.0,0,0
190,32,14.655605,84.375,6.25,9.375,0.0,8.93535,1.3780524,10.313403,0.0,0,0
191,40,22.967619,90.0,2.5,7.5,0.0,5.4505596,1.1930152,6.6435747,0.0,0,0
192,48,28.294584,62.5,18.75,18.75,0.0,15.137493,1.3092972,16.44679,0.0,0,0
193,24,6.9037724,79.16666666666667,8.333333333333334,12.5,0.0,12.662665,0.65220875,13.314874,0.0,0,0
194,36,17.757946,77.77777777777777,8.333333333333334,13.88888888888889,0.0,11.166778,1.1873028,12.35408,0.0,0,0
195,53,33.944168,73.58490566037736,16.9811320754717,9.433962264150944,0.0,11.752776,1.4094139,13.16219,0.0,0,0
196,36,17.057743,61.111111111111114,16.666666666666668,22.22222222222222,0.0,13.998554,1.7362021,15.734756,0.0,0,0
197,39,20.454586,61.53846153846154,33.333333333333336,5.128205128205129,0.0,9.802869,3.3450105,13.14788,0.0,0,0
198,52,33.607483,82.6923076923077,9.615384615384615,7.6923076923076925,0.0,7.1920094,0.2881069,7.4801164,0.0,0,0
199,37,18.917961,78.37837837837837,10.81081081081081,10.81081081081081,0.0,11.3105955,1.7442375,13.054833,0.0,0,0
200,36,18.26669,75.0,16.666666666666668,8.333333333333334,0.0,10.410994,1.3358427,11.746837,0.0,0,0
201,53,33.76934,66.0377358490566,24.528301886792452,9.433962264150944,0.0,12.496662,1.3402748,13.836937,0.0,0,0
202,49,29.268768,59.183673469387756,30.612244897959183,10.204081632653061,0.0,12.641074,1.6278706,14.268945,0.0,0,0
203,28,10.523729,75.0,14.285714285714286,10.714285714285714,0.0,12.145392,1.1226416,13.268034,0.0,0,0
204,23,5.7246933,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.739169,1.1633227,13.902492,0.0,0,0
205,31,13.12886,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.485543,1.6966873,14.182231,0.0,0,0
206,56,37.39107,78.57142857142857,16.071428571428573,5.357142857142857,0.0,9.404632,1.7814119,11.186044,0.0,0,0
207,51,32.367027,80.3921568627451,9.803921568627452,9.803921568627452,0.0,12.387556,1.3231479,13.710704,0.0,0,0
208,49,31.569275,87.75510204081633,8.16326530612245,4.081632653061225,0.0,7.347416,1.1343501,8.481766,0.0,0,0
209,29,11.3874035,72.41379310344827,17.24137931034483,10.344827586206897,0.0,10.697337,0.62056553,11.317903,0.0,0,0
210,55,35.080803,74.54545454545455,9.090909090909092,16.363636363636363,0.0,11.014678,1.2430594,12.257737,0.0,0,0
211,45,27.34829,80.0,13.333333333333334,6.666666666666667,0.0,7.0944986,0.27306455,7.3675632,0.0,0,0
212,47,29.065723,82.97872340425532,8.51063829787234,8.51063829787234,0.0,9.380626,1.0062363,10.386862,0.0,0,0
213,52,31.48167,51.92307692307692,36.53846153846154,11.538461538461538,0.0,14.727362,0.92625344,15.653615,0.0,0,0
214,46,27.372704,73.91304347826087,19.565217391304348,6.521739130434782,0.0,10.991816,0.75041246,11.742228,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,3.9381428,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.2721195,1.704286,16.976406,0.0,0,0
2,19,1.8628578,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.091894,3.220734,19.312628,0.0,0,0
3,18,1.0294075,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.50362,1.7896062,18.293226,0.0,0,0
4,19,1.9848671,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.020953,0.9778667,13.99882,0.0,0,0
5,24,6.8653736,79.16666666666667,8.333333333333334,12.5,0.0,14.084812,1.6561713,15.740984,0.0,0,0
6,17,0.39559555,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.859282,2.25962,13.118901,0.0,0,0
7,15,-1.6788435,80.0,6.666666666666667,13.333333333333334,0.0,15.739293,1.290618,17.029911,0.0,0,0
8,13,-3.704342,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.99059,0.61094713,15.601538,0.0,0,0
9,16,-0.8162098,75.0,12.5,12.5,0.0,14.017893,0.9546982,14.972591,0.0,0,0
10,24,6.8209815,75.0,16.666666666666668,8.333333333333334,0.0,10.787292,1.4370885,12.2243805,0.0,0,0
11,22,4.8929996,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.18238,1.4656261,12.6480055,0.0,0,0
12,18,0.86609745,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.487258,2.743039,18.230297,0.0,0,0
13,22,5.2815876,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.823424,1.3494575,14.172882,0.0,0,0
14,29,11.49836,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.288742,3.10726,14.396002,0.0,0,0
15,21,3.8090744,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.06814,2.413771,15.481911,0.0,0,0
16,26,8.8804455,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,15.304075,1.5370479,16.841124,0.0,0,0
17,21,3.867485,80.95238095238095,9.523809523809524,9.523809523809524,0.0,17.593315,3.0556588,20.648973,0.0,0,0
18,28,10.134974,64.28571428571429,25.0,10.714285714285714,0.0,12.916159,1.4957784,14.411937,0.0,0,0
19,13,-3.513134,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.293793,1.3894523,14.683245,0.0,0,0
20,15,-1.7061052,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.710407,1.0132587,13.723666,0.0,0,0
21,17,0.35803604,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.53957,0.9386434,11.478213,0.0,0,0
22,18,0.80086994,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.42747,1.7222773,16.149748,0.0,0,0
23,22,4.935171,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.675311,1.472856,13.148167,0.0,0,0
24,19,2.0231953,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.42644,1.4151741,14.841615,0.0,0,0
25,17,-0.0018234253,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.089733,1.9571834,17.046917,0.0,0,0
26,19,2.3078423,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.943178,0.81497216,14.75815,0.0,0,0
27,17,0.08297157,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.251496,1.7606015,16.012098,0.0,0,0
28,21,4.268955,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.824446,1.1840317,11.008477,0.0,0,0
29,26,8.972731,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.283825,1.1169056,12.40073,0.0,0,0
30,17,0.22904968,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.066516,3.779152,14.845668,0.0,0,0
31,23,5.5757675,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.440681,1.7512054,15.191887,0.0,0,0
32,19,2.1250305,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.509152,1.0776783,12.586831,0.0,0,0
33,17,0.015098572,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.310726,0.6839306,16.994658,0.0,0,0
34,18,1.310421,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.032523,0.7031937,11.735717,0.0,0,0
35,25,6.9291058,68.0,16.0,16.0,0.0,19.189945,3.5523038,22.742249,0.0,0,0
36,21,3.9533615,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.709701,1.5274801,15.237181,0.0,0,0
37,22,5.207718,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.230255,0.8247871,14.055042,0.0,0,0
38,15,-1.9889202,66.66666666666667,13.333333333333334,20.0,0.0,15.699728,1.6350012,17.334728,0.0,0,0
39,15,-1.5467672,80.0,6.666666666666667,13.333333333333334,0.0,11.260982,1.7529519,13.013933,0.0,0,0
40,29,11.862478,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.92679,2.2277055,14.154495,0.0,0,0
41,20,2.9268227,75.0,10.0,15.0,0.0,12.297576,1.132294,13.42987,0.0,0,0
42,19,2.4180756,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.085126,0.6984965,11.783623,0.0,0,0
43,18,1.2330513,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.264851,0.8738554,14.138706,0.0,0,0
44,20,2.9971943,80.0,10.0,10.0,0.0,15.807436,2.1368139,17.94425,0.0,0,0
45,19,2.3678207,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.316279,1.264426,13.580706,0.0,0,0
46,24,6.329894,66.66666666666667,25.0,8.333333333333334,0.0,16.265825,2.0155408,18.281366,0.0,0,0
47,26,8.6300335,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.971008,2.5003538,13.471362,0.0,0,0
48,23,5.8468113,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.134205,2.5820775,13.716282,0.0,0,0
49,23,5.7478065,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.131335,2.464836,15.596171,0.0,0,0
50,20,2.9716167,75.0,10.0,15.0,0.0,11.599071,0.22477736,11.823848,0.0,0,0
51,20,2.8128338,70.0,20.0,10.0,0.0,14.286669,1.399053,15.685721,0.0,0,0
52,15,-1.996192,73.33333333333333,6.666666666666667,20.0,0.0,17.014078,2.3338912,19.34797,0.0,0,0
53,21,3.6601257,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.488836,3.3846955,16.873531,0.0,0,0
54,27,8.615461,66.66666666666667,11.11111111111111,22.22222222222222,0.0,19.245598,1.8813803,21.126978,0.0,0,0
55,23,5.825161,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.487658,1.5815747,18.069233,0.0,0,0
56,20,3.0098877,75.0,10.0,15.0,0.0,16.038239,0.7380054,16.776243,0.0,0,0
57,28,10.769585,75.0,21.428571428571427,3.5714285714285716,0.0,9.3352585,0.98463845,10.319897,0.0,0,0
58,20,2.6745338,65.0,25.0,10.0,0.0,12.738559,2.2271569,14.965715,0.0,0,0
59,14,-2.6941156,71.42857142857143,14.285714285714286,14.285714285714286,0.0,8.94082,0.14395732,9.084777,0.0,0,0
60,19,2.336731,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.204137,0.95044833,14.154585,0.0,0,0
61,19,2.2244034,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.55615,1.1716158,12.727766,0.0,0,0
62,20,2.6026726,70.0,10.0,20.0,0.0,15.881452,1.8880676,17.76952,0.0,0,0
63,27,9.926634,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.262638,0.95106477,15.213703,0.0,0,0
64,27,9.28392,62.96296296296296,25.925925925925927,11.11111111111111,0.0,11.9239435,1.7216285,13.645572,0.0,0,0
65,20,2.6100903,70.0,15.0,15.0,0.0,16.600101,2.5200117,19.120113,0.0,0,0
66,21,3.824669,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.668152,0.81751674,15.485668,0.0,0,0
67,25,7.746334,80.0,8.0,12.0,0.0,12.725425,0.8306609,13.556086,0.0,0,0
68,28,10.276842,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.697298,1.5360723,14.23337,0.0,0,0
69,21,4.112154,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.696413,1.0560712,13.752484,0.0,0,0
70,23,5.690172,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.6151085,1.612556,15.227665,0.0,0,0
71,17,0.13653374,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.882316,0.60505605,15.487371,0.0,0,0
72,26,8.872179,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.265239,0.7963937,16.061632,0.0,0,0
73,19,1.9940872,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.880207,2.2363617,15.116569,0.0,0,0
74,22,4.4118423,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.983917,1.7128538,16.696772,0.0,0,0
75,15,-1.9798717,66.66666666666667,13.333333333333334,20.0,0.0,16.14297,0.99924785,17.142218,0.0,0,0
76,21,3.4747295,66.66666666666667,19.047619047619047,14.285714285714286,0.0,17.293537,1.610429,18.903967,0.0,0,0
77,19,2.1953583,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.087733,1.084206,16.17194,0.0,0,0
78,21,4.205,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.112933,1.7988799,16.911814,0.0,0,0
79,26,8.958746,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.733956,0.87999934,12.6139555,0.0,0,0
80,17,-0.07847214,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.9658575,2.0296125,17.99547,0.0,0,0
81,32,13.517782,62.5,28.125,9.375,0.0,14.264639,1.1743795,15.439018,0.0,0,0
82,36,17.86877,80.55555555555556,2.7777777777777777,16.666666666666668,0.0,13.210601,1.9743162,15.184917,0.0,0,0
83,22,5.2767296,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.084482,0.9081163,12.992599,0.0,0,0
84,32,14.491644,81.25,6.25,12.5,0.0,14.663334,0.6499662,15.3133,0.0,0,0
85,20,2.9376411,80.0,10.0,10.0,0.0,14.556656,3.222837,17.779493,0.0,0,0
86,24,6.5000877,70.83333333333333,16.666666666666668,12.5,0.0,13.619602,0.8627331,14.482335,0.0,0,0
87,24,6.6988487,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.194365,3.300026,16.49439,0.0,0,0
88,18,1.2583904,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.650506,0.8882776,15.538784,0.0,0,0
89,29,11.917301,75.86206896551724,17.24137931034483,6.896551724137931,0.0,11.335712,1.2068336,12.542546,0.0,0,0
90,36,16.692348,58.333333333333336,25.0,16.666666666666668,0.0,14.944779,1.9281164,16.872896,0.0,0,0
91,19,1.6003017,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.878932,4.4188776,19.29781,0.0,0,0
92,22,4.632637,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.061338,2.258598,18.319937,0.0,0,0
93,27,9.473934,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.195101,1.9002503,13.095351,0.0,0,0
94,23,5.7756443,78.26086956521739,8.695652173913043,13.043478260869565,0.0,18.605873,0.78182167,19.387695,0.0,0,0
95,27,9.457018,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.521577,2.0426836,16.56426,0.0,0,0
96,19,2.0946236,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.27744,0.5884766,15.865916,0.0,0,0
97,23,5.9610806,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.626487,1.3202158,11.946703,0.0,0,0
98,23,5.8006973,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.1149025,1.3576535,12.472556,0.0,0,0
99,20,2.8616924,70.0,20.0,10.0,0.0,14.468648,1.9778069,16.446455,0.0,0,0
100,25,8.311386,84.0,8.0,8.0,0.0,7.334831,0.24862438,7.5834556,0.0,0,0
101,24,6.0789227,62.5,20.833333333333332,16.666666666666668,0.0,15.411942,1.4442986,16.85624,0.0,0,0
102,19,2.0195827,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.606863,1.1249276,13.731791,0.0,0,0
103,25,8.0162735,72.0,20.0,8.0,0.0,9.078797,0.8564277,9.9352255,0.0,0,0
104,25,7.0096684,68.0,8.0,24.0,0.0,18.72501,0.95630753,19.681318,0.0,0,0
105,21,3.442999,66.66666666666667,14.285714285714286,19.047619047619047,0.0,15.46432,0.91663045,16.38095,0.0,0,0
106,27,9.8394985,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.008717,1.4724829,12.481199,0.0,0,0
107,26,9.020807,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.151376,0.89370984,12.045086,0.0,0,0
108,36,18.474339,83.33333333333333,8.333333333333334,8.333333333333334,0.0,7.4094434,1.977233,9.386677,0.0,0,0
109,44,25.635746,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.174588,1.2922059,13.466794,0.0,0,0
110,33,15.642225,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.12893,1.6380178,10.766948,0.0,0,0
111,24,6.385738,66.66666666666667,20.833333333333332,12.5,0.0,16.239313,1.6086242,17.847937,0.0,0,0
112,16,-0.77403164,75.0,12.5,12.5,0.0,11.923599,1.178958,13.102557,0.0,0,0
