epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
118,23,5.4404907,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.144212,0.9478022,15.092014,0.0,0,0
119,27,9.647844,74.07407407407408,18.51851851851852,7.407407407407407,0.0,13.34529,0.8802811,14.225572,0.0,0,0
120,29,11.149317,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.142413,2.9312859,15.073699,0.0,0,0
121,34,14.499016,55.88235294117647,20.58823529411765,23.529411764705884,0.0,14.858536,0.2245949,15.083131,0.0,0,0
122,34,15.731972,73.52941176470588,11.764705882352942,14.705882352941176,0.0,13.701461,1.863811,15.565271,0.0,0,0
123,22,4.8229504,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.882094,1.2857141,14.167809,0.0,0,0
124,24,6.0028324,70.83333333333333,12.5,16.666666666666668,0.0,17.982693,4.0782313,22.060925,0.0,0,0
125,26,8.818041,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.139318,1.5589612,14.698279,0.0,0,0
126,27,8.928741,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.096764,1.585329,18.682093,0.0,0,0
127,26,8.094383,61.53846153846154,26.923076923076923,11.538461538461538,0.0,15.203264,1.3182602,16.521524,0.0,0,0
128,37,17.120834,62.16216216216216,8.108108108108109,29.72972972972973,0.0,18.573807,2.241721,20.815527,0.0,0,0
129,40,22.048729,80.0,10.0,10.0,0.0,14.079154,1.389221,15.468375,0.0,0,0
130,26,8.833061,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.0735655,2.3470428,16.420609,0.0,0,0
131,23,6.0032635,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.342921,1.246272,11.589193,0.0,0,0
132,28,10.634169,75.0,14.285714285714286,10.714285714285714,0.0,10.028167,1.1886398,11.216806,0.0,0,0
133,40,22.101946,82.5,12.5,5.0,0.0,8.987725,3.2659795,12.253705,0.0,0,0
134,33,15.836613,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.221952,1.3487728,9.570725,0.0,0,0
135,37,19.30476,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.695178,1.2910205,11.986198,0.0,0,0
136,42,23.588509,78.57142857142857,9.523809523809524,11.904761904761905,0.0,12.804091,1.5589273,14.363019,0.0,0,0
137,35,17.23206,77.14285714285714,14.285714285714286,8.571428571428571,0.0,10.33057,1.7031838,12.033754,0.0,0,0
138,35,17.274841,77.14285714285714,17.142857142857142,5.714285714285714,0.0,11.056766,2.2388399,13.295606,0.0,0,0
139,30,12.512812,83.33333333333333,6.666666666666667,10.0,0.0,14.77216,2.5663824,17.338543,0.0,0,0
140,33,14.642221,69.6969696969697,12.121212121212121,18.181818181818183,0.0,15.372318,0.72707415,16.099392,0.0,0,0
141,37,18.863747,70.27027027027027,21.62162162162162,8.108108108108109,0.0,12.528628,0.75958145,13.28821,0.0,0,0
142,32,14.412958,81.25,9.375,9.375,0.0,13.024062,2.026763,15.050825,0.0,0,0
143,36,17.92236,77.77777777777777,8.333333333333334,13.88888888888889,0.0,11.39411,1.1234951,12.517605,0.0,0,0
144,39,19.728275,61.53846153846154,20.512820512820515,17.94871794871795,0.0,15.972111,0.81283253,16.784943,0.0,0,0
145,28,9.893957,67.85714285714286,14.285714285714286,17.857142857142858,0.0,14.701523,1.122717,15.82424,0.0,0,0
146,25,7.8995857,80.0,8.0,12.0,0.0,15.477452,0.55558896,16.033041,0.0,0,0
147,39,20.169117,74.35897435897436,10.256410256410257,15.384615384615385,0.0,14.09963,2.6625342,16.762165,0.0,0,0
148,35,17.613007,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.724523,0.6914641,9.415987,0.0,0,0
149,28,11.192514,82.14285714285714,10.714285714285714,7.142857142857143,0.0,7.6591654,0.30934298,7.9685082,0.0,0,0
150,43,25.302982,81.3953488372093,13.953488372093023,4.651162790697675,0.0,8.3681555,0.7439719,9.112127,0.0,0,0
151,30,11.884651,73.33333333333333,10.0,16.666666666666668,0.0,15.41498,1.153033,16.568012,0.0,0,0
152,38,20.080887,76.3157894736842,13.157894736842104,10.526315789473685,0.0,10.893885,0.67422926,11.568114,0.0,0,0
153,30,12.661402,80.0,10.0,10.0,0.0,13.911016,0.99849147,14.909508,0.0,0,0
154,23,5.878834,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.74678,0.84537774,12.592158,0.0,0,0
155,32,14.020503,71.875,12.5,15.625,0.0,14.955434,0.6055326,15.5609665,0.0,0,0
156,24,6.0291853,66.66666666666667,12.5,20.833333333333332,0.0,18.547194,2.3970854,20.944279,0.0,0,0
157,25,7.4056473,72.0,12.0,16.0,0.0,14.672009,1.6531184,16.325129,0.0,0,0
158,32,14.996377,87.5,6.25,6.25,0.0,9.748325,1.0600125,10.808338,0.0,0,0
159,36,17.154602,72.22222222222223,8.333333333333334,19.444444444444443,0.0,15.340886,2.5810044,17.92189,0.0,0,0
160,27,8.980797,66.66666666666667,14.814814814814815,18.51851851851852,0.0,16.285818,0.9243074,17.210125,0.0,0,0
161,37,18.857658,72.97297297297297,18.91891891891892,8.108108108108109,0.0,14.256814,1.7487664,16.00558,0.0,0,0
162,17,-0.11228943,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.9300375,2.437007,18.367044,0.0,0,0
163,28,10.670616,82.14285714285714,7.142857142857143,10.714285714285714,0.0,17.199078,1.6739492,18.873028,0.0,0,0
164,37,18.37632,72.97297297297297,5.405405405405405,21.62162162162162,0.0,16.131044,1.300927,17.43197,0.0,0,0
165,33,15.472389,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.614902,2.215025,12.8299265,0.0,0,0
166,29,11.483082,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.403244,3.009297,17.41254,0.0,0,0
167,42,23.284225,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.776023,1.9686803,14.744703,0.0,0,0
168,28,10.104734,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.346376,1.008494,17.35487,0.0,0,0
169,32,14.855025,84.375,6.25,9.375,0.0,9.0922985,0.9562238,10.048522,0.0,0,0
170,35,17.925072,80.0,14.285714285714286,5.714285714285714,0.0,6.258736,0.5966653,6.8554015,0.0,0,0
171,39,20.47947,74.35897435897436,10.256410256410257,15.384615384615385,0.0,14.082316,1.6804724,15.762789,0.0,0,0
172,30,12.3787,80.0,6.666666666666667,13.333333333333334,0.0,11.861342,2.1368203,13.998163,0.0,0,0
173,48,30.056864,85.41666666666667,6.25,8.333333333333334,0.0,8.195377,0.87887025,9.074247,0.0,0,0
174,36,17.681583,75.0,8.333333333333334,16.666666666666668,0.0,14.114658,0.88111126,14.9957695,0.0,0,0
175,37,18.384365,70.27027027027027,8.108108108108109,21.62162162162162,0.0,16.376705,1.061265,17.43797,0.0,0,0
176,26,8.355022,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.894917,2.6908133,15.58573,0.0,0,0
177,37,18.790901,70.27027027027027,21.62162162162162,8.108108108108109,0.0,13.717678,0.635765,14.353443,0.0,0,0
178,27,9.425257,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.179742,2.476103,16.655846,0.0,0,0
179,37,18.498363,62.16216216216216,29.72972972972973,8.108108108108109,0.0,12.957477,2.3357754,15.293252,0.0,0,0
180,29,11.877789,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,10.008282,2.952596,12.960877,0.0,0,0
181,37,18.784584,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.714903,1.4900347,13.204938,0.0,0,0
182,26,7.902214,65.38461538461539,15.384615384615385,19.23076923076923,0.0,15.087037,0.6479288,15.734966,0.0,0,0
183,47,27.504372,61.702127659574465,31.914893617021278,6.382978723404255,0.0,12.454085,3.0369902,15.4910755,0.0,0,0
184,39,20.951946,79.48717948717949,10.256410256410257,10.256410256410257,0.0,13.098452,1.9343573,15.032809,0.0,0,0
185,31,13.703373,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.297152,0.8337691,11.13092,0.0,0,0
186,29,11.689674,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.40844,2.899073,14.307512,0.0,0,0
187,43,25.803493,86.04651162790698,9.30232558139535,4.651162790697675,0.0,5.4974494,1.3333579,6.830807,0.0,0,0
188,39,19.450642,53.84615384615385,30.76923076923077,15.384615384615385,0.0,14.785908,0.6554073,15.441315,0.0,0,0
189,30,12.696663,76.66666666666667,16.666666666666668,6.666666666666667,0.0,8.046545,0.6165147,8.663059,0.0,0,0
190,38,19.980392,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,9.619259,3.6443052,13.263564,0.0,0,0
191,42,24.431633,80.95238095238095,14.285714285714286,4.761904761904762,0.0,7.9285903,1.3551148,9.283705,0.0,0,0
192,32,14.581753,84.375,6.25,9.375,0.0,11.900694,1.3017787,13.202473,0.0,0,0
193,37,19.065468,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.778729,1.0282965,12.807026,0.0,0,0
194,29,11.521963,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.139192,2.2998898,15.439081,0.0,0,0
195,40,21.794521,72.5,5.0,15.0,7.5,10.022295,2.535117,12.557412,0.0,0,0
196,56,34.3543,58.92857142857143,16.071428571428573,25.0,0.0,16.778633,0.72508514,17.503717,0.0,0,0
197,35,17.70546,88.57142857142857,5.714285714285714,5.714285714285714,0.0,11.580562,2.0541496,13.634711,0.0,0,0
198,48,30.081211,87.5,6.25,6.25,0.0,12.708154,1.8507311,14.558885,0.0,0,0
199,43,25.168602,79.06976744186046,16.27906976744186,4.651162790697675,0.0,15.387025,0.7071833,16.094208,0.0,0,0
200,37,19.260422,78.37837837837837,8.108108108108109,13.513513513513514,0.0,8.301033,0.26137266,8.562406,0.0,0,0
201,37,19.95068,89.1891891891892,5.405405405405405,5.405405405405405,0.0,5.5276723,1.6874384,7.215111,0.0,0,0
202,38,19.634178,68.42105263157895,18.42105263157895,13.157894736842104,0.0,13.707654,0.74820185,14.455856,0.0,0,0
203,44,25.454426,77.27272727272727,15.909090909090908,6.818181818181818,0.0,10.554704,1.4270617,11.981766,0.0,0,0
204,30,12.601177,80.0,10.0,10.0,0.0,12.267849,1.7109758,13.978825,0.0,0,0
205,32,14.813125,78.125,15.625,6.25,0.0,9.766687,1.1163632,10.883051,0.0,0,0
206,38,19.3592,71.05263157894737,13.157894736842104,15.789473684210526,0.0,14.520121,0.6523779,15.172499,0.0,0,0
207,46,26.454262,71.73913043478261,4.3478260869565215,23.91304347826087,0.0,18.04005,1.2227123,19.262762,0.0,0,0
208,73,52.504395,69.86301369863014,21.91780821917808,8.219178082191782,0.0,9.119755,1.371384,10.491138,0.0,0,0
209,54,35.13762,72.22222222222223,20.37037037037037,7.407407407407407,0.0,10.54802,1.1133392,11.66136,0.0,0,0
210,31,12.755718,67.74193548387096,12.903225806451612,19.35483870967742,0.0,12.870491,2.272703,15.143194,0.0,0,0
211,44,26.912117,93.18181818181819,2.272727272727273,4.545454545454546,0.0,6.3924756,1.7602384,8.152714,0.0,0,0
212,39,19.548073,61.53846153846154,20.512820512820515,17.94871794871795,0.0,13.810642,0.86069584,14.671338,0.0,0,0
213,53,34.76139,84.90566037735849,9.433962264150944,5.660377358490566,0.0,9.347074,1.5654793,10.912553,0.0,0,0
214,38,20.56033,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.7763605,0.88909066,11.665451,0.0,0,0
215,73,53.29698,78.08219178082192,17.80821917808219,4.109589041095891,0.0,9.105677,2.3234692,11.429146,0.0,0,0
216,56,35.42948,67.85714285714286,16.071428571428573,16.071428571428573,0.0,14.754599,1.5049695,16.259567,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.5853,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.5643835,2.5869033,15.151287,0.0,0,0
2,13,-3.4810448,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.846011,1.3150942,14.161105,0.0,0,0
3,17,0.2769785,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.623744,0.1640878,13.787832,0.0,0,0
4,18,1.0921192,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.6875725,1.9442574,15.63183,0.0,0,0
5,21,3.7294502,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.910514,1.2943022,13.204816,0.0,0,0
6,29,11.091291,72.41379310344827,20.689655172413794,6.896551724137931,0.0,13.310911,3.4957569,16.806667,0.0,0,0
7,19,2.2644367,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.75945,1.2836777,15.043128,0.0,0,0
8,19,2.090948,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.133381,0.18595591,14.319337,0.0,0,0
9,16,-0.94517994,68.75,12.5,18.75,0.0,16.12835,0.45553422,16.583883,0.0,0,0
10,16,-0.66950893,81.25,6.25,12.5,0.0,12.816649,1.7113097,14.527959,0.0,0,0
11,24,6.5076456,75.0,12.5,12.5,0.0,15.58369,2.2516599,17.83535,0.0,0,0
12,15,-1.6532946,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.123512,0.91633517,13.039847,0.0,0,0
13,22,5.371462,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.187693,0.82298964,12.010682,0.0,0,0
14,18,1.1310272,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.650501,0.7132393,15.363741,0.0,0,0
15,21,3.9812202,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.011371,1.1199527,15.131323,0.0,0,0
16,19,1.8047581,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.44886,3.0975764,18.546436,0.0,0,0
17,14,-2.8686066,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.781149,1.0785328,17.859682,0.0,0,0
18,17,0.50619316,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.710694,1.0968474,10.807542,0.0,0,0
19,29,12.284571,89.65517241379311,6.896551724137931,3.4482758620689653,0.0,6.1002865,1.3002641,7.400551,0.0,0,0
20,21,3.861557,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.110664,1.8982524,15.008917,0.0,0,0
21,18,1.1568451,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.100657,3.6558192,16.756477,0.0,0,0
22,23,5.552868,69.56521739130434,13.043478260869565,17.391304347826086,0.0,12.784816,0.428113,13.212929,0.0,0,0
23,21,3.0898018,61.904761904761905,19.047619047619047,19.047619047619047,0.0,18.271254,1.0964094,19.367662,0.0,0,0
24,20,3.2236233,80.0,10.0,10.0,0.0,14.1816435,0.19553895,14.377182,0.0,0,0
25,16,-0.93957806,75.0,6.25,18.75,0.0,17.238754,1.271106,18.509861,0.0,0,0
26,16,-0.8309002,81.25,6.25,12.5,0.0,16.037476,2.5024114,18.539886,0.0,0,0
27,23,5.8431053,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.228859,2.426395,14.655254,0.0,0,0
28,18,0.92495155,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.006041,4.448845,15.4548855,0.0,0,0
29,19,2.2843971,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.10757,1.467683,16.575253,0.0,0,0
30,15,-1.7955503,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.075378,0.73042923,14.805808,0.0,0,0
31,27,10.078566,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.9831285,1.8940865,9.877215,0.0,0,0
32,18,0.9058428,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.243113,1.7616148,18.004726,0.0,0,0
33,26,9.405413,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.346515,0.16348857,7.5100036,0.0,0,0
34,22,4.6104755,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.325564,0.5655507,12.891115,0.0,0,0
35,20,2.5843372,75.0,10.0,15.0,0.0,15.72678,3.468531,19.19531,0.0,0,0
36,18,1.05056,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.581621,0.8476005,13.429222,0.0,0,0
37,27,9.124428,70.37037037037037,11.11111111111111,18.51851851851852,0.0,15.716411,1.5248954,17.241306,0.0,0,0
38,22,4.7017517,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.225518,3.0715375,17.297056,0.0,0,0
39,22,4.876091,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.175869,2.4578373,15.633706,0.0,0,0
40,22,5.026907,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.711533,1.52881,13.240343,0.0,0,0
41,27,9.826391,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.587332,3.0423064,12.629639,0.0,0,0
42,24,6.7644796,79.16666666666667,12.5,8.333333333333334,0.0,12.73717,2.451311,15.188481,0.0,0,0
43,25,7.5591965,76.0,12.0,12.0,0.0,11.765294,2.4382305,14.203525,0.0,0,0
44,33,15.217543,66.66666666666667,24.242424242424242,9.090909090909092,0.0,13.322393,0.91774875,14.240142,0.0,0,0
45,23,5.7722416,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.098211,2.3024778,15.400689,0.0,0,0
46,20,2.7379818,65.0,10.0,15.0,10.0,12.612938,3.8209343,16.433872,0.0,0,0
47,13,-3.678402,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.717556,3.385977,17.103533,0.0,0,0
48,21,3.9158459,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.813911,0.76564544,14.579556,0.0,0,0
49,22,5.200714,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.399744,0.9880763,9.38782,0.0,0,0
50,20,3.1090164,80.0,10.0,10.0,0.0,14.248967,1.1051866,15.354154,0.0,0,0
51,21,3.8526516,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.170764,1.8998907,14.070655,0.0,0,0
52,25,7.9590454,80.0,8.0,12.0,0.0,12.247232,0.53742456,12.784657,0.0,0,0
53,21,3.9460068,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.88021,1.2864401,13.16665,0.0,0,0
54,19,1.8102989,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.441027,0.8980055,17.339031,0.0,0,0
55,20,2.4274368,70.0,5.0,20.0,5.0,18.103027,4.2127213,22.315748,0.0,0,0
56,26,8.157141,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.070549,2.9675612,18.03811,0.0,0,0
57,22,4.6908894,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.566291,1.8249838,14.391274,0.0,0,0
58,22,4.8186836,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.6182785,2.507474,15.125752,0.0,0,0
59,20,2.7410316,70.0,15.0,15.0,0.0,14.37514,0.6563502,15.03149,0.0,0,0
60,23,6.025915,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.982048,0.34323063,11.325278,0.0,0,0
61,23,6.0822067,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.846528,0.8085024,11.65503,0.0,0,0
62,24,6.6609573,79.16666666666667,8.333333333333334,12.5,0.0,13.901991,3.127935,17.029926,0.0,0,0
63,14,-2.6721716,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.013432,1.2527049,12.266136,0.0,0,0
64,24,6.6605015,75.0,12.5,12.5,0.0,14.428762,1.0281549,15.456917,0.0,0,0
65,24,6.5719347,70.83333333333333,16.666666666666668,12.5,0.0,16.41042,1.202165,17.612585,0.0,0,0
66,20,2.892683,75.0,10.0,15.0,0.0,14.110957,1.9889046,16.099861,0.0,0,0
67,21,3.7233849,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.39193,0.77251154,18.164442,0.0,0,0
68,32,13.884691,65.625,21.875,12.5,0.0,13.320227,0.7042335,14.02446,0.0,0,0
69,27,9.919603,81.48148148148148,11.11111111111111,7.407407407407407,0.0,14.564499,1.5615641,16.126062,0.0,0,0
70,18,1.4566116,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.419714,1.1431682,12.562882,0.0,0,0
71,23,5.885868,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.488009,0.35978618,14.8477955,0.0,0,0
72,25,7.7268333,76.0,16.0,8.0,0.0,11.243764,1.6069735,12.850738,0.0,0,0
73,19,1.996769,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.217198,1.0518426,15.269041,0.0,0,0
74,27,9.526201,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.523147,1.0429312,12.566078,0.0,0,0
75,39,20.349586,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,13.546068,1.6939483,15.240017,0.0,0,0
76,26,8.232975,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.230137,2.2939253,16.524063,0.0,0,0
77,26,8.882914,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.093879,1.1213447,13.215223,0.0,0,0
78,17,0.22831249,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.356679,0.78340495,16.140083,0.0,0,0
79,20,2.9268665,75.0,15.0,10.0,0.0,13.815197,1.9202716,15.735469,0.0,0,0
80,25,7.9971733,88.0,4.0,8.0,0.0,12.723726,2.7425888,15.466315,0.0,0,0
81,27,8.800638,70.37037037037037,7.407407407407407,22.22222222222222,0.0,14.760964,1.9862742,16.747238,0.0,0,0
82,23,5.892954,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.413988,0.36227846,14.776266,0.0,0,0
83,25,7.4164066,60.0,32.0,8.0,0.0,12.511737,0.8803171,13.392054,0.0,0,0
84,21,3.7036686,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.566501,1.1002609,16.666761,0.0,0,0
85,20,3.2778454,85.0,5.0,10.0,0.0,14.293137,0.79447114,15.087607,0.0,0,0
86,21,3.9028492,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.262652,2.15511,14.417763,0.0,0,0
87,28,10.189251,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.03489,0.6661386,14.701029,0.0,0,0
88,16,-1.4072537,56.25,25.0,18.75,0.0,15.062786,2.6327589,17.695545,0.0,0,0
89,19,2.1725273,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.425397,1.8502687,12.275665,0.0,0,0
90,29,11.310701,72.41379310344827,13.793103448275861,13.793103448275861,0.0,13.735077,0.9835428,14.718619,0.0,0,0
91,24,6.9846644,79.16666666666667,12.5,8.333333333333334,0.0,10.897736,1.5236924,12.421428,0.0,0,0
92,27,9.892874,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.277789,1.5501076,12.827897,0.0,0,0
93,22,5.338232,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.589628,1.313567,11.903195,0.0,0,0
94,27,9.570332,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.983668,2.426947,16.410616,0.0,0,0
95,22,4.661091,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.503803,1.134694,15.638497,0.0,0,0
96,24,6.9943724,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.862145,1.4791652,12.3413105,0.0,0,0
97,22,5.3804626,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.814449,0.9720229,11.786472,0.0,0,0
98,21,4.3335514,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.765467,0.83921987,9.604687,0.0,0,0
99,23,5.519413,69.56521739130434,13.043478260869565,17.391304347826086,0.0,12.841804,0.71094394,13.552748,0.0,0,0
100,27,10.0042305,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.1218967,1.0592648,8.181162,0.0,0,0
101,27,9.355759,70.37037037037037,14.814814814814815,14.814814814814815,0.0,13.519045,0.9597099,14.478755,0.0,0,0
102,28,10.307659,64.28571428571429,25.0,10.714285714285714,0.0,13.55396,1.2566205,14.81058,0.0,0,0
103,26,8.567274,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,10.238333,1.7586969,11.997029,0.0,0,0
104,34,16.741373,85.29411764705883,5.882352941176471,8.823529411764707,0.0,8.020814,1.1667072,9.187521,0.0,0,0
105,22,4.336994,68.18181818181819,9.090909090909092,22.727272727272727,0.0,17.279325,1.2625852,18.54191,0.0,0,0
106,19,2.3591366,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.14735,1.092913,11.240263,0.0,0,0
107,31,12.928146,70.96774193548387,16.129032258064516,12.903225806451612,0.0,14.548089,1.6825591,16.230648,0.0,0,0
108,39,19.127468,53.84615384615385,25.641025641025642,20.512820512820515,0.0,15.7003,1.3112843,17.011585,0.0,0,0
109,28,10.120695,64.28571428571429,25.0,10.714285714285714,0.0,11.66717,2.471931,14.139101,0.0,0,0
110,39,19.096176,61.53846153846154,10.256410256410257,28.205128205128204,0.0,17.412813,0.69827753,18.111092,0.0,0,0
111,28,10.421936,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.127241,1.0713902,17.198631,0.0,0,0
112,31,13.024113,74.19354838709677,16.129032258064516,9.67741935483871,0.0,17.621294,2.0926843,19.713978,0.0,0,0
113,24,6.3845997,66.66666666666667,20.833333333333332,12.5,0.0,16.17944,1.6680331,17.847473,0.0,0,0
114,23,5.6289253,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.953006,1.800208,14.753214,0.0,0,0
115,31,13.300936,74.19354838709677,19.35483870967742,6.451612903225806,0.0,11.925262,2.8460171,14.771279,0.0,0,0
116,28,10.824139,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.116353,0.7476473,11.864,0.0,0,0
117,27,9.977411,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.08609,1.1498233,13.235913,0.0,0,0
118,30,12.772081,80.0,10.0,10.0,0.0,11.418772,0.6458534,12.064625,0.0,0,0
119,37,19.686409,89.1891891891892,5.405405405405405,5.405405405405405,0.0,11.946547,1.8528849,13.799432,0.0,0,0
120,24,6.244486,70.83333333333333,12.5,16.666666666666668,0.0,15.700165,3.1508155,18.85098,0.0,0,0
121,35,17.785973,80.0,14.285714285714286,5.714285714285714,0.0,6.565702,0.17863904,6.744341,0.0,0,0
122,26,8.170073,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.584288,2.576648,16.160936,0.0,0,0
123,39,20.658363,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.211328,1.061466,14.272794,0.0,0,0
124,34,14.082987,50.0,35.294117647058826,14.705882352941176,0.0,17.361382,3.9791327,21.340515,0.0,0,0
125,36,17.066212,63.888888888888886,19.444444444444443,16.666666666666668,0.0,17.097458,1.3152385,18.412697,0.0,0,0
126,34,16.492096,85.29411764705883,5.882352941176471,8.823529411764707,0.0,8.244668,1.21356,9.458228,0.0,0,0
127,25,6.9977264,64.0,20.0,16.0,0.0,16.031096,1.2627426,17.293839,0.0,0,0
128,37,16.834095,62.16216216216216,8.108108108108109,29.72972972972973,0.0,21.773758,2.1917005,23.965458,0.0,0,0
129,32,14.629746,81.25,9.375,9.375,0.0,13.530848,1.253194,14.784041,0.0,0,0
130,30,11.790426,70.0,10.0,20.0,0.0,16.749865,2.4291978,19.179062,0.0,0,0
131,31,13.177719,70.96774193548387,19.35483870967742,9.67741935483871,0.0,11.329815,1.2614474,12.591263,0.0,0,0
132,43,24.303898,62.7906976744186,25.58139534883721,11.627906976744185,0.0,12.097821,0.9117995,13.009621,0.0,0,0
133,23,6.0896034,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,15.642437,2.0788126,17.721249,0.0,0,0
134,24,6.4087577,75.0,8.333333333333334,16.666666666666668,0.0,18.014057,1.1870874,19.201145,0.0,0,0
135,35,16.041416,71.42857142857143,8.571428571428571,20.0,0.0,13.047816,1.8872128,14.935029,0.0,0,0
136,29,11.711195,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.685351,1.5874852,15.272837,0.0,0,0
