epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
74,23,5.9673405,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.014643,0.8667825,13.881425,0.0,0,0
75,21,3.3733025,61.904761904761905,23.80952380952381,14.285714285714286,0.0,17.406282,0.93182737,18.33811,0.0,0,0
76,17,0.37893772,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.402427,0.6459172,14.048344,0.0,0,0
77,21,4.0154076,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.948849,1.6725456,14.621394,0.0,0,0
78,27,8.927628,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.953897,1.7519369,16.705833,0.0,0,0
79,23,6.089611,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.344206,1.211678,12.555883,0.0,0,0
80,18,0.8350439,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.252203,2.4428988,20.695103,0.0,0,0
81,22,4.605541,72.72727272727273,9.090909090909092,18.181818181818183,0.0,13.221955,1.891214,15.11317,0.0,0,0
82,25,7.9635143,80.0,12.0,8.0,0.0,10.960293,2.075775,13.036068,0.0,0,0
83,17,0.13782883,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.627709,2.198053,16.825762,0.0,0,0
84,27,9.642649,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.43619,1.0584584,12.494648,0.0,0,0
85,19,1.8645668,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.020791,0.8806634,13.901455,0.0,0,0
86,20,2.9993534,80.0,10.0,10.0,0.0,14.503785,1.84871,16.352495,0.0,0,0
87,28,10.773212,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.093826,1.7880476,15.881874,0.0,0,0
88,28,11.041311,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.413977,1.6600779,12.074055,0.0,0,0
89,17,0.1508236,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.880181,1.1914518,17.071632,0.0,0,0
90,35,17.186485,71.42857142857143,20.0,8.571428571428571,0.0,12.460781,1.6273959,14.088177,0.0,0,0
91,19,1.5674553,73.6842105263158,10.526315789473685,15.789473684210526,0.0,19.826136,3.5499477,23.376083,0.0,0,0
92,23,5.963299,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.564611,2.133975,12.698586,0.0,0,0
93,21,3.9942112,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.300882,0.44619152,13.747074,0.0,0,0
94,27,10.158592,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.2339735,0.56539667,10.79937,0.0,0,0
95,28,10.066788,75.0,7.142857142857143,17.857142857142858,0.0,16.967688,1.7381742,18.705862,0.0,0,0
96,26,8.915876,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.760301,1.1463262,12.906627,0.0,0,0
97,25,7.7393093,72.0,20.0,8.0,0.0,12.384348,1.9984181,14.382766,0.0,0,0
98,23,5.858364,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.802265,0.92106146,13.723327,0.0,0,0
99,17,0.06810093,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.7958975,3.219615,16.015512,0.0,0,0
100,16,-0.9986253,68.75,12.5,18.75,0.0,16.20073,1.050862,17.25159,0.0,0,0
101,22,4.80966,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.972271,2.0997248,18.071995,0.0,0,0
102,28,10.68652,71.42857142857143,21.428571428571427,7.142857142857143,0.0,9.214015,1.8381289,11.052144,0.0,0,0
103,34,16.52433,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.030966,0.89211637,10.923082,0.0,0,0
104,23,6.0980015,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,15.354159,2.1311765,17.485336,0.0,0,0
105,32,14.793362,81.25,12.5,6.25,0.0,11.237106,1.1979024,12.435009,0.0,0,0
106,26,8.927519,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.1136465,2.0705526,11.184199,0.0,0,0
107,29,11.37451,72.41379310344827,17.24137931034483,10.344827586206897,0.0,13.358297,1.6184436,14.976741,0.0,0,0
108,25,7.9246693,76.0,16.0,8.0,0.0,11.8518305,1.0935191,12.94535,0.0,0,0
109,19,2.5074577,89.47368421052632,0.0,10.526315789473685,0.0,6.9831576,1.3270123,8.31017,0.0,0,0
110,24,7.1806397,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.987103,0.7875064,10.77461,0.0,0,0
111,24,6.7147593,79.16666666666667,8.333333333333334,12.5,0.0,12.636513,2.8534744,15.489987,0.0,0,0
112,31,12.951027,67.74193548387096,22.580645161290324,9.67741935483871,0.0,13.616609,2.3494582,15.966066,0.0,0,0
113,21,3.521656,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.322513,1.5655217,15.888035,0.0,0,0
114,20,3.0680714,80.0,10.0,10.0,0.0,14.058721,1.5730706,15.631791,0.0,0,0
115,28,10.729088,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.519618,1.0314895,12.551107,0.0,0,0
116,24,7.1605167,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.434503,1.2391326,15.6736355,0.0,0,0
117,27,10.140419,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,11.100987,1.8583001,12.959288,0.0,0,0
118,24,6.4106045,70.83333333333333,16.666666666666668,12.5,0.0,15.150417,2.3388186,17.489235,0.0,0,0
119,23,6.319233,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.8622465,0.731795,12.594042,0.0,0,0
120,32,14.617458,81.25,12.5,6.25,0.0,11.379064,1.904341,13.283404,0.0,0,0
121,29,11.923712,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.9048524,0.9493802,8.854233,0.0,0,0
122,22,4.317974,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.615161,1.893555,17.508717,0.0,0,0
123,26,8.676491,76.92307692307692,11.538461538461538,11.538461538461538,0.0,10.110619,0.8714631,10.982081,0.0,0,0
124,20,3.0137825,75.0,15.0,10.0,0.0,12.780848,0.8964287,13.677277,0.0,0,0
125,31,13.34754,74.19354838709677,19.35483870967742,6.451612903225806,0.0,12.473024,1.0166957,13.48972,0.0,0,0
126,31,13.953369,83.87096774193549,9.67741935483871,6.451612903225806,0.0,7.654882,0.3863793,8.041262,0.0,0,0
127,37,19.268227,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.28532,1.9371275,11.222447,0.0,0,0
128,29,11.117172,68.96551724137932,24.137931034482758,6.896551724137931,0.0,14.345969,1.6362824,15.982252,0.0,0,0
129,28,10.54393,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.674877,2.6356425,14.31052,0.0,0,0
130,25,7.296051,68.0,20.0,12.0,0.0,12.46853,1.0013545,13.469884,0.0,0,0
131,25,7.824108,80.0,12.0,8.0,0.0,11.839188,1.8213818,13.660569,0.0,0,0
132,37,19.554554,81.08108108108108,13.513513513513514,5.405405405405405,0.0,11.164311,1.0915116,12.255823,0.0,0,0
133,26,8.916941,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.414127,1.2854972,16.699625,0.0,0,0
134,27,8.968224,70.37037037037037,11.11111111111111,18.51851851851852,0.0,19.69807,1.5372207,21.23529,0.0,0,0
135,36,17.60542,66.66666666666667,25.0,8.333333333333334,0.0,12.831355,2.576797,15.408152,0.0,0,0
136,27,9.297512,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.855754,1.2938403,14.149594,0.0,0,0
137,25,7.784691,80.0,8.0,12.0,0.0,14.563699,1.7872872,16.350986,0.0,0,0
138,20,3.053671,80.0,10.0,10.0,0.0,14.209486,2.5630374,16.772524,0.0,0,0
139,25,7.895466,80.0,12.0,8.0,0.0,13.178535,1.1208586,14.299394,0.0,0,0
140,31,12.668028,70.96774193548387,9.67741935483871,19.35483870967742,0.0,12.814381,3.1245704,15.9389515,0.0,0,0
141,28,10.8920765,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.640874,1.8071122,13.447987,0.0,0,0
142,39,21.193035,84.61538461538461,5.128205128205129,10.256410256410257,0.0,9.495863,2.2799716,11.775835,0.0,0,0
143,37,18.852245,75.67567567567568,18.91891891891892,5.405405405405405,0.0,10.566319,3.2985258,13.864845,0.0,0,0
144,33,15.450897,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,13.583541,1.9470868,15.530628,0.0,0,0
145,49,29.51007,63.265306122448976,24.489795918367346,12.244897959183673,0.0,14.427933,1.629733,16.057665,0.0,0,0
146,24,7.0132895,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.829476,1.3237267,14.153203,0.0,0,0
147,31,13.880455,80.64516129032258,12.903225806451612,6.451612903225806,0.0,12.155497,0.8194003,12.974897,0.0,0,0
148,23,5.7300873,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.879647,1.8402618,14.719909,0.0,0,0
149,34,16.32368,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.614742,1.925913,15.540655,0.0,0,0
150,18,1.2676487,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.175683,0.20201372,12.377697,0.0,0,0
151,37,18.837303,59.45945945945946,35.13513513513514,5.405405405405405,0.0,9.853858,1.3744187,11.228277,0.0,0,0
152,35,17.224373,77.14285714285714,17.142857142857142,5.714285714285714,0.0,12.075485,2.1762402,14.251725,0.0,0,0
153,28,9.993086,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.969996,2.2491803,16.219177,0.0,0,0
154,25,7.3889904,64.0,24.0,12.0,0.0,10.422239,0.06878568,10.491025,0.0,0,0
155,28,10.551926,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.985761,2.393156,16.378918,0.0,0,0
156,34,16.567343,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.828192,2.1326292,10.960821,0.0,0,0
157,38,20.274197,78.94736842105263,13.157894736842104,7.894736842105263,0.0,14.7112875,0.7778286,15.489116,0.0,0,0
158,38,19.333847,71.05263157894737,15.789473684210526,13.157894736842104,0.0,15.401604,2.0405357,17.442139,0.0,0,0
159,32,13.073677,65.625,12.5,21.875,0.0,18.023254,1.6156315,19.638885,0.0,0,0
160,24,6.9812174,79.16666666666667,12.5,8.333333333333334,0.0,11.0715885,1.403082,12.47467,0.0,0,0
161,41,23.220524,80.48780487804878,12.195121951219512,7.317073170731708,0.0,10.671913,1.0418669,11.71378,0.0,0,0
162,27,9.351242,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.891538,2.419741,17.31128,0.0,0,0
163,29,11.987917,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.835083,1.4287966,10.26388,0.0,0,0
164,39,20.603039,74.35897435897436,12.820512820512821,12.820512820512821,0.0,15.1668,2.0253,17.1921,0.0,0,0
165,35,16.733307,74.28571428571429,14.285714285714286,11.428571428571429,0.0,15.746658,2.0464413,17.7931,0.0,0,0
166,27,9.27915,74.07407407407408,7.407407407407407,18.51851851851852,0.0,17.720373,0.9546021,18.674974,0.0,0,0
167,38,19.732792,76.3157894736842,13.157894736842104,10.526315789473685,0.0,11.848316,2.5087812,14.357098,0.0,0,0
168,35,17.698635,82.85714285714286,11.428571428571429,5.714285714285714,0.0,10.800593,1.6810439,12.481637,0.0,0,0
169,42,23.694324,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.532534,1.2603159,12.79285,0.0,0,0
170,47,29.5708,87.23404255319149,6.382978723404255,6.382978723404255,0.0,6.3852754,0.97346747,7.3587427,0.0,0,0
171,36,17.322075,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.341276,2.2263606,20.567636,0.0,0,0
172,38,18.523445,65.78947368421052,10.526315789473685,23.68421052631579,0.0,18.88906,1.4097326,20.298792,0.0,0,0
173,34,15.950085,70.58823529411765,23.529411764705884,5.882352941176471,0.0,11.431072,2.3329968,13.764069,0.0,0,0
174,45,27.910122,91.11111111111111,4.444444444444445,4.444444444444445,0.0,5.1222434,0.21827853,5.340522,0.0,0,0
175,36,16.690119,66.66666666666667,5.555555555555555,27.77777777777778,0.0,16.753473,1.1463743,17.899847,0.0,0,0
176,26,8.72863,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.438644,1.1435174,13.582162,0.0,0,0
177,34,16.416687,79.41176470588235,8.823529411764707,11.764705882352942,0.0,10.190216,0.72565913,10.915875,0.0,0,0
178,38,20.203648,73.6842105263158,18.42105263157895,7.894736842105263,0.0,7.5450387,1.7977661,9.342805,0.0,0,0
179,38,19.202335,71.05263157894737,15.789473684210526,13.157894736842104,0.0,14.035588,2.6919625,16.72755,0.0,0,0
180,37,19.58535,83.78378378378379,10.81081081081081,5.405405405405405,0.0,8.17195,2.033538,10.205488,0.0,0,0
181,50,30.784813,74.0,14.0,12.0,0.0,11.310149,1.948611,13.25876,0.0,0,0
182,30,12.240688,76.66666666666667,13.333333333333334,10.0,0.0,16.288267,1.8353271,18.123594,0.0,0,0
183,44,25.203365,75.0,11.363636363636363,13.636363636363637,0.0,10.5375805,1.953261,12.490842,0.0,0,0
184,39,20.904598,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.578429,2.7248595,13.303288,0.0,0,0
185,26,8.910227,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.380884,1.4622146,12.843099,0.0,0,0
186,31,13.540043,77.41935483870968,16.129032258064516,6.451612903225806,0.0,12.947787,1.5130861,14.460874,0.0,0,0
187,31,13.690491,80.64516129032258,9.67741935483871,9.67741935483871,0.0,8.346004,0.87590384,9.221908,0.0,0,0
188,31,13.362703,77.41935483870968,16.129032258064516,6.451612903225806,0.0,13.529038,2.0788639,15.607903,0.0,0,0
189,61,40.72709,63.9344262295082,31.147540983606557,4.918032786885246,0.0,11.428042,0.889892,12.317934,0.0,0,0
190,40,22.493994,82.5,12.5,5.0,0.0,6.7140083,1.7242773,8.438286,0.0,0,0
191,40,21.879564,70.0,22.5,7.5,0.0,11.485619,1.0211538,12.506772,0.0,0,0
192,34,16.692123,82.3529411764706,8.823529411764707,8.823529411764707,0.0,13.172027,1.044776,14.216803,0.0,0,0
193,39,19.979443,74.35897435897436,7.6923076923076925,17.94871794871795,0.0,18.094677,2.199392,20.29407,0.0,0,0
194,56,37.878513,83.92857142857143,10.714285714285714,5.357142857142857,0.0,7.6369843,0.5397641,8.176748,0.0,0,0
195,45,26.921879,80.0,11.11111111111111,8.88888888888889,0.0,11.045167,1.3864629,12.43163,0.0,0,0
196,42,22.638634,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.27612,1.7520881,16.028208,0.0,0,0
197,62,42.677925,75.80645161290323,14.516129032258064,9.67741935483871,0.0,11.61945,1.0082647,12.627714,0.0,0,0
198,62,42.92096,80.64516129032258,14.516129032258064,4.838709677419355,0.0,8.66175,1.0068238,9.668573,0.0,0,0
199,44,25.922485,79.54545454545455,15.909090909090908,4.545454545454546,0.0,10.259946,2.0362754,12.296221,0.0,0,0
200,48,29.47044,77.08333333333333,16.666666666666668,6.25,0.0,10.643136,1.4829841,12.12612,0.0,0,0
201,48,29.225338,68.75,22.916666666666668,8.333333333333334,0.0,12.160367,1.4334363,13.593803,0.0,0,0
202,43,25.071144,79.06976744186046,13.953488372093023,6.976744186046512,0.0,12.389537,0.7832833,13.17282,0.0,0,0
203,27,9.596569,70.37037037037037,22.22222222222222,7.407407407407407,0.0,12.787924,0.8735224,13.661447,0.0,0,0
204,34,16.798712,85.29411764705883,5.882352941176471,8.823529411764707,0.0,9.166848,0.64439034,9.811238,0.0,0,0
205,61,41.906937,78.68852459016394,8.19672131147541,4.918032786885246,8.19672131147541,9.170289,3.439486,12.609776,0.0,0,0
206,50,30.361862,64.0,26.0,10.0,0.0,16.056108,0.59944254,16.655552,0.0,0,0
207,44,25.819317,75.0,15.909090909090908,9.090909090909092,0.0,11.876329,0.7762825,12.652612,0.0,0,0
208,89,66.844986,71.91011235955057,11.235955056179776,16.853932584269664,0.0,11.957139,1.106249,13.063388,0.0,0,0
209,55,35.26149,76.36363636363636,9.090909090909092,14.545454545454545,0.0,13.707793,1.9123064,15.6201,0.0,0,0
210,45,25.876534,73.33333333333333,6.666666666666667,20.0,0.0,15.694916,0.8663936,16.56131,0.0,0,0
211,52,33.69429,80.76923076923077,13.461538461538462,5.769230769230769,0.0,8.900191,1.9660234,10.866215,0.0,0,0
212,47,26.27629,57.4468085106383,19.148936170212767,23.404255319148938,0.0,15.650346,2.4009924,18.051338,0.0,0,0
213,69,49.28656,78.26086956521739,10.144927536231885,11.594202898550725,0.0,11.590037,0.99369526,12.583733,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.416254,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.413613,1.7963227,17.209936,0.0,0,0
2,17,0.07352066,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.889908,0.7241074,14.614016,0.0,0,0
3,22,5.048052,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.563841,0.17481954,14.738661,0.0,0,0
4,31,13.169945,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.970989,2.4718251,13.442814,0.0,0,0
5,17,0.47932053,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.19066,1.8908392,12.0815,0.0,0,0
6,31,13.040575,67.74193548387096,22.580645161290324,9.67741935483871,0.0,12.7315445,2.0225403,14.754085,0.0,0,0
7,21,4.16572,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.325847,1.1523125,14.478159,0.0,0,0
8,17,-0.1707077,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.929281,3.702765,16.632046,0.0,0,0
9,18,1.4658871,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.248099,1.6848639,11.932963,0.0,0,0
10,23,6.064968,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.865392,0.93144584,11.796838,0.0,0,0
11,19,1.9066772,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.369062,0.91558635,16.284649,0.0,0,0
12,22,5.134075,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.543182,1.529827,16.07301,0.0,0,0
13,15,-1.5608025,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.9649725,0.43730545,13.402278,0.0,0,0
14,18,1.2944717,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.873634,1.6230464,16.496681,0.0,0,0
15,23,6.0230675,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.445135,0.8466336,13.291769,0.0,0,0
16,26,8.334236,73.07692307692308,11.538461538461538,15.384615384615385,0.0,17.56927,1.7483668,19.317636,0.0,0,0
17,20,3.0243683,80.0,10.0,10.0,0.0,13.648801,2.210374,15.859175,0.0,0,0
18,23,6.0023327,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.599747,2.96749,13.567237,0.0,0,0
19,14,-2.6420069,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.281607,0.5849676,16.866573,0.0,0,0
20,23,5.885107,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.893575,0.47082502,16.364399,0.0,0,0
21,17,0.16491127,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.213309,2.2174456,16.430756,0.0,0,0
22,25,7.710079,76.0,12.0,12.0,0.0,14.000049,1.7629681,15.763017,0.0,0,0
23,20,1.9469566,60.0,10.0,30.0,0.0,19.12116,1.7026969,20.823858,0.0,0,0
24,17,-0.09075832,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.428594,0.41934347,14.847937,0.0,0,0
25,27,9.869806,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.2058,1.0192405,14.22504,0.0,0,0
26,23,5.8461456,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.692108,2.3993812,17.09149,0.0,0,0
27,21,3.962267,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.691057,2.4917693,16.182827,0.0,0,0
28,18,1.0951519,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.9468775,1.5465313,17.493408,0.0,0,0
29,15,-1.950079,73.33333333333333,6.666666666666667,20.0,0.0,15.013091,1.8651569,16.878248,0.0,0,0
30,15,-2.1484509,60.0,20.0,20.0,0.0,15.818156,1.5567266,17.374884,0.0,0,0
31,20,2.8553886,75.0,15.0,10.0,0.0,15.828167,2.1648653,17.993032,0.0,0,0
32,19,2.144846,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.617054,3.5587482,13.175802,0.0,0,0
33,20,2.8234386,75.0,10.0,15.0,0.0,14.429424,2.3574843,16.78691,0.0,0,0
34,22,5.165762,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.359651,1.0503875,14.410038,0.0,0,0
35,18,0.9927664,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.634011,1.3801036,17.014114,0.0,0,0
36,19,1.928915,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.51613,1.1932578,17.709389,0.0,0,0
37,28,10.622545,75.0,14.285714285714286,10.714285714285714,0.0,11.242998,0.5562505,11.799249,0.0,0,0
38,16,-0.8483772,75.0,12.5,12.5,0.0,13.648759,1.7257361,15.374495,0.0,0,0
39,18,1.0725231,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.530304,1.0143199,14.544624,0.0,0,0
40,16,-0.9560318,75.0,12.5,12.5,0.0,15.82489,2.5534973,18.378387,0.0,0,0
41,20,2.6317425,65.0,25.0,10.0,0.0,14.333502,1.8063039,16.139805,0.0,0,0
42,21,4.3015404,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.345733,1.2164048,10.562138,0.0,0,0
43,23,5.399946,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.729015,3.0087626,17.737778,0.0,0,0
44,24,6.4706764,79.16666666666667,8.333333333333334,12.5,0.0,15.684943,3.3260438,19.010986,0.0,0,0
45,23,5.694315,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.0134945,0.29621243,15.309707,0.0,0,0
46,18,1.4522915,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.5429535,1.1039962,12.64695,0.0,0,0
47,30,12.428221,76.66666666666667,13.333333333333334,10.0,0.0,11.120806,1.2403965,12.361202,0.0,0,0
48,26,9.143156,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.486795,0.8859832,14.372779,0.0,0,0
49,20,3.208887,85.0,5.0,10.0,0.0,12.159786,1.66617,13.825956,0.0,0,0
50,22,4.5825653,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.722662,1.6293311,16.351994,0.0,0,0
51,22,4.816334,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.77662,1.518789,13.295409,0.0,0,0
52,13,-3.757616,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.054228,1.6570041,18.711231,0.0,0,0
53,30,12.088205,66.66666666666667,20.0,13.333333333333334,0.0,11.90778,0.2758901,12.18367,0.0,0,0
54,27,9.263634,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.7546015,0.3281832,15.082785,0.0,0,0
55,18,1.2283916,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.044974,0.90984005,15.954814,0.0,0,0
56,20,3.0892677,80.0,10.0,10.0,0.0,13.961343,1.4614387,15.422781,0.0,0,0
57,21,4.121933,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.0086155,1.4114591,12.420074,0.0,0,0
58,19,1.9596558,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.487387,2.230915,18.718302,0.0,0,0
59,22,4.7892075,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.669882,1.0433108,15.713193,0.0,0,0
60,26,8.934668,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.497614,0.4804105,12.9780245,0.0,0,0
61,19,1.19627,57.89473684210526,15.789473684210526,26.31578947368421,0.0,19.463417,0.54798704,20.011404,0.0,0,0
62,21,3.3266277,61.904761904761905,19.047619047619047,19.047619047619047,0.0,16.822798,2.0401711,18.862968,0.0,0,0
63,26,8.637184,73.07692307692308,15.384615384615385,11.538461538461538,0.0,10.32344,0.92379826,11.247238,0.0,0,0
64,28,10.476374,75.0,14.285714285714286,10.714285714285714,0.0,14.063895,1.3574334,15.421329,0.0,0,0
65,20,3.1480122,80.0,10.0,10.0,0.0,11.735911,0.59975994,12.335671,0.0,0,0
66,18,1.2217903,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.892103,1.2845948,14.176698,0.0,0,0
67,27,9.83033,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.162824,0.6103026,12.773127,0.0,0,0
68,28,9.422478,64.28571428571429,10.714285714285714,25.0,0.0,20.477365,1.974311,22.451677,0.0,0,0
69,16,-0.6902952,81.25,6.25,12.5,0.0,17.484797,1.7974435,19.28224,0.0,0,0
70,30,12.08675,70.0,16.666666666666668,13.333333333333334,0.0,12.137196,0.9131892,13.0503845,0.0,0,0
71,18,0.64741707,61.111111111111114,22.22222222222222,16.666666666666668,0.0,17.315737,1.9498382,19.265575,0.0,0,0
72,21,4.1371994,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.861326,1.0420728,14.9033985,0.0,0,0
73,27,9.19429,59.25925925925926,33.333333333333336,7.407407407407407,0.0,12.431077,1.798387,14.229464,0.0,0,0
74,24,7.007497,79.16666666666667,8.333333333333334,12.5,0.0,12.551813,0.84877235,13.400585,0.0,0,0
75,28,10.853685,82.14285714285714,7.142857142857143,10.714285714285714,0.0,15.189187,0.8458664,16.035053,0.0,0,0
76,31,12.745016,74.19354838709677,6.451612903225806,19.35483870967742,0.0,15.649691,0.87923485,16.528925,0.0,0,0
77,27,9.416914,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.213896,1.7605723,14.974468,0.0,0,0
78,29,11.395882,72.41379310344827,17.24137931034483,10.344827586206897,0.0,10.942982,1.8032979,12.74628,0.0,0,0
79,21,3.919592,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.262974,1.129424,13.392398,0.0,0,0
80,26,8.991945,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.557053,2.2551847,11.812237,0.0,0,0
81,20,3.0685654,80.0,10.0,10.0,0.0,12.388097,1.8004013,14.1884985,0.0,0,0
82,23,5.4341354,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.820435,2.0387003,18.859135,0.0,0,0
83,33,15.222065,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.283472,2.0804462,13.363918,0.0,0,0
84,18,1.2014923,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.356427,0.9530066,14.309434,0.0,0,0
85,23,5.057186,65.21739130434783,8.695652173913043,26.08695652173913,0.0,16.005795,0.9160028,16.921797,0.0,0,0
86,21,3.8394642,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.483096,1.688143,14.171239,0.0,0,0
87,26,8.099127,69.23076923076923,11.538461538461538,19.23076923076923,0.0,16.273937,1.279197,17.553135,0.0,0,0
88,18,0.51202774,61.111111111111114,16.666666666666668,22.22222222222222,0.0,18.7301,2.0390298,20.76913,0.0,0,0
89,27,9.24143,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.867059,1.5253133,15.392372,0.0,0,0
90,23,5.740963,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.733711,2.112366,13.846077,0.0,0,0
91,23,5.521862,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.681223,3.7789876,17.46021,0.0,0,0
92,32,14.508578,84.375,9.375,6.25,0.0,8.811403,2.0472617,10.858665,0.0,0,0
93,27,8.6368885,59.25925925925926,11.11111111111111,29.62962962962963,0.0,15.878621,0.40095052,16.279572,0.0,0,0
94,23,6.1976395,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.711171,0.56427723,14.275449,0.0,0,0
