epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
95,31,13.81192,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.059326,1.2756028,12.3349285,0.0,0,0
96,22,4.906,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.787445,0.62577015,13.413216,0.0,0,0
97,23,6.094425,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.55667,1.0491228,11.605793,0.0,0,0
98,24,6.024048,70.83333333333333,4.166666666666667,25.0,0.0,19.239647,1.822709,21.062355,0.0,0,0
99,22,5.1640167,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.449991,0.7437503,10.193742,0.0,0,0
100,13,-3.6995583,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.279458,1.3609186,15.640377,0.0,0,0
101,27,8.644903,62.96296296296296,14.814814814814815,22.22222222222222,0.0,17.642078,0.7364984,18.378576,0.0,0,0
102,35,17.665829,80.0,11.428571428571429,8.571428571428571,0.0,15.997607,0.46295384,16.460562,0.0,0,0
103,23,6.287569,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.985773,1.4964771,10.48225,0.0,0,0
104,29,11.527954,65.51724137931035,27.586206896551722,6.896551724137931,0.0,10.523645,0.53569263,11.059338,0.0,0,0
105,18,1.2889614,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.280994,1.025461,10.306456,0.0,0,0
106,24,6.183399,70.83333333333333,4.166666666666667,25.0,0.0,17.407717,0.8593951,18.267113,0.0,0,0
107,26,8.843115,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.445881,1.1284002,13.574281,0.0,0,0
108,29,10.982161,65.51724137931035,20.689655172413794,10.344827586206897,3.4482758620689653,13.413799,2.7486722,16.162472,0.0,0,0
109,21,3.6896267,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.104143,3.102937,19.20708,0.0,0,0
110,28,10.676025,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.835123,2.8988698,14.733993,0.0,0,0
111,28,10.828377,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.6754675,1.6998701,12.375338,0.0,0,0
112,37,19.326065,78.37837837837837,13.513513513513514,8.108108108108109,0.0,9.459767,0.9596011,10.419369,0.0,0,0
113,27,9.446938,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.186476,1.7551397,13.941615,0.0,0,0
114,18,1.3237953,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.560067,0.53069293,13.09076,0.0,0,0
115,22,5.092703,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.257314,2.7733116,14.030625,0.0,0,0
116,32,14.241808,78.125,12.5,9.375,0.0,11.065641,2.2461276,13.3117695,0.0,0,0
117,26,8.319286,65.38461538461539,23.076923076923077,11.538461538461538,0.0,13.969667,0.8842537,14.853921,0.0,0,0
118,46,28.527687,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,6.7173657,0.82962924,7.546995,0.0,0,0
119,36,18.766037,88.88888888888889,5.555555555555555,5.555555555555555,0.0,7.279848,2.2528243,9.532673,0.0,0,0
120,31,12.998762,74.19354838709677,6.451612903225806,19.35483870967742,0.0,14.241368,2.2152555,16.456623,0.0,0,0
121,26,8.97739,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.94959,0.64391714,11.593507,0.0,0,0
122,25,7.4030323,80.0,8.0,12.0,0.0,14.996142,3.16924,18.165382,0.0,0,0
123,37,17.406425,62.16216216216216,10.81081081081081,27.027027027027028,0.0,19.23096,0.75019884,19.98116,0.0,0,0
124,29,11.616087,75.86206896551724,17.24137931034483,6.896551724137931,0.0,9.7499275,1.5544928,11.30442,0.0,0,0
125,24,7.202715,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.205616,1.2011987,10.406815,0.0,0,0
126,29,11.53059,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.46277,3.0656676,13.528439,0.0,0,0
127,31,12.953365,74.19354838709677,6.451612903225806,19.35483870967742,0.0,14.813569,0.3828153,15.196384,0.0,0,0
128,49,31.957165,91.83673469387755,4.081632653061225,4.081632653061225,0.0,7.6715055,1.0008715,8.672377,0.0,0,0
129,28,10.998838,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.222164,0.871906,12.09407,0.0,0,0
130,26,8.131025,69.23076923076923,7.6923076923076925,11.538461538461538,11.538461538461538,16.897804,4.9072657,21.805069,0.0,0,0
131,29,11.320349,72.41379310344827,20.689655172413794,6.896551724137931,0.0,14.436355,1.9319855,16.36834,0.0,0,0
132,33,16.098753,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.528543,0.5666383,11.095181,0.0,0,0
133,34,15.811047,73.52941176470588,17.647058823529413,8.823529411764707,0.0,14.533446,2.0516863,16.585133,0.0,0,0
134,35,16.639486,68.57142857142857,14.285714285714286,17.142857142857142,0.0,14.555806,0.6275565,15.183363,0.0,0,0
135,28,10.734879,75.0,17.857142857142858,7.142857142857143,0.0,9.720136,1.449732,11.1698675,0.0,0,0
136,38,19.967243,76.3157894736842,13.157894736842104,10.526315789473685,0.0,10.149286,1.130496,11.279782,0.0,0,0
137,32,15.002923,87.5,6.25,6.25,0.0,9.75784,1.4534193,11.21126,0.0,0,0
138,34,16.83413,85.29411764705883,8.823529411764707,5.882352941176471,0.0,7.763197,1.6954191,9.458616,0.0,0,0
139,19,2.367056,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.13434,1.3434916,13.477832,0.0,0,0
140,44,25.082382,77.27272727272727,4.545454545454546,18.181818181818183,0.0,14.017722,0.95436054,14.972083,0.0,0,0
141,30,12.594032,83.33333333333333,10.0,6.666666666666667,0.0,11.081325,2.039331,13.120655,0.0,0,0
142,39,20.889072,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.449393,2.0336387,13.483032,0.0,0,0
143,30,12.01156,70.0,16.666666666666668,13.333333333333334,0.0,12.353394,2.0719466,14.425341,0.0,0,0
144,33,16.287392,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,9.521583,1.3079,10.829483,0.0,0,0
145,27,9.516512,74.07407407407408,14.814814814814815,11.11111111111111,0.0,9.722995,0.2171293,9.9401245,0.0,0,0
146,28,10.54664,75.0,14.285714285714286,10.714285714285714,0.0,12.226068,1.6349237,13.8609915,0.0,0,0
147,32,13.508445,68.75,9.375,21.875,0.0,15.150098,1.9784437,17.128542,0.0,0,0
148,38,20.91721,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.0405464,1.2731283,8.313675,0.0,0,0
149,17,0.23913574,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.434737,1.6412506,14.075988,0.0,0,0
150,39,21.054844,71.7948717948718,23.076923076923077,5.128205128205129,0.0,9.919007,1.8019078,11.720915,0.0,0,0
151,43,24.744656,79.06976744186046,11.627906976744185,9.30232558139535,0.0,10.793313,0.76864797,11.561961,0.0,0,0
152,29,11.676121,75.86206896551724,17.24137931034483,6.896551724137931,0.0,10.678546,0.738793,11.417339,0.0,0,0
153,33,15.836002,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,8.4563,1.5387238,9.995024,0.0,0,0
154,29,12.039011,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.250922,1.167215,13.418138,0.0,0,0
155,34,16.347258,73.52941176470588,20.58823529411765,5.882352941176471,0.0,14.267499,1.4627496,15.730248,0.0,0,0
156,54,33.177658,57.407407407407405,25.925925925925927,16.666666666666668,0.0,14.080787,1.4398932,15.520679,0.0,0,0
157,25,7.8008957,80.0,12.0,8.0,0.0,12.476336,2.8602095,15.336545,0.0,0,0
158,20,2.5553226,70.0,15.0,15.0,0.0,16.481478,1.777997,18.259476,0.0,0,0
159,31,13.271555,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.621325,2.8387234,14.460048,0.0,0,0
160,37,19.432747,83.78378378378379,5.405405405405405,10.81081081081081,0.0,9.399314,0.9032786,10.302592,0.0,0,0
161,25,7.9199486,84.0,8.0,8.0,0.0,14.716567,1.6716877,16.388254,0.0,0,0
162,27,9.484293,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.819052,1.6333942,14.452446,0.0,0,0
163,20,2.7328892,75.0,10.0,15.0,0.0,16.412123,2.795882,19.208004,0.0,0,0
164,31,13.318665,74.19354838709677,16.129032258064516,9.67741935483871,0.0,10.021959,1.3192629,11.341222,0.0,0,0
165,32,14.36275,71.875,18.75,9.375,0.0,12.0475445,0.5675943,12.615139,0.0,0,0
166,41,21.624748,70.73170731707317,9.75609756097561,19.51219512195122,0.0,17.314444,2.7779198,20.092363,0.0,0,0
167,20,3.046301,80.0,5.0,15.0,0.0,14.655129,1.3568062,16.011936,0.0,0,0
168,31,13.562117,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.402901,2.2803216,15.683222,0.0,0,0
169,26,8.80995,76.92307692307692,11.538461538461538,11.538461538461538,0.0,7.7755213,0.2725195,8.04804,0.0,0,0
170,42,23.449707,64.28571428571429,28.571428571428573,7.142857142857143,0.0,9.677657,0.9574712,10.635128,0.0,0,0
171,34,15.72237,70.58823529411765,11.764705882352942,17.647058823529413,0.0,10.739372,0.8102045,11.549577,0.0,0,0
172,35,17.516556,80.0,14.285714285714286,5.714285714285714,0.0,11.415694,1.730243,13.145937,0.0,0,0
173,36,16.513823,63.888888888888886,8.333333333333334,27.77777777777778,0.0,18.34679,1.2314467,19.578238,0.0,0,0
174,41,22.165947,75.60975609756098,4.878048780487805,19.51219512195122,0.0,13.0043125,1.8586982,14.86301,0.0,0,0
175,30,12.730181,83.33333333333333,6.666666666666667,10.0,0.0,14.4068775,1.6883926,16.09527,0.0,0,0
176,31,14.046644,87.09677419354838,6.451612903225806,6.451612903225806,0.0,7.4212623,1.7406223,9.161884,0.0,0,0
177,27,8.740343,62.96296296296296,14.814814814814815,22.22222222222222,0.0,15.777216,1.0559143,16.83313,0.0,0,0
178,29,11.504953,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.037949,2.4562173,15.494165,0.0,0,0
179,30,12.740284,83.33333333333333,6.666666666666667,10.0,0.0,11.714094,0.6955991,12.409693,0.0,0,0
180,28,10.672121,71.42857142857143,21.428571428571427,7.142857142857143,0.0,10.799778,0.6864857,11.486263,0.0,0,0
181,46,28.139183,73.91304347826087,21.73913043478261,4.3478260869565215,0.0,8.202088,0.9111814,9.11327,0.0,0,0
182,38,20.317787,81.57894736842105,7.894736842105263,10.526315789473685,0.0,7.7825274,1.3737613,9.156289,0.0,0,0
183,49,29.16322,63.265306122448976,26.53061224489796,10.204081632653061,0.0,12.308095,1.6365924,13.944687,0.0,0,0
184,40,21.131142,67.5,15.0,17.5,0.0,16.544636,1.2334418,17.778078,0.0,0,0
185,30,12.602602,76.66666666666667,13.333333333333334,10.0,0.0,9.518705,1.8264443,11.34515,0.0,0,0
186,38,20.354313,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.452818,1.6109195,12.063738,0.0,0,0
187,31,13.043175,74.19354838709677,12.903225806451612,12.903225806451612,0.0,13.775006,1.6973611,15.472367,0.0,0,0
188,41,23.943497,92.6829268292683,2.4390243902439024,4.878048780487805,0.0,6.216911,1.1671042,7.384015,0.0,0,0
189,36,17.598198,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.154406,2.1980839,14.352489,0.0,0,0
190,47,28.558731,74.46808510638297,19.148936170212767,6.382978723404255,0.0,12.431064,1.5868138,14.017878,0.0,0,0
191,46,27.222866,60.869565217391305,32.608695652173914,6.521739130434782,0.0,10.565336,0.5515406,11.116877,0.0,0,0
192,39,20.969395,79.48717948717949,10.256410256410257,10.256410256410257,0.0,11.590605,0.97114456,12.561749,0.0,0,0
193,37,19.189186,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.2162695,1.857707,12.0739765,0.0,0,0
194,51,32.53414,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.61514,1.1072909,11.722431,0.0,0,0
195,29,11.813898,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.948099,0.87465686,11.822756,0.0,0,0
196,42,22.931332,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.9858465,1.8610537,15.8469,0.0,0,0
197,51,32.819386,78.43137254901961,13.72549019607843,7.8431372549019605,0.0,10.676499,0.73336035,11.40986,0.0,0,0
198,51,31.61427,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.980148,1.5646236,14.544772,0.0,0,0
199,60,38.35767,51.666666666666664,31.666666666666668,16.666666666666668,0.0,13.968515,2.7319126,16.700428,0.0,0,0
200,45,26.638363,75.55555555555556,15.555555555555555,8.88888888888889,0.0,10.784636,1.1907624,11.975398,0.0,0,0
201,66,46.296413,72.72727272727273,7.575757575757576,7.575757575757576,12.121212121212121,7.8578095,3.920414,11.778223,0.0,0,0
202,57,36.80587,57.89473684210526,33.333333333333336,8.771929824561404,0.0,11.391226,0.079197854,11.470424,0.0,0,0
203,41,21.93214,65.85365853658537,17.073170731707318,17.073170731707318,0.0,13.561257,0.3623308,13.923588,0.0,0,0
204,46,27.070065,67.3913043478261,26.08695652173913,6.521739130434782,0.0,13.023746,2.294414,15.318159,0.0,0,0
205,64,43.36964,67.1875,20.3125,12.5,0.0,10.673691,0.5559805,11.2296715,0.0,0,0
206,51,32.060585,76.47058823529412,15.686274509803921,7.8431372549019605,0.0,13.109742,1.4471782,14.55692,0.0,0,0
207,64,44.19623,71.875,23.4375,4.6875,0.0,10.124532,2.2076812,12.332212,0.0,0,0
208,75,54.15094,66.66666666666667,25.333333333333332,8.0,0.0,9.925919,1.0624031,10.988321,0.0,0,0
209,43,23.660027,60.46511627906977,27.906976744186046,11.627906976744185,0.0,14.110922,0.30247566,14.413398,0.0,0,0
210,54,34.169685,70.37037037037037,16.666666666666668,12.962962962962964,0.0,12.865537,1.4612023,14.326739,0.0,0,0
211,34,15.722799,61.76470588235294,29.41176470588235,8.823529411764707,0.0,12.442916,1.9592421,14.402158,0.0,0,0
212,46,28.55275,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,6.469161,0.72596645,7.1951275,0.0,0,0
213,54,35.09763,81.48148148148148,3.7037037037037037,14.814814814814815,0.0,13.866929,0.3015756,14.168505,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,28,10.294865,71.42857142857143,21.428571428571427,7.142857142857143,0.0,12.875513,2.7497036,15.6252165,0.0,0,0
2,18,1.1654129,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.507205,1.355972,14.863177,0.0,0,0
3,23,6.1049633,82.6086956521739,8.695652173913043,8.695652173913043,0.0,7.9826417,0.989977,8.972619,0.0,0,0
4,26,8.0410385,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.196947,0.60328084,16.800228,0.0,0,0
5,15,-1.6060047,80.0,6.666666666666667,13.333333333333334,0.0,12.679513,1.0347167,13.71423,0.0,0,0
6,15,-1.6941576,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.960707,0.5566174,13.517324,0.0,0,0
7,16,-0.71863556,75.0,12.5,12.5,0.0,14.003923,1.3101325,15.314056,0.0,0,0
8,15,-1.7765532,73.33333333333333,6.666666666666667,13.333333333333334,6.666666666666667,13.705048,3.7318754,17.436924,0.0,0,0
9,18,1.3965073,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.462001,1.8988608,14.360862,0.0,0,0
10,19,2.2128944,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.389796,0.8866945,14.276491,0.0,0,0
11,22,5.120535,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.861875,1.0465399,14.908415,0.0,0,0
12,22,5.021431,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.897671,0.8407171,14.738388,0.0,0,0
13,23,5.7760334,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.420625,1.0756978,14.496323,0.0,0,0
14,15,-1.6095676,80.0,6.666666666666667,13.333333333333334,0.0,11.722126,0.76433986,12.486465,0.0,0,0
15,22,5.054037,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.314812,0.12805465,9.442866,0.0,0,0
16,17,0.19975662,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.651207,1.8861436,14.537351,0.0,0,0
17,20,3.1662235,85.0,5.0,10.0,0.0,10.331832,2.4754133,12.807245,0.0,0,0
18,30,12.864887,83.33333333333333,6.666666666666667,10.0,0.0,10.448556,1.459546,11.908102,0.0,0,0
19,17,0.20358849,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.434141,0.65428513,19.088427,0.0,0,0
20,21,3.61932,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.248344,4.1701293,19.418474,0.0,0,0
21,20,3.1406326,80.0,10.0,10.0,0.0,11.8805,1.5608838,13.441383,0.0,0,0
22,18,1.3859825,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.059318,1.377892,13.43721,0.0,0,0
23,17,0.13808441,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.27877,2.0131998,15.29197,0.0,0,0
24,16,-1.2660613,62.5,12.5,25.0,0.0,17.79649,0.65344775,18.449938,0.0,0,0
25,17,0.20277882,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.07537,1.4755439,14.550914,0.0,0,0
26,17,0.22398663,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.925226,0.48460415,14.40983,0.0,0,0
27,19,1.9438686,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.913055,2.2232695,17.136326,0.0,0,0
28,20,3.1111393,80.0,10.0,10.0,0.0,16.292055,0.9998238,17.29188,0.0,0,0
29,23,5.795746,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.142792,2.2342722,16.377064,0.0,0,0
30,15,-1.8062983,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.284893,1.5835574,14.86845,0.0,0,0
31,22,4.073305,63.63636363636363,18.181818181818183,18.181818181818183,0.0,19.122572,1.8566527,20.979225,0.0,0,0
32,20,2.8304787,75.0,10.0,15.0,0.0,15.084371,1.75766,16.842031,0.0,0,0
33,15,-1.7717314,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.108215,1.4956424,14.603858,0.0,0,0
34,24,6.2443523,70.83333333333333,8.333333333333334,20.833333333333332,0.0,14.931752,0.46312785,15.39488,0.0,0,0
35,22,4.866646,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.385864,1.3534085,14.739273,0.0,0,0
36,18,1.0028858,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.197079,1.6285139,16.825592,0.0,0,0
37,20,3.0609875,75.0,15.0,10.0,0.0,11.269937,0.89834934,12.168286,0.0,0,0
38,26,8.104647,69.23076923076923,11.538461538461538,19.23076923076923,0.0,15.508317,2.002382,17.510698,0.0,0,0
39,16,-0.75439644,75.0,12.5,12.5,0.0,13.728966,0.47136614,14.200332,0.0,0,0
40,23,5.6797886,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.538656,0.85245466,15.391111,0.0,0,0
41,21,3.3828106,71.42857142857143,4.761904761904762,23.80952380952381,0.0,18.340786,1.4405864,19.781372,0.0,0,0
42,24,6.7825966,75.0,16.666666666666668,8.333333333333334,0.0,13.658701,1.6637304,15.322432,0.0,0,0
43,18,0.51980686,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.783198,3.5390756,19.322273,0.0,0,0
44,22,4.8249264,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.0276985,1.1315863,13.159285,0.0,0,0
45,24,7.166005,87.5,4.166666666666667,8.333333333333334,0.0,12.48587,2.009248,14.495118,0.0,0,0
46,19,2.107357,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.389029,3.207446,14.596475,0.0,0,0
47,20,3.1973648,80.0,10.0,10.0,0.0,12.512911,0.52798116,13.040892,0.0,0,0
48,21,4.034704,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.555727,1.0566878,14.612415,0.0,0,0
49,17,-0.36525154,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.996794,2.0983398,18.095133,0.0,0,0
50,18,0.9884138,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.119265,2.3594193,15.478683,0.0,0,0
51,14,-2.7716188,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.937803,3.537068,16.47487,0.0,0,0
52,25,7.766382,76.0,12.0,12.0,0.0,16.406342,0.865176,17.271517,0.0,0,0
53,19,2.0196629,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.725638,1.265444,14.991082,0.0,0,0
54,25,7.962345,84.0,4.0,12.0,0.0,12.190183,1.3341211,13.524303,0.0,0,0
55,24,6.8573303,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.512021,0.29058006,13.802601,0.0,0,0
56,23,5.788748,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.566493,1.8153521,15.381845,0.0,0,0
57,20,2.8409138,75.0,10.0,15.0,0.0,15.643099,1.2056943,16.848793,0.0,0,0
58,22,5.014887,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.024104,0.80348545,14.82759,0.0,0,0
59,19,1.8616791,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.171858,2.0545576,18.226416,0.0,0,0
60,24,6.7934217,75.0,12.5,12.5,0.0,11.429245,0.92882234,12.3580675,0.0,0,0
61,20,2.7591534,75.0,10.0,15.0,0.0,15.231425,2.285407,17.516832,0.0,0,0
62,19,2.0249043,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.753091,2.0929363,17.846027,0.0,0,0
63,23,6.1718216,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.233604,2.0738764,13.307481,0.0,0,0
64,15,-1.461523,80.0,6.666666666666667,13.333333333333334,0.0,12.738345,0.8778392,13.616184,0.0,0,0
65,20,3.0260887,80.0,5.0,15.0,0.0,15.171288,1.1810318,16.35232,0.0,0,0
66,23,5.7862015,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.947217,0.5082958,14.455513,0.0,0,0
67,25,8.065195,84.0,8.0,8.0,0.0,11.9367895,1.5126834,13.449472,0.0,0,0
68,19,2.0691166,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.604681,0.5822413,16.186922,0.0,0,0
69,25,7.2775517,72.0,16.0,12.0,0.0,13.67342,2.7169323,16.390352,0.0,0,0
70,21,3.974697,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.444804,1.6396624,15.084467,0.0,0,0
71,32,14.774178,84.375,6.25,9.375,0.0,13.852335,1.0089711,14.861306,0.0,0,0
72,25,7.407322,64.0,24.0,12.0,0.0,14.919299,1.4119788,16.331278,0.0,0,0
73,23,5.6757927,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.06672,2.3412225,14.407943,0.0,0,0
74,22,5.160797,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.742287,2.0546753,11.796962,0.0,0,0
75,24,6.9070463,79.16666666666667,12.5,8.333333333333334,0.0,11.292607,0.99412245,12.28673,0.0,0,0
76,26,8.98909,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.380679,1.5896097,12.970289,0.0,0,0
77,28,10.3808155,75.0,10.714285714285714,14.285714285714286,0.0,15.451354,0.9137792,16.365133,0.0,0,0
78,21,4.0819607,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.645757,1.959853,16.60561,0.0,0,0
79,29,10.915489,68.96551724137932,20.689655172413794,10.344827586206897,0.0,17.108925,2.4257488,19.534674,0.0,0,0
80,22,4.767639,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.233688,1.5864339,15.820122,0.0,0,0
81,23,5.7603436,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.08206,1.6240152,15.706075,0.0,0,0
82,32,14.158563,75.0,15.625,9.375,0.0,12.086377,1.1187892,13.205166,0.0,0,0
83,19,2.327404,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.067373,1.162918,14.230291,0.0,0,0
84,25,8.004627,84.0,8.0,8.0,0.0,14.7857065,1.1412944,15.927001,0.0,0,0
85,25,7.8210297,76.0,16.0,8.0,0.0,11.343043,0.65797895,12.001022,0.0,0,0
86,25,7.832081,84.0,8.0,8.0,0.0,9.610342,1.8535054,11.463847,0.0,0,0
87,29,11.965929,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.237899,1.1000468,11.337946,0.0,0,0
88,24,6.634879,75.0,12.5,12.5,0.0,18.415033,1.5996912,20.014725,0.0,0,0
89,21,4.1695957,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.334203,0.714306,12.048509,0.0,0,0
90,33,14.975725,75.75757575757575,15.151515151515152,9.090909090909092,0.0,14.749894,2.4387903,17.188684,0.0,0,0
91,26,8.67639,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,10.393357,2.082286,12.475643,0.0,0,0
92,29,11.851917,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.956349,1.1578958,14.114245,0.0,0,0
93,37,17.800694,64.86486486486487,8.108108108108109,27.027027027027028,0.0,16.134562,1.1710205,17.305582,0.0,0,0
94,20,3.0469074,80.0,10.0,10.0,0.0,14.071097,2.6895537,16.76065,0.0,0,0
95,24,6.8276567,79.16666666666667,8.333333333333334,12.5,0.0,11.490623,1.4573468,12.94797,0.0,0,0
96,20,3.1661758,75.0,15.0,10.0,0.0,14.183647,0.6726885,14.856336,0.0,0,0
97,20,2.9809456,75.0,10.0,15.0,0.0,11.635489,1.3404782,12.975967,0.0,0,0
98,21,3.824232,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.747824,1.6719513,18.419775,0.0,0,0
99,21,4.082432,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.16129,0.7543959,12.915686,0.0,0,0
100,26,8.73238,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.025936,1.3500721,13.376008,0.0,0,0
101,27,9.071083,66.66666666666667,14.814814814814815,18.51851851851852,0.0,15.51428,1.061067,16.575348,0.0,0,0
102,27,8.954601,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.737875,0.54729307,16.285168,0.0,0,0
103,27,9.647017,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.125084,1.3046634,16.429747,0.0,0,0
104,28,10.332584,67.85714285714286,25.0,7.142857142857143,0.0,11.694139,0.5506111,12.24475,0.0,0,0
105,18,1.1410637,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.649414,0.9867998,11.636214,0.0,0,0
106,35,17.756855,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.801661,1.001399,11.80306,0.0,0,0
107,28,10.875261,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.989871,1.1711929,12.161064,0.0,0,0
108,33,15.234875,78.78787878787878,9.090909090909092,9.090909090909092,3.0303030303030303,9.210589,2.7446556,11.955245,0.0,0,0
109,31,13.438116,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.81486,3.281842,13.096703,0.0,0,0
110,29,11.503279,79.3103448275862,6.896551724137931,6.896551724137931,6.896551724137931,15.955536,3.4594498,19.414986,0.0,0,0
111,29,11.247686,68.96551724137932,20.689655172413794,10.344827586206897,0.0,10.66471,1.9434167,12.608127,0.0,0,0
112,19,2.453453,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.171892,1.0411929,11.213085,0.0,0,0
113,28,10.395023,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.116736,2.0701425,14.186879,0.0,0,0
114,31,12.728527,58.064516129032256,32.25806451612903,9.67741935483871,0.0,14.13889,0.82546675,14.964357,0.0,0,0
115,31,12.653517,67.74193548387096,19.35483870967742,12.903225806451612,0.0,16.709555,2.2820454,18.9916,0.0,0,0
