epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
111,24,6.8713846,75.0,16.666666666666668,8.333333333333334,0.0,13.680837,1.0140464,14.694883,0.0,0,0
112,29,11.917437,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.025317,1.5352212,11.560538,0.0,0,0
113,20,3.0403786,80.0,10.0,10.0,0.0,14.052213,1.744085,15.796298,0.0,0,0
114,23,5.853842,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.862556,0.94616264,12.808719,0.0,0,0
115,18,0.64624023,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.909891,2.3687444,19.278635,0.0,0,0
116,22,5.050215,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.483176,1.2332839,15.71646,0.0,0,0
117,25,7.9674454,80.0,8.0,12.0,0.0,13.081372,0.70601183,13.787384,0.0,0,0
118,27,9.678247,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.724065,1.9621238,13.686189,0.0,0,0
119,36,18.722507,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.794399,0.8621265,9.656526,0.0,0,0
120,42,23.613281,76.19047619047619,19.047619047619047,4.761904761904762,0.0,11.208219,1.5084717,12.71669,0.0,0,0
121,28,10.645912,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.748905,1.9410311,13.689937,0.0,0,0
122,17,0.09508324,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.64778,1.2738456,15.921626,0.0,0,0
123,26,9.104193,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.08488,0.5866193,13.671499,0.0,0,0
124,28,10.739307,75.0,17.857142857142858,7.142857142857143,0.0,13.435806,0.9654091,14.401216,0.0,0,0
125,20,3.0049171,85.0,5.0,10.0,0.0,13.049274,2.7720578,15.821332,0.0,0,0
126,34,16.482082,79.41176470588235,14.705882352941176,5.882352941176471,0.0,8.828054,0.9027885,9.730843,0.0,0,0
127,18,1.3300514,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.460477,2.1478484,12.608325,0.0,0,0
128,17,0.30365562,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.301705,0.7606319,12.062337,0.0,0,0
129,28,10.630415,75.0,14.285714285714286,10.714285714285714,0.0,11.098212,1.285821,12.384033,0.0,0,0
130,30,12.498678,73.33333333333333,16.666666666666668,10.0,0.0,12.621092,0.7225751,13.343667,0.0,0,0
131,24,6.098792,70.83333333333333,12.5,16.666666666666668,0.0,18.530312,3.0657935,21.596106,0.0,0,0
132,37,18.937626,78.37837837837837,5.405405405405405,16.216216216216218,0.0,12.592092,0.8786684,13.47076,0.0,0,0
133,19,2.2196255,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.243566,0.60070074,12.844266,0.0,0,0
134,27,9.674437,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.250718,0.7000448,12.950763,0.0,0,0
135,22,4.9841576,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.316967,1.4346812,11.751648,0.0,0,0
136,19,2.1994038,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.162445,1.5902427,15.752687,0.0,0,0
137,24,6.863556,75.0,12.5,12.5,0.0,12.245936,0.40302777,12.648964,0.0,0,0
138,25,7.3036556,72.0,12.0,16.0,0.0,14.915599,2.2124074,17.128006,0.0,0,0
139,31,13.463549,77.41935483870968,9.67741935483871,6.451612903225806,6.451612903225806,11.675058,3.16709,14.842148,0.0,0,0
140,27,9.850157,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.658505,0.8775527,12.536058,0.0,0,0
141,21,4.0279293,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.378768,1.0192362,12.398005,0.0,0,0
142,24,6.3995132,70.83333333333333,16.666666666666668,12.5,0.0,13.962085,2.551892,16.513977,0.0,0,0
143,30,12.982542,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.372756,1.8945204,11.267277,0.0,0,0
144,35,16.387886,57.142857142857146,37.142857142857146,5.714285714285714,0.0,13.344539,1.36017,14.704709,0.0,0,0
145,23,5.8700657,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.558292,1.0829692,13.641262,0.0,0,0
146,23,5.3224354,60.869565217391305,8.695652173913043,8.695652173913043,21.73913043478261,13.571408,6.4866815,20.05809,0.0,0,0
147,21,4.0177116,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.842213,0.6970537,11.539267,0.0,0,0
148,21,3.9538174,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.86741,2.763867,17.631277,0.0,0,0
149,36,17.346214,75.0,11.11111111111111,13.88888888888889,0.0,16.645723,3.170973,19.816696,0.0,0,0
150,15,-1.5626125,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.660987,0.16377804,11.824765,0.0,0,0
151,37,18.570389,67.56756756756756,24.324324324324323,8.108108108108109,0.0,16.186132,1.0504398,17.236572,0.0,0,0
152,22,4.759693,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.507652,2.2576556,15.765308,0.0,0,0
153,26,8.229694,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.025311,2.7322016,15.757513,0.0,0,0
154,26,8.76811,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.067218,0.30021104,13.367429,0.0,0,0
155,32,13.990017,68.75,21.875,9.375,0.0,9.91059,0.15524969,10.06584,0.0,0,0
156,26,7.10297,57.69230769230769,7.6923076923076925,34.61538461538461,0.0,18.761778,0.97825646,19.740034,0.0,0,0
157,36,17.99952,77.77777777777777,16.666666666666668,5.555555555555555,0.0,15.270471,2.7804282,18.0509,0.0,0,0
158,43,24.929005,83.72093023255815,6.976744186046512,9.30232558139535,0.0,11.256858,1.3047563,12.561614,0.0,0,0
159,28,10.823978,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.395011,1.141063,13.536074,0.0,0,0
160,23,5.429676,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.472467,2.0796564,17.552124,0.0,0,0
161,42,23.469627,71.42857142857143,21.428571428571427,7.142857142857143,0.0,13.288342,2.1632252,15.451568,0.0,0,0
162,34,14.775185,55.88235294117647,26.470588235294116,17.647058823529413,0.0,17.930038,1.323021,19.25306,0.0,0,0
163,28,10.163,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.229411,1.694124,14.923535,0.0,0,0
164,29,11.35318,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.74232,3.1342847,14.876605,0.0,0,0
165,40,21.887587,80.0,7.5,12.5,0.0,10.865221,1.6014669,12.466688,0.0,0,0
166,34,16.579084,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.896423,1.1574088,14.053832,0.0,0,0
167,39,20.286983,66.66666666666667,17.94871794871795,15.384615384615385,0.0,12.138691,1.2022831,13.340974,0.0,0,0
168,31,13.350937,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.920181,1.2255834,15.145764,0.0,0,0
169,35,17.386654,74.28571428571429,20.0,5.714285714285714,0.0,11.886061,1.5568838,13.442945,0.0,0,0
170,35,17.71014,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.297369,1.5116227,11.808991,0.0,0,0
171,27,9.333639,70.37037037037037,18.51851851851852,11.11111111111111,0.0,16.333887,1.5674382,17.901325,0.0,0,0
172,51,30.960625,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.782975,0.7328931,14.515868,0.0,0,0
173,25,7.5450134,76.0,12.0,12.0,0.0,14.359572,1.8335631,16.193136,0.0,0,0
174,29,11.49576,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.308878,2.341681,15.650558,0.0,0,0
175,23,4.818493,52.17391304347826,26.08695652173913,21.73913043478261,0.0,17.460665,1.1125041,18.57317,0.0,0,0
176,34,15.710276,70.58823529411765,14.705882352941176,14.705882352941176,0.0,16.456985,1.0632017,17.520187,0.0,0,0
177,22,4.866062,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.838867,1.9175526,14.75642,0.0,0,0
178,25,8.0223465,84.0,8.0,8.0,0.0,12.909186,1.8771254,14.786312,0.0,0,0
179,16,-0.9363413,68.75,12.5,18.75,0.0,13.775316,1.1157019,14.891018,0.0,0,0
180,46,27.714012,71.73913043478261,23.91304347826087,4.3478260869565215,0.0,10.932459,1.0903369,12.022796,0.0,0,0
181,28,11.006313,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.594635,2.2281651,9.8228,0.0,0,0
182,30,12.895374,83.33333333333333,10.0,6.666666666666667,0.0,8.514317,0.83764267,9.351959,0.0,0,0
183,20,2.9708996,80.0,10.0,10.0,0.0,13.228062,2.0005562,15.228618,0.0,0,0
184,42,24.123932,80.95238095238095,11.904761904761905,7.142857142857143,0.0,10.006798,1.1544437,11.161242,0.0,0,0
185,26,7.768162,65.38461538461539,11.538461538461538,23.076923076923077,0.0,16.459225,2.5700805,19.029305,0.0,0,0
186,33,14.339149,54.54545454545455,18.181818181818183,18.181818181818183,9.090909090909092,13.046704,3.3242197,16.370924,0.0,0,0
187,34,14.692453,67.6470588235294,8.823529411764707,20.58823529411765,2.9411764705882355,15.915389,4.4237137,20.339104,0.0,0,0
188,28,10.144293,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.332152,3.3185794,16.650732,0.0,0,0
189,37,19.192642,75.67567567567568,16.216216216216218,8.108108108108109,0.0,12.708746,0.73828137,13.447027,0.0,0,0
190,21,3.6684685,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.950562,1.5609201,18.511482,0.0,0,0
191,44,25.747974,75.0,18.181818181818183,6.818181818181818,0.0,8.45195,1.2120396,9.66399,0.0,0,0
192,34,15.965946,70.58823529411765,20.58823529411765,8.823529411764707,0.0,13.541048,1.34637,14.887418,0.0,0,0
193,35,17.136745,77.14285714285714,11.428571428571429,11.428571428571429,0.0,11.65393,1.4253963,13.079326,0.0,0,0
194,31,13.3491745,70.96774193548387,19.35483870967742,9.67741935483871,0.0,9.617099,1.7061753,11.323275,0.0,0,0
195,45,26.285118,71.11111111111111,20.0,8.88888888888889,0.0,11.751351,0.78828436,12.539636,0.0,0,0
196,39,20.71511,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,15.848313,1.1951531,17.043467,0.0,0,0
197,30,12.470669,76.66666666666667,10.0,13.333333333333334,0.0,12.195506,0.5415325,12.737039,0.0,0,0
198,37,17.896431,64.86486486486487,16.216216216216218,18.91891891891892,0.0,13.885087,1.1658578,15.050945,0.0,0,0
199,47,30.148933,93.61702127659575,4.25531914893617,2.127659574468085,0.0,5.04292,1.2511472,6.2940674,0.0,0,0
200,37,19.103222,75.67567567567568,13.513513513513514,10.81081081081081,0.0,9.751856,0.8072879,10.559144,0.0,0,0
201,45,25.221691,62.22222222222222,20.0,17.77777777777778,0.0,16.47966,0.9678435,17.447504,0.0,0,0
202,37,18.609219,72.97297297297297,18.91891891891892,8.108108108108109,0.0,11.785158,2.438396,14.223555,0.0,0,0
203,43,24.870121,81.3953488372093,9.30232558139535,9.30232558139535,0.0,11.78355,1.5319422,13.315493,0.0,0,0
204,43,25.125969,79.06976744186046,11.627906976744185,9.30232558139535,0.0,12.025202,0.36216685,12.387368,0.0,0,0
205,31,13.30267,74.19354838709677,16.129032258064516,9.67741935483871,0.0,14.294936,1.2229358,15.517872,0.0,0,0
206,59,36.54204,55.932203389830505,16.949152542372882,27.11864406779661,0.0,16.487236,1.272257,17.759493,0.0,0,0
207,35,16.776505,74.28571428571429,17.142857142857142,8.571428571428571,0.0,12.229034,1.6827292,13.911764,0.0,0,0
208,36,17.944412,61.111111111111114,33.333333333333336,5.555555555555555,0.0,10.787727,1.0445492,11.832276,0.0,0,0
209,50,31.00948,78.0,10.0,12.0,0.0,10.034283,2.1363664,12.170649,0.0,0,0
210,53,35.41629,88.67924528301887,3.7735849056603774,7.547169811320755,0.0,5.400075,0.33671647,5.7367916,0.0,0,0
211,51,29.890965,58.8235294117647,17.647058823529413,23.529411764705884,0.0,16.03442,1.0947158,17.129135,0.0,0,0
212,45,26.738564,77.77777777777777,15.555555555555555,6.666666666666667,0.0,11.422794,0.9903577,12.413152,0.0,0,0
213,50,31.880314,84.0,8.0,8.0,0.0,8.98165,1.2907708,10.272421,0.0,0,0
214,39,21.036587,79.48717948717949,10.256410256410257,10.256410256410257,0.0,11.746038,1.5799427,13.325981,0.0,0,0
215,43,24.480572,65.11627906976744,30.232558139534884,4.651162790697675,0.0,10.322734,2.2246392,12.547373,0.0,0,0
216,54,35.719242,77.77777777777777,16.666666666666668,5.555555555555555,0.0,8.041636,1.0379472,9.079584,0.0,0,0
217,45,27.222767,77.77777777777777,17.77777777777778,4.444444444444445,0.0,9.490416,0.68892956,10.179345,0.0,0,0
218,54,33.28809,59.25925925925926,22.22222222222222,18.51851851851852,0.0,12.210721,1.407025,13.617746,0.0,0,0
219,35,16.813423,74.28571428571429,14.285714285714286,11.428571428571429,0.0,11.375516,2.4887538,13.864269,0.0,0,0
220,47,28.522335,68.08510638297872,27.659574468085108,4.25531914893617,0.0,8.9625225,0.5001149,9.462637,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.01884842,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.855194,0.321204,15.176398,0.0,0,0
2,17,0.40950775,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.573567,1.9799374,14.553505,0.0,0,0
3,16,-0.8635311,75.0,6.25,18.75,0.0,16.294922,1.1606575,17.45558,0.0,0,0
4,20,3.13941,80.0,10.0,10.0,0.0,13.13495,1.5947322,14.729682,0.0,0,0
5,22,5.0931034,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.08743,1.6257358,11.713165,0.0,0,0
6,20,2.8844395,75.0,15.0,10.0,0.0,15.559404,2.1020923,17.661497,0.0,0,0
7,23,5.0748444,65.21739130434783,17.391304347826086,17.391304347826086,0.0,17.812634,1.5332704,19.345903,0.0,0,0
8,18,1.0975609,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.872249,1.5721383,17.444387,0.0,0,0
9,22,4.9801598,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.079611,2.509602,15.589212,0.0,0,0
10,15,-1.6866083,80.0,6.666666666666667,13.333333333333334,0.0,12.191511,1.3279198,13.519431,0.0,0,0
11,19,2.109909,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.617375,0.46085763,14.078233,0.0,0,0
12,22,4.592373,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.118179,3.2944636,18.412643,0.0,0,0
13,17,-0.271698,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.539284,0.9315343,18.470818,0.0,0,0
14,19,1.9787445,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.889977,0.62649584,15.516474,0.0,0,0
15,26,8.113224,65.38461538461539,23.076923076923077,11.538461538461538,0.0,16.039284,1.4054743,17.444757,0.0,0,0
16,19,2.1108437,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.289064,1.6706914,16.959755,0.0,0,0
17,15,-1.7514591,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.240616,1.05489,14.295506,0.0,0,0
18,14,-2.756648,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.75009,2.5110073,16.261097,0.0,0,0
19,20,2.8443031,75.0,10.0,15.0,0.0,13.484708,1.8864847,15.371193,0.0,0,0
20,18,1.281044,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.949197,1.128734,15.07793,0.0,0,0
21,15,-1.465641,80.0,13.333333333333334,6.666666666666667,0.0,10.445926,1.3117977,11.757724,0.0,0,0
22,25,7.813343,76.0,12.0,12.0,0.0,10.7844095,0.5294993,11.313909,0.0,0,0
23,21,3.9709167,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.760103,0.31418478,14.074288,0.0,0,0
24,16,-0.8646164,68.75,18.75,12.5,0.0,13.057307,1.0147485,14.072056,0.0,0,0
25,21,4.079462,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.573174,0.29029933,11.863474,0.0,0,0
26,25,7.7312355,80.0,8.0,12.0,0.0,12.304902,2.1184812,14.423384,0.0,0,0
27,28,10.980087,85.71428571428571,7.142857142857143,7.142857142857143,0.0,15.034243,1.6613059,16.695549,0.0,0,0
28,26,8.723698,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.144694,1.1451534,10.289847,0.0,0,0
29,15,-1.6899872,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.857695,0.39513665,15.252831,0.0,0,0
30,20,2.9844685,70.0,20.0,10.0,0.0,12.49504,0.25080597,12.745846,0.0,0,0
31,27,10.039082,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.769006,1.3265649,10.095571,0.0,0,0
32,20,2.840786,70.0,20.0,10.0,0.0,12.165075,2.2497401,14.414816,0.0,0,0
33,21,4.1087227,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.046576,1.5288842,12.5754595,0.0,0,0
34,31,11.382969,51.61290322580645,16.129032258064516,32.25806451612903,0.0,20.239477,1.2639527,21.50343,0.0,0,0
35,23,5.5482426,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.129094,2.4624338,17.591528,0.0,0,0
36,16,-0.9627638,68.75,12.5,18.75,0.0,14.303916,0.8133497,15.117266,0.0,0,0
37,26,8.603188,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,12.94622,1.6040183,14.550239,0.0,0,0
38,23,5.4390984,69.56521739130434,13.043478260869565,17.391304347826086,0.0,17.301777,1.6302752,18.932053,0.0,0,0
39,24,6.540458,70.83333333333333,16.666666666666668,12.5,0.0,14.908067,1.446415,16.35448,0.0,0,0
40,23,6.3149605,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.555834,1.5889231,13.144757,0.0,0,0
41,13,-3.5958538,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.26057,0.61612755,13.876698,0.0,0,0
42,21,3.8080368,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.465413,2.971135,15.436548,0.0,0,0
43,16,-0.69527054,81.25,12.5,6.25,0.0,12.187955,3.312058,15.500013,0.0,0,0
44,16,-0.78565884,68.75,18.75,12.5,0.0,14.391445,0.1994641,14.590909,0.0,0,0
45,19,1.8178082,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.484159,2.9533331,18.437492,0.0,0,0
46,29,11.917055,82.75862068965517,13.793103448275861,3.4482758620689653,0.0,7.5052896,1.0313817,8.536672,0.0,0,0
47,23,5.477337,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.067122,2.0156543,15.082777,0.0,0,0
48,21,3.8328953,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.458817,1.7805071,14.239324,0.0,0,0
49,22,4.6389866,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.538329,1.2887945,15.827124,0.0,0,0
50,23,5.679121,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.688324,0.52732766,13.2156515,0.0,0,0
51,28,10.466438,75.0,14.285714285714286,10.714285714285714,0.0,13.601893,1.765998,15.367891,0.0,0,0
52,19,1.8593941,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.680929,1.7104524,15.391381,0.0,0,0
53,23,6.152952,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.461503,1.2863322,9.747835,0.0,0,0
54,26,8.701721,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.477919,2.641215,16.119133,0.0,0,0
55,15,-1.6454172,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.720637,0.83322114,14.553859,0.0,0,0
56,19,1.8939037,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.534405,0.89445364,16.428858,0.0,0,0
57,21,3.9229717,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.665448,0.6529266,13.318375,0.0,0,0
58,16,-0.7529111,75.0,12.5,12.5,0.0,13.222022,2.176129,15.398151,0.0,0,0
59,16,-1.1052055,68.75,18.75,12.5,0.0,13.547326,3.819903,17.36723,0.0,0,0
60,18,1.256815,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.173706,1.7866579,16.960363,0.0,0,0
61,16,-0.55401707,81.25,6.25,12.5,0.0,14.8284,1.6509494,16.47935,0.0,0,0
62,23,5.724989,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.892373,0.99351275,13.885886,0.0,0,0
63,17,0.23929596,70.58823529411765,17.647058823529413,11.764705882352942,0.0,8.654197,0.4321449,9.086342,0.0,0,0
64,27,9.064535,70.37037037037037,11.11111111111111,11.11111111111111,7.407407407407407,12.902572,5.1211495,18.023722,0.0,0,0
65,20,3.091093,75.0,10.0,15.0,0.0,12.45384,0.4507289,12.90457,0.0,0,0
66,14,-2.6789894,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.121704,1.9169492,17.038652,0.0,0,0
67,17,0.088962555,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.265038,1.6820246,15.9470625,0.0,0,0
68,24,6.796567,79.16666666666667,12.5,8.333333333333334,0.0,12.261136,1.8161969,14.077333,0.0,0,0
69,28,10.557257,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.877522,3.5002117,16.377735,0.0,0,0
70,22,5.1081104,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.489679,1.9591057,14.448785,0.0,0,0
71,28,10.791391,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.140107,0.83244824,12.972555,0.0,0,0
72,20,2.9178505,80.0,5.0,15.0,0.0,17.043064,2.0814924,19.124557,0.0,0,0
73,17,0.53745365,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.918504,1.5003262,11.41883,0.0,0,0
74,31,13.768114,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.641919,2.138451,13.780371,0.0,0,0
75,34,14.754692,58.8235294117647,17.647058823529413,23.529411764705884,0.0,15.601666,1.610641,17.212307,0.0,0,0
76,25,7.977276,84.0,8.0,8.0,0.0,10.800671,2.7009726,13.501643,0.0,0,0
77,24,6.699299,70.83333333333333,16.666666666666668,12.5,0.0,14.9758,0.2670027,15.242803,0.0,0,0
78,26,9.092342,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.34541,1.0070996,9.35251,0.0,0,0
79,23,5.9235363,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.331746,0.95962584,14.291372,0.0,0,0
80,27,9.60409,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.426865,1.9065446,14.333409,0.0,0,0
81,18,1.3458023,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.364354,0.91248804,14.276842,0.0,0,0
82,24,6.7310047,79.16666666666667,12.5,8.333333333333334,0.0,11.272451,3.156827,14.429278,0.0,0,0
83,24,6.776952,83.33333333333333,4.166666666666667,12.5,0.0,14.841261,2.6070874,17.448349,0.0,0,0
84,24,6.616076,75.0,12.5,12.5,0.0,14.785919,2.0473964,16.833315,0.0,0,0
85,22,4.7920475,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.815613,1.6329982,14.448611,0.0,0,0
86,29,11.601692,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.0082445,1.9918467,14.000092,0.0,0,0
87,25,8.046558,88.0,4.0,8.0,0.0,11.113995,2.6226356,13.73663,0.0,0,0
88,34,16.235025,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.836597,2.2729557,15.109553,0.0,0,0
89,26,8.818657,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.514826,1.9741346,13.48896,0.0,0,0
90,25,7.4874783,68.0,20.0,12.0,0.0,13.411963,1.2516973,14.663661,0.0,0,0
91,21,3.8338547,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.94787,1.3888463,15.336717,0.0,0,0
92,29,11.259275,75.86206896551724,6.896551724137931,17.24137931034483,0.0,15.738682,0.47384596,16.212528,0.0,0,0
93,29,11.625454,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.639985,1.0188364,11.658821,0.0,0,0
94,35,17.11026,80.0,8.571428571428571,11.428571428571429,0.0,13.703188,2.224393,15.927581,0.0,0,0
95,23,5.883318,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.485596,0.7458727,16.231468,0.0,0,0
96,21,3.728447,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.969323,3.2972937,17.266617,0.0,0,0
97,21,4.045658,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.2520075,1.5054305,15.757438,0.0,0,0
98,22,4.888338,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.499984,2.950758,16.45074,0.0,0,0
99,20,2.9761543,75.0,15.0,10.0,0.0,13.628428,1.6226643,15.251093,0.0,0,0
100,25,8.175358,84.0,8.0,8.0,0.0,9.609138,1.0659263,10.675064,0.0,0,0
101,33,15.244911,78.78787878787878,9.090909090909092,12.121212121212121,0.0,14.341664,1.9771371,16.318802,0.0,0,0
102,22,5.0247707,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.753835,1.7432419,11.497077,0.0,0,0
103,26,9.03941,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.605453,1.0999585,11.705411,0.0,0,0
104,32,14.5585375,78.125,12.5,9.375,0.0,13.100604,1.2533168,14.353921,0.0,0,0
105,16,-0.5465946,81.25,6.25,12.5,0.0,12.249139,0.78768784,13.036827,0.0,0,0
106,26,8.867344,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.6119,2.205626,13.817526,0.0,0,0
107,24,6.4252696,70.83333333333333,16.666666666666668,12.5,0.0,14.438609,1.8608359,16.299444,0.0,0,0
108,38,20.587555,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.980118,1.1994073,10.179525,0.0,0,0
109,27,8.979544,62.96296296296296,25.925925925925927,11.11111111111111,0.0,14.864376,1.4314417,16.295818,0.0,0,0
110,18,0.88823414,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.060445,1.0895623,15.150007,0.0,0,0
111,38,20.108677,76.3157894736842,15.789473684210526,7.894736842105263,0.0,12.6779785,1.1085906,13.78657,0.0,0,0
112,28,10.940435,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,10.070019,1.9607905,12.030809,0.0,0,0
113,26,8.602234,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.596033,1.9966258,16.592659,0.0,0,0
114,22,5.0540657,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.6918125,1.1778072,12.869619,0.0,0,0
115,19,1.812954,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.390657,2.3381653,18.728823,0.0,0,0
116,27,9.687933,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.609285,1.3675231,15.976809,0.0,0,0
117,24,6.994495,83.33333333333333,4.166666666666667,12.5,0.0,12.963335,0.6476479,13.610983,0.0,0,0
118,37,18.676285,64.86486486486487,29.72972972972973,5.405405405405405,0.0,11.3508,1.8966782,13.247478,0.0,0,0
119,19,2.1433659,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.185494,0.5151718,13.700666,0.0,0,0
120,33,14.309399,69.6969696969697,6.0606060606060606,24.242424242424242,0.0,15.379593,2.0193293,17.398922,0.0,0,0
121,36,16.659794,66.66666666666667,8.333333333333334,25.0,0.0,17.829401,1.9582721,19.787674,0.0,0,0
122,26,8.159071,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.18573,1.8775395,17.063269,0.0,0,0
123,37,19.60841,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.70982,0.61109364,10.320913,0.0,0,0
124,26,8.512857,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.782364,1.1884589,17.970823,0.0,0,0
