epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
87,40,20.609154,70.0,7.5,22.5,0.0,15.375483,2.1583323,17.533815,0.0,0,0
88,26,8.903093,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,15.183447,1.443144,16.62659,0.0,0,0
89,23,5.8496876,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.172186,1.5864261,17.758612,0.0,0,0
90,31,14.062115,87.09677419354838,6.451612903225806,6.451612903225806,0.0,7.8141756,0.9205859,8.734761,0.0,0,0
91,26,7.3043785,61.53846153846154,3.8461538461538463,34.61538461538461,0.0,18.47542,1.201764,19.677183,0.0,0,0
92,14,-2.6161232,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.371253,1.6943741,16.065628,0.0,0,0
93,29,11.687408,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.615624,1.7011771,14.316801,0.0,0,0
94,21,3.849928,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.411527,1.7303926,15.141919,0.0,0,0
95,23,5.780798,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.264201,1.3624694,12.626671,0.0,0,0
96,27,9.798962,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.710649,1.1810582,12.891706,0.0,0,0
97,17,0.25591564,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.136552,0.16398866,10.300541,0.0,0,0
98,21,4.077629,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.158293,0.9972351,14.155528,0.0,0,0
99,31,13.282593,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.47403,2.2131436,12.687173,0.0,0,0
100,15,-1.6278362,80.0,6.666666666666667,13.333333333333334,0.0,14.182149,1.7622571,15.9444065,0.0,0,0
101,28,10.56929,75.0,17.857142857142858,7.142857142857143,0.0,11.36106,2.233679,13.594739,0.0,0,0
102,26,8.696491,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.242614,0.78778374,15.030397,0.0,0,0
103,23,6.0200844,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.125147,0.37625572,13.501403,0.0,0,0
104,21,3.8137856,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.157186,2.2900045,15.44719,0.0,0,0
105,24,6.5906672,70.83333333333333,16.666666666666668,12.5,0.0,13.827969,1.0938884,14.921857,0.0,0,0
106,27,9.443598,77.77777777777777,7.407407407407407,14.814814814814815,0.0,12.789348,1.1315954,13.920943,0.0,0,0
107,32,14.132518,81.25,9.375,9.375,0.0,13.399618,2.6662302,16.06585,0.0,0,0
108,25,7.8130474,76.0,16.0,8.0,0.0,12.257819,0.74937785,13.007197,0.0,0,0
109,30,12.092978,76.66666666666667,6.666666666666667,16.666666666666668,0.0,17.031084,2.1822836,19.213367,0.0,0,0
110,29,11.059595,72.41379310344827,13.793103448275861,13.793103448275861,0.0,12.265223,1.9234833,14.188705,0.0,0,0
111,24,7.04189,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.268454,1.2384862,15.50694,0.0,0,0
112,27,9.73995,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.365645,0.24202068,12.607666,0.0,0,0
113,19,1.9455681,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.875261,1.6486576,14.523919,0.0,0,0
114,19,2.313427,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.307927,1.4568471,12.764774,0.0,0,0
115,26,8.569216,69.23076923076923,19.23076923076923,11.538461538461538,0.0,11.043412,0.45117813,11.494591,0.0,0,0
116,27,9.4674,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.943838,2.375033,16.31887,0.0,0,0
117,39,20.607208,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.439267,1.100528,14.539795,0.0,0,0
118,38,19.012886,63.1578947368421,15.789473684210526,21.05263157894737,0.0,14.179714,1.5502826,15.729997,0.0,0,0
119,22,5.12121,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.867052,1.3532653,12.220318,0.0,0,0
120,31,13.337971,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.441209,1.737956,14.179165,0.0,0,0
121,28,10.502714,75.0,14.285714285714286,10.714285714285714,0.0,14.116825,1.8417165,15.958542,0.0,0,0
122,23,6.0975227,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.164734,0.58420175,10.748936,0.0,0,0
123,25,8.056229,84.0,8.0,8.0,0.0,13.339798,2.1750872,15.514885,0.0,0,0
124,31,13.238642,77.41935483870968,12.903225806451612,9.67741935483871,0.0,9.7427845,1.7628001,11.505585,0.0,0,0
125,25,7.6380005,72.0,20.0,8.0,0.0,13.385822,1.9347981,15.320621,0.0,0,0
126,30,13.023323,83.33333333333333,10.0,6.666666666666667,0.0,8.003939,0.55399853,8.557938,0.0,0,0
127,18,1.0651474,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.51047,1.5555149,16.065985,0.0,0,0
128,21,3.8735504,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.401276,1.525097,14.926373,0.0,0,0
129,28,10.251884,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.959056,2.249729,15.208785,0.0,0,0
130,23,6.0615444,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.500783,0.8489097,10.349692,0.0,0,0
131,23,5.843628,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.48804,2.1791449,13.667185,0.0,0,0
132,33,15.188351,72.72727272727273,12.121212121212121,15.151515151515152,0.0,10.122453,0.49507782,10.617531,0.0,0,0
133,37,18.927391,70.27027027027027,24.324324324324323,5.405405405405405,0.0,10.416774,1.0790799,11.495853,0.0,0,0
134,30,12.893671,86.66666666666667,3.3333333333333335,10.0,0.0,11.555301,1.1404891,12.695789,0.0,0,0
135,28,10.191048,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.410353,1.1512612,15.561614,0.0,0,0
136,29,10.859623,68.96551724137932,10.344827586206897,20.689655172413794,0.0,16.026007,0.83845955,16.864466,0.0,0,0
137,38,19.593998,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.956223,2.4065576,20.36278,0.0,0,0
138,25,7.730795,76.0,16.0,8.0,0.0,13.104011,1.4293805,14.533391,0.0,0,0
139,25,7.5475807,72.0,12.0,16.0,0.0,12.708223,0.49576628,13.20399,0.0,0,0
140,25,8.168781,84.0,8.0,8.0,0.0,17.05229,0.9982778,18.050568,0.0,0,0
141,27,9.4484825,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.75318,1.4146357,13.167815,0.0,0,0
142,35,17.129955,62.857142857142854,31.428571428571427,5.714285714285714,0.0,9.735062,1.476669,11.211731,0.0,0,0
143,21,4.0716896,80.95238095238095,9.523809523809524,9.523809523809524,0.0,17.615923,1.685973,19.301895,0.0,0,0
144,28,10.505051,75.0,14.285714285714286,10.714285714285714,0.0,12.778057,1.433652,14.211709,0.0,0,0
145,22,4.4734993,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.072153,0.8705402,14.942694,0.0,0,0
146,37,18.224922,64.86486486486487,18.91891891891892,16.216216216216218,0.0,14.047583,1.2854068,15.33299,0.0,0,0
147,24,6.997293,83.33333333333333,4.166666666666667,12.5,0.0,15.033096,1.1347513,16.167847,0.0,0,0
148,41,21.657879,68.29268292682927,12.195121951219512,19.51219512195122,0.0,15.190351,2.0027814,17.193132,0.0,0,0
149,35,17.610123,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.8463545,1.641603,12.487957,0.0,0,0
150,34,15.194317,52.94117647058823,8.823529411764707,14.705882352941176,23.529411764705884,15.34807,5.1308475,20.478918,0.0,0,0
151,30,12.933931,86.66666666666667,6.666666666666667,6.666666666666667,0.0,7.889849,2.4442189,10.334068,0.0,0,0
152,32,13.483871,65.625,18.75,15.625,0.0,16.434795,1.6704733,18.105268,0.0,0,0
153,40,22.757309,87.5,5.0,7.5,0.0,5.5839925,1.5204465,7.104439,0.0,0,0
154,31,13.455242,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.71972,0.8542129,13.573933,0.0,0,0
155,23,4.91185,60.869565217391305,13.043478260869565,26.08695652173913,0.0,16.83717,1.1440766,17.981247,0.0,0,0
156,22,4.732134,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.819401,1.0555187,14.87492,0.0,0,0
157,41,23.3414,78.04878048780488,17.073170731707318,4.878048780487805,0.0,9.930367,2.116165,12.046533,0.0,0,0
158,28,10.265083,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.229304,1.8008572,15.030162,0.0,0,0
159,36,18.958313,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.04551,1.3490723,9.394583,0.0,0,0
160,35,16.86882,74.28571428571429,14.285714285714286,11.428571428571429,0.0,14.6832285,1.5480458,16.231274,0.0,0,0
161,28,10.500645,75.0,14.285714285714286,10.714285714285714,0.0,10.553313,1.6005679,12.153881,0.0,0,0
162,35,18.070335,88.57142857142857,5.714285714285714,5.714285714285714,0.0,7.2868557,1.0143293,8.301185,0.0,0,0
163,44,26.04591,77.27272727272727,18.181818181818183,4.545454545454546,0.0,9.714101,1.6344827,11.348583,0.0,0,0
164,37,18.2905,72.97297297297297,10.81081081081081,16.216216216216218,0.0,17.207611,2.3135183,19.52113,0.0,0,0
165,37,19.810612,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.003012,1.0935817,11.096594,0.0,0,0
166,34,15.563061,61.76470588235294,26.470588235294116,11.764705882352942,0.0,13.82624,1.2343994,15.060639,0.0,0,0
167,26,8.272579,69.23076923076923,19.23076923076923,11.538461538461538,0.0,15.389195,1.8703091,17.259504,0.0,0,0
168,31,13.116257,77.41935483870968,6.451612903225806,16.129032258064516,0.0,14.094528,1.7150397,15.809568,0.0,0,0
169,42,23.560982,78.57142857142857,9.523809523809524,11.904761904761905,0.0,12.966782,2.0239704,14.990752,0.0,0,0
170,36,17.853481,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.451668,2.0447936,13.496462,0.0,0,0
171,41,22.140106,68.29268292682927,21.951219512195124,9.75609756097561,0.0,14.186531,1.9196398,16.10617,0.0,0,0
172,35,15.608728,60.0,17.142857142857142,22.857142857142858,0.0,17.684713,1.5639225,19.248636,0.0,0,0
173,32,14.796125,84.375,9.375,6.25,0.0,9.991145,1.0361695,11.027315,0.0,0,0
174,38,20.872086,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.218144,1.3441042,8.562248,0.0,0,0
175,27,8.377592,62.96296296296296,7.407407407407407,29.62962962962963,0.0,19.226307,0.9926855,20.218992,0.0,0,0
176,41,22.084694,73.17073170731707,14.634146341463415,12.195121951219512,0.0,10.473025,1.3698541,11.842879,0.0,0,0
177,34,15.641413,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.122112,0.900355,18.022467,0.0,0,0
178,41,22.192326,70.73170731707317,7.317073170731708,21.951219512195124,0.0,13.543846,0.40639302,13.950239,0.0,0,0
179,24,6.813564,79.16666666666667,8.333333333333334,12.5,0.0,11.000427,0.27781218,11.278239,0.0,0,0
180,29,11.818254,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.533255,1.2114171,11.744672,0.0,0,0
181,45,27.721828,88.88888888888889,6.666666666666667,4.444444444444445,0.0,6.2888656,1.1715869,7.4604526,0.0,0,0
182,26,8.7151375,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.65833,3.0998118,15.7581415,0.0,0,0
183,45,26.273666,77.77777777777777,13.333333333333334,8.88888888888889,0.0,11.519936,2.8656263,14.385562,0.0,0,0
184,35,17.505684,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.356509,1.7077403,14.064249,0.0,0,0
185,43,24.59393,72.09302325581395,20.930232558139537,6.976744186046512,0.0,9.4580555,1.4572952,10.915351,0.0,0,0
186,40,22.044182,77.5,15.0,7.5,0.0,11.307448,0.89718664,12.204635,0.0,0,0
187,31,13.723364,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.729911,0.6863552,13.416266,0.0,0,0
188,37,18.792469,72.97297297297297,16.216216216216218,10.81081081081081,0.0,12.352558,1.341229,13.693787,0.0,0,0
189,35,17.624454,85.71428571428571,5.714285714285714,8.571428571428571,0.0,9.741609,1.7914549,11.533064,0.0,0,0
190,38,20.304195,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.172583,1.6552411,11.827824,0.0,0,0
191,38,18.856632,63.1578947368421,28.94736842105263,7.894736842105263,0.0,17.404318,1.954903,19.35922,0.0,0,0
192,42,24.317818,80.95238095238095,11.904761904761905,7.142857142857143,0.0,10.557554,1.074181,11.631735,0.0,0,0
193,31,13.79303,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.149574,0.82006174,9.969636,0.0,0,0
194,48,28.937572,72.91666666666667,14.583333333333334,12.5,0.0,13.103847,1.24139,14.345237,0.0,0,0
195,49,29.60965,65.3061224489796,28.571428571428573,6.122448979591836,0.0,12.812169,0.8723882,13.684557,0.0,0,0
196,43,25.430489,88.37209302325581,4.651162790697675,6.976744186046512,0.0,7.096596,1.8239931,8.9205885,0.0,0,0
197,49,30.995544,81.63265306122449,12.244897959183673,6.122448979591836,0.0,10.798443,1.0930877,11.891531,0.0,0,0
198,53,33.777138,73.58490566037736,15.09433962264151,11.320754716981131,0.0,10.412537,1.2914217,11.7039585,0.0,0,0
199,37,18.85138,72.97297297297297,16.216216216216218,10.81081081081081,0.0,17.030334,1.3114284,18.341763,0.0,0,0
200,34,16.602736,79.41176470588235,14.705882352941176,5.882352941176471,0.0,10.0591345,0.9394335,10.998568,0.0,0,0
201,41,22.103703,73.17073170731707,14.634146341463415,12.195121951219512,0.0,12.207232,3.0948956,15.302128,0.0,0,0
202,50,31.16196,68.0,26.0,6.0,0.0,9.879455,1.2737461,11.153201,0.0,0,0
203,43,23.400993,69.76744186046511,6.976744186046512,23.25581395348837,0.0,17.801832,1.8208287,19.622662,0.0,0,0
204,63,42.95701,66.66666666666667,20.634920634920636,9.523809523809524,3.1746031746031744,11.044798,2.5559497,13.600748,0.0,0,0
205,48,29.272636,72.91666666666667,20.833333333333332,6.25,0.0,9.843627,1.3332443,11.176871,0.0,0,0
206,54,35.92134,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.887397,1.3403052,10.227702,0.0,0,0
207,43,25.488888,88.37209302325581,4.651162790697675,6.976744186046512,0.0,8.961853,1.1168599,10.078712,0.0,0,0
208,41,23.12716,82.92682926829268,9.75609756097561,7.317073170731708,0.0,9.741697,1.8316661,11.573363,0.0,0,0
209,51,30.40622,66.66666666666667,3.9215686274509802,29.41176470588235,0.0,14.091133,1.073133,15.164267,0.0,0,0
210,55,35.658985,78.18181818181819,10.909090909090908,10.909090909090908,0.0,11.831188,2.5449998,14.376188,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.2503948,80.0,10.0,10.0,0.0,10.506342,0.76146823,11.26781,0.0,0,0
2,21,3.9619827,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.676827,1.3504946,13.027322,0.0,0,0
3,16,-0.77592325,75.0,12.5,12.5,0.0,13.846178,0.62309194,14.46927,0.0,0,0
4,20,3.106413,75.0,15.0,10.0,0.0,12.5727,1.1462601,13.71896,0.0,0,0
5,20,2.8503437,70.0,20.0,10.0,0.0,15.058158,1.5985886,16.656746,0.0,0,0
6,15,-1.7525167,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.177979,1.816328,17.994307,0.0,0,0
7,16,-0.9202261,68.75,18.75,12.5,0.0,15.15943,1.1126949,16.272125,0.0,0,0
8,19,2.062336,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.202364,1.5419445,17.744308,0.0,0,0
9,14,-2.6347246,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.592463,3.186595,17.779057,0.0,0,0
10,21,4.1231956,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.351949,1.3123996,16.664349,0.0,0,0
11,26,9.404518,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,6.2332115,1.6372133,7.8704247,0.0,0,0
12,32,14.117465,75.0,9.375,15.625,0.0,12.468413,0.9596574,13.428071,0.0,0,0
13,30,10.786095,60.0,10.0,30.0,0.0,21.757511,0.77001125,22.527523,0.0,0,0
14,17,-0.20707226,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.841549,2.0340965,17.875645,0.0,0,0
15,24,6.4573636,75.0,8.333333333333334,12.5,4.166666666666667,15.879833,3.2978098,19.177643,0.0,0,0
16,21,3.8009262,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.616284,0.82682645,14.44311,0.0,0,0
17,18,1.2460575,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.728497,1.064914,13.79341,0.0,0,0
18,21,3.5750065,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.656267,2.1548576,17.811125,0.0,0,0
19,20,3.3217163,85.0,5.0,10.0,0.0,12.461936,1.3216574,13.783593,0.0,0,0
20,17,0.21617508,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.986323,1.7282578,17.71458,0.0,0,0
21,21,3.8244553,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.694053,0.37411422,13.068167,0.0,0,0
22,17,-0.12922096,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.664506,3.7499483,18.414454,0.0,0,0
23,21,3.779871,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.885789,3.4896195,19.375408,0.0,0,0
24,21,3.9272556,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.614551,0.8432052,14.457756,0.0,0,0
25,16,-1.4497194,56.25,12.5,31.25,0.0,19.362963,1.2617366,20.624699,0.0,0,0
26,19,1.8822594,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.425405,0.6293343,15.054739,0.0,0,0
27,22,4.8171177,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.474162,0.6738757,13.148038,0.0,0,0
28,19,1.8514061,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.3852825,1.0165633,15.401846,0.0,0,0
29,20,3.144184,80.0,10.0,10.0,0.0,17.012651,1.5473834,18.560036,0.0,0,0
30,26,8.938648,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.514872,1.5328573,11.047729,0.0,0,0
31,21,4.0608063,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.505286,1.2330947,15.73838,0.0,0,0
32,33,13.484365,54.54545454545455,15.151515151515152,30.303030303030305,0.0,18.256327,0.51666766,18.772995,0.0,0,0
33,24,6.622581,66.66666666666667,12.5,12.5,8.333333333333334,13.283731,3.0739448,16.357676,0.0,0,0
34,23,5.8029823,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.579236,0.62644696,13.205683,0.0,0,0
35,16,-0.7373657,75.0,12.5,12.5,0.0,13.723129,1.7598475,15.482977,0.0,0,0
36,21,3.9065456,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.999896,0.681084,14.68098,0.0,0,0
37,15,-1.5073538,80.0,6.666666666666667,13.333333333333334,0.0,13.822629,0.66394466,14.486573,0.0,0,0
38,21,4.2426014,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.073422,1.1868148,12.260237,0.0,0,0
39,17,0.17092133,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.474096,1.4747661,18.948862,0.0,0,0
40,18,1.336956,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.370441,0.23757845,11.60802,0.0,0,0
41,22,5.0428543,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.808382,2.1028557,12.911238,0.0,0,0
42,17,0.44464684,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.106433,1.9154621,14.021895,0.0,0,0
43,20,2.6778622,65.0,20.0,15.0,0.0,13.7169485,0.7179806,14.434929,0.0,0,0
44,24,6.8795915,70.83333333333333,20.833333333333332,8.333333333333334,0.0,10.415768,1.3436147,11.759382,0.0,0,0
45,15,-1.9350529,73.33333333333333,6.666666666666667,20.0,0.0,16.804184,1.7536969,18.55788,0.0,0,0
46,20,2.7149143,70.0,10.0,20.0,0.0,15.617983,0.8908698,16.508852,0.0,0,0
47,20,2.9121742,75.0,10.0,15.0,0.0,17.06856,0.8649876,17.933548,0.0,0,0
48,25,6.501234,64.0,8.0,28.0,0.0,22.242422,1.6184528,23.860874,0.0,0,0
49,19,1.9640427,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.620865,1.7753214,15.396186,0.0,0,0
50,24,6.6517596,75.0,12.5,12.5,0.0,17.02435,1.3158028,18.340153,0.0,0,0
51,16,-1.013814,68.75,18.75,12.5,0.0,14.230063,1.6371981,15.867262,0.0,0,0
52,16,-0.6819968,75.0,12.5,12.5,0.0,11.94693,1.3488743,13.295804,0.0,0,0
53,20,2.4651318,65.0,15.0,20.0,0.0,14.4680805,0.5034513,14.971532,0.0,0,0
54,21,3.82975,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.195124,2.1104658,15.30559,0.0,0,0
55,17,0.13846588,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.402222,1.4697994,12.872021,0.0,0,0
56,23,5.6478558,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.034763,1.5803298,15.615093,0.0,0,0
57,14,-2.5730639,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.536504,1.7824639,15.318968,0.0,0,0
58,29,11.875191,79.3103448275862,17.24137931034483,3.4482758620689653,0.0,7.4092526,0.9849038,8.394156,0.0,0,0
59,25,7.633171,72.0,20.0,8.0,0.0,12.775655,1.6543195,14.429975,0.0,0,0
60,18,1.3480377,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.676071,1.9218496,17.597921,0.0,0,0
61,28,11.037748,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.109689,1.4887058,9.598394,0.0,0,0
62,28,10.99473,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.778933,1.7159892,12.494922,0.0,0,0
63,22,5.0484924,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.718211,2.1415248,13.8597355,0.0,0,0
64,25,7.8996773,84.0,8.0,8.0,0.0,13.529436,1.6507754,15.180212,0.0,0,0
65,21,4.184675,85.71428571428571,4.761904761904762,9.523809523809524,0.0,14.138776,2.2938871,16.432663,0.0,0,0
66,30,12.81212,80.0,13.333333333333334,6.666666666666667,0.0,9.732759,1.710237,11.442997,0.0,0,0
67,24,6.589394,75.0,8.333333333333334,16.666666666666668,0.0,14.657953,1.3040175,15.961971,0.0,0,0
68,23,5.593893,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.450362,1.688522,14.138885,0.0,0,0
69,23,6.1175327,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.505054,1.1378038,14.6428585,0.0,0,0
70,25,8.113712,84.0,8.0,8.0,0.0,9.1817465,1.2212703,10.403017,0.0,0,0
71,24,6.9001117,79.16666666666667,8.333333333333334,12.5,0.0,12.727827,1.4896797,14.217506,0.0,0,0
72,31,12.5165825,70.96774193548387,6.451612903225806,22.580645161290324,0.0,21.166262,1.699322,22.865583,0.0,0,0
73,26,8.481152,73.07692307692308,15.384615384615385,11.538461538461538,0.0,16.03685,1.8524828,17.889332,0.0,0,0
74,26,8.697762,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.305772,2.9329824,14.238754,0.0,0,0
75,23,5.6539726,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.164712,1.459369,13.624081,0.0,0,0
76,31,13.551355,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.639338,1.0377692,13.677107,0.0,0,0
77,29,11.380354,68.96551724137932,20.689655172413794,10.344827586206897,0.0,14.064073,1.0781199,15.142193,0.0,0,0
78,26,8.650864,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.293662,1.2445434,12.538205,0.0,0,0
79,15,-1.8451118,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.73622,2.4724748,19.208694,0.0,0,0
80,22,4.5828724,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.234153,0.9031687,15.137321,0.0,0,0
81,32,13.574551,65.625,25.0,9.375,0.0,17.621656,0.95860213,18.58026,0.0,0,0
82,24,6.5195723,70.83333333333333,12.5,16.666666666666668,0.0,15.725653,1.0142974,16.73995,0.0,0,0
83,19,2.0112038,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.776483,2.7995923,17.576075,0.0,0,0
84,22,4.9349403,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.553909,2.3850367,17.938946,0.0,0,0
85,26,9.14572,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.29402,1.807587,11.101606,0.0,0,0
86,20,2.8642845,80.0,5.0,15.0,0.0,15.044501,2.5394628,17.583963,0.0,0,0
87,22,4.959778,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.085589,2.8390024,12.924592,0.0,0,0
88,23,6.0243397,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.442088,1.0527797,14.494867,0.0,0,0
89,30,12.5925045,80.0,13.333333333333334,6.666666666666667,0.0,11.235253,1.9306226,13.165876,0.0,0,0
90,27,9.906759,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.360243,0.9133215,11.273564,0.0,0,0
91,27,9.014824,62.96296296296296,25.925925925925927,11.11111111111111,0.0,14.03064,1.1024132,15.133053,0.0,0,0
92,21,3.6457176,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.261898,1.5169097,18.778809,0.0,0,0
93,19,1.8586369,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.306984,2.134365,15.441349,0.0,0,0
94,32,14.579041,84.375,9.375,6.25,0.0,9.773329,1.4906952,11.264024,0.0,0,0
95,31,12.223953,64.51612903225806,9.67741935483871,25.806451612903224,0.0,16.679188,1.1874913,17.866678,0.0,0,0
96,28,11.047731,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.944851,1.1397651,10.084616,0.0,0,0
97,23,6.0628567,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.634555,0.38663352,11.021189,0.0,0,0
98,26,8.59527,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.066482,0.7463204,12.812802,0.0,0,0
99,28,9.746199,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.686283,2.3237855,17.010069,0.0,0,0
100,36,18.287655,75.0,19.444444444444443,5.555555555555555,0.0,8.139436,1.6731998,9.812635,0.0,0,0
101,28,10.11565,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.321016,2.6910772,17.012093,0.0,0,0
102,24,7.05046,79.16666666666667,12.5,8.333333333333334,0.0,13.475904,0.7882585,14.264163,0.0,0,0
103,30,12.471725,76.66666666666667,13.333333333333334,10.0,0.0,13.738804,0.72622216,14.465026,0.0,0,0
104,32,14.409997,75.0,18.75,6.25,0.0,11.496268,2.0095642,13.505833,0.0,0,0
105,22,4.680374,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.167966,1.2080729,14.376039,0.0,0,0
106,25,7.683586,76.0,12.0,12.0,0.0,12.778629,1.2639701,14.0426,0.0,0,0
107,20,2.8835983,75.0,10.0,15.0,0.0,14.579289,1.6882348,16.267525,0.0,0,0
108,25,7.959442,80.0,12.0,8.0,0.0,12.691936,1.0189658,13.710901,0.0,0,0
109,19,1.8551369,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.210768,1.5732151,16.783983,0.0,0,0
110,31,13.529301,74.19354838709677,19.35483870967742,6.451612903225806,0.0,11.332666,1.5280063,12.860673,0.0,0,0
111,23,6.0113277,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.042426,1.4025778,14.4450035,0.0,0,0
