epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
81,22,4.7193317,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.899076,3.1623654,17.061441,0.0,0,0
82,18,0.7843075,61.111111111111114,22.22222222222222,16.666666666666668,0.0,15.418546,0.6903532,16.108898,0.0,0,0
83,31,12.401426,67.74193548387096,12.903225806451612,19.35483870967742,0.0,14.990248,2.161559,17.151806,0.0,0,0
84,31,14.251017,87.09677419354838,9.67741935483871,3.225806451612903,0.0,8.1690855,0.79118806,8.960274,0.0,0,0
85,17,0.106845856,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.656547,1.7875369,17.444084,0.0,0,0
86,22,4.2962418,63.63636363636363,18.181818181818183,18.181818181818183,0.0,16.160948,1.4558096,17.616756,0.0,0,0
87,30,12.809261,83.33333333333333,6.666666666666667,10.0,0.0,10.818737,0.9747415,11.793479,0.0,0,0
88,18,0.75896263,72.22222222222223,11.11111111111111,16.666666666666668,0.0,20.029032,2.003486,22.032518,0.0,0,0
89,17,0.377203,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.748449,1.6068829,12.355332,0.0,0,0
90,22,4.8356705,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.1930485,1.0072314,12.20028,0.0,0,0
91,29,11.03447,68.96551724137932,20.689655172413794,10.344827586206897,0.0,15.996307,1.634238,17.630545,0.0,0,0
92,23,6.111513,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.152976,0.3601782,11.513154,0.0,0,0
93,29,11.884201,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.322722,1.2804182,10.603141,0.0,0,0
94,19,2.3147926,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.631635,0.93883175,14.570466,0.0,0,0
95,25,8.173164,84.0,8.0,8.0,0.0,11.231822,1.2347772,12.466599,0.0,0,0
96,24,6.847354,79.16666666666667,8.333333333333334,12.5,0.0,12.041313,0.74259996,12.783913,0.0,0,0
97,26,8.493462,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.365228,1.3173392,16.682568,0.0,0,0
98,26,8.430384,69.23076923076923,19.23076923076923,11.538461538461538,0.0,11.570166,1.9572686,13.527434,0.0,0,0
99,33,15.2021675,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.34123,1.9979061,12.339136,0.0,0,0
100,16,-1.0191078,75.0,6.25,18.75,0.0,17.520493,1.9351752,19.455667,0.0,0,0
101,21,3.8027306,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.171225,0.5595019,15.730726,0.0,0,0
102,29,11.704184,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.996768,0.69149417,13.688262,0.0,0,0
103,25,7.5485077,76.0,12.0,12.0,0.0,13.576046,1.5664177,15.142464,0.0,0,0
104,33,15.665239,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,9.676848,0.98701286,10.663861,0.0,0,0
105,23,5.6169415,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.00466,1.8653784,15.870038,0.0,0,0
106,42,23.478,73.80952380952381,16.666666666666668,9.523809523809524,0.0,13.5224,1.4498029,14.972202,0.0,0,0
107,33,15.506432,78.78787878787878,9.090909090909092,12.121212121212121,0.0,11.155861,0.528686,11.684546,0.0,0,0
108,16,-0.6910286,75.0,12.5,12.5,0.0,10.977604,1.1894637,12.167068,0.0,0,0
109,28,10.31488,75.0,10.714285714285714,14.285714285714286,0.0,15.186412,1.5243578,16.71077,0.0,0,0
110,19,1.9836769,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.81488,1.9329518,16.747831,0.0,0,0
111,26,8.886461,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.297086,2.2829525,13.580038,0.0,0,0
112,17,0.10784912,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.4113655,1.3422208,15.753586,0.0,0,0
113,23,6.003744,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.882459,2.9962523,12.878711,0.0,0,0
114,28,11.0474415,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.266014,1.1526893,12.418703,0.0,0,0
115,27,9.637739,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.117174,1.2024537,13.319628,0.0,0,0
116,37,19.676792,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.605126,1.6760926,8.281219,0.0,0,0
117,24,7.221982,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.48378,0.4648752,13.948655,0.0,0,0
118,19,2.062109,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.694744,0.8689741,14.563718,0.0,0,0
119,29,11.619368,75.86206896551724,17.24137931034483,6.896551724137931,0.0,12.818935,1.8731477,14.692083,0.0,0,0
120,22,4.8056583,72.72727272727273,13.636363636363637,13.636363636363637,0.0,10.249902,1.7408686,11.99077,0.0,0,0
121,31,12.900915,74.19354838709677,12.903225806451612,12.903225806451612,0.0,14.571389,3.2540708,17.82546,0.0,0,0
122,27,9.712622,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.585295,2.3792353,14.96453,0.0,0,0
123,27,10.162401,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.452553,1.0231186,11.475672,0.0,0,0
124,20,2.9297676,70.0,20.0,10.0,0.0,14.586114,1.2161843,15.802299,0.0,0,0
125,20,3.050682,80.0,5.0,15.0,0.0,11.189249,1.1114279,12.300677,0.0,0,0
126,34,15.973522,76.47058823529412,5.882352941176471,17.647058823529413,0.0,11.093536,0.59849674,11.692033,0.0,0,0
127,31,14.05228,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.701688,0.7575124,12.4592,0.0,0,0
128,29,11.613575,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.526136,1.6833003,13.209436,0.0,0,0
129,23,6.0829964,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.581919,1.8290085,10.410927,0.0,0,0
130,33,14.1094475,63.63636363636363,24.242424242424242,12.121212121212121,0.0,14.182474,4.0811377,18.26361,0.0,0,0
131,21,3.8636684,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.564429,1.6569618,12.221391,0.0,0,0
132,29,11.558844,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.7531185,2.1132913,12.866409,0.0,0,0
133,24,6.9983664,79.16666666666667,12.5,8.333333333333334,0.0,12.929499,0.6441852,13.573684,0.0,0,0
134,22,4.999237,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.501892,0.2378635,13.739756,0.0,0,0
135,33,16.156387,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,7.7675714,0.72493327,8.492505,0.0,0,0
136,26,7.87726,57.69230769230769,15.384615384615385,15.384615384615385,11.538461538461538,13.886816,3.8239648,17.710781,0.0,0,0
137,29,11.408142,79.3103448275862,6.896551724137931,13.793103448275861,0.0,16.745476,1.5710894,18.316565,0.0,0,0
138,35,17.559532,80.0,11.428571428571429,8.571428571428571,0.0,12.781143,1.2521886,14.033332,0.0,0,0
139,29,11.267397,75.86206896551724,17.24137931034483,6.896551724137931,0.0,13.143365,3.7108634,16.854229,0.0,0,0
140,28,10.881475,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.069543,1.073326,10.142869,0.0,0,0
141,40,21.268503,60.0,35.0,5.0,0.0,12.887821,0.8700028,13.757824,0.0,0,0
142,26,8.85202,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.161705,1.9257569,14.087461,0.0,0,0
143,20,2.9502735,75.0,10.0,15.0,0.0,13.739413,0.51402473,14.253438,0.0,0,0
144,33,15.199104,66.66666666666667,24.242424242424242,9.090909090909092,0.0,11.085633,0.5408067,11.62644,0.0,0,0
145,19,2.2063122,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.707421,2.3814664,15.088888,0.0,0,0
146,37,19.11863,81.08108108108108,10.81081081081081,8.108108108108109,0.0,11.353369,2.1231945,13.476563,0.0,0,0
147,30,12.435022,73.33333333333333,16.666666666666668,10.0,0.0,12.682349,0.29223162,12.974581,0.0,0,0
148,20,2.8558407,75.0,10.0,15.0,0.0,13.426603,1.8292662,15.25587,0.0,0,0
149,29,11.165779,72.41379310344827,13.793103448275861,13.793103448275861,0.0,13.562095,1.2926592,14.8547535,0.0,0,0
150,51,32.70873,78.43137254901961,17.647058823529413,3.9215686274509802,0.0,8.58434,1.1673287,9.751669,0.0,0,0
151,27,9.531988,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.632781,0.45115724,14.083939,0.0,0,0
152,28,10.51429,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.600366,2.3927612,13.993127,0.0,0,0
153,31,13.88102,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.679053,1.7838781,11.462932,0.0,0,0
154,24,6.9033666,79.16666666666667,8.333333333333334,12.5,0.0,11.073883,0.34982958,11.423713,0.0,0,0
155,29,9.97896,51.724137931034484,20.689655172413794,27.586206896551722,0.0,19.108175,1.179269,20.287445,0.0,0,0
156,37,18.665932,72.97297297297297,21.62162162162162,5.405405405405405,0.0,11.925521,2.494604,14.420125,0.0,0,0
157,38,19.744835,76.3157894736842,15.789473684210526,7.894736842105263,0.0,11.639004,3.1303947,14.769399,0.0,0,0
158,32,13.632487,56.25,34.375,9.375,0.0,13.924276,0.7567803,14.681057,0.0,0,0
159,43,25.552956,88.37209302325581,4.651162790697675,6.976744186046512,0.0,8.291937,1.8022245,10.094161,0.0,0,0
160,38,19.355362,68.42105263157895,15.789473684210526,15.789473684210526,0.0,11.43988,1.2716601,12.71154,0.0,0,0
161,41,23.54404,78.04878048780488,17.073170731707318,4.878048780487805,0.0,8.041114,0.74294776,8.784061,0.0,0,0
162,29,11.925873,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.932545,1.3754956,12.308041,0.0,0,0
163,36,17.112186,69.44444444444444,13.88888888888889,16.666666666666668,0.0,17.95091,1.9809465,19.931858,0.0,0,0
164,24,5.7192316,66.66666666666667,4.166666666666667,29.166666666666668,0.0,17.726444,1.7594362,19.48588,0.0,0,0
165,41,22.725403,75.60975609756098,12.195121951219512,7.317073170731708,4.878048780487805,10.517928,3.5462768,14.064205,0.0,0,0
166,29,11.10223,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.287196,3.9728231,17.26002,0.0,0,0
167,34,16.381933,79.41176470588235,11.764705882352942,8.823529411764707,0.0,9.700122,1.0415099,10.7416315,0.0,0,0
168,63,43.16539,66.66666666666667,28.571428571428573,4.761904761904762,0.0,9.063011,1.9436941,11.006705,0.0,0,0
169,32,14.511187,81.25,12.5,6.25,0.0,15.654208,2.5300767,18.184284,0.0,0,0
170,42,24.892838,88.0952380952381,7.142857142857143,4.761904761904762,0.0,7.3553104,0.888612,8.243922,0.0,0,0
171,42,23.68555,78.57142857142857,7.142857142857143,14.285714285714286,0.0,9.026664,0.5964652,9.623129,0.0,0,0
172,30,12.32449,70.0,20.0,10.0,0.0,11.684036,1.3372599,13.0212965,0.0,0,0
173,31,13.725351,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.250953,1.7467949,11.997747,0.0,0,0
174,45,26.244823,73.33333333333333,15.555555555555555,11.11111111111111,0.0,17.781092,1.5620018,19.343094,0.0,0,0
175,33,15.243179,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.982931,2.900744,14.883675,0.0,0,0
176,37,19.120869,75.67567567567568,16.216216216216218,8.108108108108109,0.0,13.591127,1.0068542,14.597981,0.0,0,0
177,43,25.32508,83.72093023255815,9.30232558139535,6.976744186046512,0.0,7.101622,1.4989172,8.600539,0.0,0,0
178,35,17.51118,85.71428571428571,5.714285714285714,8.571428571428571,0.0,13.7395935,1.980577,15.720171,0.0,0,0
179,42,24.183098,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.896047,1.901908,13.797955,0.0,0,0
180,30,11.804235,70.0,6.666666666666667,23.333333333333332,0.0,15.441046,0.7576924,16.198738,0.0,0,0
181,32,13.392864,68.75,12.5,18.75,0.0,16.912289,1.7614741,18.673763,0.0,0,0
182,45,27.930416,91.11111111111111,4.444444444444445,4.444444444444445,0.0,7.923348,0.8751579,8.798506,0.0,0,0
183,36,17.438839,69.44444444444444,16.666666666666668,13.88888888888889,0.0,13.971067,2.3213499,16.292418,0.0,0,0
184,34,15.996807,76.47058823529412,5.882352941176471,17.647058823529413,0.0,11.48925,1.3414439,12.830694,0.0,0,0
185,28,10.563286,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.346006,2.2144563,13.560463,0.0,0,0
186,23,6.030121,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.104605,0.9535373,16.058142,0.0,0,0
187,45,24.874569,64.44444444444444,11.11111111111111,24.444444444444443,0.0,16.68108,0.8585697,17.53965,0.0,0,0
188,34,16.95022,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.144759,1.371016,11.515776,0.0,0,0
189,48,29.37627,75.0,16.666666666666668,8.333333333333334,0.0,10.7897415,1.3345758,12.124317,0.0,0,0
190,48,28.747608,75.0,12.5,12.5,0.0,12.822568,1.8331573,14.6557255,0.0,0,0
191,45,26.706734,82.22222222222223,11.11111111111111,6.666666666666667,0.0,8.85424,2.8982642,11.752504,0.0,0,0
192,38,20.48489,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.7390785,1.6165683,10.355647,0.0,0,0
193,29,11.873026,79.3103448275862,13.793103448275861,6.896551724137931,0.0,13.41272,0.87968224,14.292402,0.0,0,0
194,29,10.919905,65.51724137931035,20.689655172413794,13.793103448275861,0.0,13.374503,0.43927333,13.813776,0.0,0,0
195,38,19.55135,57.89473684210526,36.8421052631579,5.2631578947368425,0.0,10.509434,1.5457292,12.055162,0.0,0,0
196,49,30.212029,77.55102040816327,10.204081632653061,12.244897959183673,0.0,9.868921,1.8800739,11.748995,0.0,0,0
197,58,39.56734,86.20689655172414,8.620689655172415,5.172413793103448,0.0,7.75845,1.9429826,9.701432,0.0,0,0
198,46,26.73872,71.73913043478261,21.73913043478261,6.521739130434782,0.0,13.545399,2.7567558,16.302155,0.0,0,0
199,53,32.174942,56.60377358490566,28.30188679245283,15.09433962264151,0.0,13.593864,1.0927767,14.686641,0.0,0,0
200,47,28.103054,78.72340425531915,4.25531914893617,17.02127659574468,0.0,15.680404,1.0649563,16.74536,0.0,0,0
201,50,31.392426,82.0,10.0,8.0,0.0,13.596628,2.0010676,15.597696,0.0,0,0
202,35,17.149273,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.644686,0.798497,12.443183,0.0,0,0
203,49,30.864502,79.59183673469387,16.3265306122449,4.081632653061225,0.0,7.727286,0.9804011,8.707687,0.0,0,0
204,46,27.30333,71.73913043478261,19.565217391304348,8.695652173913043,0.0,13.382371,1.9801466,15.362517,0.0,0,0
205,54,35.162968,74.07407407407408,20.37037037037037,5.555555555555555,0.0,9.133394,1.989843,11.123238,0.0,0,0
206,58,40.06873,87.93103448275862,6.896551724137931,5.172413793103448,0.0,10.169149,1.4115317,11.580681,0.0,0,0
207,58,36.345516,56.89655172413793,24.137931034482758,18.96551724137931,0.0,15.733926,1.6788723,17.412798,0.0,0,0
208,36,18.391865,75.0,19.444444444444443,5.555555555555555,0.0,8.34571,1.9008044,10.246514,0.0,0,0
209,62,40.961754,54.83870967741935,38.70967741935484,6.451612903225806,0.0,11.5081215,1.9670942,13.475216,0.0,0,0
210,63,44.272038,80.95238095238095,14.285714285714286,4.761904761904762,0.0,8.783286,1.8329921,10.616278,0.0,0,0
211,34,16.35702,79.41176470588235,8.823529411764707,11.764705882352942,0.0,11.977187,0.5591989,12.5363865,0.0,0,0
212,58,39.65947,81.03448275862068,13.793103448275861,5.172413793103448,0.0,9.992247,1.1906743,11.18292,0.0,0,0
213,40,22.152426,77.5,15.0,7.5,0.0,9.9735155,0.70630246,10.679818,0.0,0,0
214,62,41.773304,72.58064516129032,12.903225806451612,14.516129032258064,0.0,10.170046,1.6369107,11.806956,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.056336403,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.872121,1.3965709,16.268692,0.0,0,0
2,20,3.0719452,80.0,10.0,10.0,0.0,13.632818,1.7954298,15.428248,0.0,0,0
3,15,-1.5184917,80.0,6.666666666666667,13.333333333333334,0.0,6.902812,0.14392298,7.046735,0.0,0,0
4,21,4.016926,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.582072,1.1849846,14.767056,0.0,0,0
5,22,4.9881077,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.368329,2.1379607,13.5062895,0.0,0,0
6,21,3.7707787,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.333668,1.1714485,17.505116,0.0,0,0
7,14,-2.9148245,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.958146,1.6619724,16.62012,0.0,0,0
8,19,2.04846,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.995933,3.4343274,14.43026,0.0,0,0
9,15,-1.7237768,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.328816,0.55881375,13.88763,0.0,0,0
10,28,9.672686,75.0,3.5714285714285716,21.428571428571427,0.0,17.553059,3.7610042,21.314062,0.0,0,0
11,22,5.171982,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.813457,1.0688778,11.882335,0.0,0,0
12,20,3.0581493,75.0,15.0,10.0,0.0,12.046796,2.0581837,14.1049795,0.0,0,0
13,14,-2.6894932,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.51583,1.0025946,17.518423,0.0,0,0
14,24,6.3305993,70.83333333333333,16.666666666666668,12.5,0.0,14.893405,2.1945515,17.087955,0.0,0,0
15,23,5.839035,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.999632,1.0955417,15.095174,0.0,0,0
16,21,4.0501556,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.943276,1.3873166,14.330593,0.0,0,0
17,18,1.0446758,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.758301,2.361862,16.120163,0.0,0,0
18,17,0.338274,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.715137,2.0045145,15.719651,0.0,0,0
19,17,0.35401726,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.634478,0.88207364,11.516551,0.0,0,0
20,19,1.8593178,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.62482,0.5959815,15.220801,0.0,0,0
21,20,3.322464,85.0,5.0,10.0,0.0,11.702344,1.7644708,13.466815,0.0,0,0
22,18,1.2724991,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.6896305,1.5341533,12.2237835,0.0,0,0
23,19,1.7562504,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.830984,1.805859,19.636843,0.0,0,0
24,16,-0.7298918,75.0,12.5,12.5,0.0,11.805289,0.7008353,12.5061245,0.0,0,0
25,16,-1.0088797,75.0,12.5,12.5,0.0,16.385576,2.7042925,19.089869,0.0,0,0
26,25,7.223503,68.0,20.0,12.0,0.0,14.552418,2.2148545,16.767273,0.0,0,0
27,20,2.5623207,65.0,20.0,15.0,0.0,17.534859,0.6546935,18.189552,0.0,0,0
28,16,-0.98191214,75.0,12.5,12.5,0.0,15.144285,3.3702621,18.514547,0.0,0,0
29,27,10.063238,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.600955,2.1070638,11.708019,0.0,0,0
30,24,6.72315,66.66666666666667,20.833333333333332,12.5,0.0,13.230377,0.5880314,13.818409,0.0,0,0
31,16,-0.7774286,75.0,12.5,12.5,0.0,14.405543,1.6739783,16.079521,0.0,0,0
32,22,5.45063,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.61057,0.48149773,11.092068,0.0,0,0
33,23,6.187586,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.906788,0.5431336,14.449922,0.0,0,0
34,14,-2.6552944,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.751365,1.0625758,14.81394,0.0,0,0
35,18,0.6538744,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.152973,2.0409024,19.193876,0.0,0,0
36,25,8.341501,88.0,4.0,8.0,0.0,10.786679,1.0426164,11.829296,0.0,0,0
37,23,5.9867306,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,12.154639,3.3996148,15.554255,0.0,0,0
38,32,13.446995,62.5,25.0,12.5,0.0,15.577517,1.903483,17.480999,0.0,0,0
39,21,4.308502,85.71428571428571,4.761904761904762,9.523809523809524,0.0,7.8806324,1.3762928,9.256926,0.0,0,0
40,25,7.605921,72.0,16.0,12.0,0.0,13.684753,1.0246694,14.709423,0.0,0,0
41,24,6.999178,79.16666666666667,8.333333333333334,12.5,0.0,11.709265,0.7254315,12.434696,0.0,0,0
42,17,0.09495163,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.657671,0.7176273,14.3752985,0.0,0,0
43,26,8.924717,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.077291,0.9313501,14.00864,0.0,0,0
44,15,-1.556714,80.0,6.666666666666667,13.333333333333334,0.0,11.641966,1.3816667,13.023632,0.0,0,0
45,23,5.6873055,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.353667,1.8761102,15.229777,0.0,0,0
46,23,5.549593,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.234411,3.5528176,19.78723,0.0,0,0
47,22,4.8622417,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.688214,0.41972843,15.107943,0.0,0,0
48,20,3.1465816,80.0,10.0,10.0,0.0,15.017066,1.4138684,16.430935,0.0,0,0
49,17,-0.054828644,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.975386,1.7585787,17.733965,0.0,0,0
50,19,2.0468388,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.76941,1.3921332,16.161543,0.0,0,0
51,20,3.1282864,75.0,15.0,10.0,0.0,11.519068,0.88444597,12.403514,0.0,0,0
52,27,9.819281,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.656989,1.0616188,13.718608,0.0,0,0
53,27,8.789555,66.66666666666667,7.407407407407407,25.925925925925927,0.0,16.100227,1.4358131,17.536041,0.0,0,0
54,20,2.7974415,75.0,5.0,20.0,0.0,16.061148,1.2586516,17.3198,0.0,0,0
55,22,4.162592,68.18181818181819,4.545454545454546,27.272727272727273,0.0,19.346045,2.274371,21.620415,0.0,0,0
56,18,1.2362614,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.1895075,1.5367436,12.726252,0.0,0,0
57,17,-0.015575409,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.957244,1.3387692,17.296013,0.0,0,0
58,21,3.651741,71.42857142857143,4.761904761904762,23.80952380952381,0.0,10.529507,0.6915713,11.221078,0.0,0,0
59,21,4.2633057,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.904559,1.1625148,11.067074,0.0,0,0
60,23,5.7014713,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.246126,2.534556,18.780682,0.0,0,0
61,24,6.8296976,79.16666666666667,8.333333333333334,12.5,0.0,12.546423,1.2766203,13.823043,0.0,0,0
62,20,2.9580803,75.0,10.0,15.0,0.0,11.962373,1.19485,13.157223,0.0,0,0
63,23,5.6567993,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.075532,0.32237223,14.397904,0.0,0,0
64,21,4.217293,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.788906,1.0862279,13.8751335,0.0,0,0
65,23,5.7346897,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.740672,2.2857985,17.02647,0.0,0,0
66,28,10.006487,64.28571428571429,25.0,10.714285714285714,0.0,14.00968,1.1079253,15.117605,0.0,0,0
67,34,16.102398,64.70588235294117,29.41176470588235,5.882352941176471,0.0,11.136493,1.7129341,12.849427,0.0,0,0
68,27,9.888575,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,12.373805,1.5028813,13.876686,0.0,0,0
69,18,0.42857265,66.66666666666667,16.666666666666668,16.666666666666668,0.0,18.92579,4.385698,23.31149,0.0,0,0
70,20,2.5016842,65.0,15.0,20.0,0.0,17.101904,1.6936897,18.795593,0.0,0,0
71,19,2.1237297,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.836189,3.4175873,14.253777,0.0,0,0
72,25,7.1656876,68.0,20.0,12.0,0.0,16.689466,1.6357423,18.325209,0.0,0,0
73,19,2.287197,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.900515,1.5893936,14.489908,0.0,0,0
74,26,8.563707,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.697179,1.2841198,13.981298,0.0,0,0
75,23,6.15609,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.262858,1.4481565,11.711015,0.0,0,0
76,19,1.8239326,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.820997,2.2358851,17.056883,0.0,0,0
77,20,2.9768047,80.0,5.0,15.0,0.0,13.481182,1.7398125,15.220995,0.0,0,0
78,25,7.800432,80.0,8.0,12.0,0.0,14.634328,1.6264976,16.260826,0.0,0,0
79,29,11.889702,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.463003,1.8933951,12.356399,0.0,0,0
80,21,3.9591732,71.42857142857143,14.285714285714286,14.285714285714286,0.0,8.361375,0.021853454,8.383228,0.0,0,0
81,27,9.359253,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.3223715,2.9410133,15.263385,0.0,0,0
82,25,7.8181515,76.0,12.0,12.0,0.0,12.205224,0.758685,12.963909,0.0,0,0
83,22,4.506731,63.63636363636363,27.272727272727273,9.090909090909092,0.0,12.519723,2.7438958,15.263618,0.0,0,0
84,24,7.19693,79.16666666666667,12.5,8.333333333333334,0.0,11.9990015,0.59355694,12.592559,0.0,0,0
85,16,-0.61719227,81.25,6.25,12.5,0.0,10.490661,1.9955059,12.486167,0.0,0,0
86,23,5.455675,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.84384,1.2584879,15.102327,0.0,0,0
87,27,9.756514,70.37037037037037,22.22222222222222,7.407407407407407,0.0,11.517212,0.806441,12.323653,0.0,0,0
88,22,5.0537987,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.296629,2.2627184,13.559347,0.0,0,0
89,34,15.967264,73.52941176470588,14.705882352941176,11.764705882352942,0.0,15.52701,1.8818606,17.40887,0.0,0,0
90,24,6.160115,66.66666666666667,12.5,20.833333333333332,0.0,13.330984,1.0999293,14.430914,0.0,0,0
91,21,4.134594,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.878674,1.6668074,14.545481,0.0,0,0
92,36,18.105259,69.44444444444444,25.0,5.555555555555555,0.0,12.3315935,0.31160766,12.643201,0.0,0,0
93,12,-4.5761023,75.0,8.333333333333334,16.666666666666668,0.0,14.286197,1.6775497,15.963746,0.0,0,0
94,19,2.2851315,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.455906,0.65486526,12.110771,0.0,0,0
95,25,8.185488,84.0,8.0,8.0,0.0,10.25827,1.1352237,11.393494,0.0,0,0
96,24,7.111295,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.722853,0.6998467,12.422699,0.0,0,0
97,31,12.8540745,61.29032258064516,32.25806451612903,6.451612903225806,0.0,14.577607,1.2960883,15.873695,0.0,0,0
98,20,2.8969517,80.0,10.0,10.0,0.0,11.924831,1.9196074,13.844439,0.0,0,0
99,19,1.9144669,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.355872,2.1683564,17.52423,0.0,0,0
100,27,9.259647,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.9563465,2.1938987,16.150246,0.0,0,0
