epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
117,31,13.695925,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.858408,1.3443993,15.202807,0.0,0,0
118,36,18.704967,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.988692,0.99055815,12.97925,0.0,0,0
119,23,6.0139008,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.228535,1.2645811,14.493115,0.0,0,0
120,17,0.11787224,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.929242,2.0712636,17.000505,0.0,0,0
121,28,10.457323,75.0,14.285714285714286,10.714285714285714,0.0,13.403974,1.9296378,15.3336115,0.0,0,0
122,33,15.831007,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.258824,0.91264474,9.171469,0.0,0,0
123,23,5.9889145,73.91304347826087,17.391304347826086,8.695652173913043,0.0,10.443684,0.34902105,10.792705,0.0,0,0
124,20,2.7962437,70.0,20.0,10.0,0.0,15.297209,1.8945842,17.191793,0.0,0,0
125,30,12.414732,76.66666666666667,10.0,13.333333333333334,0.0,11.658465,1.4513093,13.109775,0.0,0,0
126,16,-0.8828845,75.0,12.5,12.5,0.0,15.892563,1.5346223,17.427185,0.0,0,0
127,40,22.581842,85.0,10.0,5.0,0.0,13.295935,1.1616846,14.45762,0.0,0,0
128,43,23.766647,72.09302325581395,13.953488372093023,13.953488372093023,0.0,10.992002,3.5729072,14.564909,0.0,0,0
129,33,14.433657,63.63636363636363,21.21212121212121,15.151515151515152,0.0,12.971803,0.84760475,13.819407,0.0,0,0
130,26,9.035385,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.256383,1.9988172,12.2552,0.0,0,0
131,26,8.30616,69.23076923076923,19.23076923076923,11.538461538461538,0.0,11.606958,1.1311114,12.73807,0.0,0,0
132,15,-1.7765751,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.822096,0.07008996,12.892186,0.0,0,0
133,24,6.434555,58.333333333333336,29.166666666666668,12.5,0.0,12.386805,0.9848021,13.371607,0.0,0,0
134,21,4.212595,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.685161,0.5075671,16.192728,0.0,0,0
135,25,7.4889336,72.0,16.0,12.0,0.0,15.404499,1.4129096,16.81741,0.0,0,0
136,34,16.70915,79.41176470588235,14.705882352941176,5.882352941176471,0.0,9.532938,0.8162867,10.349225,0.0,0,0
137,34,14.509125,58.8235294117647,8.823529411764707,32.35294117647059,0.0,17.931587,0.8111533,18.74274,0.0,0,0
138,18,1.2913284,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.022638,1.0674769,17.090115,0.0,0,0
139,33,15.761242,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,12.472448,1.0640035,13.536451,0.0,0,0
140,35,16.319645,71.42857142857143,5.714285714285714,22.857142857142858,0.0,16.784834,1.1531194,17.937954,0.0,0,0
141,29,11.891108,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.132426,1.4119964,10.544422,0.0,0,0
142,23,5.855793,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.343017,1.3991989,13.742215,0.0,0,0
143,21,4.175892,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.944065,1.0894574,13.033523,0.0,0,0
144,34,16.71059,85.29411764705883,5.882352941176471,8.823529411764707,0.0,9.604407,1.5841804,11.188587,0.0,0,0
145,27,9.637533,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.643065,0.715593,13.358659,0.0,0,0
146,26,8.024191,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.497461,4.631805,18.129267,0.0,0,0
147,32,13.482088,71.875,6.25,21.875,0.0,16.162045,1.0071818,17.169226,0.0,0,0
148,20,3.2222424,85.0,5.0,10.0,0.0,12.464362,2.1893888,14.653751,0.0,0,0
149,41,23.470734,82.92682926829268,9.75609756097561,7.317073170731708,0.0,9.35141,0.9408867,10.292296,0.0,0,0
150,32,14.331194,78.125,9.375,12.5,0.0,16.094149,1.3314505,17.425598,0.0,0,0
151,20,3.1003742,80.0,10.0,10.0,0.0,13.214628,1.866763,15.081391,0.0,0,0
152,39,19.223095,61.53846153846154,10.256410256410257,28.205128205128204,0.0,19.852066,0.98186255,20.83393,0.0,0,0
153,26,9.152615,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.1203256,1.934353,9.054679,0.0,0,0
154,28,10.879835,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.79258,0.67970294,14.472282,0.0,0,0
155,28,10.468292,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.77023,0.87816465,15.648395,0.0,0,0
156,41,23.232113,80.48780487804878,14.634146341463415,4.878048780487805,0.0,10.47624,2.15664,12.63288,0.0,0,0
157,26,8.90029,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,16.38209,2.4586594,18.84075,0.0,0,0
158,40,22.463596,90.0,5.0,5.0,0.0,12.256718,2.627489,14.884207,0.0,0,0
159,31,12.81925,54.83870967741935,38.70967741935484,6.451612903225806,0.0,13.098647,1.553581,14.652228,0.0,0,0
160,34,16.373432,79.41176470588235,11.764705882352942,8.823529411764707,0.0,15.384675,1.3714367,16.756111,0.0,0,0
161,47,27.339619,53.191489361702125,40.42553191489362,6.382978723404255,0.0,12.653821,0.7363521,13.390173,0.0,0,0
162,23,5.4085026,65.21739130434783,17.391304347826086,17.391304347826086,0.0,15.935471,0.54939914,16.484869,0.0,0,0
163,40,20.715677,65.0,17.5,17.5,0.0,16.098558,0.68308836,16.781647,0.0,0,0
164,27,9.867584,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.176548,1.057935,12.234483,0.0,0,0
165,36,18.923111,86.11111111111111,8.333333333333334,5.555555555555555,0.0,7.2358165,1.201388,8.437204,0.0,0,0
166,28,10.528984,78.57142857142857,10.714285714285714,7.142857142857143,3.5714285714285716,10.048503,3.588393,13.636896,0.0,0,0
167,35,17.646744,91.42857142857143,2.857142857142857,5.714285714285714,0.0,8.240068,2.6825519,10.922621,0.0,0,0
168,35,16.831182,74.28571428571429,8.571428571428571,17.142857142857142,0.0,13.275893,1.5304959,14.806389,0.0,0,0
169,35,16.813755,62.857142857142854,31.428571428571427,5.714285714285714,0.0,11.713826,1.3972831,13.111109,0.0,0,0
170,26,8.110165,65.38461538461539,23.076923076923077,11.538461538461538,0.0,12.994015,1.9183327,14.912348,0.0,0,0
171,32,14.819748,81.25,12.5,6.25,0.0,8.361211,0.9350365,9.2962475,0.0,0,0
172,38,19.030132,65.78947368421052,18.42105263157895,15.789473684210526,0.0,14.002893,0.8645387,14.867433,0.0,0,0
173,43,25.017582,81.3953488372093,9.30232558139535,9.30232558139535,0.0,8.012102,1.2509109,9.263013,0.0,0,0
174,34,15.58098,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.654578,0.9791483,15.633726,0.0,0,0
175,36,18.639187,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.214503,1.5805247,14.795028,0.0,0,0
176,37,19.692905,86.48648648648648,5.405405405405405,8.108108108108109,0.0,12.065412,1.3893958,13.454807,0.0,0,0
177,39,20.050346,64.1025641025641,15.384615384615385,20.512820512820515,0.0,14.557412,0.7500892,15.307502,0.0,0,0
178,31,13.480759,74.19354838709677,19.35483870967742,6.451612903225806,0.0,10.854654,0.9952809,11.849936,0.0,0,0
179,32,14.116642,71.875,12.5,15.625,0.0,12.056224,0.6734433,12.729668,0.0,0,0
180,37,19.120365,70.27027027027027,21.62162162162162,8.108108108108109,0.0,11.628462,0.8818889,12.510351,0.0,0,0
181,46,28.153706,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.468039,0.956264,10.424303,0.0,0,0
182,29,11.995928,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.608356,0.7904541,10.39881,0.0,0,0
183,34,15.811026,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.398061,1.3558987,12.75396,0.0,0,0
184,45,27.066357,77.77777777777777,15.555555555555555,6.666666666666667,0.0,11.303688,0.6421535,11.945842,0.0,0,0
185,43,24.725471,72.09302325581395,18.6046511627907,9.30232558139535,0.0,11.789927,1.2929841,13.082911,0.0,0,0
186,38,20.101738,73.6842105263158,18.42105263157895,7.894736842105263,0.0,9.489698,0.64444935,10.134148,0.0,0,0
187,38,19.881104,73.6842105263158,21.05263157894737,5.2631578947368425,0.0,11.898918,2.7090414,14.60796,0.0,0,0
188,45,24.984562,60.0,28.88888888888889,11.11111111111111,0.0,15.841922,2.1744726,18.016394,0.0,0,0
189,48,29.780573,77.08333333333333,18.75,4.166666666666667,0.0,11.923666,1.1544755,13.078141,0.0,0,0
190,37,19.56514,83.78378378378379,8.108108108108109,8.108108108108109,0.0,6.5842614,1.7417659,8.326027,0.0,0,0
191,57,37.92511,82.45614035087719,5.2631578947368425,12.280701754385966,0.0,11.359372,2.1707582,13.53013,0.0,0,0
192,51,32.205173,68.62745098039215,27.45098039215686,3.9215686274509802,0.0,10.235571,2.0565865,12.292157,0.0,0,0
193,38,18.954128,65.78947368421052,21.05263157894737,13.157894736842104,0.0,14.559615,1.3949723,15.954588,0.0,0,0
194,34,16.260672,79.41176470588235,8.823529411764707,11.764705882352942,0.0,13.130579,0.7276784,13.858257,0.0,0,0
195,42,23.496185,78.57142857142857,4.761904761904762,16.666666666666668,0.0,13.554278,1.3060495,14.860328,0.0,0,0
196,32,14.66262,81.25,9.375,9.375,0.0,10.462545,1.4108402,11.873385,0.0,0,0
197,41,23.131966,80.48780487804878,14.634146341463415,4.878048780487805,0.0,9.283989,2.1525564,11.436545,0.0,0,0
198,47,29.379765,87.23404255319149,6.382978723404255,6.382978723404255,0.0,8.256061,1.5455945,9.801655,0.0,0,0
199,44,25.7798,72.72727272727273,22.727272727272727,4.545454545454546,0.0,8.868821,1.9520888,10.8209095,0.0,0,0
200,29,11.240425,72.41379310344827,13.793103448275861,13.793103448275861,0.0,12.319429,1.2125038,13.531933,0.0,0,0
201,38,20.511417,81.57894736842105,10.526315789473685,7.894736842105263,0.0,9.861907,0.9205247,10.782432,0.0,0,0
202,50,31.631016,82.0,10.0,8.0,0.0,9.205472,1.4847918,10.690264,0.0,0,0
203,56,35.99174,69.64285714285714,16.071428571428573,14.285714285714286,0.0,11.272519,0.58133996,11.853859,0.0,0,0
204,44,25.898125,70.45454545454545,25.0,4.545454545454546,0.0,8.150877,0.26813754,8.419015,0.0,0,0
205,56,35.8824,71.42857142857143,12.5,16.071428571428573,0.0,12.683557,3.3788705,16.062428,0.0,0,0
206,54,35.106586,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.062815,2.5828674,11.645682,0.0,0,0
207,67,48.182877,77.61194029850746,17.91044776119403,4.477611940298507,0.0,10.499958,0.9067218,11.40668,0.0,0,0
208,51,31.827225,76.47058823529412,13.72549019607843,9.803921568627452,0.0,11.785335,1.546278,13.331613,0.0,0,0
209,47,28.486847,72.34042553191489,19.148936170212767,8.51063829787234,0.0,9.788129,0.8062762,10.594405,0.0,0,0
210,50,31.301758,76.0,16.0,8.0,0.0,9.609687,1.7643157,11.374002,0.0,0,0
211,47,27.462318,65.95744680851064,17.02127659574468,17.02127659574468,0.0,17.713888,1.3892196,19.103107,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.5773087,72.0,16.0,12.0,0.0,12.747013,1.2238663,13.97088,0.0,0,0
2,24,6.850126,79.16666666666667,8.333333333333334,12.5,0.0,11.168792,0.72141206,11.890203,0.0,0,0
3,21,3.9439735,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.4143505,1.5719345,16.986284,0.0,0,0
4,21,4.2710896,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.834881,1.1284536,11.963334,0.0,0,0
5,18,1.0893459,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.202997,3.1548052,14.357802,0.0,0,0
6,18,0.9962101,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.242259,2.3031826,16.54544,0.0,0,0
7,27,8.3287525,59.25925925925926,18.51851851851852,22.22222222222222,0.0,18.367716,2.4727106,20.840427,0.0,0,0
8,15,-1.5954056,80.0,6.666666666666667,13.333333333333334,0.0,11.714395,1.8681753,13.58257,0.0,0,0
9,27,10.169689,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.815799,1.3548244,11.170623,0.0,0,0
10,21,3.9377613,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.775912,1.5101863,14.2860985,0.0,0,0
11,16,-0.98696566,75.0,12.5,12.5,0.0,15.649841,3.0331633,18.683004,0.0,0,0
12,14,-2.8083868,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.750887,2.248949,16.999836,0.0,0,0
13,16,-1.0630841,68.75,12.5,18.75,0.0,15.251026,1.0280213,16.279047,0.0,0,0
14,18,0.7694645,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.685017,1.9711754,19.656193,0.0,0,0
15,15,-1.481843,80.0,6.666666666666667,13.333333333333334,0.0,9.965327,0.9484048,10.913733,0.0,0,0
16,16,-0.623343,75.0,12.5,12.5,0.0,11.908257,0.65475714,12.563014,0.0,0,0
17,20,2.7386818,70.0,15.0,15.0,0.0,15.232312,1.1945357,16.426847,0.0,0,0
18,29,10.84124,62.06896551724138,20.689655172413794,17.24137931034483,0.0,17.178183,0.898098,18.07628,0.0,0,0
19,18,1.2994938,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.062629,0.9614175,12.024046,0.0,0,0
20,16,-0.68392086,75.0,12.5,12.5,0.0,12.083482,1.2363514,13.319833,0.0,0,0
21,26,8.307999,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,11.018581,0.9262385,11.944819,0.0,0,0
22,15,-1.4427462,80.0,6.666666666666667,13.333333333333334,0.0,9.635146,0.53384924,10.168995,0.0,0,0
23,19,1.8070278,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.306486,1.5969443,15.903431,0.0,0,0
24,24,7.083194,87.5,4.166666666666667,8.333333333333334,0.0,15.790432,1.9495896,17.74002,0.0,0,0
25,19,2.0709305,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.651804,1.2081937,17.859997,0.0,0,0
26,16,-0.8765125,68.75,18.75,12.5,0.0,13.238339,2.3366473,15.574986,0.0,0,0
27,20,3.3260841,80.0,10.0,10.0,0.0,7.3395376,0.4675353,7.807073,0.0,0,0
28,27,10.163849,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.060163,0.6945022,10.754664,0.0,0,0
29,20,3.0178223,75.0,15.0,10.0,0.0,14.44395,0.57939047,15.02334,0.0,0,0
30,22,5.240801,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.895625,0.6979185,9.593544,0.0,0,0
31,22,4.539036,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.680951,3.0665667,16.747519,0.0,0,0
32,20,3.299572,85.0,5.0,10.0,0.0,10.567681,1.1908602,11.758541,0.0,0,0
33,15,-1.7416105,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.613064,1.4987961,14.11186,0.0,0,0
34,13,-3.6899443,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.5557995,2.0450342,15.600834,0.0,0,0
35,21,4.0480156,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.817767,3.0597732,11.877541,0.0,0,0
36,23,5.7817154,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.371777,0.9015206,17.273296,0.0,0,0
37,15,-1.5193872,80.0,6.666666666666667,13.333333333333334,0.0,12.203796,0.5859296,12.789726,0.0,0,0
38,20,1.9988937,60.0,10.0,30.0,0.0,19.080198,1.1558237,20.236023,0.0,0,0
39,16,-0.82701683,75.0,12.5,12.5,0.0,16.133173,0.8809622,17.014135,0.0,0,0
40,18,1.1798553,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.386839,1.9658265,13.352665,0.0,0,0
41,22,4.856743,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.464796,1.7142504,16.179047,0.0,0,0
42,28,10.472483,75.0,14.285714285714286,10.714285714285714,0.0,13.958266,1.4609549,15.419221,0.0,0,0
43,22,4.93972,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.272842,1.8339738,13.106816,0.0,0,0
44,21,3.7567482,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.769346,2.461554,17.2309,0.0,0,0
45,19,1.843092,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.028669,3.0548654,18.083534,0.0,0,0
46,25,7.657463,80.0,8.0,12.0,0.0,13.759418,2.3194664,16.078884,0.0,0,0
47,23,5.9248943,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.510901,2.3613505,14.8722515,0.0,0,0
48,29,11.601738,82.75862068965517,3.4482758620689653,13.793103448275861,0.0,12.102778,1.1845822,13.287361,0.0,0,0
49,29,10.7108555,72.41379310344827,10.344827586206897,17.24137931034483,0.0,18.719156,2.4922357,21.211391,0.0,0,0
50,21,4.149517,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.102214,1.1751868,11.277401,0.0,0,0
51,28,10.506361,67.85714285714286,25.0,7.142857142857143,0.0,13.014357,1.2201215,14.234478,0.0,0,0
52,15,-1.696682,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.996152,1.2326405,15.228792,0.0,0,0
53,26,8.726316,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.85013,1.8809674,12.731097,0.0,0,0
54,29,11.879913,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.939989,0.5300589,8.470048,0.0,0,0
55,20,3.0296898,75.0,10.0,15.0,0.0,15.361061,1.0245253,16.385586,0.0,0,0
56,19,2.2752686,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,14.397278,2.7607958,17.158073,0.0,0,0
57,16,-0.7449517,75.0,12.5,12.5,0.0,14.336556,1.1931392,15.5296955,0.0,0,0
58,19,2.4887009,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.336461,0.57909673,13.915558,0.0,0,0
59,22,4.865921,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.189072,0.8050344,14.994106,0.0,0,0
60,29,12.120064,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.5937257,0.8745874,8.468313,0.0,0,0
61,26,8.387514,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,13.515228,0.7730122,14.28824,0.0,0,0
62,23,5.9806175,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.179707,1.5335569,14.7132635,0.0,0,0
63,19,2.4498749,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.318967,1.0209442,14.339911,0.0,0,0
64,26,8.83601,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.672416,2.476273,13.148689,0.0,0,0
65,16,-0.9666066,68.75,18.75,12.5,0.0,16.128979,2.4344237,18.563402,0.0,0,0
66,25,6.443264,60.0,8.0,32.0,0.0,19.184729,2.286973,21.471703,0.0,0,0
67,26,8.7429905,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.463878,1.0193764,13.483254,0.0,0,0
68,26,8.91514,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.330677,0.7329599,13.063637,0.0,0,0
69,17,0.09896946,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.63001,1.2464812,15.876491,0.0,0,0
70,19,1.9582386,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.452421,1.7004508,17.152872,0.0,0,0
71,14,-2.9546442,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.852683,4.230861,19.083544,0.0,0,0
72,19,2.1054115,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.499295,1.4024045,12.9017,0.0,0,0
73,22,4.9489822,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.0552225,1.8551745,12.910397,0.0,0,0
74,23,5.9910927,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.670127,1.7863783,14.456505,0.0,0,0
75,25,7.891426,80.0,12.0,8.0,0.0,12.608519,1.5277941,14.1363125,0.0,0,0
76,21,4.1981583,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.803262,1.0515645,15.854826,0.0,0,0
77,23,6.308632,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.455037,0.84163016,11.296667,0.0,0,0
78,25,7.915016,84.0,4.0,12.0,0.0,15.818017,1.9954469,17.813463,0.0,0,0
79,24,6.543063,70.83333333333333,16.666666666666668,12.5,0.0,13.110297,1.1540333,14.264331,0.0,0,0
80,20,2.6533394,65.0,20.0,15.0,0.0,15.177543,0.64947826,15.827021,0.0,0,0
81,20,3.0282764,80.0,10.0,10.0,0.0,14.567949,2.5652645,17.133213,0.0,0,0
82,31,13.020706,77.41935483870968,9.67741935483871,12.903225806451612,0.0,12.655508,2.2360437,14.891552,0.0,0,0
83,20,2.289484,65.0,10.0,25.0,0.0,16.558186,1.3083658,17.86655,0.0,0,0
84,20,3.1256828,80.0,10.0,10.0,0.0,11.195178,1.363673,12.558851,0.0,0,0
85,21,4.1157284,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.431263,1.2251736,13.656437,0.0,0,0
86,26,8.3403,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,13.921369,2.644974,16.566343,0.0,0,0
87,16,-0.7494726,75.0,12.5,12.5,0.0,14.497528,1.2899652,15.787493,0.0,0,0
88,29,11.59347,79.3103448275862,13.793103448275861,6.896551724137931,0.0,11.278718,1.9000387,13.178757,0.0,0,0
89,24,6.848122,75.0,12.5,12.5,0.0,12.09328,0.68423146,12.777512,0.0,0,0
90,29,10.701675,68.96551724137932,6.896551724137931,24.137931034482758,0.0,16.434872,1.5280272,17.962898,0.0,0,0
91,31,14.009958,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.622406,1.0154333,11.637839,0.0,0,0
92,23,5.776104,69.56521739130434,21.73913043478261,8.695652173913043,0.0,13.010691,1.4508868,14.461577,0.0,0,0
93,19,2.0894966,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.165596,2.1709566,15.336553,0.0,0,0
94,34,16.787653,88.23529411764706,2.9411764705882355,8.823529411764707,0.0,8.411442,0.96350044,9.374942,0.0,0,0
95,33,15.053936,75.75757575757575,12.121212121212121,12.121212121212121,0.0,13.825198,2.0607738,15.885972,0.0,0,0
96,30,12.819359,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.8401785,2.42839,11.268568,0.0,0,0
97,22,4.7654343,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.13553,0.85326654,15.988797,0.0,0,0
98,21,3.7831783,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.58771,2.1473105,15.735021,0.0,0,0
99,28,10.425047,64.28571428571429,25.0,10.714285714285714,0.0,12.194429,0.976873,13.171303,0.0,0,0
100,25,6.9878635,64.0,16.0,20.0,0.0,17.234215,1.2722114,18.506426,0.0,0,0
101,25,7.924366,76.0,16.0,8.0,0.0,11.205231,0.8127385,12.017969,0.0,0,0
102,20,2.5075397,65.0,15.0,20.0,0.0,16.888079,1.8489844,18.737062,0.0,0,0
103,26,8.988224,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.181566,2.276062,13.457628,0.0,0,0
104,28,11.024626,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.215879,1.0588444,10.274724,0.0,0,0
105,29,10.919748,51.724137931034484,10.344827586206897,10.344827586206897,27.586206896551722,14.305272,5.424552,19.729824,0.0,0,0
106,34,16.509136,79.41176470588235,11.764705882352942,8.823529411764707,0.0,9.996974,1.0154446,11.012419,0.0,0,0
107,26,8.355459,65.38461538461539,23.076923076923077,11.538461538461538,0.0,13.224496,1.4523206,14.676817,0.0,0,0
108,23,5.8287125,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.942014,1.9884757,14.93049,0.0,0,0
109,24,6.509304,70.83333333333333,16.666666666666668,12.5,0.0,14.85875,1.8267738,16.685524,0.0,0,0
110,23,5.716366,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.602549,1.4058944,15.008443,0.0,0,0
111,35,16.09062,68.57142857142857,11.428571428571429,20.0,0.0,16.900036,2.316024,19.21606,0.0,0,0
112,18,1.0989933,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.407635,1.8430421,14.250677,0.0,0,0
113,22,5.2237606,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.479813,0.8035107,11.283323,0.0,0,0
114,19,2.287487,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.012479,1.0569497,13.069428,0.0,0,0
115,30,12.002466,73.33333333333333,16.666666666666668,10.0,0.0,15.491746,2.886154,18.3779,0.0,0,0
116,22,4.686762,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.433902,1.8754791,15.309381,0.0,0,0
117,28,10.981792,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.989262,1.002801,15.992063,0.0,0,0
118,29,10.421753,62.06896551724138,13.793103448275861,24.137931034482758,0.0,17.714119,0.9590115,18.67313,0.0,0,0
119,19,1.7266273,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.003619,1.4292066,15.432826,0.0,0,0
120,26,8.289289,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.309348,2.676584,16.985931,0.0,0,0
121,25,7.4590263,72.0,12.0,16.0,0.0,14.330424,1.5580343,15.888458,0.0,0,0
122,32,13.941299,56.25,37.5,6.25,0.0,10.667729,0.92752135,11.595251,0.0,0,0
123,17,0.7097187,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.942787,0.37759793,8.320385,0.0,0,0
124,21,3.9086704,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.793842,1.9278346,15.721677,0.0,0,0
125,24,6.9420357,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.26526,1.7300429,11.995302,0.0,0,0
126,36,18.729935,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.457482,1.8595119,8.316994,0.0,0,0
127,34,16.58002,85.29411764705883,5.882352941176471,8.823529411764707,0.0,8.269275,1.534021,9.803296,0.0,0,0
128,37,18.749702,67.56756756756756,24.324324324324323,8.108108108108109,0.0,11.258767,3.18195,14.440718,0.0,0,0
129,31,12.199032,67.74193548387096,6.451612903225806,25.806451612903224,0.0,16.21318,0.84191054,17.055092,0.0,0,0
130,31,13.561218,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.629901,1.6024666,14.2323675,0.0,0,0
131,21,3.3831139,61.904761904761905,19.047619047619047,19.047619047619047,0.0,15.743131,1.0873023,16.830433,0.0,0,0
132,31,14.16214,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.873949,0.62882566,11.502775,0.0,0,0
133,35,17.029922,74.28571428571429,11.428571428571429,14.285714285714286,0.0,14.606271,0.74535966,15.35163,0.0,0,0
134,29,11.747862,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.859039,0.57395107,12.43299,0.0,0,0
135,29,12.075794,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.343591,1.4586122,8.802203,0.0,0,0
136,35,18.21378,91.42857142857143,5.714285714285714,2.857142857142857,0.0,5.739347,0.7520447,6.4913917,0.0,0,0
137,34,15.644613,64.70588235294117,26.470588235294116,8.823529411764707,0.0,13.824092,0.73072076,14.554812,0.0,0,0
138,35,17.022053,71.42857142857143,20.0,8.571428571428571,0.0,10.945005,1.1329418,12.077948,0.0,0,0
139,23,5.711115,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.2179985,0.7643625,13.982361,0.0,0,0
140,18,1.129137,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.519873,1.2555611,12.775434,0.0,0,0
