epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
142,32,14.650036,78.125,15.625,6.25,0.0,11.514407,0.662599,12.177006,0.0,0,0
143,30,12.478594,80.0,10.0,10.0,0.0,8.95701,1.8255107,10.782521,0.0,0,0
144,30,12.294935,70.0,20.0,10.0,0.0,11.142109,1.477226,12.619335,0.0,0,0
145,24,6.9739194,79.16666666666667,12.5,8.333333333333334,0.0,11.937789,1.4101932,13.347982,0.0,0,0
146,31,13.537725,80.64516129032258,9.67741935483871,9.67741935483871,0.0,16.845308,1.4884578,18.333767,0.0,0,0
147,32,14.708738,81.25,12.5,6.25,0.0,9.142994,1.771551,10.914545,0.0,0,0
148,28,10.276611,67.85714285714286,17.857142857142858,14.285714285714286,0.0,12.570677,0.77671474,13.347391,0.0,0,0
149,25,7.376873,68.0,20.0,12.0,0.0,11.225433,1.0696832,12.295116,0.0,0,0
150,22,5.107956,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.262309,0.77224344,10.034553,0.0,0,0
151,28,11.278053,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,7.789207,1.4516506,9.240858,0.0,0,0
152,38,19.365295,71.05263157894737,13.157894736842104,15.789473684210526,0.0,17.8638,1.4599417,19.323742,0.0,0,0
153,36,16.826775,69.44444444444444,8.333333333333334,22.22222222222222,0.0,18.030476,1.7117472,19.742222,0.0,0,0
154,30,12.334824,73.33333333333333,16.666666666666668,10.0,0.0,13.308751,1.1444334,14.453184,0.0,0,0
155,39,20.684933,76.92307692307692,10.256410256410257,12.820512820512821,0.0,14.125978,1.3385152,15.464494,0.0,0,0
156,31,12.986769,70.96774193548387,16.129032258064516,12.903225806451612,0.0,12.505556,1.0407436,13.5463,0.0,0,0
157,31,14.17207,90.3225806451613,3.225806451612903,6.451612903225806,0.0,8.05061,1.2813104,9.33192,0.0,0,0
158,44,25.46745,75.0,13.636363636363637,11.363636363636363,0.0,11.1811695,0.62085503,11.802025,0.0,0,0
159,48,29.408575,79.16666666666667,10.416666666666666,10.416666666666666,0.0,9.929547,2.1291904,12.058738,0.0,0,0
160,36,18.366264,77.77777777777777,13.88888888888889,8.333333333333334,0.0,11.256106,1.0696614,12.3257675,0.0,0,0
161,34,15.206438,55.88235294117647,32.35294117647059,11.764705882352942,0.0,13.161681,1.3358841,14.497565,0.0,0,0
162,36,18.815727,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.4255085,0.70182914,9.127337,0.0,0,0
163,39,19.72255,66.66666666666667,10.256410256410257,23.076923076923077,0.0,15.743743,1.0974066,16.84115,0.0,0,0
164,28,10.731588,78.57142857142857,10.714285714285714,10.714285714285714,0.0,7.722201,2.0284011,9.750602,0.0,0,0
165,35,17.160114,74.28571428571429,20.0,5.714285714285714,0.0,10.509767,2.3446367,12.8544035,0.0,0,0
166,26,8.604925,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.1142645,2.5501478,13.6644125,0.0,0,0
167,33,15.551159,84.84848484848484,3.0303030303030303,12.121212121212121,0.0,20.374329,1.5534799,21.927809,0.0,0,0
168,42,23.502201,73.80952380952381,16.666666666666668,9.523809523809524,0.0,12.151847,2.0057757,14.157622,0.0,0,0
169,35,16.288021,65.71428571428571,11.428571428571429,22.857142857142858,0.0,15.359041,1.0898385,16.44888,0.0,0,0
170,36,17.81229,72.22222222222223,19.444444444444443,8.333333333333334,0.0,10.672028,2.661149,13.333177,0.0,0,0
171,41,23.2151,80.48780487804878,12.195121951219512,7.317073170731708,0.0,8.545227,1.1144152,9.659642,0.0,0,0
172,36,19.03603,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,5.6668444,2.0111978,7.6780424,0.0,0,0
173,26,8.922558,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.692488,2.2563612,16.948849,0.0,0,0
174,35,17.072216,74.28571428571429,14.285714285714286,11.428571428571429,0.0,13.895639,0.45002154,14.345661,0.0,0,0
175,43,24.815975,79.06976744186046,11.627906976744185,9.30232558139535,0.0,10.2625065,1.0215138,11.28402,0.0,0,0
176,30,11.235287,56.666666666666664,16.666666666666668,26.666666666666668,0.0,13.535142,0.4602108,13.995353,0.0,0,0
177,32,14.3638,81.25,9.375,9.375,0.0,12.409639,2.0744143,14.484054,0.0,0,0
178,27,9.235163,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.058335,1.345412,16.403748,0.0,0,0
179,40,20.714804,70.0,15.0,15.0,0.0,13.270728,3.5757866,16.846516,0.0,0,0
180,41,22.791683,75.60975609756098,17.073170731707318,7.317073170731708,0.0,11.601532,2.1778991,13.779431,0.0,0,0
181,40,22.419924,85.0,7.5,7.5,0.0,10.536337,1.5233034,12.05964,0.0,0,0
182,45,26.367393,71.11111111111111,20.0,8.88888888888889,0.0,11.216091,1.0287945,12.244885,0.0,0,0
183,36,18.117828,80.55555555555556,5.555555555555555,13.88888888888889,0.0,9.94044,1.1714772,11.1119175,0.0,0,0
184,30,12.901196,86.66666666666667,3.3333333333333335,10.0,0.0,13.672217,1.1893194,14.861537,0.0,0,0
185,28,10.570059,75.0,14.285714285714286,10.714285714285714,0.0,12.948573,0.85269284,13.801266,0.0,0,0
186,42,24.209023,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.615633,1.088555,11.704188,0.0,0,0
187,40,21.763395,70.0,25.0,5.0,0.0,11.139853,0.92609555,12.0659485,0.0,0,0
188,36,18.43993,80.55555555555556,11.11111111111111,5.555555555555555,2.7777777777777777,8.112172,2.3324678,10.44464,0.0,0,0
189,34,16.125273,76.47058823529412,14.705882352941176,8.823529411764707,0.0,11.956624,2.4330614,14.389686,0.0,0,0
190,33,15.031355,75.75757575757575,15.151515151515152,9.090909090909092,0.0,15.119537,2.5490472,17.668585,0.0,0,0
191,36,18.415699,80.55555555555556,8.333333333333334,11.11111111111111,0.0,9.960752,0.9586863,10.919437,0.0,0,0
192,40,23.120346,92.5,2.5,5.0,0.0,13.542258,1.3196497,14.861908,0.0,0,0
193,39,21.622692,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.2475266,0.57301575,7.8205423,0.0,0,0
194,37,19.284843,89.1891891891892,2.7027027027027026,8.108108108108109,0.0,10.218291,3.1996403,13.417932,0.0,0,0
195,47,28.065804,70.2127659574468,14.893617021276595,14.893617021276595,0.0,14.228558,0.7376461,14.966204,0.0,0,0
196,49,31.288986,87.75510204081633,4.081632653061225,8.16326530612245,0.0,15.927326,0.895109,16.822435,0.0,0,0
197,30,12.806585,80.0,10.0,10.0,0.0,11.681503,0.3307185,12.012221,0.0,0,0
198,33,14.261517,69.6969696969697,9.090909090909092,21.21212121212121,0.0,18.08413,1.3271983,19.411327,0.0,0,0
199,31,13.259495,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.931662,2.483723,13.415384,0.0,0,0
200,43,24.454304,72.09302325581395,11.627906976744185,16.27906976744186,0.0,11.765936,1.0680063,12.833942,0.0,0,0
201,56,36.592155,76.78571428571429,10.714285714285714,12.5,0.0,11.288478,1.5444291,12.832907,0.0,0,0
202,28,10.445505,75.0,14.285714285714286,10.714285714285714,0.0,14.324613,1.2876544,15.612267,0.0,0,0
203,36,17.710957,77.77777777777777,13.88888888888889,8.333333333333334,0.0,12.670215,3.6635404,16.333755,0.0,0,0
204,48,28.580004,72.91666666666667,12.5,14.583333333333334,0.0,15.984495,2.1547916,18.139286,0.0,0,0
205,38,18.921993,65.78947368421052,18.42105263157895,15.789473684210526,0.0,15.0735035,1.72349,16.796993,0.0,0,0
206,41,22.678276,68.29268292682927,24.390243902439025,7.317073170731708,0.0,10.116258,1.0842159,11.200474,0.0,0,0
207,51,32.287205,80.3921568627451,11.764705882352942,7.8431372549019605,0.0,12.540305,2.533799,15.074104,0.0,0,0
208,29,11.033188,72.41379310344827,10.344827586206897,17.24137931034483,0.0,13.299757,0.7198987,14.019655,0.0,0,0
209,51,31.877567,72.54901960784314,15.686274509803921,11.764705882352942,0.0,12.398365,0.6469707,13.045336,0.0,0,0
210,58,35.817123,56.89655172413793,18.96551724137931,24.137931034482758,0.0,16.411575,1.6264458,18.038021,0.0,0,0
211,43,24.41037,67.44186046511628,27.906976744186046,4.651162790697675,0.0,10.46943,1.960813,12.430243,0.0,0,0
212,53,34.13032,77.35849056603773,16.9811320754717,5.660377358490566,0.0,8.934506,1.8627094,10.797215,0.0,0,0
213,48,30.850868,89.58333333333333,8.333333333333334,2.0833333333333335,0.0,4.4423375,1.4335091,5.875847,0.0,0,0
214,50,30.583576,72.0,10.0,18.0,0.0,16.896559,0.85652155,17.75308,0.0,0,0
215,39,21.628292,76.92307692307692,17.94871794871795,5.128205128205129,0.0,7.681876,0.77678275,8.458659,0.0,0,0
216,48,28.637035,70.83333333333333,18.75,10.416666666666666,0.0,13.005787,2.1382332,15.14402,0.0,0,0
217,38,20.354233,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.512878,0.43646428,8.949343,0.0,0,0
218,50,29.550488,56.0,30.0,14.0,0.0,13.8885565,1.3629622,15.251518,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.1268768,75.0,15.0,10.0,0.0,14.390206,0.86226946,15.252476,0.0,0,0
2,28,10.567713,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.842595,0.9257622,13.768357,0.0,0,0
3,18,1.3443508,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.478262,1.9906801,12.468942,0.0,0,0
4,16,-0.9696808,62.5,25.0,12.5,0.0,13.917014,1.2151629,15.132177,0.0,0,0
5,16,-0.7752676,75.0,12.5,12.5,0.0,12.774855,1.6862351,14.46109,0.0,0,0
6,23,6.2345695,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.604128,1.3762949,11.980423,0.0,0,0
7,18,1.4847527,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.808136,1.5709434,13.37908,0.0,0,0
8,16,-0.8241153,75.0,12.5,12.5,0.0,14.258107,2.307128,16.565235,0.0,0,0
9,26,8.902206,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.794516,1.2123163,13.006832,0.0,0,0
10,27,9.893826,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.638053,1.4070252,12.045078,0.0,0,0
11,20,3.1911354,80.0,10.0,10.0,0.0,9.143001,2.7616544,11.904655,0.0,0,0
12,17,0.5818081,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.801565,1.0642142,8.86578,0.0,0,0
13,14,-2.8898106,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.56606,1.5963553,18.162415,0.0,0,0
14,19,1.8710041,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.076586,2.689889,17.766476,0.0,0,0
15,24,6.8098793,79.16666666666667,8.333333333333334,12.5,0.0,13.813957,1.3580608,15.172018,0.0,0,0
16,15,-2.0320168,66.66666666666667,13.333333333333334,20.0,0.0,15.130613,0.86244035,15.993053,0.0,0,0
17,21,3.935894,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.042635,1.8627969,16.905432,0.0,0,0
18,14,-2.8934555,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.491789,1.9278302,16.419619,0.0,0,0
19,17,0.044711113,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.632457,0.9579845,16.59044,0.0,0,0
20,24,6.887081,75.0,16.666666666666668,8.333333333333334,0.0,11.593548,0.85946584,12.453013,0.0,0,0
21,24,6.7564545,79.16666666666667,8.333333333333334,12.5,0.0,11.319308,2.2217052,13.541014,0.0,0,0
22,15,-2.2037544,66.66666666666667,13.333333333333334,20.0,0.0,17.00513,3.2105827,20.215714,0.0,0,0
23,19,1.4375477,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.523201,4.9255047,22.448706,0.0,0,0
24,19,1.8419552,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.56326,0.86474824,15.428008,0.0,0,0
25,30,11.741632,73.33333333333333,6.666666666666667,20.0,0.0,16.688482,1.8926799,18.581161,0.0,0,0
26,19,2.0872536,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.629917,0.675999,14.305916,0.0,0,0
27,24,6.790117,79.16666666666667,8.333333333333334,12.5,0.0,12.89516,2.1554334,15.050593,0.0,0,0
28,15,-1.972805,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.380092,2.9130616,17.293154,0.0,0,0
29,21,4.214245,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.068946,1.4263507,12.4952965,0.0,0,0
30,22,4.9533005,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.903033,2.256682,16.159716,0.0,0,0
31,25,6.978779,64.0,20.0,16.0,0.0,14.106286,1.6132057,15.719492,0.0,0,0
32,16,-0.7128353,75.0,12.5,12.5,0.0,13.195468,0.485628,13.681096,0.0,0,0
33,20,3.3842392,85.0,5.0,10.0,0.0,11.846089,1.2941419,13.140231,0.0,0,0
34,22,4.986101,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.85901,0.8263948,12.685405,0.0,0,0
35,22,4.551651,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.237978,3.7898507,20.027828,0.0,0,0
36,17,0.09293556,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.661733,1.2852944,15.947027,0.0,0,0
37,32,13.113401,59.375,18.75,21.875,0.0,17.775906,1.6347783,19.410685,0.0,0,0
38,26,8.520054,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.009315,0.30760267,14.316917,0.0,0,0
39,24,7.1434317,79.16666666666667,12.5,8.333333333333334,0.0,12.867619,0.53371733,13.401336,0.0,0,0
40,22,4.9300423,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.73511,1.9472656,16.682377,0.0,0,0
41,18,0.5359812,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.378826,2.1242867,20.503113,0.0,0,0
42,21,4.0276127,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.607575,0.77071005,12.378285,0.0,0,0
43,20,2.9390793,70.0,15.0,15.0,0.0,13.007775,0.1281821,13.135958,0.0,0,0
44,17,0.13920307,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.050942,0.42551097,15.476454,0.0,0,0
45,20,3.0314426,75.0,10.0,15.0,0.0,15.463728,0.94148344,16.40521,0.0,0,0
46,20,2.5780392,70.0,10.0,20.0,0.0,16.307377,1.7250599,18.032436,0.0,0,0
47,19,2.083128,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.072783,0.8610177,17.9338,0.0,0,0
48,26,7.782711,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.1382,1.6567649,18.794966,0.0,0,0
49,19,2.3650818,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.43587,0.9249163,12.360786,0.0,0,0
50,21,4.0715923,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.1549225,2.5965564,14.751479,0.0,0,0
51,16,-0.6632862,81.25,6.25,12.5,0.0,13.135495,2.4033473,15.538842,0.0,0,0
52,26,9.057831,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.193314,0.27237713,14.465691,0.0,0,0
53,24,6.2261415,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.947594,1.0103985,17.957993,0.0,0,0
54,22,4.593992,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.652631,0.5955531,16.248184,0.0,0,0
55,29,11.749357,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.146583,1.7254457,12.872028,0.0,0,0
56,24,6.868993,75.0,12.5,12.5,0.0,12.683264,0.9021883,13.585452,0.0,0,0
57,20,3.004795,80.0,5.0,15.0,0.0,16.895706,1.4923891,18.388096,0.0,0,0
58,27,9.95023,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.466926,1.0617725,12.528698,0.0,0,0
59,25,8.242573,84.0,8.0,8.0,0.0,14.312739,0.76202244,15.074761,0.0,0,0
60,21,4.074316,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.013545,0.96246606,12.976011,0.0,0,0
61,28,10.760731,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.937152,1.2607324,15.197885,0.0,0,0
62,29,11.519516,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.016838,1.3239563,11.340795,0.0,0,0
63,25,7.539917,72.0,16.0,12.0,0.0,12.995536,1.2660431,14.261579,0.0,0,0
64,15,-1.7570553,80.0,6.666666666666667,13.333333333333334,0.0,16.359201,1.7459012,18.105103,0.0,0,0
65,25,7.5996475,72.0,16.0,12.0,0.0,15.013461,1.8686793,16.882141,0.0,0,0
66,18,1.0223618,72.22222222222223,11.11111111111111,16.666666666666668,0.0,11.198535,0.25546303,11.453998,0.0,0,0
67,19,2.0014687,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.984571,1.2142252,15.198796,0.0,0,0
68,28,10.663048,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.173516,1.0999038,12.27342,0.0,0,0
69,20,2.8121052,75.0,10.0,15.0,0.0,16.389544,2.1511507,18.540695,0.0,0,0
70,20,2.982954,80.0,5.0,15.0,0.0,15.069963,1.6078528,16.677816,0.0,0,0
71,32,13.065424,62.5,9.375,28.125,0.0,16.07409,0.8354617,16.909552,0.0,0,0
72,31,13.484993,70.96774193548387,25.806451612903224,3.225806451612903,0.0,10.410822,1.5367416,11.947563,0.0,0,0
73,22,5.1492596,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.656668,0.4882857,12.144954,0.0,0,0
74,27,9.287832,74.07407407407408,11.11111111111111,7.407407407407407,7.407407407407407,10.7709,5.338613,16.109512,0.0,0,0
75,19,2.4453125,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.106362,1.324807,12.4311695,0.0,0,0
76,16,-0.6573868,81.25,6.25,12.5,0.0,12.681381,1.6132966,14.294678,0.0,0,0
77,22,4.534731,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.748646,3.0474167,20.796062,0.0,0,0
78,24,7.124285,83.33333333333333,4.166666666666667,12.5,0.0,10.839874,0.49823874,11.338113,0.0,0,0
79,15,-1.827591,66.66666666666667,6.666666666666667,13.333333333333334,13.333333333333334,14.770386,4.7066374,19.477024,0.0,0,0
80,28,10.285448,64.28571428571429,25.0,10.714285714285714,0.0,11.123437,0.93464404,12.058081,0.0,0,0
81,27,9.628668,77.77777777777777,14.814814814814815,7.407407407407407,0.0,12.320216,3.062462,15.382678,0.0,0,0
82,21,4.177355,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.065851,0.5687951,16.634645,0.0,0,0
83,27,9.968399,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.702593,1.4950764,10.197669,0.0,0,0
84,23,5.607792,73.91304347826087,8.695652173913043,17.391304347826086,0.0,12.515545,1.4648778,13.980423,0.0,0,0
85,22,4.9626083,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.371174,1.9227172,16.293892,0.0,0,0
86,17,0.035404205,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.619015,0.914311,16.533325,0.0,0,0
87,34,16.321522,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.508595,2.5390806,15.047676,0.0,0,0
88,31,13.8515,74.19354838709677,19.35483870967742,6.451612903225806,0.0,8.719879,0.33963063,9.05951,0.0,0,0
89,20,2.875677,75.0,15.0,10.0,0.0,13.281572,1.776028,15.0576,0.0,0,0
90,18,1.287838,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.658385,1.4951171,12.153502,0.0,0,0
91,22,4.983055,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.064662,1.7706219,11.835284,0.0,0,0
92,19,1.9970741,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.437698,1.7503334,15.188032,0.0,0,0
93,34,15.175703,61.76470588235294,17.647058823529413,20.58823529411765,0.0,13.642052,0.52890664,14.1709585,0.0,0,0
94,30,11.908686,66.66666666666667,20.0,13.333333333333334,0.0,14.41173,1.1883907,15.600121,0.0,0,0
95,25,7.926182,88.0,4.0,8.0,0.0,10.776417,3.0337868,13.810204,0.0,0,0
96,32,14.608829,81.25,9.375,9.375,0.0,14.411832,0.8912787,15.30311,0.0,0,0
97,30,12.032589,70.0,20.0,10.0,0.0,14.054214,2.3801298,16.434343,0.0,0,0
98,23,5.896225,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.759345,1.5974618,13.356807,0.0,0,0
99,21,3.8408184,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.4686775,0.49286857,12.961546,0.0,0,0
100,21,3.8551655,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.572929,2.28679,14.859719,0.0,0,0
101,21,3.9135838,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.362162,0.28778398,14.649945,0.0,0,0
102,28,10.890905,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,13.168638,1.6071701,14.775808,0.0,0,0
103,34,16.151093,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.436177,1.0195091,11.455687,0.0,0,0
104,23,6.1723957,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.458059,1.4111329,13.869192,0.0,0,0
105,31,12.061106,54.83870967741935,22.580645161290324,22.580645161290324,0.0,16.78424,1.0865128,17.870754,0.0,0,0
106,18,0.82062054,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.495856,1.0892066,14.585063,0.0,0,0
107,19,2.1760101,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.236805,1.9427125,13.179518,0.0,0,0
108,35,17.31615,82.85714285714286,8.571428571428571,8.571428571428571,0.0,9.610268,1.4940186,11.104286,0.0,0,0
109,33,15.252838,75.75757575757575,12.121212121212121,12.121212121212121,0.0,12.02545,1.2011893,13.226639,0.0,0,0
110,28,10.3622875,75.0,14.285714285714286,10.714285714285714,0.0,15.068657,1.316535,16.385193,0.0,0,0
111,22,4.921438,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.143724,1.2137567,14.357481,0.0,0,0
112,32,13.232522,65.625,12.5,21.875,0.0,19.469313,1.3392054,20.808517,0.0,0,0
113,26,7.9604053,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.421112,3.2144458,19.635557,0.0,0,0
114,33,14.626318,72.72727272727273,6.0606060606060606,15.151515151515152,6.0606060606060606,18.06751,3.4865608,21.554071,0.0,0,0
115,37,17.01786,56.75675675675676,16.216216216216218,27.027027027027028,0.0,18.777569,2.6175203,21.395088,0.0,0,0
116,27,9.365585,66.66666666666667,22.22222222222222,11.11111111111111,0.0,10.448653,1.4981198,11.946774,0.0,0,0
117,25,7.78174,80.0,12.0,8.0,0.0,14.2224865,1.9976583,16.220144,0.0,0,0
118,23,6.2298546,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.243112,1.1487874,13.391899,0.0,0,0
119,32,12.927767,62.5,6.25,31.25,0.0,20.476673,1.0380667,21.51474,0.0,0,0
120,26,9.026258,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,8.986242,1.3134607,10.299703,0.0,0,0
121,25,7.6108685,76.0,12.0,12.0,0.0,12.4499035,1.2549455,13.704849,0.0,0,0
122,24,6.9787703,79.16666666666667,8.333333333333334,12.5,0.0,16.018711,0.75764257,16.776354,0.0,0,0
123,28,10.762835,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.087245,1.1813579,12.268602,0.0,0,0
124,37,18.822952,70.27027027027027,21.62162162162162,8.108108108108109,0.0,11.461815,0.83896434,12.300779,0.0,0,0
125,29,11.17956,72.41379310344827,10.344827586206897,10.344827586206897,6.896551724137931,12.764381,3.8699691,16.63435,0.0,0,0
126,31,13.076578,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.218336,1.9525944,15.170931,0.0,0,0
127,32,14.462687,71.875,21.875,6.25,0.0,12.390605,1.0213965,13.412002,0.0,0,0
128,23,5.3306885,69.56521739130434,8.695652173913043,21.73913043478261,0.0,15.986468,1.200801,17.18727,0.0,0,0
129,26,8.771976,73.07692307692308,15.384615384615385,11.538461538461538,0.0,11.29767,0.231113,11.528784,0.0,0,0
130,27,8.820108,62.96296296296296,25.925925925925927,11.11111111111111,0.0,14.790344,1.766589,16.556932,0.0,0,0
131,41,23.664059,82.92682926829268,12.195121951219512,4.878048780487805,0.0,9.481531,0.8008951,10.282426,0.0,0,0
132,43,25.632332,90.69767441860465,2.3255813953488373,6.976744186046512,0.0,7.5397987,0.75283426,8.292633,0.0,0,0
133,45,27.447067,80.0,15.555555555555555,4.444444444444445,0.0,5.7633085,0.2688012,6.0321097,0.0,0,0
134,35,17.89864,88.57142857142857,5.714285714285714,5.714285714285714,0.0,11.440996,1.7427672,13.1837635,0.0,0,0
135,17,-0.3437853,58.8235294117647,23.529411764705884,17.647058823529413,0.0,17.961672,1.3569901,19.318663,0.0,0,0
136,24,6.967615,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.782042,1.6833276,13.465369,0.0,0,0
137,28,10.017597,71.42857142857143,17.857142857142858,10.714285714285714,0.0,15.026861,2.7326894,17.75955,0.0,0,0
138,33,15.743525,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.349505,0.882149,15.231654,0.0,0,0
139,31,13.851671,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.27666,1.4385114,13.715172,0.0,0,0
140,28,10.7823105,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.6235895,1.2381384,13.861728,0.0,0,0
141,29,11.799095,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.558798,2.2443254,13.803123,0.0,0,0
142,25,7.761114,76.0,12.0,12.0,0.0,12.713273,0.648124,13.361397,0.0,0,0
143,25,7.9871635,84.0,8.0,8.0,0.0,8.429766,1.8007686,10.230535,0.0,0,0
144,28,10.216848,67.85714285714286,21.428571428571427,10.714285714285714,0.0,12.343181,1.5778055,13.920986,0.0,0,0
145,23,6.0475826,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.365969,1.5180658,12.884034,0.0,0,0
146,36,18.54398,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.927292,1.6474533,13.574745,0.0,0,0
147,24,6.529236,70.83333333333333,16.666666666666668,12.5,0.0,13.796033,1.632331,15.428364,0.0,0,0
148,29,11.621571,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.038454,0.65654266,11.694997,0.0,0,0
149,35,17.511093,74.28571428571429,20.0,5.714285714285714,0.0,9.292483,0.57140875,9.863892,0.0,0,0
150,39,21.343845,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.758538,0.4505958,10.209134,0.0,0,0
151,28,11.317007,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,6.9613247,1.7583234,8.719648,0.0,0,0
152,30,12.110718,76.66666666666667,6.666666666666667,16.666666666666668,0.0,12.835438,1.547511,14.382949,0.0,0,0
153,27,9.64328,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.192758,1.0327045,14.225462,0.0,0,0
154,17,0.41471672,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.773039,1.1684299,11.941469,0.0,0,0
155,32,13.828414,71.875,12.5,15.625,0.0,13.766479,1.4145213,15.181,0.0,0,0
156,24,5.905318,62.5,12.5,25.0,0.0,15.731673,1.2117468,16.94342,0.0,0,0
157,31,14.243786,90.3225806451613,3.225806451612903,6.451612903225806,0.0,8.473978,1.0285081,9.502486,0.0,0,0
158,27,9.139603,70.37037037037037,7.407407407407407,22.22222222222222,0.0,15.439675,0.4779136,15.917589,0.0,0,0
159,38,19.712849,76.3157894736842,15.789473684210526,7.894736842105263,0.0,13.847866,2.056026,15.9038925,0.0,0,0
