epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
891,26,8.72924,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.225906,1.321508,13.547415,0.0,0,0
892,20,2.8737297,75.0,10.0,15.0,0.0,13.151103,1.9259777,15.077081,0.0,0,0
893,21,4.4248943,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.270443,0.8943768,10.16482,0.0,0,0
894,21,3.8738747,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.619304,2.3485358,15.967839,0.0,0,0
895,25,7.6903515,80.0,8.0,12.0,0.0,11.691501,2.215451,13.906952,0.0,0,0
896,17,0.17414665,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.002609,2.7935426,17.796152,0.0,0,0
897,27,9.589886,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.7846775,1.0318235,15.816501,0.0,0,0
898,18,1.3646965,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.461074,1.9520023,13.413076,0.0,0,0
899,24,6.193407,70.83333333333333,8.333333333333334,20.833333333333332,0.0,15.919606,2.3110325,18.230639,0.0,0,0
900,15,-1.8032598,80.0,6.666666666666667,13.333333333333334,0.0,16.66445,2.0555336,18.719984,0.0,0,0
901,19,1.7431698,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.718822,2.7335756,19.452398,0.0,0,0
902,17,0.2059555,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.335686,1.2088723,14.544558,0.0,0,0
903,18,1.0458088,77.77777777777777,11.11111111111111,5.555555555555555,5.555555555555555,11.612259,5.324854,16.937113,0.0,0,0
904,16,-0.8896375,68.75,12.5,18.75,0.0,13.7876215,0.43301016,14.220632,0.0,0,0
905,27,8.950466,70.37037037037037,7.407407407407407,22.22222222222222,0.0,17.093117,1.4884728,18.581589,0.0,0,0
906,23,5.406538,65.21739130434783,21.73913043478261,13.043478260869565,0.0,15.232639,1.3339906,16.56663,0.0,0,0
907,26,9.143379,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.838418,1.4016625,15.240081,0.0,0,0
908,25,7.6027374,72.0,16.0,12.0,0.0,13.439174,1.2758307,14.715004,0.0,0,0
909,21,3.6401844,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.364521,1.5265512,14.891072,0.0,0,0
910,23,5.919857,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.344162,0.9783642,14.322526,0.0,0,0
911,22,5.130129,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.447027,1.8067247,14.253752,0.0,0,0
912,20,2.5557003,65.0,15.0,20.0,0.0,16.400814,1.7059244,18.106739,0.0,0,0
913,30,12.893003,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.971606,2.0486991,15.020306,0.0,0,0
914,18,1.357544,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.208206,1.2748733,12.48308,0.0,0,0
915,19,2.0974522,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.012928,1.3599733,17.372902,0.0,0,0
916,18,1.0665035,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.232069,1.3794196,14.611488,0.0,0,0
917,15,-1.6146107,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.252195,0.85823095,14.110426,0.0,0,0
918,19,2.0364494,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.734341,1.5120326,16.246374,0.0,0,0
919,27,9.338158,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.768604,2.6051092,16.373714,0.0,0,0
920,19,1.8573513,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.53886,1.2558126,16.794674,0.0,0,0
921,17,0.34604645,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.905215,1.8302131,15.735428,0.0,0,0
922,16,-0.9834604,75.0,6.25,18.75,0.0,14.761489,2.3006587,17.062147,0.0,0,0
923,15,-1.7915707,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.691538,1.1122373,14.803775,0.0,0,0
924,17,0.44664955,82.3529411764706,11.764705882352942,5.882352941176471,0.0,13.983546,1.9658927,15.949439,0.0,0,0
925,17,-0.04263687,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.328743,2.197975,17.526718,0.0,0,0
926,19,1.7913399,57.89473684210526,31.57894736842105,10.526315789473685,0.0,9.864187,0.39278623,10.256973,0.0,0,0
927,22,5.101671,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.41934,1.2472405,13.66658,0.0,0,0
928,31,14.132853,90.3225806451613,3.225806451612903,6.451612903225806,0.0,16.348734,1.6587721,18.007505,0.0,0,0
929,20,2.901394,75.0,15.0,10.0,0.0,13.502382,2.407651,15.910033,0.0,0,0
930,20,3.3323326,85.0,5.0,10.0,0.0,10.630467,0.7847042,11.415172,0.0,0,0
931,21,4.1108723,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.552632,1.1745788,13.727211,0.0,0,0
932,23,5.949585,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.959856,1.0454164,14.005272,0.0,0,0
933,29,11.549149,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.515922,0.74808586,12.264008,0.0,0,0
934,22,4.300682,59.09090909090909,27.272727272727273,13.636363636363637,0.0,17.025568,1.8876655,18.913233,0.0,0,0
935,22,5.3192387,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.961618,0.5837257,11.545344,0.0,0,0
936,23,5.530367,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.01001,1.6649154,16.674925,0.0,0,0
937,25,7.8690376,84.0,8.0,8.0,0.0,10.234039,2.7618082,12.995848,0.0,0,0
938,19,1.7361946,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.12766,1.9368057,18.064466,0.0,0,0
939,22,5.043232,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.383653,0.9225712,11.306224,0.0,0,0
940,21,3.9549599,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.8277025,1.5168848,15.344587,0.0,0,0
941,17,0.29125595,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.08614,1.3722988,13.458439,0.0,0,0
942,18,1.2677479,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.811602,0.5649841,12.376586,0.0,0,0
943,25,7.7942085,84.0,8.0,8.0,0.0,9.629897,2.172726,11.802623,0.0,0,0
944,21,4.036165,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.061273,1.2861545,12.347427,0.0,0,0
945,23,6.0530815,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.492271,1.127111,15.619383,0.0,0,0
946,17,0.39079666,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.464115,1.7086508,12.172766,0.0,0,0
947,25,8.282642,88.0,4.0,8.0,0.0,14.702357,1.7901338,16.49249,0.0,0,0
948,20,3.0545502,85.0,5.0,10.0,0.0,14.44192,2.4311233,16.873043,0.0,0,0
949,19,1.6910954,63.1578947368421,26.31578947368421,10.526315789473685,0.0,13.000833,1.8592224,14.860055,0.0,0,0
950,15,-1.7560663,80.0,6.666666666666667,13.333333333333334,0.0,13.368406,2.5238419,15.892248,0.0,0,0
951,17,0.2359066,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.853557,0.9862318,12.839788,0.0,0,0
952,20,2.8301182,70.0,15.0,15.0,0.0,15.4166765,1.4823943,16.89907,0.0,0,0
953,33,15.981712,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,7.090476,2.142701,9.233177,0.0,0,0
954,16,-0.86885166,75.0,12.5,12.5,0.0,14.953463,2.2631025,17.216564,0.0,0,0
955,29,11.873497,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.950616,1.0742836,13.0248995,0.0,0,0
956,24,6.4380155,70.83333333333333,12.5,16.666666666666668,0.0,13.383201,1.8488946,15.232096,0.0,0,0
957,16,-0.88150454,75.0,12.5,12.5,0.0,16.091562,1.5184417,17.610004,0.0,0,0
958,22,4.5499,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.291664,0.7477562,18.039421,0.0,0,0
959,27,9.877512,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.482054,1.3345337,9.816587,0.0,0,0
960,27,8.75861,66.66666666666667,14.814814814814815,18.51851851851852,0.0,15.131657,1.8289398,16.960596,0.0,0,0
961,21,3.7770576,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.760485,3.0490382,16.809523,0.0,0,0
962,16,-0.84708595,75.0,12.5,12.5,0.0,15.854196,1.3208178,17.175013,0.0,0,0
963,20,2.997404,80.0,10.0,10.0,0.0,13.57117,2.4866965,16.057867,0.0,0,0
964,24,6.302895,70.83333333333333,8.333333333333334,20.833333333333332,0.0,18.120682,1.90126,20.021942,0.0,0,0
965,19,2.114874,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.506096,3.4048388,16.910934,0.0,0,0
966,19,1.9925747,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.435944,2.5123446,17.948288,0.0,0,0
967,19,1.7834816,78.94736842105263,5.2631578947368425,10.526315789473685,5.2631578947368425,14.033262,5.1298275,19.16309,0.0,0,0
968,24,6.9672375,79.16666666666667,12.5,8.333333333333334,0.0,12.58204,1.8790891,14.461129,0.0,0,0
969,14,-2.8959675,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.32839,0.9219566,18.250347,0.0,0,0
970,23,5.6960106,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.772378,1.4197665,15.192144,0.0,0,0
971,17,-0.23052597,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.00244,1.021112,18.023552,0.0,0,0
972,20,3.098486,75.0,15.0,10.0,0.0,9.0887165,0.17748022,9.266197,0.0,0,0
973,24,7.1254215,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.473545,0.8901819,13.363727,0.0,0,0
974,22,5.047104,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.5841255,0.86039436,14.44452,0.0,0,0
975,21,4.33762,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.466111,0.8858816,10.351993,0.0,0,0
976,25,7.67033,72.0,16.0,12.0,0.0,13.847202,0.32793766,14.17514,0.0,0,0
977,21,3.8090286,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.460643,1.5076365,16.968279,0.0,0,0
978,27,9.488644,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.081917,1.3517491,15.433666,0.0,0,0
979,25,7.840008,80.0,8.0,12.0,0.0,12.865756,1.6989051,14.564661,0.0,0,0
980,28,10.642721,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.557666,2.68238,15.240046,0.0,0,0
981,26,8.927351,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.138087,2.0010831,10.139171,0.0,0,0
982,19,1.7064304,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.992752,2.3557148,18.348467,0.0,0,0
983,19,2.582903,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,8.377378,0.43477994,8.812159,0.0,0,0
984,15,-1.7073383,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.019713,1.1861466,15.20586,0.0,0,0
985,23,6.0381546,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.170824,1.3980148,15.568839,0.0,0,0
986,18,1.1158829,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.371046,0.6920588,14.063105,0.0,0,0
987,32,13.753696,71.875,9.375,18.75,0.0,15.942567,0.4771778,16.419744,0.0,0,0
988,23,6.290762,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.018026,0.6970658,9.715092,0.0,0,0
989,28,10.796856,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.060468,1.608036,12.668504,0.0,0,0
990,22,5.1284084,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.000013,1.3543943,16.354408,0.0,0,0
991,13,-3.6905937,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.872154,1.4849854,17.35714,0.0,0,0
992,20,2.9450722,80.0,10.0,10.0,0.0,12.353677,2.94294,15.296617,0.0,0,0
993,30,12.417807,76.66666666666667,10.0,13.333333333333334,0.0,11.2980995,1.6829854,12.981085,0.0,0,0
994,22,4.9549904,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.202691,0.7653847,12.968076,0.0,0,0
995,13,-3.6346836,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.484443,0.35242754,12.83687,0.0,0,0
996,14,-2.7414646,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.14236,0.90195185,16.044312,0.0,0,0
997,17,0.13822079,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.698841,0.13072257,13.829564,0.0,0,0
998,22,4.854986,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.769983,1.1067415,13.876725,0.0,0,0
999,14,-2.5906954,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.93127,1.7066777,15.637947,0.0,0,0
1000,18,1.2861805,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.020385,1.3383888,13.358773,0.0,0,0
1001,22,4.943819,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.676159,1.5651577,12.241317,0.0,0,0
1002,19,1.6956444,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.814437,4.550407,19.364843,0.0,0,0
1003,21,3.8413525,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.45236,2.9529214,17.405281,0.0,0,0
1004,19,1.8762989,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.682164,1.4754299,13.157594,0.0,0,0
1005,27,9.548405,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.466511,2.1971755,15.663687,0.0,0,0
1006,24,6.993756,83.33333333333333,4.166666666666667,12.5,0.0,12.819464,0.7556854,13.57515,0.0,0,0
1007,18,1.3878479,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.088748,1.0675682,12.156316,0.0,0,0
1008,21,4.2830925,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.957799,1.2611941,14.218993,0.0,0,0
1009,15,-1.4158525,80.0,13.333333333333334,6.666666666666667,0.0,10.523948,0.68969166,11.213639,0.0,0,0
1010,17,0.30658436,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.423896,1.3540459,14.777942,0.0,0,0
1011,25,7.7769394,76.0,16.0,8.0,0.0,11.934265,1.3256567,13.259922,0.0,0,0
1012,20,2.8810635,70.0,15.0,15.0,0.0,14.2332735,0.77050674,15.00378,0.0,0,0
1013,21,4.016884,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.495426,0.5003242,14.99575,0.0,0,0
1014,20,2.2495766,60.0,15.0,25.0,0.0,16.934086,1.1884432,18.122528,0.0,0,0
1015,17,0.36407852,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.419227,1.4826667,13.901894,0.0,0,0
1016,24,7.0608087,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.970542,1.722817,11.693359,0.0,0,0
1017,27,9.408638,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.662544,0.9686425,12.6311865,0.0,0,0
1018,17,0.5190134,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.9616427,2.5091848,10.470827,0.0,0,0
1019,17,-0.15706062,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.16871,1.0412208,17.209932,0.0,0,0
1020,16,-0.9147043,75.0,12.5,12.5,0.0,14.445464,1.7576807,16.203144,0.0,0,0
1021,23,5.9318676,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.289268,1.1683096,15.457577,0.0,0,0
1022,32,14.560818,78.125,15.625,6.25,0.0,10.566591,1.3851067,11.951698,0.0,0,0
1023,27,9.482014,66.66666666666667,22.22222222222222,11.11111111111111,0.0,11.407053,0.6735483,12.080602,0.0,0,0
1024,18,0.46871853,66.66666666666667,11.11111111111111,22.22222222222222,0.0,21.87564,1.6245636,23.500204,0.0,0,0
1025,21,3.9992313,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.425559,0.3368432,10.762403,0.0,0,0
1026,21,3.7950191,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.035511,1.5247145,14.5602255,0.0,0,0
1027,25,8.189709,84.0,12.0,4.0,0.0,8.539571,1.2142808,9.753852,0.0,0,0
1028,23,5.948412,73.91304347826087,13.043478260869565,13.043478260869565,0.0,10.032517,0.20438807,10.236905,0.0,0,0
1029,16,-0.7436514,75.0,12.5,12.5,0.0,14.215654,1.4465648,15.662219,0.0,0,0
1030,23,5.2962704,65.21739130434783,17.391304347826086,17.391304347826086,0.0,15.773158,1.7462741,17.519432,0.0,0,0
1031,24,6.9970665,79.16666666666667,12.5,8.333333333333334,0.0,10.827123,0.7098369,11.53696,0.0,0,0
1032,22,5.144598,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.218363,0.71078175,14.929145,0.0,0,0
1033,19,2.4295254,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.106387,0.5789919,11.685379,0.0,0,0
1034,17,0.23570728,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.860522,1.7662393,17.626762,0.0,0,0
1035,25,7.5326347,76.0,12.0,12.0,0.0,15.3252,2.1073568,17.432556,0.0,0,0
1036,19,2.2099361,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.769636,1.6242251,15.393862,0.0,0,0
1037,20,3.1667175,80.0,10.0,10.0,0.0,11.281339,0.86736983,12.148708,0.0,0,0
1038,21,3.5057278,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.882722,2.3841715,17.266893,0.0,0,0
1039,16,-0.8048706,81.25,6.25,12.5,0.0,16.317482,2.0742555,18.391737,0.0,0,0
1040,17,0.53828335,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.2326,1.2721643,11.504765,0.0,0,0
1041,20,3.1606808,80.0,10.0,10.0,0.0,13.873651,0.92509747,14.798748,0.0,0,0
1042,17,0.24814796,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.665478,1.3360553,14.0015335,0.0,0,0
1043,23,5.2236404,56.52173913043478,13.043478260869565,17.391304347826086,13.043478260869565,13.473206,4.0594206,17.532627,0.0,0,0
1044,22,5.3207912,86.36363636363636,4.545454545454546,9.090909090909092,0.0,7.775638,1.2780039,9.053642,0.0,0,0
1045,22,5.088791,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.972021,1.6296195,12.601641,0.0,0,0
1046,26,8.877966,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.829751,0.59930056,12.429051,0.0,0,0
1047,29,11.897703,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.558378,1.507222,11.0656,0.0,0,0
1048,21,4.2162514,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.986947,1.5125954,13.499542,0.0,0,0
1049,20,3.0653973,75.0,15.0,10.0,0.0,9.523218,1.1159986,10.639216,0.0,0,0
1050,28,10.912867,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.812595,1.2863522,11.098948,0.0,0,0
1051,19,1.9768143,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.523071,3.2338412,17.756912,0.0,0,0
1052,21,3.6377678,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.470148,1.5183038,15.988452,0.0,0,0
1053,26,8.487814,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.657124,2.8487172,18.50584,0.0,0,0
1054,22,4.6754436,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.691786,2.2586985,17.950485,0.0,0,0
1055,23,5.8915653,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.394128,2.0314972,15.425625,0.0,0,0
1056,14,-2.634266,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.892281,0.7802682,16.672548,0.0,0,0
1057,20,3.4010067,85.0,5.0,10.0,0.0,11.672391,1.2182174,12.890608,0.0,0,0
1058,23,5.716797,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.026539,1.5869192,17.613459,0.0,0,0
1059,23,5.593107,73.91304347826087,8.695652173913043,17.391304347826086,0.0,12.971604,0.94257706,13.914182,0.0,0,0
1060,19,1.989666,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.656269,1.9938989,16.650167,0.0,0,0
1061,22,5.0439415,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.046202,3.3340223,13.380224,0.0,0,0
1062,30,11.26955,60.0,10.0,30.0,0.0,18.751162,0.7919021,19.543064,0.0,0,0
1063,18,0.9524994,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.08675,1.420382,17.507132,0.0,0,0
1064,32,14.257591,81.25,9.375,9.375,0.0,10.228847,3.465868,13.694715,0.0,0,0
1065,17,0.0054035187,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.444849,1.3843725,16.829222,0.0,0,0
1066,27,9.576496,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.088775,0.74293697,14.831712,0.0,0,0
1067,29,11.322298,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.720684,1.4118743,13.132559,0.0,0,0
1068,21,3.9825974,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.891732,1.9886585,14.880391,0.0,0,0
1069,16,-0.8270998,81.25,6.25,12.5,0.0,13.223414,3.1450293,16.368444,0.0,0,0
1070,16,-0.8772354,68.75,18.75,12.5,0.0,14.559737,1.1752878,15.735025,0.0,0,0
1071,21,3.9165592,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.51869,1.7184994,17.23719,0.0,0,0
1072,25,7.743704,72.0,20.0,8.0,0.0,11.381351,1.3174149,12.698767,0.0,0,0
1073,21,3.2560005,61.904761904761905,19.047619047619047,19.047619047619047,0.0,14.670576,2.7242432,17.39482,0.0,0,0
1074,17,-0.12961197,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.112675,3.3559287,18.468603,0.0,0,0
1075,16,-0.7610736,68.75,18.75,12.5,0.0,11.909407,0.9290381,12.838445,0.0,0,0
1076,22,5.092861,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.865329,1.5688452,12.434174,0.0,0,0
1077,17,0.36117935,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.46915,1.3851088,15.854259,0.0,0,0
1078,17,0.38300133,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.303106,1.3748242,13.677931,0.0,0,0
1079,19,2.149664,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.086865,1.369208,12.456074,0.0,0,0
1080,29,11.751446,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.154165,1.834294,10.98846,0.0,0,0
1081,18,1.4733219,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.102244,0.5569951,12.65924,0.0,0,0
1082,21,4.153034,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.026321,1.7621835,15.788505,0.0,0,0
1083,23,5.8612156,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.655478,1.9589825,14.61446,0.0,0,0
1084,19,2.0115147,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.518553,0.63324475,15.151797,0.0,0,0
1085,24,6.811348,79.16666666666667,8.333333333333334,12.5,0.0,12.889786,1.1706113,14.060397,0.0,0,0
1086,20,3.2448921,85.0,5.0,10.0,0.0,12.676615,1.0217482,13.698363,0.0,0,0
1087,24,6.6084266,70.83333333333333,16.666666666666668,12.5,0.0,13.530482,1.2434623,14.773945,0.0,0,0
1088,25,6.885643,64.0,16.0,20.0,0.0,18.096975,1.1889546,19.28593,0.0,0,0
1089,23,5.833353,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.431176,2.5997658,13.030942,0.0,0,0
1090,23,6.0220337,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.087482,2.5828865,13.670369,0.0,0,0
1091,13,-3.7608309,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.88293,5.243672,18.126602,0.0,0,0
1092,23,5.9227524,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.091753,1.9403064,15.03206,0.0,0,0
1093,23,5.668066,65.21739130434783,21.73913043478261,13.043478260869565,0.0,15.002243,0.5251203,15.527364,0.0,0,0
1094,25,7.9809055,84.0,8.0,8.0,0.0,11.611585,1.5961854,13.20777,0.0,0,0
1095,21,3.4684544,71.42857142857143,4.761904761904762,23.80952380952381,0.0,15.151401,1.0511403,16.202541,0.0,0,0
1096,20,2.9976978,70.0,20.0,10.0,0.0,14.628774,0.6110317,15.239805,0.0,0,0
1097,21,3.7447033,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.26754,1.438227,17.705767,0.0,0,0
1098,20,3.2583332,85.0,5.0,10.0,0.0,13.100506,0.6271754,13.727681,0.0,0,0
1099,15,-2.135088,53.333333333333336,26.666666666666668,20.0,0.0,14.862616,0.6051666,15.467782,0.0,0,0
1100,27,9.502985,74.07407407407408,18.51851851851852,7.407407407407407,0.0,13.133656,2.7097359,15.843391,0.0,0,0
1101,14,-2.4494038,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.588496,0.198503,13.786999,0.0,0,0
1102,28,11.002472,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.790149,1.2763307,11.06648,0.0,0,0
1103,30,12.576191,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.670635,2.7437892,14.414425,0.0,0,0
1104,18,1.3908157,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.039537,0.7102022,13.74974,0.0,0,0
1105,14,-2.8911495,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.666365,1.5151876,18.181553,0.0,0,0
1106,23,6.003248,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.715907,2.2528908,13.968798,0.0,0,0
1107,28,9.880846,64.28571428571429,17.857142857142858,17.857142857142858,0.0,16.557833,1.299861,17.857693,0.0,0,0
1108,16,-0.7420211,75.0,12.5,12.5,0.0,11.632984,1.0171356,12.65012,0.0,0,0
1109,25,7.2366676,64.0,28.0,8.0,0.0,15.718026,0.8424607,16.560488,0.0,0,0
1110,23,5.8719025,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.176319,1.0261773,16.202496,0.0,0,0
1111,27,9.808714,81.48148148148148,7.407407407407407,11.11111111111111,0.0,17.678057,1.6761208,19.354177,0.0,0,0
1112,20,2.7300472,70.0,15.0,15.0,0.0,14.863853,1.6492971,16.513151,0.0,0,0
1113,18,0.668293,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.599546,4.3733463,21.972893,0.0,0,0
1114,19,2.312685,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.439874,0.35706103,14.796935,0.0,0,0
1115,23,5.5734196,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.260375,1.0768322,16.337208,0.0,0,0
1116,15,-1.6965675,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.773491,1.4260266,15.199517,0.0,0,0
1117,25,7.954689,80.0,12.0,8.0,0.0,9.699717,1.2346493,10.934366,0.0,0,0
1118,22,4.775341,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.247324,0.6776004,15.924925,0.0,0,0
1119,19,2.1314754,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.859041,3.4670267,14.326068,0.0,0,0
1120,20,2.8641453,80.0,10.0,10.0,0.0,16.199394,3.895166,20.09456,0.0,0,0
1121,17,-0.11602497,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.2026005,1.1029549,15.305555,0.0,0,0
1122,21,4.1673717,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.760723,1.196596,12.957319,0.0,0,0
1123,27,9.889179,77.77777777777777,14.814814814814815,7.407407407407407,0.0,9.991501,0.67809296,10.669594,0.0,0,0
