epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1256,17,0.26670456,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.097533,1.634813,13.732347,0.0,0,0
1257,21,4.1306286,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.141954,0.5680622,13.710016,0.0,0,0
1258,25,7.4573975,76.0,8.0,16.0,0.0,14.672915,1.2544019,15.927318,0.0,0,0
1259,25,7.5132103,72.0,16.0,12.0,0.0,13.952758,1.4900682,15.442826,0.0,0,0
1260,31,13.655012,70.96774193548387,22.580645161290324,6.451612903225806,0.0,11.839446,1.0398939,12.87934,0.0,0,0
1261,22,5.0186424,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.7084675,0.993132,14.701599,0.0,0,0
1262,20,2.724659,70.0,10.0,20.0,0.0,15.603464,0.92336637,16.52683,0.0,0,0
1263,17,0.03269005,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.44184,2.0946286,20.536469,0.0,0,0
1264,24,6.9850445,79.16666666666667,12.5,8.333333333333334,0.0,10.773033,0.86404794,11.637081,0.0,0,0
1265,30,12.142601,80.0,3.3333333333333335,16.666666666666668,0.0,12.247259,1.1190659,13.366325,0.0,0,0
1266,18,1.1396008,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.151528,1.5961151,13.747643,0.0,0,0
1267,18,1.2416611,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.981155,1.5091316,17.490288,0.0,0,0
1268,37,18.372917,70.27027027027027,13.513513513513514,16.216216216216218,0.0,12.592589,2.8777814,15.470371,0.0,0,0
1269,22,5.0981827,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.629231,1.1287725,13.758004,0.0,0,0
1270,17,0.15754128,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.986614,2.945704,14.932318,0.0,0,0
1271,31,13.571135,67.74193548387096,25.806451612903224,6.451612903225806,0.0,9.896812,0.9120445,10.808857,0.0,0,0
1272,25,7.6139507,76.0,12.0,12.0,0.0,12.709226,2.6381173,15.347343,0.0,0,0
1273,21,3.8069534,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.64586,1.8340456,14.479905,0.0,0,0
1274,22,4.420143,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.001816,1.8259965,17.827812,0.0,0,0
1275,26,8.899996,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.131889,1.666228,12.798118,0.0,0,0
1276,17,-0.19958782,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.908642,2.536618,19.44526,0.0,0,0
1277,28,10.288042,75.0,10.714285714285714,14.285714285714286,0.0,14.177994,1.6663506,15.844344,0.0,0,0
1278,19,1.9290161,78.94736842105263,5.2631578947368425,10.526315789473685,5.2631578947368425,12.923305,5.208097,18.131401,0.0,0,0
1279,16,-0.89235497,75.0,6.25,18.75,0.0,13.538384,0.7922559,14.330641,0.0,0,0
1280,30,12.757299,83.33333333333333,6.666666666666667,10.0,0.0,16.379908,1.4258274,17.805735,0.0,0,0
1281,22,5.0235443,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.761019,1.5155587,13.276577,0.0,0,0
1282,25,7.12113,68.0,12.0,20.0,0.0,14.086699,1.469106,15.555804,0.0,0,0
1283,29,10.179144,55.172413793103445,17.24137931034483,27.586206896551722,0.0,17.733944,1.5553621,19.289307,0.0,0,0
1284,21,4.0204983,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.543749,1.9339794,14.477728,0.0,0,0
1285,21,3.9059734,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.159723,1.4500729,14.609797,0.0,0,0
1286,28,10.786213,78.57142857142857,14.285714285714286,7.142857142857143,0.0,8.861675,1.4775923,10.339268,0.0,0,0
1287,20,3.0872364,80.0,5.0,15.0,0.0,16.656906,0.96441466,17.62132,0.0,0,0
1288,22,4.425968,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.510933,3.6096342,20.120567,0.0,0,0
1289,26,8.637915,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.589147,1.5732416,14.162388,0.0,0,0
1290,22,4.788374,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.699933,0.7820434,14.4819765,0.0,0,0
1291,27,9.553675,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.730295,1.2332871,13.963582,0.0,0,0
1292,30,12.596067,83.33333333333333,6.666666666666667,10.0,0.0,13.496272,2.7169547,16.213226,0.0,0,0
1293,23,5.4669533,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.296926,3.1367264,19.433653,0.0,0,0
1294,34,16.693596,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.053378,0.8745471,9.927925,0.0,0,0
1295,23,5.8465595,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.069599,1.726717,13.796316,0.0,0,0
1296,15,-1.6369972,80.0,6.666666666666667,13.333333333333334,0.0,17.108006,1.6328709,18.740877,0.0,0,0
1297,23,5.8117466,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.268958,1.9762152,13.245173,0.0,0,0
1298,26,9.19619,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.255794,0.9829603,12.238754,0.0,0,0
1299,18,1.4459248,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.769104,0.9775843,12.746688,0.0,0,0
1300,22,4.8176575,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.470583,2.5068185,14.977402,0.0,0,0
1301,23,6.049719,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.677221,1.3109711,11.988193,0.0,0,0
1302,21,3.8652859,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.06332,1.8918221,13.955142,0.0,0,0
1303,28,10.373159,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.833008,0.53151864,15.364527,0.0,0,0
1304,21,4.029751,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.855377,0.44434988,13.299727,0.0,0,0
1305,21,3.8763828,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.935066,1.0140996,14.949165,0.0,0,0
1306,30,12.360294,76.66666666666667,13.333333333333334,10.0,0.0,13.679358,1.4268197,15.106177,0.0,0,0
1307,21,3.8753262,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.393719,1.0056463,16.399364,0.0,0,0
1308,21,4.1052437,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.836583,2.19824,16.034822,0.0,0,0
1309,21,3.990612,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.019131,2.6873553,15.706486,0.0,0,0
1310,21,4.1092854,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.318264,0.847204,17.165468,0.0,0,0
1311,25,7.907055,76.0,16.0,8.0,0.0,11.413232,0.8062478,12.21948,0.0,0,0
1312,28,11.109085,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.547123,1.6633472,12.21047,0.0,0,0
1313,26,8.878387,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.882347,1.3426126,14.224959,0.0,0,0
1314,22,5.053446,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.800005,1.354493,14.154498,0.0,0,0
1315,26,8.627729,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.409723,1.1233948,15.533118,0.0,0,0
1316,19,1.7523117,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.5058155,3.0942278,16.600044,0.0,0,0
1317,19,1.7312355,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.54466,0.6276933,15.172353,0.0,0,0
1318,27,9.135704,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.682998,3.2226024,17.9056,0.0,0,0
1319,15,-2.435113,60.0,13.333333333333334,26.666666666666668,0.0,20.596355,2.2684848,22.86484,0.0,0,0
1320,24,6.9537754,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.283665,1.781317,16.064981,0.0,0,0
1321,25,7.948141,76.0,16.0,8.0,0.0,12.550901,1.1272498,13.678151,0.0,0,0
1322,15,-1.6431055,80.0,6.666666666666667,13.333333333333334,0.0,13.605184,2.2305658,15.83575,0.0,0,0
1323,35,16.293106,68.57142857142857,11.428571428571429,20.0,0.0,16.216648,0.9912463,17.207895,0.0,0,0
1324,33,15.180046,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.045023,2.1904247,14.235448,0.0,0,0
1325,27,10.119539,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.046235,1.128493,10.174728,0.0,0,0
1326,32,14.258841,81.25,9.375,9.375,0.0,12.251779,2.2612638,14.513042,0.0,0,0
1327,15,-1.7434883,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.336888,0.6442884,15.981176,0.0,0,0
1328,25,7.728386,76.0,12.0,12.0,0.0,14.949137,1.0537366,16.002872,0.0,0,0
1329,27,9.803535,81.48148148148148,11.11111111111111,7.407407407407407,0.0,14.099467,1.6188576,15.718325,0.0,0,0
1330,28,10.574888,75.0,17.857142857142858,7.142857142857143,0.0,12.1100645,2.7330723,14.843137,0.0,0,0
1331,15,-1.894022,66.66666666666667,20.0,13.333333333333334,0.0,14.881062,1.0880712,15.969132,0.0,0,0
1332,24,6.7173133,75.0,12.5,12.5,0.0,14.345163,0.66211563,15.007279,0.0,0,0
1333,22,4.6853504,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.664349,2.5965524,21.2609,0.0,0,0
1334,25,7.977768,80.0,12.0,8.0,0.0,11.053056,1.3420471,12.3951025,0.0,0,0
1335,23,6.293619,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.7126,1.4075658,11.120166,0.0,0,0
1336,27,10.099833,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.8452487,1.4106712,9.25592,0.0,0,0
1337,33,16.006798,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,9.670401,0.5877794,10.25818,0.0,0,0
1338,17,0.39410782,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.4856,0.5486889,11.034289,0.0,0,0
1339,32,14.5175,78.125,15.625,6.25,0.0,10.5008135,2.186868,12.687681,0.0,0,0
1340,33,15.510529,75.75757575757575,18.181818181818183,6.0606060606060606,0.0,9.957782,1.1118594,11.069641,0.0,0,0
1341,22,4.9014263,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.601593,1.8322288,14.433822,0.0,0,0
1342,25,7.840893,80.0,12.0,8.0,0.0,12.353772,2.0343306,14.388103,0.0,0,0
1343,26,9.030848,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.881895,1.6075091,12.489405,0.0,0,0
1344,33,15.332859,78.78787878787878,9.090909090909092,12.121212121212121,0.0,11.624317,1.1082742,12.732592,0.0,0,0
1345,27,9.533682,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.783354,1.4791902,13.262544,0.0,0,0
1346,20,3.029007,80.0,5.0,15.0,0.0,16.036022,1.7691382,17.80516,0.0,0,0
1347,22,5.2149906,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.479149,0.98921084,11.46836,0.0,0,0
1348,24,7.1229277,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.834286,1.6543698,10.488655,0.0,0,0
1349,29,11.148626,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.524271,2.9642324,16.488503,0.0,0,0
1350,36,17.302006,72.22222222222223,8.333333333333334,19.444444444444443,0.0,17.093018,1.6984758,18.791492,0.0,0,0
1351,26,8.979321,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.640974,1.5557892,14.196763,0.0,0,0
1352,24,6.2032166,70.83333333333333,12.5,16.666666666666668,0.0,14.249456,2.8362029,17.085659,0.0,0,0
1353,25,7.9061127,84.0,8.0,8.0,0.0,9.322205,2.1954598,11.517664,0.0,0,0
1354,30,12.021755,73.33333333333333,10.0,16.666666666666668,0.0,16.599213,1.106345,17.705557,0.0,0,0
1355,22,4.7150764,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.309818,1.8381608,15.147979,0.0,0,0
1356,25,7.7215805,80.0,8.0,12.0,0.0,10.895146,1.1661369,12.061283,0.0,0,0
1357,27,9.602432,77.77777777777777,11.11111111111111,11.11111111111111,0.0,18.001833,1.7827202,19.784554,0.0,0,0
1358,21,3.420784,66.66666666666667,9.523809523809524,23.80952380952381,0.0,14.373196,1.1487902,15.521986,0.0,0,0
1359,21,4.042307,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.223816,1.9923042,14.21612,0.0,0,0
1360,19,2.1998997,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.959576,1.0534408,13.013017,0.0,0,0
1361,34,16.457159,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.5511875,1.7967564,12.347944,0.0,0,0
1362,26,8.62431,76.92307692307692,11.538461538461538,11.538461538461538,0.0,10.997406,0.9762596,11.973665,0.0,0,0
1363,16,-0.42481136,81.25,12.5,6.25,0.0,12.78728,0.39376673,13.1810465,0.0,0,0
1364,25,7.536209,76.0,12.0,12.0,0.0,14.470035,1.8096281,16.279663,0.0,0,0
1365,26,8.69833,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.549531,1.3851283,12.934659,0.0,0,0
1366,24,6.7257824,75.0,12.5,12.5,0.0,14.129453,0.77952373,14.908977,0.0,0,0
1367,26,8.87237,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.399668,0.90107447,10.300742,0.0,0,0
1368,26,8.933279,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.072694,0.8012873,12.873981,0.0,0,0
1369,20,2.9538841,75.0,10.0,15.0,0.0,12.847261,1.4286855,14.275947,0.0,0,0
1370,20,2.6757698,75.0,10.0,15.0,0.0,16.734097,3.0569584,19.791056,0.0,0,0
1371,27,9.596119,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.317592,1.3134786,13.63107,0.0,0,0
1372,32,13.650597,65.625,21.875,12.5,0.0,13.830748,0.7874061,14.618154,0.0,0,0
1373,32,13.423181,65.625,18.75,15.625,0.0,14.266613,1.8988097,16.165422,0.0,0,0
1374,42,22.549522,61.904761904761905,16.666666666666668,21.428571428571427,0.0,16.441662,0.25856328,16.700226,0.0,0,0
1375,32,14.293015,71.875,18.75,9.375,0.0,13.078341,1.4286184,14.506959,0.0,0,0
1376,38,19.257843,65.78947368421052,26.31578947368421,7.894736842105263,0.0,11.347409,3.4189994,14.766409,0.0,0,0
1377,25,7.6943207,76.0,12.0,12.0,0.0,12.841916,1.1137273,13.955644,0.0,0,0
1378,20,3.139616,80.0,10.0,10.0,0.0,13.767973,1.0727208,14.840693,0.0,0,0
1379,34,16.48501,79.41176470588235,11.764705882352942,8.823529411764707,0.0,11.955148,1.1125233,13.067671,0.0,0,0
1380,28,10.49774,75.0,14.285714285714286,10.714285714285714,0.0,13.854172,1.3812559,15.235428,0.0,0,0
1381,19,2.2290668,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.294017,1.4554131,10.74943,0.0,0,0
1382,21,3.9238644,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.103512,0.8190246,15.922537,0.0,0,0
1383,28,9.986134,60.714285714285715,28.571428571428573,10.714285714285714,0.0,13.476625,0.9437837,14.420409,0.0,0,0
1384,33,15.251493,75.75757575757575,15.151515151515152,9.090909090909092,0.0,11.508115,0.38773096,11.895845,0.0,0,0
1385,30,12.216963,70.0,20.0,10.0,0.0,13.800134,0.57214874,14.372282,0.0,0,0
1386,29,11.591,79.3103448275862,6.896551724137931,13.793103448275861,0.0,11.809987,0.91261786,12.722605,0.0,0,0
1387,17,0.29684258,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.461714,0.6572575,15.118971,0.0,0,0
1388,17,0.5523281,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.64976,1.5397823,11.189543,0.0,0,0
1389,29,11.746124,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.137814,1.0136609,14.151474,0.0,0,0
1390,36,17.659191,66.66666666666667,25.0,8.333333333333334,0.0,12.902824,1.5886942,14.491519,0.0,0,0
1391,26,8.800993,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.164465,1.6497498,14.814215,0.0,0,0
1392,25,8.047506,84.0,8.0,8.0,0.0,9.761592,0.5417804,10.303372,0.0,0,0
1393,24,6.850053,79.16666666666667,8.333333333333334,12.5,0.0,10.937507,0.9954129,11.9329195,0.0,0,0
1394,30,13.29212,90.0,3.3333333333333335,6.666666666666667,0.0,7.759076,1.5681325,9.3272085,0.0,0,0
1395,37,17.66317,59.45945945945946,18.91891891891892,21.62162162162162,0.0,18.26866,1.3670784,19.635738,0.0,0,0
1396,24,6.902626,79.16666666666667,12.5,8.333333333333334,0.0,10.654519,1.611704,12.266223,0.0,0,0
1397,29,11.738001,75.86206896551724,17.24137931034483,6.896551724137931,0.0,10.919173,0.6509494,11.570123,0.0,0,0
1398,18,1.0110703,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.48789,0.69350785,19.181398,0.0,0,0
1399,34,16.497684,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.882443,2.1115286,11.993972,0.0,0,0
1400,25,7.704729,76.0,16.0,8.0,0.0,12.026718,1.7954959,13.822214,0.0,0,0
1401,27,9.738991,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.879805,1.6285975,12.508402,0.0,0,0
1402,28,10.072266,60.714285714285715,28.571428571428573,10.714285714285714,0.0,12.995826,0.9042364,13.900063,0.0,0,0
1403,18,1.0547905,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.184062,1.1201506,16.304213,0.0,0,0
1404,34,13.954113,55.88235294117647,17.647058823529413,26.470588235294116,0.0,18.46765,3.02438,21.49203,0.0,0,0
1405,29,11.2740135,79.3103448275862,6.896551724137931,13.793103448275861,0.0,12.992351,2.5248392,15.51719,0.0,0,0
1406,22,4.172455,63.63636363636363,13.636363636363637,22.727272727272727,0.0,16.184788,1.1621575,17.346945,0.0,0,0
1407,35,17.630192,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.156917,2.0247,10.181617,0.0,0,0
1408,31,13.162125,67.74193548387096,22.580645161290324,9.67741935483871,0.0,10.407443,2.6584833,13.065927,0.0,0,0
1409,25,7.630539,80.0,8.0,12.0,0.0,13.4281025,2.7197423,16.147844,0.0,0,0
1410,28,10.144691,71.42857142857143,10.714285714285714,17.857142857142858,0.0,13.604048,1.4317081,15.035756,0.0,0,0
1411,29,11.093946,75.86206896551724,10.344827586206897,13.793103448275861,0.0,16.005411,2.1555066,18.160917,0.0,0,0
1412,28,10.48884,75.0,10.714285714285714,14.285714285714286,0.0,15.026238,1.3716397,16.397879,0.0,0,0
1413,31,13.406057,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.894473,0.99947965,13.893952,0.0,0,0
1414,31,13.811993,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.455371,1.5466224,13.001993,0.0,0,0
1415,43,24.805912,76.74418604651163,16.27906976744186,6.976744186046512,0.0,12.162145,1.522638,13.684783,0.0,0,0
1416,27,9.527222,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.793227,2.1048696,15.898097,0.0,0,0
1417,60,42.004982,85.0,11.666666666666666,3.3333333333333335,0.0,9.203347,0.9244011,10.1277485,0.0,0,0
1418,21,4.0576763,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.2989025,2.3066707,16.605574,0.0,0,0
1419,33,14.958286,66.66666666666667,21.21212121212121,12.121212121212121,0.0,11.608191,0.73661333,12.344804,0.0,0,0
1420,24,6.41025,70.83333333333333,12.5,16.666666666666668,0.0,14.251906,0.992091,15.243998,0.0,0,0
1421,40,21.050793,70.0,12.5,17.5,0.0,15.638469,1.0100269,16.648495,0.0,0,0
1422,30,12.666885,83.33333333333333,6.666666666666667,10.0,0.0,10.319911,1.6853597,12.005271,0.0,0,0
1423,22,5.0347958,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.245829,1.4789762,15.724805,0.0,0,0
1424,38,20.12595,76.3157894736842,15.789473684210526,7.894736842105263,0.0,17.779146,1.1088724,18.88802,0.0,0,0
1425,43,24.275692,69.76744186046511,16.27906976744186,13.953488372093023,0.0,10.939044,0.27988285,11.218926,0.0,0,0
1426,32,14.565409,75.0,18.75,6.25,0.0,11.228286,1.2866627,12.514949,0.0,0,0
1427,34,16.375053,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.749563,2.0511727,11.800735,0.0,0,0
1428,35,17.355412,77.14285714285714,17.142857142857142,5.714285714285714,0.0,11.47532,1.522296,12.997616,0.0,0,0
1429,34,15.974649,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.50709,2.2510314,14.7581215,0.0,0,0
1430,33,15.168564,78.78787878787878,9.090909090909092,12.121212121212121,0.0,12.05118,1.6182107,13.669391,0.0,0,0
1431,25,7.7467194,72.0,20.0,8.0,0.0,10.869475,1.0265893,11.896065,0.0,0,0
1432,19,2.0165634,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.94773,1.0965313,15.044261,0.0,0,0
1433,28,10.23918,75.0,14.285714285714286,10.714285714285714,0.0,13.186507,3.4971595,16.683666,0.0,0,0
1434,21,3.7079964,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.007373,1.24965,14.257023,0.0,0,0
1435,43,24.018929,76.74418604651163,4.651162790697675,18.6046511627907,0.0,11.759853,1.7495445,13.5093975,0.0,0,0
1436,28,10.271002,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.539558,1.5327412,15.0723,0.0,0,0
1437,25,7.8745804,80.0,8.0,12.0,0.0,12.8014345,0.6303731,13.4318075,0.0,0,0
1438,38,20.149097,78.94736842105263,7.894736842105263,13.157894736842104,0.0,15.472942,0.8126633,16.285606,0.0,0,0
1439,31,12.864384,74.19354838709677,6.451612903225806,19.35483870967742,0.0,18.305382,1.6314406,19.936823,0.0,0,0
1440,26,8.112543,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.846365,1.6036189,17.449984,0.0,0,0
1441,17,-0.027679443,64.70588235294117,17.647058823529413,17.647058823529413,0.0,12.70053,0.20184095,12.902371,0.0,0,0
1442,35,16.810102,68.57142857142857,20.0,11.428571428571429,0.0,13.05822,0.5607609,13.61898,0.0,0,0
1443,32,14.24787,71.875,18.75,9.375,0.0,10.146651,1.4995589,11.64621,0.0,0,0
1444,27,9.520815,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.188264,1.8205234,16.008787,0.0,0,0
1445,30,12.611176,80.0,13.333333333333334,6.666666666666667,0.0,10.7131605,1.6892567,12.402417,0.0,0,0
1446,27,9.240139,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.881873,1.5192872,15.40116,0.0,0,0
1447,32,14.180946,78.125,15.625,6.25,0.0,10.336482,3.821527,14.158009,0.0,0,0
1448,22,4.876848,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.724851,1.8404866,14.565337,0.0,0,0
1449,33,15.298445,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.178887,1.139277,12.318165,0.0,0,0
1450,24,7.022313,79.16666666666667,12.5,8.333333333333334,0.0,12.086512,1.0595914,13.146103,0.0,0,0
1451,30,12.286837,73.33333333333333,20.0,6.666666666666667,0.0,12.374763,3.385126,15.759889,0.0,0,0
1452,22,4.808174,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.565549,1.6659727,15.231522,0.0,0,0
1453,30,12.625727,83.33333333333333,6.666666666666667,10.0,0.0,10.950898,1.9527377,12.903636,0.0,0,0
1454,22,5.2112255,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.301425,0.3384631,10.639888,0.0,0,0
1455,28,10.7169895,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.117162,0.771153,11.888315,0.0,0,0
1456,27,9.46142,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.737182,2.0130916,13.750273,0.0,0,0
1457,29,11.4286175,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.443873,1.2805308,14.724404,0.0,0,0
1458,47,27.27324,61.702127659574465,21.27659574468085,17.02127659574468,0.0,16.511377,1.2698532,17.78123,0.0,0,0
1459,29,11.750889,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.182286,1.8064028,10.988689,0.0,0,0
1460,33,15.18404,78.78787878787878,9.090909090909092,12.121212121212121,0.0,12.78019,0.8953414,13.675531,0.0,0,0
1461,30,12.559778,76.66666666666667,13.333333333333334,10.0,0.0,13.06456,0.724135,13.788695,0.0,0,0
1462,23,5.829731,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.37003,1.5450586,14.915089,0.0,0,0
1463,33,15.688198,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.7099414,2.390325,10.100266,0.0,0,0
1464,30,12.301228,76.66666666666667,6.666666666666667,16.666666666666668,0.0,13.409513,1.2661186,14.675632,0.0,0,0
1465,36,16.886679,66.66666666666667,13.88888888888889,16.666666666666668,2.7777777777777777,13.561913,4.304833,17.866745,0.0,0,0
1466,35,16.935143,65.71428571428571,28.571428571428573,5.714285714285714,0.0,10.259553,1.4515855,11.711139,0.0,0,0
1467,31,13.504484,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.689646,0.77071023,12.460356,0.0,0,0
1468,36,17.914211,75.0,13.88888888888889,11.11111111111111,0.0,12.415545,1.2884854,13.704031,0.0,0,0
1469,36,18.055603,80.55555555555556,11.11111111111111,8.333333333333334,0.0,16.2533,2.6926,18.9459,0.0,0,0
1470,22,4.461931,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.718003,2.7300882,17.448092,0.0,0,0
1471,23,5.7424183,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.487316,0.15601644,12.6433325,0.0,0,0
1472,32,13.756928,71.875,12.5,15.625,0.0,17.167946,2.01058,19.178526,0.0,0,0
1473,41,23.288708,80.48780487804878,14.634146341463415,4.878048780487805,0.0,10.090977,1.5706681,11.661645,0.0,0,0
1474,46,27.881607,80.43478260869566,13.043478260869565,6.521739130434782,0.0,10.907899,1.5808039,12.488703,0.0,0,0
1475,29,10.951809,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.095884,4.803412,16.899296,0.0,0,0
1476,31,13.737215,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.011362,1.1149958,12.126358,0.0,0,0
1477,27,9.45558,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.328893,1.3777312,14.706624,0.0,0,0
1478,41,23.0634,80.48780487804878,9.75609756097561,9.75609756097561,0.0,8.651789,0.45432708,9.106115,0.0,0,0
1479,27,10.060106,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.942243,0.811785,10.754027,0.0,0,0
1480,28,10.044931,71.42857142857143,10.714285714285714,17.857142857142858,0.0,15.123529,2.4667733,17.590303,0.0,0,0
1481,25,7.8673515,80.0,12.0,8.0,0.0,10.464118,1.9875902,12.451708,0.0,0,0
1482,24,6.2844234,70.83333333333333,8.333333333333334,20.833333333333332,0.0,16.240599,1.2319587,17.472557,0.0,0,0
1483,37,19.030247,75.67567567567568,16.216216216216218,8.108108108108109,0.0,12.270771,1.3236039,13.594375,0.0,0,0
1484,48,28.547987,62.5,20.833333333333332,16.666666666666668,0.0,12.060904,1.7609391,13.821842,0.0,0,0
1485,34,16.161026,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.4454565,3.6075318,13.052988,0.0,0,0
1486,29,10.114954,62.06896551724138,10.344827586206897,27.586206896551722,0.0,19.767246,0.7908467,20.558092,0.0,0,0
1487,20,3.1816063,85.0,5.0,10.0,0.0,12.28576,2.5163193,14.802079,0.0,0,0
1488,45,27.559464,91.11111111111111,4.444444444444445,4.444444444444445,0.0,7.2546473,1.4835162,8.738163,0.0,0,0
