epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1515,48,28.364765,60.416666666666664,33.333333333333336,6.25,0.0,14.582002,1.0184035,15.600405,0.0,0,0
1516,38,19.7346,76.3157894736842,7.894736842105263,15.789473684210526,0.0,10.526031,0.113364056,10.639395,0.0,0,0
1517,48,29.133904,72.91666666666667,18.75,8.333333333333334,0.0,10.313615,2.568587,12.882202,0.0,0,0
1518,85,60.36814,49.411764705882355,38.8235294117647,11.764705882352942,0.0,14.885133,2.7418916,17.627024,0.0,0,0
1519,29,10.944017,72.41379310344827,13.793103448275861,13.793103448275861,0.0,17.832888,2.6406703,20.473558,0.0,0,0
1520,37,19.010704,72.97297297297297,21.62162162162162,5.405405405405405,0.0,10.550774,2.031333,12.582107,0.0,0,0
1521,56,38.036777,87.5,8.928571428571429,3.5714285714285716,0.0,5.0180283,1.8958453,6.9138737,0.0,0,0
1522,46,27.128181,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.4073925,1.4264327,15.833825,0.0,0,0
1523,39,21.642841,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,9.847213,1.4394602,11.286673,0.0,0,0
1524,44,24.567379,68.18181818181819,9.090909090909092,22.727272727272727,0.0,15.766559,1.5645928,17.331152,0.0,0,0
1525,67,48.990036,86.56716417910448,8.955223880597014,4.477611940298507,0.0,7.507596,1.0706465,8.578242,0.0,0,0
1526,69,50.58071,89.85507246376811,5.797101449275362,4.3478260869565215,0.0,6.523329,1.3660399,7.8893685,0.0,0,0
1527,64,43.503975,67.1875,21.875,10.9375,0.0,13.236083,1.233998,14.470081,0.0,0,0
1528,75,52.335434,58.666666666666664,25.333333333333332,16.0,0.0,12.02301,1.5777503,13.60076,0.0,0,0
1529,49,28.7583,65.3061224489796,20.408163265306122,14.285714285714286,0.0,14.764391,2.8825502,17.646942,0.0,0,0
1530,46,28.032818,78.26086956521739,15.217391304347826,6.521739130434782,0.0,11.043049,0.53682435,11.579873,0.0,0,0
1531,60,41.16036,83.33333333333333,5.0,11.666666666666666,0.0,7.340223,1.1089195,8.449142,0.0,0,0
1532,94,73.93865,82.97872340425532,12.76595744680851,4.25531914893617,0.0,9.23366,0.9231289,10.156789,0.0,0,0
1533,71,52.065727,81.69014084507042,12.67605633802817,5.633802816901408,0.0,9.13595,1.3768821,10.512833,0.0,0,0
1534,80,54.583874,56.25,17.5,26.25,0.0,19.183075,1.8293234,21.012398,0.0,0,0
1535,57,37.0214,70.17543859649123,14.035087719298245,15.789473684210526,0.0,11.32826,1.335149,12.663409,0.0,0,0
1536,154,132.12054,83.11688311688312,13.636363636363637,3.2467532467532467,0.0,5.570831,0.72846717,6.299298,0.0,0,0
1537,63,41.517853,68.25396825396825,12.698412698412698,19.047619047619047,0.0,13.898394,1.821496,15.71989,0.0,0,0
1538,237,192.42047,57.80590717299578,15.189873417721518,5.063291139240507,11.39240506329114,10.148854,13.747325,23.89618,10.548523206751055,0,0
1539,64,44.26562,64.0625,31.25,4.6875,0.0,8.677271,0.6129762,9.290247,0.0,0,0
1540,89,63.933365,47.19101123595506,39.325842696629216,13.48314606741573,0.0,12.890823,1.6183445,14.509168,0.0,0,0
1541,74,54.04116,78.37837837837837,10.81081081081081,10.81081081081081,0.0,14.423542,1.2200352,15.643578,0.0,0,0
1542,60,40.901825,81.66666666666667,11.666666666666666,6.666666666666667,0.0,9.417434,0.72993296,10.147367,0.0,0,0
1543,160,128.34479,68.75,1.25,1.875,23.125,10.377041,9.979466,20.356506,5.0,0,0
1544,74,54.99842,82.43243243243244,13.513513513513514,4.054054054054054,0.0,6.0827103,1.5356436,7.618354,0.0,0,0
1545,77,54.90551,62.33766233766234,24.675324675324674,12.987012987012987,0.0,14.797592,1.1048601,15.902452,0.0,0,0
1546,49,28.647625,61.224489795918366,20.408163265306122,18.367346938775512,0.0,13.567494,0.7945796,14.362074,0.0,0,0
1547,1630,1164.0048,33.86503067484663,3.0061349693251533,0.0,27.66871165644172,3.9449382,33.162582,37.10752,35.4601226993865,0,0
1548,177,141.38234,53.67231638418079,0.0,0.0,14.689265536723164,0.0,20.112516,20.112516,31.638418079096045,0,0
1549,472,359.71027,54.8728813559322,0.0,0.0,11.228813559322035,0.53064215,27.825846,28.356487,33.898305084745765,0,0
1550,452,303.23154,34.29203539823009,0.0,0.0,17.699115044247787,0.3917351,35.54018,35.931915,48.008849557522126,0,0
1551,207,174.19061,77.77777777777777,0.0,0.0,5.314009661835748,2.8678076,18.75892,21.626728,16.908212560386474,0,0
1552,164,126.44838,62.19512195121951,0.0,0.0,3.658536585365854,0.0030651705,23.457487,23.460552,34.146341463414636,0,0
1553,206,175.50545,82.03883495145631,0.0,0.0,1.941747572815534,0.20868452,16.363956,16.572641,16.019417475728154,0,0
1554,264,168.13156,39.015151515151516,0.0,0.0,5.303030303030303,0.0,36.29493,36.29493,55.68181818181818,0,0
1555,476,361.22882,42.436974789915965,0.0,0.0,31.30252100840336,0.17477997,25.594326,25.769106,26.26050420168067,0,0
1556,464,295.36603,25.21551724137931,0.0,0.0,26.939655172413794,0.308919,38.725693,39.03461,47.8448275862069,0,0
1557,262,176.32343,42.74809160305343,0.0,0.0,23.66412213740458,0.2362504,35.365616,35.601868,33.587786259541986,0,0
1558,169,123.049866,26.62721893491124,0.0,0.0,36.094674556213015,0.0,27.175297,27.175297,37.27810650887574,0,0
1559,573,384.4605,30.017452006980804,2.094240837696335,0.0,25.654450261780106,7.0278883,34.26533,41.29322,42.23385689354276,0,0
1560,191,153.81137,56.02094240837696,0.0,0.0,23.56020942408377,0.0,19.460375,19.460375,20.418848167539267,0,0
1561,256,173.38213,44.53125,0.0,0.0,6.640625,0.21604154,36.03345,36.249493,48.828125,0,0
1562,763,528.54834,37.745740498034074,0.0,0.0,21.10091743119266,0.16050999,32.58125,32.74176,41.15334207077326,0,0
1563,550,328.5483,24.363636363636363,0.0,0.0,23.272727272727273,0.08824762,40.6859,40.77415,52.36363636363637,0,0
1564,1904,1276.0996,28.781512605042018,0.10504201680672269,0.0,27.888655462184875,1.45284,34.524063,35.976902,43.22478991596638,0,0
1565,160,126.346176,53.75,0.0,0.0,14.375,0.0,21.022709,21.022709,31.875,0,0
1566,1039,623.5598,18.57555341674687,1.8286814244465832,0.0,24.92781520692974,6.100223,41.820312,47.920536,54.66794995187681,0,0
1567,161,137.54817,67.0807453416149,0.0,0.0,17.391304347826086,0.69539845,15.476888,16.172287,15.527950310559007,0,0
1568,484,369.18097,39.256198347107436,0.0,0.0,32.02479338842975,2.2989666,25.639587,27.938555,28.71900826446281,0,0
1569,472,331.31042,19.915254237288135,0.0,0.0,43.432203389830505,0.0,29.79162,29.79162,36.652542372881356,0,0
1570,468,339.372,35.47008547008547,0.8547008547008547,0.0,31.837606837606838,3.8148005,30.427265,34.242065,31.837606837606838,0,0
1571,1335,989.71466,41.048689138576776,0.599250936329588,0.0,26.367041198501873,1.3700516,29.303019,30.67307,31.98501872659176,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.2315826,72.0,12.0,16.0,0.0,18.588669,1.9376963,20.526365,0.0,0,0
2,19,1.8246975,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.9441185,2.5562172,18.500336,0.0,0,0
3,17,-0.3318348,58.8235294117647,23.529411764705884,17.647058823529413,0.0,16.059212,1.5320498,17.59126,0.0,0,0
4,21,4.068165,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.733043,1.2733474,13.00639,0.0,0,0
5,27,9.226276,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.721497,1.7216281,16.443125,0.0,0,0
6,17,0.17695045,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.338959,1.5280731,14.867032,0.0,0,0
7,20,2.9880428,80.0,5.0,15.0,0.0,13.425228,1.6834956,15.108724,0.0,0,0
8,15,-1.8853846,66.66666666666667,13.333333333333334,20.0,0.0,15.158012,0.7757954,15.933807,0.0,0,0
9,18,1.213274,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.131585,1.6284436,15.760029,0.0,0,0
10,23,5.8866844,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.059659,2.2214842,14.281143,0.0,0,0
11,25,6.1309395,48.0,28.0,24.0,0.0,19.03333,2.2695613,21.302893,0.0,0,0
12,19,2.15934,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.136049,1.3000062,13.436055,0.0,0,0
13,25,7.7579117,72.0,20.0,8.0,0.0,13.715968,1.6791134,15.3950815,0.0,0,0
14,20,2.8963852,75.0,15.0,10.0,0.0,15.353601,2.1397831,17.493385,0.0,0,0
15,20,3.1267223,80.0,10.0,10.0,0.0,11.077707,1.4707501,12.548457,0.0,0,0
16,18,0.8568201,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.504448,1.2425292,18.746977,0.0,0,0
17,18,1.2050648,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.673314,1.6267917,14.300106,0.0,0,0
18,16,-1.2373161,62.5,18.75,18.75,0.0,16.16848,2.336187,18.504667,0.0,0,0
19,21,3.7450962,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.418922,2.3616645,18.780586,0.0,0,0
20,22,5.2779274,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.664655,1.1069149,11.771569,0.0,0,0
21,20,2.9256153,75.0,15.0,10.0,0.0,12.415255,2.143209,14.558464,0.0,0,0
22,23,5.442734,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.096382,1.1537662,16.250149,0.0,0,0
23,21,4.214941,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.877612,1.0497102,13.927322,0.0,0,0
24,20,2.9929066,80.0,5.0,15.0,0.0,12.670329,1.2155741,13.885903,0.0,0,0
25,20,3.0845451,80.0,10.0,10.0,0.0,10.469019,2.3244758,12.793495,0.0,0,0
26,18,1.2305222,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.897238,1.143883,18.04112,0.0,0,0
27,14,-2.8913536,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.883569,2.0831301,17.9667,0.0,0,0
28,23,6.039688,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.8181505,1.1168679,12.935019,0.0,0,0
29,19,2.1494694,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.885348,0.48420224,12.369551,0.0,0,0
30,23,6.0596485,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.401533,0.8267504,14.228284,0.0,0,0
31,21,3.9141884,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.569752,1.7972984,14.36705,0.0,0,0
32,19,1.7399082,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.86866,2.8288107,16.697472,0.0,0,0
33,23,5.927704,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.525036,0.64322925,12.168265,0.0,0,0
34,17,0.15404034,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.553945,1.5914007,15.145346,0.0,0,0
35,17,-0.10134888,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.261074,2.7452366,20.006311,0.0,0,0
36,17,-0.24065399,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.722705,2.1184828,16.841188,0.0,0,0
37,17,0.16815758,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.871492,0.68747264,13.558965,0.0,0,0
38,18,1.1036606,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.7389,1.4599353,14.198835,0.0,0,0
39,17,0.33036327,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.146916,1.8408679,15.987784,0.0,0,0
40,25,6.2301025,52.0,16.0,32.0,0.0,17.942856,1.2524438,19.1953,0.0,0,0
41,15,-1.4702845,80.0,13.333333333333334,6.666666666666667,0.0,12.235066,1.1327385,13.367805,0.0,0,0
42,20,2.877592,75.0,15.0,10.0,0.0,14.132507,2.1083887,16.240896,0.0,0,0
43,22,5.0508976,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.1360035,1.8337802,13.969784,0.0,0,0
44,23,5.437805,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.793311,1.7178594,17.511171,0.0,0,0
45,22,4.790161,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.619219,1.9109131,15.530132,0.0,0,0
46,28,11.186569,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.2224283,0.85897636,8.081405,0.0,0,0
47,15,-1.8117542,80.0,6.666666666666667,13.333333333333334,0.0,16.466003,2.2821488,18.748152,0.0,0,0
48,21,4.368017,85.71428571428571,4.761904761904762,9.523809523809524,0.0,14.902856,0.7796386,15.682494,0.0,0,0
49,19,2.2293072,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.604681,1.17865,17.78333,0.0,0,0
50,18,1.019474,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.81098,3.5933568,17.404337,0.0,0,0
51,27,9.463528,74.07407407407408,11.11111111111111,14.814814814814815,0.0,10.547791,0.21214963,10.75994,0.0,0,0
52,15,-1.4504509,80.0,6.666666666666667,13.333333333333334,0.0,12.650238,0.6539249,13.304163,0.0,0,0
53,17,0.13752365,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.6128235,1.5115238,17.124348,0.0,0,0
54,23,6.020439,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.868057,1.1441902,16.012247,0.0,0,0
55,23,5.1266384,56.52173913043478,26.08695652173913,17.391304347826086,0.0,15.380603,1.1133897,16.493992,0.0,0,0
56,13,-3.9734545,61.53846153846154,15.384615384615385,23.076923076923077,0.0,16.565025,0.5953692,17.160395,0.0,0,0
57,23,6.103924,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.85415,0.69730353,11.551454,0.0,0,0
58,13,-3.6131372,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.58991,0.8492425,16.439152,0.0,0,0
59,22,5.1850204,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.971639,0.9163792,12.888018,0.0,0,0
60,18,1.2221775,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.297939,1.6709347,13.968874,0.0,0,0
61,14,-2.5210571,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.25917,1.284781,14.543951,0.0,0,0
62,28,9.925154,67.85714285714286,17.857142857142858,14.285714285714286,0.0,17.585266,2.15973,19.744995,0.0,0,0
63,28,10.424488,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.47701,1.8089702,13.28598,0.0,0,0
64,16,-0.5723443,81.25,6.25,12.5,0.0,11.070465,0.72825193,11.7987175,0.0,0,0
65,26,8.467489,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.592129,2.8762836,15.468412,0.0,0,0
66,20,3.0633068,75.0,15.0,10.0,0.0,13.381907,1.0350648,14.416972,0.0,0,0
67,16,-0.82399654,81.25,6.25,12.5,0.0,14.833308,1.8584262,16.691734,0.0,0,0
68,18,1.2115669,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.925384,1.3336136,14.258997,0.0,0,0
69,13,-3.8758307,61.53846153846154,15.384615384615385,23.076923076923077,0.0,15.647815,0.11144601,15.759261,0.0,0,0
70,22,4.683159,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.930816,1.4648174,14.395633,0.0,0,0
71,23,5.710335,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.745473,0.6863022,16.431774,0.0,0,0
72,15,-1.8194246,66.66666666666667,13.333333333333334,20.0,0.0,13.246116,0.14782304,13.393939,0.0,0,0
73,19,1.7451153,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.052517,1.1309755,15.183493,0.0,0,0
74,14,-2.5969172,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.738907,1.2415022,13.980409,0.0,0,0
75,17,-0.07366371,58.8235294117647,11.764705882352942,11.764705882352942,17.647058823529413,13.211972,4.424101,17.636074,0.0,0,0
76,22,5.123556,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.119186,1.9791298,13.098316,0.0,0,0
77,28,10.524569,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.634303,2.0118604,12.646164,0.0,0,0
78,25,6.8274,64.0,8.0,28.0,0.0,22.336824,0.6888647,23.025688,0.0,0,0
79,16,-0.8098521,75.0,12.5,12.5,0.0,14.97265,1.5929793,16.565628,0.0,0,0
80,18,1.3487244,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.443848,1.9745157,12.418364,0.0,0,0
81,22,4.3288784,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.443049,3.1911085,17.634157,0.0,0,0
82,18,1.1169624,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.601142,0.44997036,14.051112,0.0,0,0
83,16,-0.70727444,81.25,6.25,12.5,0.0,16.457855,2.418504,18.87636,0.0,0,0
84,27,9.755009,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.817382,1.3445592,14.161942,0.0,0,0
85,16,-0.6412287,75.0,12.5,12.5,0.0,11.002318,0.46727756,11.469596,0.0,0,0
86,21,3.9603558,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.092198,2.3340197,12.426218,0.0,0,0
87,19,1.8036366,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.645153,2.2377477,18.8829,0.0,0,0
88,13,-3.615942,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.022692,0.5183353,16.541027,0.0,0,0
89,16,-0.4251399,87.5,6.25,6.25,0.0,13.1212435,1.3418965,14.4631405,0.0,0,0
90,15,-1.8667059,73.33333333333333,6.666666666666667,20.0,0.0,16.856857,0.85370934,17.710567,0.0,0,0
91,19,1.8915768,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.7942505,1.5838728,16.378124,0.0,0,0
92,20,2.9143925,75.0,10.0,15.0,0.0,14.440282,1.5221859,15.962468,0.0,0,0
93,19,2.0692348,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.974645,0.54584104,14.520486,0.0,0,0
94,22,4.996397,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.858106,0.8274317,13.685537,0.0,0,0
95,11,-5.3243046,72.72727272727273,18.181818181818183,9.090909090909092,0.0,8.817708,0.024722835,8.842431,0.0,0,0
96,24,7.0584226,79.16666666666667,12.5,8.333333333333334,0.0,11.849571,0.98681074,12.836382,0.0,0,0
97,21,3.7934208,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.609096,1.5263038,17.135399,0.0,0,0
98,19,1.8924961,68.42105263157895,15.789473684210526,15.789473684210526,0.0,12.82436,0.8220504,13.64641,0.0,0,0
99,21,4.06559,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.382114,0.6391524,12.021267,0.0,0,0
100,26,8.577841,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.482047,0.6694394,16.151487,0.0,0,0
101,18,1.2489395,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.426971,1.7527707,15.179742,0.0,0,0
102,21,3.8067188,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.49018,1.5047454,16.994925,0.0,0,0
103,23,5.633087,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.916476,1.9736686,16.890144,0.0,0,0
104,20,3.3293095,85.0,5.0,10.0,0.0,9.686186,0.83745766,10.5236435,0.0,0,0
105,20,3.1476192,80.0,10.0,10.0,0.0,12.8032,1.6633798,14.466579,0.0,0,0
106,23,6.21739,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.405728,1.1450986,13.550827,0.0,0,0
107,19,1.970108,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.959185,1.2828914,14.242076,0.0,0,0
108,22,4.5750694,72.72727272727273,9.090909090909092,13.636363636363637,4.545454545454546,13.729263,3.6107152,17.33998,0.0,0,0
109,18,0.9934721,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.707277,1.9865234,18.6938,0.0,0,0
110,18,1.2377243,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.294988,0.47505665,9.770044,0.0,0,0
111,18,1.3795509,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.021347,1.4604805,13.481828,0.0,0,0
112,20,3.293766,85.0,5.0,10.0,0.0,11.385408,1.4754486,12.860857,0.0,0,0
113,15,-1.6691952,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.871232,0.30244225,13.173675,0.0,0,0
114,19,1.8982086,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.483159,0.8975565,16.380716,0.0,0,0
115,17,0.3717518,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.363902,0.7447004,14.108603,0.0,0,0
116,21,4.0613785,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.967358,2.0257704,13.993128,0.0,0,0
117,17,0.00010967255,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.43544,4.402537,15.837976,0.0,0,0
118,19,1.8709373,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.695465,1.5661209,15.261586,0.0,0,0
119,14,-2.7725506,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.652647,1.0326476,14.685295,0.0,0,0
120,19,2.2333546,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.799023,2.0025218,16.801544,0.0,0,0
121,16,-0.9235239,75.0,6.25,18.75,0.0,13.741056,0.97673124,14.717788,0.0,0,0
122,16,-0.6905403,75.0,12.5,12.5,0.0,15.01033,0.23866111,15.248991,0.0,0,0
123,20,2.557354,75.0,5.0,20.0,0.0,16.930655,2.7287397,19.659393,0.0,0,0
124,26,8.845312,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.320097,2.5256176,13.845715,0.0,0,0
125,19,1.8442345,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.31857,0.68515456,17.003723,0.0,0,0
126,13,-3.7734642,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.862805,2.9045215,18.767326,0.0,0,0
127,17,0.13272095,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.026828,1.2141036,15.2409315,0.0,0,0
128,16,-0.7015338,81.25,6.25,12.5,0.0,12.962603,1.9534316,14.916035,0.0,0,0
129,23,5.6762295,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.503925,1.7463518,15.2502775,0.0,0,0
130,14,-2.6077871,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.287875,1.6527603,15.940636,0.0,0,0
131,19,1.7386742,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.592186,2.0385695,16.630756,0.0,0,0
132,17,-0.13023663,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.323343,3.175608,18.498951,0.0,0,0
133,26,8.326338,65.38461538461539,23.076923076923077,11.538461538461538,0.0,15.055252,0.7510105,15.806263,0.0,0,0
134,18,1.0203724,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.073078,2.1456683,18.218746,0.0,0,0
135,17,0.080506325,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.921533,2.0812793,16.002811,0.0,0,0
136,23,6.0394936,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.305987,0.85714656,13.163134,0.0,0,0
137,14,-2.7098227,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.507533,1.0849813,15.592514,0.0,0,0
138,15,-1.7546797,80.0,6.666666666666667,13.333333333333334,0.0,13.958696,1.9900005,15.948697,0.0,0,0
139,18,1.2430286,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.447184,2.2282467,13.67543,0.0,0,0
140,17,0.23065948,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.991228,1.0157585,16.006987,0.0,0,0
141,19,2.2890377,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.055206,1.8927077,12.947914,0.0,0,0
142,24,5.9622097,66.66666666666667,8.333333333333334,25.0,0.0,17.61815,2.5381362,20.156286,0.0,0,0
143,26,8.281059,65.38461538461539,23.076923076923077,11.538461538461538,0.0,16.264965,1.0591077,17.324072,0.0,0,0
144,18,1.0274067,66.66666666666667,27.77777777777778,5.555555555555555,0.0,12.651418,1.1120982,13.763515,0.0,0,0
145,19,1.8240242,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.40091,1.041088,14.4419985,0.0,0,0
146,18,0.78378487,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.993105,1.22869,16.221794,0.0,0,0
147,19,1.9700432,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.929633,0.6777645,15.607398,0.0,0,0
148,21,4.157406,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.459226,1.6205032,12.079729,0.0,0,0
149,20,2.2699146,60.0,15.0,25.0,0.0,15.604243,2.9837544,18.587997,0.0,0,0
150,22,5.0381985,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.526298,0.9689274,14.495225,0.0,0,0
151,22,5.3515663,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.394876,2.0035756,10.398451,0.0,0,0
152,20,3.2119293,80.0,10.0,10.0,0.0,12.108783,1.5775267,13.68631,0.0,0,0
153,14,-2.9638462,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.467985,1.7515411,19.219526,0.0,0,0
154,18,1.1404285,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.306976,1.4835266,13.790503,0.0,0,0
155,20,3.1877155,75.0,15.0,10.0,0.0,10.957461,0.8266617,11.784123,0.0,0,0
156,18,0.76631737,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.677572,4.2927938,16.970366,0.0,0,0
157,23,6.109585,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.060048,1.5144764,14.574525,0.0,0,0
158,17,0.00046157837,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.251537,2.4343426,18.68588,0.0,0,0
159,19,2.0632267,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.633642,2.0692391,15.702881,0.0,0,0
160,19,2.2701912,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.676923,0.94673747,9.62366,0.0,0,0
161,20,2.942175,75.0,10.0,15.0,0.0,14.050749,1.5884576,15.639206,0.0,0,0
162,22,4.967388,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.901293,1.2537128,15.155005,0.0,0,0
163,15,-1.9608145,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.6924925,3.5276878,17.22018,0.0,0,0
164,21,3.9503498,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.2879925,1.1710892,11.459082,0.0,0,0
165,20,2.871704,70.0,15.0,15.0,0.0,14.391713,0.7055973,15.09731,0.0,0,0
166,25,7.734619,76.0,12.0,12.0,0.0,12.515037,1.1149312,13.629968,0.0,0,0
167,19,2.334917,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.861334,1.6168308,12.478165,0.0,0,0
168,14,-2.4298363,78.57142857142857,7.142857142857143,14.285714285714286,0.0,9.57089,0.61030644,10.181197,0.0,0,0
169,24,6.6883717,79.16666666666667,12.5,8.333333333333334,0.0,12.173445,3.3973136,15.570759,0.0,0,0
170,23,5.2448254,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.205072,3.9675372,20.17261,0.0,0,0
171,20,2.9817848,80.0,5.0,10.0,5.0,11.745002,3.8342283,15.57923,0.0,0,0
172,21,3.6605415,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.881357,1.2059083,17.087265,0.0,0,0
173,25,7.5344353,68.0,20.0,12.0,0.0,14.22878,1.0720794,15.300859,0.0,0,0
174,21,4.2037106,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.595623,0.11245958,10.708082,0.0,0,0
