epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
228,14,-2.5273962,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.243149,1.4319415,14.675091,0.0,0,0
229,20,3.1326504,85.0,5.0,10.0,0.0,13.182739,2.5086882,15.691427,0.0,0,0
230,21,3.8523273,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.10443,0.8761115,13.980541,0.0,0,0
231,17,0.18293667,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.249583,1.5410427,14.790626,0.0,0,0
232,20,2.3535957,60.0,20.0,20.0,0.0,13.674697,1.8852043,15.559901,0.0,0,0
233,17,0.09090233,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.917356,1.4130248,13.33038,0.0,0,0
234,19,2.4308033,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.095295,1.3027246,11.39802,0.0,0,0
235,14,-2.6779299,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.057805,1.0793295,15.137135,0.0,0,0
236,16,-1.1085277,62.5,18.75,18.75,0.0,14.752008,0.24622054,14.998229,0.0,0,0
237,17,0.1138649,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.325198,1.3519962,15.677195,0.0,0,0
238,22,4.9015465,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.24572,0.46109667,14.706817,0.0,0,0
239,15,-2.1390638,66.66666666666667,13.333333333333334,20.0,0.0,17.429083,1.8024043,19.231487,0.0,0,0
240,18,1.2539558,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.024209,1.5055538,12.529763,0.0,0,0
241,17,0.22340393,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.027979,0.3997274,14.427707,0.0,0,0
242,16,-0.6610122,81.25,6.25,12.5,0.0,12.544108,1.6551828,14.199291,0.0,0,0
243,11,-5.4468727,72.72727272727273,9.090909090909092,18.181818181818183,0.0,12.887483,0.87113124,13.758614,0.0,0,0
244,18,1.1374168,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.519758,1.6257594,15.145517,0.0,0,0
245,14,-2.415967,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.791158,0.35937554,13.150534,0.0,0,0
246,16,-1.0345764,68.75,12.5,18.75,0.0,16.247284,1.4534715,17.700756,0.0,0,0
247,22,4.9750576,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.212269,1.5734996,12.7857685,0.0,0,0
248,18,1.4072685,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.093081,0.8142024,9.907284,0.0,0,0
249,14,-2.6699352,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.1876,1.8353711,15.022971,0.0,0,0
250,14,-2.7754755,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.602513,1.1482135,14.750727,0.0,0,0
251,20,2.4471111,65.0,15.0,20.0,0.0,16.282488,1.5892161,17.871704,0.0,0,0
252,12,-4.387104,75.0,16.666666666666668,8.333333333333334,0.0,12.258748,0.4887239,12.747472,0.0,0,0
253,16,-1.0916429,75.0,12.5,12.5,0.0,15.358243,4.4215984,19.779842,0.0,0,0
254,14,-2.7497349,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.13131,1.2936156,18.424925,0.0,0,0
255,16,-0.651052,81.25,6.25,12.5,0.0,11.208392,1.7008142,12.909206,0.0,0,0
256,19,2.0469246,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.991482,0.7537029,14.745185,0.0,0,0
257,24,7.330281,87.5,4.166666666666667,8.333333333333334,0.0,14.200978,1.107411,15.30839,0.0,0,0
258,19,1.8812351,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.320976,1.8678502,15.188827,0.0,0,0
259,16,-1.0542135,68.75,12.5,18.75,0.0,18.381466,1.6553948,20.036861,0.0,0,0
260,18,0.9615078,66.66666666666667,27.77777777777778,5.555555555555555,0.0,12.002803,2.7461767,14.74898,0.0,0,0
261,13,-3.6912384,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.620302,1.0811926,17.701494,0.0,0,0
262,17,0.043470383,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.115392,0.84587604,14.961267,0.0,0,0
263,17,0.55158234,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.548899,0.7171017,9.266001,0.0,0,0
264,17,0.47627068,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.392033,0.67333734,10.06537,0.0,0,0
265,15,-1.5851679,80.0,6.666666666666667,13.333333333333334,0.0,14.768352,0.89761424,15.665966,0.0,0,0
266,17,-0.06768036,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.905489,0.83712727,14.742617,0.0,0,0
267,21,4.269102,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.92744,0.32561302,12.253053,0.0,0,0
268,22,5.0283356,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.810056,0.6014555,13.411511,0.0,0,0
269,17,0.1762085,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.041581,0.91176784,14.953349,0.0,0,0
270,18,1.028429,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.234387,2.1433587,16.377747,0.0,0,0
271,22,4.8247204,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.069412,2.0823166,14.151729,0.0,0,0
272,21,4.0607567,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.762545,1.6905795,15.453124,0.0,0,0
273,21,3.4769783,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.316889,2.0082629,15.325151,0.0,0,0
274,16,-0.91769505,68.75,18.75,12.5,0.0,15.456083,0.7844163,16.2405,0.0,0,0
275,22,5.1729565,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.962091,1.7976408,13.759732,0.0,0,0
276,20,2.860611,70.0,20.0,10.0,0.0,10.608663,2.0241838,12.632847,0.0,0,0
277,16,-0.7498102,75.0,12.5,12.5,0.0,13.256547,0.8864801,14.143027,0.0,0,0
278,18,1.0856686,72.22222222222223,22.22222222222222,5.555555555555555,0.0,10.736832,2.777443,13.514275,0.0,0,0
279,14,-2.7075262,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.743706,1.8069823,17.550688,0.0,0,0
280,19,2.3209515,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.345883,1.4014285,10.747312,0.0,0,0
281,15,-1.638114,80.0,6.666666666666667,13.333333333333334,0.0,12.316319,1.9522572,14.268577,0.0,0,0
282,14,-2.600133,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.542125,0.48419878,14.026323,0.0,0,0
283,18,1.1857738,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.970102,1.5821624,14.552265,0.0,0,0
284,26,8.122177,69.23076923076923,11.538461538461538,19.23076923076923,0.0,14.39297,0.90839154,15.301362,0.0,0,0
285,15,-1.6393194,80.0,6.666666666666667,13.333333333333334,0.0,12.775755,1.583841,14.359596,0.0,0,0
286,23,6.0533924,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.372995,0.69876486,13.07176,0.0,0,0
287,20,2.9214573,75.0,10.0,15.0,0.0,17.55795,0.46141568,18.019365,0.0,0,0
288,19,1.7145538,63.1578947368421,21.05263157894737,15.789473684210526,0.0,14.687736,0.639364,15.3271,0.0,0,0
289,17,-0.010087967,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.236647,1.9183611,17.155008,0.0,0,0
290,19,2.041689,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.352083,1.3814666,14.73355,0.0,0,0
291,17,-0.088768005,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.816465,1.7092799,16.525745,0.0,0,0
292,18,0.90335655,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.444729,2.4251754,17.869904,0.0,0,0
293,16,-0.7658591,81.25,6.25,12.5,0.0,15.3990965,2.235368,17.634464,0.0,0,0
294,18,1.2047863,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.491222,0.97525007,14.466473,0.0,0,0
295,18,1.2268791,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.614068,1.1977912,15.811859,0.0,0,0
296,15,-1.7536688,80.0,6.666666666666667,13.333333333333334,0.0,17.00362,2.8511918,19.854813,0.0,0,0
297,17,0.18351364,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.457993,1.349382,14.807375,0.0,0,0
298,14,-2.6557484,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.083917,0.73651993,14.8204365,0.0,0,0
299,18,1.166153,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.359311,2.2669096,14.626221,0.0,0,0
300,20,3.000702,80.0,10.0,10.0,0.0,13.31609,2.6292717,15.945361,0.0,0,0
301,17,0.3235607,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.018529,0.8305336,11.849063,0.0,0,0
302,26,8.870192,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.541844,1.549403,14.091248,0.0,0,0
303,20,3.1455421,80.0,10.0,10.0,0.0,13.510468,1.2933006,14.803768,0.0,0,0
304,15,-1.6584673,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.917638,0.8239117,14.7415495,0.0,0,0
305,22,4.893589,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.180832,1.4615837,12.642416,0.0,0,0
306,15,-1.7995014,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.577404,0.8190174,13.396421,0.0,0,0
307,17,0.22813988,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.845152,1.143207,15.9883585,0.0,0,0
308,16,-1.0777283,62.5,25.0,12.5,0.0,16.090416,1.9713948,18.061811,0.0,0,0
309,18,0.5893278,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.387667,3.5230107,19.910677,0.0,0,0
310,18,1.5981236,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.331698,1.0023364,9.334035,0.0,0,0
311,17,0.357893,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.096282,1.5121478,12.60843,0.0,0,0
312,20,2.5692768,65.0,15.0,20.0,0.0,12.959464,1.818162,14.777626,0.0,0,0
313,18,1.4517288,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.142214,2.636847,11.77906,0.0,0,0
314,14,-2.913496,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.739822,1.1691773,14.908999,0.0,0,0
315,20,2.0924587,60.0,15.0,25.0,0.0,16.69247,1.6936029,18.386074,0.0,0,0
316,20,3.2154408,80.0,10.0,10.0,0.0,13.99545,1.434547,15.4299965,0.0,0,0
317,18,1.2710304,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.51016,0.74497,11.255131,0.0,0,0
318,25,7.4706917,68.0,24.0,8.0,0.0,12.523453,1.4295541,13.953007,0.0,0,0
319,17,0.29441833,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.119685,1.3073592,13.427044,0.0,0,0
320,18,1.0856762,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.395449,1.0031211,14.39857,0.0,0,0
321,16,-1.0422192,68.75,12.5,18.75,0.0,16.712334,1.0839154,17.79625,0.0,0,0
322,16,-0.9964514,68.75,12.5,18.75,0.0,17.897861,1.3900598,19.287922,0.0,0,0
323,14,-2.7580338,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.635341,1.6455564,16.280897,0.0,0,0
324,13,-3.7669868,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.021764,1.6181141,16.639877,0.0,0,0
325,14,-2.6466331,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.64745,0.04281612,14.690267,0.0,0,0
326,18,1.2458687,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.466953,1.3043177,13.771271,0.0,0,0
327,18,0.7310438,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.74037,2.3108935,20.051264,0.0,0,0
328,20,3.3209915,80.0,10.0,10.0,0.0,12.069649,0.77857,12.848219,0.0,0,0
329,16,-0.7688012,75.0,12.5,12.5,0.0,13.321499,1.0588032,14.380302,0.0,0,0
330,15,-1.6016951,80.0,6.666666666666667,13.333333333333334,0.0,13.352127,2.025293,15.37742,0.0,0,0
331,16,-1.02988,62.5,25.0,12.5,0.0,16.056896,1.5851841,17.64208,0.0,0,0
332,18,1.3422604,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.180509,0.6497824,12.830291,0.0,0,0
333,17,0.14964294,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.810135,0.7274728,12.537607,0.0,0,0
334,19,1.7949371,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,18.45125,1.0032417,19.454493,0.0,0,0
335,18,1.0523186,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.801981,1.3915696,18.19355,0.0,0,0
336,12,-4.6977634,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.787114,0.8865005,15.6736145,0.0,0,0
337,15,-1.3980169,80.0,6.666666666666667,13.333333333333334,0.0,8.307031,0.5366476,8.843678,0.0,0,0
338,17,0.1991291,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.651003,1.0044051,14.655408,0.0,0,0
339,18,1.3698406,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.953371,1.5919842,13.545355,0.0,0,0
340,17,-0.23745728,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.357635,1.8331184,18.190754,0.0,0,0
341,18,1.4317284,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.1833105,2.1237922,11.307102,0.0,0,0
342,14,-2.8068333,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.323986,0.7086053,15.032591,0.0,0,0
343,16,-0.9764643,68.75,18.75,12.5,0.0,16.367292,2.3585389,18.725832,0.0,0,0
344,23,5.492079,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.200579,0.8924466,17.093025,0.0,0,0
345,17,0.21829605,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.407968,0.8476179,16.255585,0.0,0,0
346,19,1.6975288,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.2649355,1.7480422,17.012978,0.0,0,0
347,17,0.29973602,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.223427,1.5319713,16.755398,0.0,0,0
348,16,-0.6132078,81.25,6.25,12.5,0.0,13.217407,0.7743647,13.991772,0.0,0,0
349,17,0.51931095,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.976608,1.4658821,11.442491,0.0,0,0
350,16,-0.6990776,75.0,12.5,12.5,0.0,11.80345,1.4983237,13.301773,0.0,0,0
351,16,-0.8115077,75.0,12.5,12.5,0.0,13.288881,1.62497,14.913851,0.0,0,0
352,18,1.2500935,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.913157,1.7527857,11.665943,0.0,0,0
353,19,1.8015099,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.3356495,1.9967983,17.332447,0.0,0,0
354,17,0.5221062,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.166741,0.62318337,11.789925,0.0,0,0
355,21,3.8303394,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.022389,1.204333,13.226723,0.0,0,0
356,20,2.3792171,60.0,20.0,20.0,0.0,14.959172,0.81814176,15.777314,0.0,0,0
357,17,0.4934225,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.267766,1.9297237,13.19749,0.0,0,0
358,18,0.9359112,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.671835,2.2296805,14.901516,0.0,0,0
359,20,2.8806934,80.0,10.0,10.0,0.0,14.349233,2.9400654,17.289299,0.0,0,0
360,17,0.25692272,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.938057,0.99631286,13.93437,0.0,0,0
361,14,-2.5877943,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.156468,1.3106947,15.467163,0.0,0,0
362,13,-3.7839165,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.151733,1.764657,18.91639,0.0,0,0
363,20,2.9413986,75.0,15.0,10.0,0.0,15.293259,1.8050975,17.098356,0.0,0,0
364,19,1.6275539,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.574371,1.7206066,19.294977,0.0,0,0
365,16,-1.076108,75.0,6.25,18.75,0.0,15.182507,3.0371156,18.219622,0.0,0,0
366,13,-3.6512308,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.323239,1.4449213,16.76816,0.0,0,0
367,20,2.706068,65.0,20.0,15.0,0.0,11.726518,0.5594707,12.285989,0.0,0,0
368,25,7.517975,72.0,12.0,16.0,0.0,13.597416,0.73794335,14.33536,0.0,0,0
369,17,0.17343521,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.444663,1.2703103,16.714973,0.0,0,0
370,19,1.989954,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.541523,0.620215,17.161737,0.0,0,0
371,19,1.866581,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.875236,4.407574,17.28281,0.0,0,0
372,17,-0.20640945,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.2267685,0.9303964,16.157166,0.0,0,0
373,21,4.072912,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.727892,1.483409,17.211302,0.0,0,0
374,20,3.1565647,80.0,10.0,10.0,0.0,16.46992,1.6916025,18.161522,0.0,0,0
375,17,0.117209435,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.096845,2.4067369,15.503582,0.0,0,0
376,16,-0.6332941,81.25,6.25,12.5,0.0,10.34753,1.1958449,11.543375,0.0,0,0
377,21,3.9504147,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.10498,0.5967897,15.70177,0.0,0,0
378,14,-2.581727,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.807315,2.4375854,15.2449,0.0,0,0
379,20,2.328102,65.0,10.0,25.0,0.0,19.558056,0.9724453,20.5305,0.0,0,0
380,13,-3.6466312,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.688332,1.2431087,16.93144,0.0,0,0
381,14,-2.8843822,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.462921,1.6220009,18.084923,0.0,0,0
382,17,0.23558426,70.58823529411765,23.529411764705884,5.882352941176471,0.0,12.83517,1.3247448,14.159915,0.0,0,0
383,16,-0.696908,75.0,12.5,12.5,0.0,13.583252,1.2703671,14.853619,0.0,0,0
384,18,1.0901756,72.22222222222223,11.11111111111111,11.11111111111111,5.555555555555555,12.833067,3.5732627,16.40633,0.0,0,0
385,15,-1.5295162,80.0,6.666666666666667,13.333333333333334,0.0,14.533492,0.43613842,14.96963,0.0,0,0
386,17,-0.13123703,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.446621,0.55905366,14.005674,0.0,0,0
387,20,3.3332195,85.0,5.0,10.0,0.0,15.676761,0.7703601,16.44712,0.0,0,0
388,26,8.525408,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,11.07688,1.7665086,12.8433895,0.0,0,0
389,16,-0.8194461,75.0,12.5,12.5,0.0,14.608019,1.9831176,16.591137,0.0,0,0
390,24,6.24809,58.333333333333336,33.333333333333336,8.333333333333334,0.0,14.127635,1.551536,15.679171,0.0,0,0
391,21,3.9490623,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.092872,2.8671424,14.960014,0.0,0,0
392,18,1.2243805,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.878063,1.2699347,14.147998,0.0,0,0
393,16,-0.63482666,75.0,12.5,12.5,0.0,13.113048,1.0316348,14.144682,0.0,0,0
394,19,1.6605911,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.790156,2.685775,17.475931,0.0,0,0
395,20,3.2515144,80.0,10.0,10.0,0.0,14.354367,1.9204024,16.274769,0.0,0,0
396,15,-1.584485,80.0,6.666666666666667,13.333333333333334,0.0,12.81512,0.86429644,13.679417,0.0,0,0
397,19,1.8845825,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.813697,1.6362622,16.449959,0.0,0,0
398,19,1.7075291,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.366488,1.1083851,18.474873,0.0,0,0
399,17,0.120905876,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.16133,1.4194744,15.580805,0.0,0,0
400,23,5.610983,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.317772,2.1551263,18.472898,0.0,0,0
401,21,3.8124428,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.439103,0.90663755,14.34574,0.0,0,0
402,17,0.114341736,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.727802,2.6464703,14.374272,0.0,0,0
403,16,-0.6480117,81.25,6.25,12.5,0.0,12.618871,1.6263957,14.245266,0.0,0,0
404,15,-1.5081882,80.0,6.666666666666667,13.333333333333334,0.0,13.989987,0.5616356,14.551623,0.0,0,0
405,15,-1.6196165,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.160047,0.12641555,14.286462,0.0,0,0
406,14,-2.5123672,78.57142857142857,7.142857142857143,14.285714285714286,0.0,8.659252,0.34872013,9.007973,0.0,0,0
407,20,2.7486343,70.0,15.0,15.0,0.0,15.020732,1.214166,16.234898,0.0,0,0
408,14,-2.7365065,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.496626,0.47688577,15.973512,0.0,0,0
409,13,-3.5542574,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.514638,1.7873312,15.30197,0.0,0,0
410,18,1.6118164,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.932282,0.43345642,9.365739,0.0,0,0
411,21,3.8846989,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.081207,2.6669135,13.748121,0.0,0,0
412,20,3.1419392,80.0,10.0,10.0,0.0,13.359683,1.4238571,14.78354,0.0,0,0
413,17,0.14578247,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.504655,1.726928,15.231583,0.0,0,0
414,17,0.42390347,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.914112,1.6633826,14.577495,0.0,0,0
415,16,-0.9143667,68.75,18.75,12.5,0.0,14.748504,1.4504148,16.19892,0.0,0,0
416,14,-3.001624,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.488134,3.2708018,19.758936,0.0,0,0
417,18,1.3206081,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.056658,0.73289436,11.789552,0.0,0,0
418,15,-1.7060604,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.050975,0.42683035,15.477805,0.0,0,0
419,13,-3.6165285,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.87601,0.96299714,12.839007,0.0,0,0
420,16,-0.85417557,75.0,12.5,12.5,0.0,15.208762,1.9015696,17.110332,0.0,0,0
421,21,3.8468819,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.637996,2.4612837,15.099279,0.0,0,0
422,12,-4.652705,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.576693,0.6630979,17.23979,0.0,0,0
423,22,5.0477924,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.89007,0.9727711,15.862841,0.0,0,0
424,21,3.8521194,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.280297,1.7847465,14.065043,0.0,0,0
425,20,2.7577457,70.0,15.0,15.0,0.0,13.473466,1.5727696,15.046236,0.0,0,0
426,20,3.0349655,80.0,10.0,10.0,0.0,13.492479,3.0929286,16.585407,0.0,0,0
427,20,2.7045975,75.0,5.0,20.0,0.0,13.828266,1.7293822,15.557649,0.0,0,0
428,15,-1.727253,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.063812,0.68038523,15.744198,0.0,0,0
429,18,1.2472343,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.380375,0.6396739,14.020049,0.0,0,0
