epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1160,24,6.944284,75.0,16.666666666666668,8.333333333333334,0.0,10.560769,1.4158033,11.976572,0.0,0,0
1161,26,8.643108,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.454004,2.455049,15.909054,0.0,0,0
1162,19,1.9168224,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.203903,1.6027374,14.806641,0.0,0,0
1163,25,7.884453,80.0,8.0,12.0,0.0,11.747487,0.6714646,12.418952,0.0,0,0
1164,27,9.877567,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.097211,0.69432235,10.791533,0.0,0,0
1165,19,2.1624794,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.157865,0.78617495,14.944039,0.0,0,0
1166,26,8.349129,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.051557,1.5034233,16.55498,0.0,0,0
1167,25,7.860197,80.0,8.0,12.0,0.0,9.681795,1.507101,11.188896,0.0,0,0
1168,22,5.1340675,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.152945,1.1880107,11.340956,0.0,0,0
1169,26,8.834135,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.47485,0.43365896,13.908508,0.0,0,0
1170,24,6.6153874,75.0,12.5,12.5,0.0,14.68797,2.12227,16.81024,0.0,0,0
1171,13,-3.6655664,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.4450655,1.7219752,17.16704,0.0,0,0
1172,15,-1.8634481,66.66666666666667,20.0,13.333333333333334,0.0,14.909586,0.7464877,15.656074,0.0,0,0
1173,23,5.698612,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.849274,2.4735658,17.32284,0.0,0,0
1174,23,5.667248,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.618166,2.2031894,17.821356,0.0,0,0
1175,26,9.057728,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.639843,1.0228091,11.662652,0.0,0,0
1176,18,1.2819633,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.761115,2.5127907,14.273906,0.0,0,0
1177,20,2.8509388,70.0,15.0,15.0,0.0,16.792809,0.17394885,16.966757,0.0,0,0
1178,15,-1.9188738,66.66666666666667,13.333333333333334,20.0,0.0,14.302775,0.21949096,14.522266,0.0,0,0
1179,21,4.190981,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.569102,0.7198812,16.288984,0.0,0,0
1180,20,2.6993828,70.0,10.0,20.0,0.0,13.8628025,1.7414119,15.604215,0.0,0,0
1181,24,7.207421,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.187318,1.1295466,10.316864,0.0,0,0
1182,26,8.165108,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,15.818576,2.1760497,17.994625,0.0,0,0
1183,17,0.20890713,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.960732,1.2029712,13.163704,0.0,0,0
1184,14,-2.51194,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.099737,2.0763934,16.17613,0.0,0,0
1185,21,3.9867973,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.608315,1.7387276,16.347042,0.0,0,0
1186,17,0.22112274,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.532469,1.4322158,15.9646845,0.0,0,0
1187,26,7.3932323,57.69230769230769,19.23076923076923,23.076923076923077,0.0,18.169842,2.381458,20.5513,0.0,0,0
1188,22,4.887701,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.089194,2.4285808,15.517775,0.0,0,0
1189,22,4.7846947,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.743965,1.8524863,15.596452,0.0,0,0
1190,30,12.986237,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.193126,0.9899011,14.183027,0.0,0,0
1191,24,7.1315384,75.0,16.666666666666668,8.333333333333334,0.0,9.914079,0.50284445,10.4169235,0.0,0,0
1192,23,6.0216045,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.717624,0.6708319,11.388455,0.0,0,0
1193,23,6.119478,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.368492,0.9109816,9.279473,0.0,0,0
1194,20,3.0874825,80.0,5.0,15.0,0.0,12.204425,0.7362306,12.940656,0.0,0,0
1195,22,4.9004917,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.686403,0.9277397,11.614143,0.0,0,0
1196,22,5.2277546,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.791414,0.71259815,12.504012,0.0,0,0
1197,15,-1.6221542,80.0,6.666666666666667,13.333333333333334,0.0,10.961278,1.8135749,12.774853,0.0,0,0
1198,19,1.8589058,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.163265,0.89899915,13.062264,0.0,0,0
1199,19,2.2917995,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.689019,0.3784363,12.067455,0.0,0,0
1200,33,15.084391,69.6969696969697,21.21212121212121,9.090909090909092,0.0,13.899833,1.1758916,15.075725,0.0,0,0
1201,24,6.061027,62.5,20.833333333333332,16.666666666666668,0.0,16.292568,1.8359463,18.128515,0.0,0,0
1202,26,8.3464985,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.460345,2.0591836,16.51953,0.0,0,0
1203,22,5.1913643,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.300313,0.6400719,12.940385,0.0,0,0
1204,15,-1.6684942,80.0,6.666666666666667,13.333333333333334,0.0,14.244552,2.1721795,16.41673,0.0,0,0
1205,19,1.6464939,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.533867,2.0159657,17.549833,0.0,0,0
1206,27,9.834932,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,11.144995,2.0033293,13.148324,0.0,0,0
1207,27,9.081512,62.96296296296296,25.925925925925927,11.11111111111111,0.0,12.980531,0.9282252,13.908756,0.0,0,0
1208,21,3.8591614,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.668503,1.6841912,16.352694,0.0,0,0
1209,22,4.7424984,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.102241,1.7965904,14.898831,0.0,0,0
1210,22,4.2734756,54.54545454545455,13.636363636363637,9.090909090909092,22.727272727272727,12.2894745,7.3225064,19.61198,0.0,0,0
1211,31,13.14204,67.74193548387096,19.35483870967742,12.903225806451612,0.0,13.325567,0.7128485,14.038416,0.0,0,0
1212,24,6.631308,75.0,12.5,12.5,0.0,11.76554,2.0043917,13.769932,0.0,0,0
1213,24,7.0909986,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.797702,1.6369463,11.4346485,0.0,0,0
1214,25,8.094402,84.0,8.0,8.0,0.0,10.579763,1.5278165,12.10758,0.0,0,0
1215,28,10.550182,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.004035,0.58700794,11.5910425,0.0,0,0
1216,37,18.132927,67.56756756756756,8.108108108108109,24.324324324324323,0.0,15.717807,0.6120209,16.329828,0.0,0,0
1217,28,10.415262,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.12577,2.424123,16.549892,0.0,0,0
1218,20,3.2023354,85.0,5.0,10.0,0.0,9.706019,2.0867033,11.792723,0.0,0,0
1219,15,-1.8394718,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.292522,1.0072668,17.29979,0.0,0,0
1220,25,7.7994976,84.0,8.0,8.0,0.0,13.951866,2.6393962,16.591263,0.0,0,0
1221,25,8.348095,88.0,4.0,8.0,0.0,9.923442,0.87798333,10.801425,0.0,0,0
1222,21,3.7273464,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.826452,1.5305244,16.356977,0.0,0,0
1223,23,5.4762936,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.451063,0.79432493,17.245388,0.0,0,0
1224,30,12.797071,83.33333333333333,6.666666666666667,10.0,0.0,13.058401,1.3924358,14.450837,0.0,0,0
1225,22,4.5779953,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.82924,2.6378016,15.467041,0.0,0,0
1226,29,10.484114,62.06896551724138,10.344827586206897,27.586206896551722,0.0,16.350847,0.8538881,17.204735,0.0,0,0
1227,18,1.4693947,88.88888888888889,0.0,11.11111111111111,0.0,13.881454,1.6790657,15.56052,0.0,0,0
1228,30,12.642124,90.0,3.3333333333333335,6.666666666666667,0.0,9.804844,2.7327056,12.53755,0.0,0,0
1229,14,-2.471611,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.257965,0.72388184,13.981847,0.0,0,0
1230,23,5.103031,60.869565217391305,21.73913043478261,17.391304347826086,0.0,15.421204,1.3226397,16.743843,0.0,0,0
1231,21,3.7178726,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.192821,1.3109126,16.503733,0.0,0,0
1232,26,8.604099,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.411689,1.2590594,13.670748,0.0,0,0
1233,25,7.657345,68.0,24.0,8.0,0.0,10.626303,0.26412934,10.890432,0.0,0,0
1234,21,4.171135,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.374278,1.4589663,15.833244,0.0,0,0
1235,25,8.079052,84.0,8.0,8.0,0.0,11.450385,1.6610849,13.11147,0.0,0,0
1236,18,1.0944138,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.894643,1.4068888,14.301532,0.0,0,0
1237,19,1.6926613,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.609562,1.0203608,15.629923,0.0,0,0
1238,29,11.475922,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.050716,1.9954228,15.046139,0.0,0,0
1239,26,8.714308,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,17.634743,1.4237002,19.058443,0.0,0,0
1240,28,10.20846,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.884766,1.5393448,15.42411,0.0,0,0
1241,16,-0.51663923,81.25,6.25,12.5,0.0,15.131599,1.2892021,16.420801,0.0,0,0
1242,17,0.171978,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.19813,0.34642637,9.544556,0.0,0,0
1243,18,1.2284927,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.461214,1.9167666,15.377981,0.0,0,0
1244,18,0.974185,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.2389965,3.7324913,17.971487,0.0,0,0
1245,31,12.191608,67.74193548387096,6.451612903225806,25.806451612903224,0.0,21.247934,2.3706818,23.618616,0.0,0,0
1246,24,6.809681,75.0,12.5,12.5,0.0,11.831505,1.15245,12.983954,0.0,0,0
1247,24,6.8272343,79.16666666666667,8.333333333333334,12.5,0.0,14.139141,1.8777114,16.016853,0.0,0,0
1248,18,1.4947338,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.861127,0.46339884,12.324526,0.0,0,0
1249,16,-0.82913303,75.0,12.5,12.5,0.0,13.281498,1.8525498,15.1340475,0.0,0,0
1250,28,10.399488,75.0,14.285714285714286,10.714285714285714,0.0,13.755788,2.0688004,15.824589,0.0,0,0
1251,22,5.0466766,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.305017,1.2663255,10.571342,0.0,0,0
1252,14,-2.5776024,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.804261,0.24971966,12.053981,0.0,0,0
1253,26,8.522411,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,11.580854,1.9793695,13.560224,0.0,0,0
1254,26,8.940701,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,16.991783,2.059582,19.051365,0.0,0,0
1255,22,5.304924,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.416753,1.1255037,10.542256,0.0,0,0
1256,27,9.398571,74.07407407407408,14.814814814814815,11.11111111111111,0.0,17.310078,1.480065,18.790142,0.0,0,0
1257,19,1.8832607,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.202957,0.86538947,15.068347,0.0,0,0
1258,16,-0.86794853,81.25,6.25,12.5,0.0,14.624797,3.7203126,18.34511,0.0,0,0
1259,23,5.578066,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.657084,1.8269881,17.484072,0.0,0,0
1260,14,-2.771223,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.777269,0.8443797,14.621649,0.0,0,0
1261,22,5.204569,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.995926,1.7821686,14.778094,0.0,0,0
1262,22,4.8595123,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.474869,1.3607475,13.835616,0.0,0,0
1263,15,-1.4649982,80.0,13.333333333333334,6.666666666666667,0.0,9.4312105,1.3183346,10.749545,0.0,0,0
1264,28,11.098415,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.834966,1.0727075,12.907673,0.0,0,0
1265,26,9.132559,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.31067,1.7980791,10.108749,0.0,0,0
1266,20,3.0613747,80.0,10.0,10.0,0.0,15.490048,1.7440662,17.234116,0.0,0,0
1267,22,5.0399036,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.228029,1.8545971,14.082626,0.0,0,0
1268,24,6.839873,79.16666666666667,12.5,8.333333333333334,0.0,11.491802,1.3544163,12.846218,0.0,0,0
1269,24,7.0728292,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.714368,1.0011315,13.7155,0.0,0,0
1270,20,2.928772,80.0,5.0,10.0,5.0,12.58772,3.7139628,16.301683,0.0,0,0
1271,17,-0.23296356,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.491317,4.167113,19.65843,0.0,0,0
1272,25,7.9093704,80.0,12.0,8.0,0.0,14.080124,1.280468,15.360592,0.0,0,0
1273,24,6.4610033,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.48512,3.4740312,15.959151,0.0,0,0
1274,24,6.688327,79.16666666666667,8.333333333333334,12.5,0.0,12.81398,2.180573,14.994553,0.0,0,0
1275,24,6.867692,79.16666666666667,12.5,8.333333333333334,0.0,11.582016,1.8440057,13.426022,0.0,0,0
1276,22,4.818451,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.80601,1.5196409,15.325651,0.0,0,0
1277,28,10.700491,82.14285714285714,7.142857142857143,10.714285714285714,0.0,9.261913,2.2428343,11.504747,0.0,0,0
1278,20,2.3829308,65.0,15.0,20.0,0.0,16.039156,0.91942334,16.95858,0.0,0,0
1279,22,4.8270226,72.72727272727273,4.545454545454546,9.090909090909092,13.636363636363637,15.217512,4.6677437,19.885256,0.0,0,0
1280,27,8.712807,66.66666666666667,11.11111111111111,22.22222222222222,0.0,20.77282,1.1685933,21.941412,0.0,0,0
1281,19,1.8280296,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.631708,3.2430236,19.874731,0.0,0,0
1282,19,2.361269,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.828322,0.6741312,12.502454,0.0,0,0
1283,15,-1.9212494,66.66666666666667,20.0,13.333333333333334,0.0,15.038091,1.4249344,16.463024,0.0,0,0
1284,28,11.086676,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.917797,1.0996252,13.017423,0.0,0,0
1285,16,-0.801075,75.0,12.5,12.5,0.0,15.114836,1.3849202,16.499756,0.0,0,0
1286,15,-1.6295805,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.123192,0.5917066,12.714898,0.0,0,0
1287,24,7.0899405,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.815343,0.92151654,13.736859,0.0,0,0
1288,25,8.000299,76.0,16.0,8.0,0.0,12.138603,1.0270541,13.165657,0.0,0,0
1289,31,13.067152,70.96774193548387,22.580645161290324,6.451612903225806,0.0,13.903908,2.1607137,16.064621,0.0,0,0
1290,20,3.003254,80.0,10.0,10.0,0.0,14.1699705,2.0387568,16.208727,0.0,0,0
1291,29,11.359306,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.600495,0.83797795,13.438474,0.0,0,0
1292,30,12.673458,83.33333333333333,10.0,6.666666666666667,0.0,10.467444,2.0417979,12.509242,0.0,0,0
1293,30,13.3123665,90.0,3.3333333333333335,6.666666666666667,0.0,6.488756,1.6147069,8.103463,0.0,0,0
1294,31,13.640234,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.043934,0.9812501,15.025184,0.0,0,0
1295,25,8.005066,80.0,12.0,8.0,0.0,12.637903,0.7509955,13.388899,0.0,0,0
1296,16,-0.74944115,81.25,6.25,12.5,0.0,17.231474,0.9718525,18.203327,0.0,0,0
1297,20,2.7953777,75.0,10.0,15.0,0.0,13.042741,1.6812831,14.724024,0.0,0,0
1298,23,6.129961,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.323288,0.9670658,11.290354,0.0,0,0
1299,25,7.815563,72.0,20.0,8.0,0.0,10.550557,1.6189164,12.169474,0.0,0,0
1300,30,11.575222,63.333333333333336,20.0,16.666666666666668,0.0,17.945015,0.7585808,18.703596,0.0,0,0
1301,27,8.757442,70.37037037037037,7.407407407407407,22.22222222222222,0.0,20.251534,2.473414,22.724947,0.0,0,0
1302,19,1.9988995,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.619648,0.66833097,15.287979,0.0,0,0
1303,27,10.02334,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.41692,0.6750771,11.091997,0.0,0,0
1304,27,9.929382,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.813647,1.0042237,13.817871,0.0,0,0
1305,22,4.8470173,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.978773,2.4007263,17.3795,0.0,0,0
1306,16,-0.6689048,75.0,12.5,12.5,0.0,13.39185,1.1225951,14.514445,0.0,0,0
1307,29,11.736187,79.3103448275862,13.793103448275861,6.896551724137931,0.0,11.20451,1.1787062,12.383216,0.0,0,0
1308,29,11.05027,65.51724137931035,24.137931034482758,10.344827586206897,0.0,14.202949,1.4306705,15.633619,0.0,0,0
1309,28,11.052561,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.255234,1.6857953,11.941029,0.0,0,0
1310,24,6.7585983,79.16666666666667,8.333333333333334,12.5,0.0,10.498163,2.3456125,12.843776,0.0,0,0
1311,28,10.348282,75.0,14.285714285714286,10.714285714285714,0.0,13.175552,2.8238487,15.999401,0.0,0,0
1312,17,0.18150902,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.948717,3.8087916,13.757509,0.0,0,0
1313,23,6.182266,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.91694,0.76822364,11.6851635,0.0,0,0
1314,29,11.453041,79.3103448275862,6.896551724137931,13.793103448275861,0.0,12.568675,1.1237532,13.692429,0.0,0,0
1315,27,8.857407,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.277626,2.860181,19.137808,0.0,0,0
1316,24,6.8200216,75.0,12.5,12.5,0.0,14.646686,0.6908553,15.337541,0.0,0,0
1317,26,8.283066,69.23076923076923,19.23076923076923,11.538461538461538,0.0,15.627545,1.5911341,17.21868,0.0,0,0
1318,20,3.0519428,80.0,10.0,10.0,0.0,13.382655,2.1581285,15.540784,0.0,0,0
1319,25,7.7052345,80.0,12.0,8.0,0.0,13.155911,2.4034972,15.559408,0.0,0,0
1320,18,1.246439,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.306376,1.8067435,17.11312,0.0,0,0
1321,22,4.9939003,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.725933,0.88860035,12.614533,0.0,0,0
1322,18,0.6206827,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.9670515,2.0489588,18.01601,0.0,0,0
1323,32,13.923545,65.625,25.0,9.375,0.0,15.153277,1.0847563,16.238033,0.0,0,0
1324,23,5.3594913,69.56521739130434,13.043478260869565,17.391304347826086,0.0,12.98473,0.92459685,13.909327,0.0,0,0
1325,22,4.6019993,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.390467,1.7849551,16.175423,0.0,0,0
1326,25,8.0207,80.0,8.0,12.0,0.0,14.301871,0.4602767,14.762148,0.0,0,0
1327,31,13.609772,80.64516129032258,9.67741935483871,9.67741935483871,0.0,9.449876,1.1789267,10.628802,0.0,0,0
1328,19,2.0669346,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.170046,1.0844234,13.254469,0.0,0,0
1329,19,2.186243,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.90873,1.1609135,12.069643,0.0,0,0
1330,28,10.8522415,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.701096,1.084654,15.785749,0.0,0,0
1331,23,6.2796783,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.961435,0.9670181,12.928453,0.0,0,0
1332,24,6.8765564,79.16666666666667,8.333333333333334,12.5,0.0,10.3437,1.4563705,11.800071,0.0,0,0
1333,24,6.099474,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.475147,1.270821,17.745968,0.0,0,0
1334,27,9.533258,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.764903,0.41831493,14.183218,0.0,0,0
1335,18,0.9573746,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.177412,1.2991314,17.476543,0.0,0,0
1336,20,3.0191326,80.0,5.0,15.0,0.0,14.70784,1.5479425,16.255783,0.0,0,0
1337,31,13.817921,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.98473,1.4748408,11.459571,0.0,0,0
1338,19,2.0787792,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.499246,2.3417735,16.841019,0.0,0,0
1339,18,0.7919674,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.082804,2.2280166,19.31082,0.0,0,0
1340,20,3.2173882,80.0,10.0,10.0,0.0,13.359818,0.79535085,14.1551695,0.0,0,0
1341,13,-3.4922695,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.138039,1.3874494,12.525488,0.0,0,0
1342,23,6.0311317,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.233446,1.4114215,15.644868,0.0,0,0
1343,31,13.731081,87.09677419354838,3.225806451612903,9.67741935483871,0.0,9.380317,2.393559,11.773876,0.0,0,0
1344,24,6.4958644,70.83333333333333,12.5,16.666666666666668,0.0,16.32747,0.6873454,17.014816,0.0,0,0
1345,19,1.7415714,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.836457,3.3898287,19.226286,0.0,0,0
1346,30,13.172989,86.66666666666667,6.666666666666667,6.666666666666667,0.0,6.0595484,0.9823387,7.0418873,0.0,0,0
1347,29,11.642599,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.945653,1.9736227,12.919275,0.0,0,0
1348,26,9.017675,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.29234,1.4662615,12.758602,0.0,0,0
1349,26,8.7714405,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.533553,1.6136903,13.1472435,0.0,0,0
1350,29,11.744181,79.3103448275862,13.793103448275861,6.896551724137931,0.0,11.816974,1.2891214,13.106095,0.0,0,0
1351,23,5.5140343,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.668333,3.024975,20.693308,0.0,0,0
1352,27,9.086447,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.993513,1.4939592,16.487473,0.0,0,0
1353,27,9.187199,70.37037037037037,11.11111111111111,18.51851851851852,0.0,13.911391,1.7848012,15.696193,0.0,0,0
1354,20,3.1262894,80.0,10.0,10.0,0.0,13.274334,1.6110896,14.885424,0.0,0,0
1355,23,5.734514,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.977466,2.6853795,15.662846,0.0,0,0
1356,34,15.679544,70.58823529411765,8.823529411764707,20.58823529411765,0.0,14.817118,1.0270165,15.844134,0.0,0,0
1357,28,11.092049,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.703178,0.78200865,10.485188,0.0,0,0
1358,25,7.913658,80.0,12.0,8.0,0.0,10.514314,1.4777061,11.99202,0.0,0,0
1359,29,11.952229,79.3103448275862,13.793103448275861,6.896551724137931,0.0,8.379271,0.60138625,8.980657,0.0,0,0
1360,23,5.8055,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.732335,2.3282025,15.060537,0.0,0,0
1361,19,2.244152,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.391514,1.3286738,13.720188,0.0,0,0
1362,28,10.773472,75.0,17.857142857142858,7.142857142857143,0.0,9.547089,1.2484492,10.795538,0.0,0,0
1363,32,13.956368,71.875,15.625,12.5,0.0,14.167228,1.7618115,15.929039,0.0,0,0
1364,24,6.571392,75.0,12.5,12.5,0.0,14.020248,2.05893,16.079178,0.0,0,0
1365,17,-0.21899796,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.230732,1.745249,17.97598,0.0,0,0
1366,23,5.9317875,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.414004,0.7011447,13.115149,0.0,0,0
1367,22,4.7286625,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.505817,1.978262,17.48408,0.0,0,0
1368,21,3.9401798,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.171062,1.382471,15.553534,0.0,0,0
1369,18,0.79371166,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.702097,1.4684099,16.170507,0.0,0,0
1370,27,9.320663,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.281843,1.5463741,14.8282175,0.0,0,0
1371,38,21.009205,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.577256,0.7269887,8.304245,0.0,0,0
1372,19,2.124817,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.150685,1.6350282,16.785713,0.0,0,0
1373,35,17.674099,85.71428571428571,8.571428571428571,5.714285714285714,0.0,13.007695,1.6258626,14.633558,0.0,0,0
1374,31,13.577633,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.350205,1.061191,14.411396,0.0,0,0
1375,22,4.9364815,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.358196,0.9028742,17.26107,0.0,0,0
1376,26,8.333551,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.529743,2.4664364,18.99618,0.0,0,0
1377,27,9.605419,70.37037037037037,22.22222222222222,7.407407407407407,0.0,12.931806,1.4937364,14.425542,0.0,0,0
1378,30,12.695925,80.0,10.0,10.0,0.0,14.051029,0.7358228,14.786852,0.0,0,0
1379,28,10.875927,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.097831,1.8360786,11.933909,0.0,0,0
1380,26,9.386604,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,8.068041,1.1308547,9.198895,0.0,0,0
1381,20,2.6926384,75.0,10.0,15.0,0.0,12.948357,3.9387054,16.887062,0.0,0,0
1382,29,12.055576,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.575141,1.3199005,9.895041,0.0,0,0
1383,28,10.876728,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.776482,1.2614583,14.03794,0.0,0,0
1384,34,16.604134,79.41176470588235,14.705882352941176,5.882352941176471,0.0,10.339615,1.1906364,11.5302515,0.0,0,0
1385,15,-1.5528946,80.0,6.666666666666667,13.333333333333334,0.0,14.256645,0.8803272,15.136972,0.0,0,0
1386,21,4.024658,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.510267,0.96210045,13.472367,0.0,0,0
1387,32,14.653645,81.25,12.5,6.25,0.0,9.9076185,1.4207991,11.328418,0.0,0,0
1388,32,13.482285,50.0,43.75,6.25,0.0,13.7398815,1.2474498,14.987331,0.0,0,0
1389,26,8.393898,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.635865,2.523025,15.15889,0.0,0,0
1390,19,1.7886276,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.068018,1.4664309,17.534449,0.0,0,0
1391,12,-4.444379,75.0,16.666666666666668,8.333333333333334,0.0,8.065202,0.14340529,8.208607,0.0,0,0
