epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
973,27,9.03388,70.37037037037037,7.407407407407407,22.22222222222222,0.0,14.1494665,0.75640815,14.905874,0.0,0,0
974,22,5.1182194,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.596701,0.8882466,11.484947,0.0,0,0
975,19,2.2201061,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.562814,2.3509557,14.91377,0.0,0,0
976,30,12.752752,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.369199,2.8017561,12.170955,0.0,0,0
977,21,3.1966915,66.66666666666667,4.761904761904762,28.571428571428573,0.0,19.149046,0.7799846,19.929031,0.0,0,0
978,20,3.1063652,80.0,10.0,10.0,0.0,11.601967,1.1499777,12.751945,0.0,0,0
979,22,4.413809,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.210876,1.6744716,17.885347,0.0,0,0
980,32,14.031602,71.875,15.625,12.5,0.0,13.911407,0.77232784,14.683735,0.0,0,0
981,21,3.8012886,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.386539,1.0413901,13.42793,0.0,0,0
982,19,2.0769138,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.875169,1.3544921,12.229661,0.0,0,0
983,21,4.282217,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.699768,1.0032136,14.702982,0.0,0,0
984,16,-1.0779252,68.75,12.5,18.75,0.0,16.99952,1.2428268,18.242346,0.0,0,0
985,15,-1.9651165,66.66666666666667,13.333333333333334,20.0,0.0,15.266021,1.7907946,17.056816,0.0,0,0
986,21,3.838768,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.822556,3.107655,18.93021,0.0,0,0
987,24,7.2507796,87.5,4.166666666666667,8.333333333333334,0.0,12.510508,1.4892946,13.999803,0.0,0,0
988,27,9.3342285,62.96296296296296,25.925925925925927,11.11111111111111,0.0,13.664327,1.0301745,14.694501,0.0,0,0
989,19,2.1077595,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.61051,0.1416482,12.752158,0.0,0,0
990,19,2.167324,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.614491,1.8646146,14.479106,0.0,0,0
991,18,1.230793,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.310757,0.47624126,12.786998,0.0,0,0
992,21,4.193104,80.95238095238095,9.523809523809524,9.523809523809524,0.0,7.8368115,0.21627347,8.053085,0.0,0,0
993,18,1.0153561,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.809689,1.0137831,16.823471,0.0,0,0
994,20,2.9186287,70.0,20.0,10.0,0.0,13.061572,1.5667374,14.628309,0.0,0,0
995,23,5.5554543,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.409417,3.1354985,18.544916,0.0,0,0
996,21,3.6408787,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.647632,1.1123388,14.759971,0.0,0,0
997,21,3.9948406,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.166786,1.3331991,16.499985,0.0,0,0
998,19,2.1240501,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.864044,3.5308447,14.394889,0.0,0,0
999,27,9.904383,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.966677,1.2226087,15.189285,0.0,0,0
1000,22,4.5712376,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.209048,2.1980162,15.407064,0.0,0,0
1001,17,0.36093044,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.182658,1.5436383,15.726296,0.0,0,0
1002,25,7.6587963,76.0,12.0,12.0,0.0,15.708046,0.9311527,16.639198,0.0,0,0
1003,21,3.36104,61.904761904761905,23.80952380952381,14.285714285714286,0.0,17.500433,0.95083106,18.451263,0.0,0,0
1004,21,3.8874168,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.137553,0.7297372,14.8672905,0.0,0,0
1005,19,2.2065754,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.384639,0.8175854,16.202225,0.0,0,0
1006,18,1.3289127,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.052595,1.2421192,14.294714,0.0,0,0
1007,20,2.9339714,75.0,10.0,15.0,0.0,14.588801,1.2227756,15.811577,0.0,0,0
1008,18,1.0779495,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.639338,1.3244507,15.963788,0.0,0,0
1009,17,0.40432167,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.247576,0.86205256,12.109629,0.0,0,0
1010,23,5.322693,69.56521739130434,21.73913043478261,8.695652173913043,0.0,15.491674,3.8487554,19.34043,0.0,0,0
1011,17,0.034061432,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.039337,2.4923594,16.531696,0.0,0,0
1012,20,2.5374699,70.0,10.0,20.0,0.0,18.442223,1.6726702,20.114893,0.0,0,0
1013,23,5.5897064,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.1360655,1.0551301,16.191196,0.0,0,0
1014,18,0.99085426,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.419872,1.570537,16.99041,0.0,0,0
1015,23,6.100828,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.218259,1.3059832,11.524242,0.0,0,0
1016,19,2.0390034,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.047201,0.21658416,12.263785,0.0,0,0
1017,18,0.8463316,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.469612,2.0699756,18.539587,0.0,0,0
1018,27,9.595938,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.520548,0.92787814,11.448426,0.0,0,0
1019,35,17.770542,91.42857142857143,2.857142857142857,5.714285714285714,0.0,7.0016084,0.5422195,7.543828,0.0,0,0
1020,14,-2.8646927,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.813562,1.0196605,15.833223,0.0,0,0
1021,16,-0.7046838,75.0,12.5,12.5,0.0,11.216155,0.95395,12.170105,0.0,0,0
1022,23,6.0441284,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.800435,1.3240005,14.124435,0.0,0,0
1023,16,-0.67978764,75.0,12.5,12.5,0.0,11.586674,0.26651978,11.853193,0.0,0,0
1024,21,3.6029377,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.232581,2.1160717,15.348653,0.0,0,0
1025,21,3.4894333,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.764111,2.6679037,16.432014,0.0,0,0
1026,15,-1.6780376,80.0,6.666666666666667,13.333333333333334,0.0,14.709785,1.9679934,16.677778,0.0,0,0
1027,20,2.902256,75.0,10.0,15.0,0.0,14.262368,1.7780231,16.040392,0.0,0,0
1028,18,1.587822,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.232934,0.58914745,8.822082,0.0,0,0
1029,13,-3.730339,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.622984,1.472887,16.095871,0.0,0,0
1030,29,10.7796,65.51724137931035,20.689655172413794,13.793103448275861,0.0,16.98883,1.4855587,18.47439,0.0,0,0
1031,23,5.196884,65.21739130434783,13.043478260869565,21.73913043478261,0.0,15.992784,1.0514104,17.044193,0.0,0,0
1032,24,6.2946463,70.83333333333333,12.5,16.666666666666668,0.0,15.246629,2.140782,17.387411,0.0,0,0
1033,20,2.049139,65.0,10.0,25.0,0.0,18.198097,3.667533,21.865631,0.0,0,0
1034,23,5.9142303,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.555776,0.9497655,11.505541,0.0,0,0
1035,15,-1.6924839,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.804725,0.47268718,15.277411,0.0,0,0
1036,21,3.734108,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.089197,2.1666782,16.255875,0.0,0,0
1037,19,1.7387486,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.5882,2.1414738,19.729673,0.0,0,0
1038,25,7.190094,72.0,12.0,16.0,0.0,18.797047,3.1203277,21.917374,0.0,0,0
1039,17,0.24842548,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.283248,1.6727285,13.9559765,0.0,0,0
1040,21,3.9881516,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.3225765,1.4786227,12.801199,0.0,0,0
1041,23,5.85791,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.751984,1.3988389,16.150822,0.0,0,0
1042,19,2.2987309,78.94736842105263,10.526315789473685,10.526315789473685,0.0,6.3411765,0.24627285,6.5874496,0.0,0,0
1043,11,-5.3403254,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.39732,0.58423233,11.981552,0.0,0,0
1044,18,1.0134182,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.448639,2.6062324,18.05487,0.0,0,0
1045,23,6.175352,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.038606,1.0876868,14.126292,0.0,0,0
1046,21,3.8379726,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.32904,0.59775496,12.926794,0.0,0,0
1047,18,1.1075897,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.302634,1.8434812,17.146116,0.0,0,0
1048,19,1.5739346,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.633713,1.5796258,18.213339,0.0,0,0
1049,24,6.7132745,75.0,16.666666666666668,8.333333333333334,0.0,13.2065735,1.6565778,14.863152,0.0,0,0
1050,22,4.9103127,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.819475,1.4918681,19.311344,0.0,0,0
1051,24,6.629119,79.16666666666667,8.333333333333334,12.5,0.0,12.743154,3.4133923,16.156546,0.0,0,0
1052,18,1.578062,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.4614925,1.3282393,7.789732,0.0,0,0
1053,26,9.000124,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,11.100623,2.248945,13.349568,0.0,0,0
1054,29,11.438124,68.96551724137932,24.137931034482758,6.896551724137931,0.0,9.70064,0.9996632,10.700303,0.0,0,0
1055,23,5.234226,69.56521739130434,8.695652173913043,21.73913043478261,0.0,18.55454,0.88233024,19.43687,0.0,0,0
1056,21,3.74963,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.195619,2.2038803,13.399499,0.0,0,0
1057,18,0.81197643,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.846918,2.2323828,15.079301,0.0,0,0
1058,28,9.642557,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.778706,3.7133875,20.492092,0.0,0,0
1059,22,4.8787155,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.959017,2.3116658,12.270682,0.0,0,0
1060,14,-2.7692137,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.267916,1.4900395,14.757956,0.0,0,0
1061,25,7.602604,76.0,12.0,12.0,0.0,17.606869,1.2129588,18.819828,0.0,0,0
1062,16,-0.7937441,75.0,12.5,12.5,0.0,12.722628,0.43309715,13.155725,0.0,0,0
1063,23,5.8635845,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.381006,1.2548592,14.635865,0.0,0,0
1064,23,6.116621,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.520062,1.6379584,12.158021,0.0,0,0
1065,18,0.7957411,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.004684,0.6448496,14.649534,0.0,0,0
1066,28,9.537628,67.85714285714286,7.142857142857143,25.0,0.0,18.328096,1.8830903,20.211187,0.0,0,0
1067,13,-3.6769667,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.893295,1.4350991,15.328394,0.0,0,0
1068,25,7.6556816,80.0,8.0,12.0,0.0,16.549728,2.3627217,18.91245,0.0,0,0
1069,15,-1.5678625,80.0,6.666666666666667,13.333333333333334,0.0,15.804773,1.5935235,17.398296,0.0,0,0
1070,26,8.062014,69.23076923076923,11.538461538461538,19.23076923076923,0.0,15.776232,0.9194072,16.695639,0.0,0,0
1071,17,0.44248962,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.1704,1.5505048,12.720904,0.0,0,0
1072,22,4.876055,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.31102,1.6722367,15.983256,0.0,0,0
1073,22,5.2065773,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.822403,1.3961847,17.218588,0.0,0,0
1074,23,5.8783627,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.065365,1.6942472,15.759612,0.0,0,0
1075,19,2.119913,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.186091,0.7099719,13.896063,0.0,0,0
1076,21,3.9647083,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.978717,1.1036602,12.082377,0.0,0,0
1077,15,-1.4899321,80.0,13.333333333333334,6.666666666666667,0.0,12.159642,1.5086185,13.668261,0.0,0,0
1078,28,10.665848,75.0,17.857142857142858,7.142857142857143,0.0,12.467563,1.9921153,14.459678,0.0,0,0
1079,16,-0.8221588,68.75,18.75,12.5,0.0,14.209624,0.8372944,15.046919,0.0,0,0
1080,25,7.6880665,80.0,8.0,12.0,0.0,12.537261,2.2441123,14.781373,0.0,0,0
1081,21,3.8545628,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.470379,0.45122275,13.921601,0.0,0,0
1082,24,6.88111,79.16666666666667,12.5,8.333333333333334,0.0,13.898131,2.4279995,16.32613,0.0,0,0
1083,29,11.366026,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.931937,1.5537168,13.485654,0.0,0,0
1084,27,9.515541,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.131267,2.0740232,17.20529,0.0,0,0
1085,17,0.35084724,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.352082,1.6619085,14.01399,0.0,0,0
1086,20,3.158884,80.0,10.0,10.0,0.0,16.28483,1.7543641,18.039194,0.0,0,0
1087,24,7.046212,75.0,16.666666666666668,8.333333333333334,0.0,11.879348,0.1120777,11.9914255,0.0,0,0
1088,25,7.567808,80.0,8.0,12.0,0.0,16.420835,2.0714269,18.492262,0.0,0,0
1089,22,5.169922,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.403987,0.8319327,10.23592,0.0,0,0
1090,25,7.812645,80.0,8.0,12.0,0.0,14.693752,1.5395197,16.233273,0.0,0,0
1091,19,1.8790169,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,18.526093,1.7132963,20.23939,0.0,0,0
1092,23,5.908968,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.153929,2.6597805,14.813709,0.0,0,0
1093,24,7.1809845,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.994857,0.7782867,10.773144,0.0,0,0
1094,18,1.0497055,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.206963,1.9526552,16.159618,0.0,0,0
1095,19,2.282135,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.725533,1.6569073,16.38244,0.0,0,0
1096,15,-1.6613922,80.0,6.666666666666667,13.333333333333334,0.0,14.467603,1.9446038,16.412207,0.0,0,0
1097,16,-0.8951912,68.75,18.75,12.5,0.0,12.87517,1.6854556,14.560625,0.0,0,0
1098,29,11.113338,68.96551724137932,20.689655172413794,10.344827586206897,0.0,13.454849,1.7819697,15.236819,0.0,0,0
1099,21,3.850195,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.093509,0.28671098,10.380219,0.0,0,0
1100,24,6.6565285,75.0,12.5,12.5,0.0,13.604325,1.7563056,15.360631,0.0,0,0
1101,22,4.8501244,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.126152,0.6149615,16.741114,0.0,0,0
1102,15,-1.6889734,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.2901125,0.87912333,15.169236,0.0,0,0
1103,28,10.884146,75.0,17.857142857142858,7.142857142857143,0.0,9.415685,1.279298,10.694983,0.0,0,0
1104,21,4.0493393,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.817356,2.1464756,13.963832,0.0,0,0
1105,17,0.34051704,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.430723,1.0833244,11.514048,0.0,0,0
1106,24,6.6064496,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.363071,2.4273317,14.790403,0.0,0,0
1107,26,7.9284782,69.23076923076923,11.538461538461538,19.23076923076923,0.0,14.734992,2.2020035,16.936996,0.0,0,0
1108,26,8.918762,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.737723,1.1436555,12.881379,0.0,0,0
1109,22,5.1477375,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.621447,1.8689264,15.490373,0.0,0,0
1110,19,2.0810452,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.227171,1.9549848,17.182156,0.0,0,0
1111,16,-0.65870094,75.0,12.5,12.5,0.0,13.259652,1.1037967,14.363449,0.0,0,0
1112,20,2.7333298,70.0,20.0,10.0,0.0,13.180217,3.3001175,16.480335,0.0,0,0
1113,32,13.678562,71.875,9.375,18.75,0.0,13.851445,1.492812,15.344257,0.0,0,0
1114,20,2.746109,70.0,15.0,15.0,0.0,15.467006,2.2112036,17.67821,0.0,0,0
1115,25,8.074055,84.0,8.0,8.0,0.0,12.748786,1.0005997,13.749386,0.0,0,0
1116,22,4.9461136,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.702316,1.7412102,16.443527,0.0,0,0
1117,16,-0.8226929,75.0,12.5,12.5,0.0,14.099125,0.9544719,15.0535965,0.0,0,0
1118,14,-2.822485,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.002014,3.1991045,17.201118,0.0,0,0
1119,22,5.1769333,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.138842,0.52537996,14.664222,0.0,0,0
1120,25,7.675152,76.0,12.0,12.0,0.0,15.4166565,1.0967841,16.513441,0.0,0,0
1121,18,1.5081367,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.657028,1.049963,9.706991,0.0,0,0
1122,20,2.4739532,65.0,20.0,15.0,0.0,15.500659,2.2467191,17.747377,0.0,0,0
1123,18,0.7341051,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.569637,2.208555,15.7781925,0.0,0,0
1124,21,4.150896,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.296818,1.0330896,13.329907,0.0,0,0
1125,17,0.30947208,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.242996,0.75181323,14.994809,0.0,0,0
1126,29,10.179535,65.51724137931035,10.344827586206897,24.137931034482758,0.0,19.164083,2.3315027,21.495586,0.0,0,0
1127,25,6.573456,60.0,12.0,28.0,0.0,18.38712,2.1182108,20.50533,0.0,0,0
1128,16,-0.9345217,68.75,18.75,12.5,0.0,14.368601,2.0821252,16.450726,0.0,0,0
1129,17,0.5063362,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.547815,1.0640522,10.611868,0.0,0,0
1130,32,14.572109,87.5,6.25,6.25,0.0,10.408746,2.8006124,13.209358,0.0,0,0
1131,20,2.8460178,70.0,20.0,10.0,0.0,13.055871,1.0303279,14.086199,0.0,0,0
1132,15,-1.7688923,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.609358,1.5982414,16.2076,0.0,0,0
1133,21,4.1509304,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.366044,1.8566672,14.222712,0.0,0,0
1134,24,6.8223,79.16666666666667,8.333333333333334,12.5,0.0,12.310151,1.5768746,13.887026,0.0,0,0
1135,20,3.214119,80.0,10.0,10.0,0.0,15.195999,0.7982684,15.994267,0.0,0,0
1136,23,5.838602,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.534119,1.4672607,18.001379,0.0,0,0
1137,16,-0.8334508,75.0,12.5,12.5,0.0,14.070265,2.5568988,16.627163,0.0,0,0
1138,20,3.096424,80.0,10.0,10.0,0.0,10.178609,2.6726825,12.851292,0.0,0,0
1139,21,4.053871,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.534192,1.4440463,12.978238,0.0,0,0
1140,33,15.486561,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.518063,1.2457904,11.763853,0.0,0,0
1141,24,6.570828,75.0,12.5,12.5,0.0,11.767038,2.5521562,14.319195,0.0,0,0
1142,26,8.478483,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.849184,1.7873333,14.636518,0.0,0,0
1143,25,7.754984,80.0,8.0,12.0,0.0,11.987607,1.445223,13.43283,0.0,0,0
1144,23,6.0447273,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.935987,1.101535,13.037522,0.0,0,0
1145,19,2.0896568,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.26394,3.0284693,16.29241,0.0,0,0
1146,21,3.950079,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.3850565,1.5430217,16.928078,0.0,0,0
1147,22,4.943756,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.177051,0.9647234,12.141774,0.0,0,0
1148,24,6.8366995,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.5475025,2.8807397,16.428242,0.0,0,0
1149,17,0.2679577,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.996611,1.3392148,15.335825,0.0,0,0
1150,17,-0.031762123,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.69635,1.1232221,15.819572,0.0,0,0
1151,21,4.052557,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.919627,0.6350575,14.554685,0.0,0,0
1152,22,4.9684734,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.250844,0.7327314,13.983576,0.0,0,0
1153,21,3.8147717,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.700696,1.6955671,14.396263,0.0,0,0
1154,29,11.080833,62.06896551724138,27.586206896551722,10.344827586206897,0.0,13.118484,1.5479666,14.6664505,0.0,0,0
1155,17,0.27840424,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.167775,1.11498,15.282755,0.0,0,0
1156,23,5.8993225,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.822037,0.59752566,13.419562,0.0,0,0
1157,25,7.6486626,72.0,16.0,12.0,0.0,14.093028,0.31917274,14.412201,0.0,0,0
1158,23,5.582079,73.91304347826087,13.043478260869565,13.043478260869565,0.0,17.390696,1.6717262,19.062422,0.0,0,0
1159,24,7.098263,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.10054,1.7847912,12.885331,0.0,0,0
1160,21,3.644617,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.801357,0.47516125,17.276518,0.0,0,0
1161,20,2.989851,75.0,10.0,15.0,0.0,16.36631,0.6861585,17.05247,0.0,0,0
1162,17,-0.0019245148,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.725354,1.3933003,17.118654,0.0,0,0
1163,17,0.055103302,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.230662,2.8208427,15.051505,0.0,0,0
1164,19,2.1913986,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.850931,2.2011669,14.052098,0.0,0,0
1165,27,9.150095,70.37037037037037,11.11111111111111,18.51851851851852,0.0,15.202397,0.7894558,15.991853,0.0,0,0
1166,19,2.0463753,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.305747,0.47633815,14.782085,0.0,0,0
1167,23,6.157589,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.337779,1.0464934,14.384273,0.0,0,0
1168,23,6.0888195,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.9291935,1.18928,15.118473,0.0,0,0
1169,15,-2.0300636,66.66666666666667,13.333333333333334,20.0,0.0,15.270808,0.6196386,15.890447,0.0,0,0
1170,19,2.4695797,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.429466,1.4346316,10.864098,0.0,0,0
1171,15,-1.739708,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.138283,1.0040144,14.142297,0.0,0,0
1172,25,7.8146133,80.0,8.0,12.0,0.0,11.311378,1.6109834,12.922361,0.0,0,0
1173,27,10.172039,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.210551,1.3547299,14.565281,0.0,0,0
1174,19,2.2459984,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.690316,0.83502567,12.525342,0.0,0,0
1175,20,2.9737263,75.0,10.0,15.0,0.0,14.605192,0.8481499,15.453342,0.0,0,0
1176,19,2.1926994,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.901053,2.2679899,17.169043,0.0,0,0
1177,25,7.326271,72.0,12.0,16.0,0.0,16.707447,1.5504509,18.257898,0.0,0,0
1178,24,6.6447396,75.0,12.5,12.5,0.0,16.42232,1.7237922,18.146112,0.0,0,0
1179,22,4.999277,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.404796,2.0145495,13.419345,0.0,0,0
1180,21,4.109667,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.006676,0.64750093,12.654177,0.0,0,0
1181,26,8.86153,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.909694,0.7818349,11.691528,0.0,0,0
1182,21,3.93783,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.2822485,2.06867,15.350919,0.0,0,0
1183,17,0.36605263,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.076538,1.7028202,13.779358,0.0,0,0
1184,17,0.08714962,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.613188,0.3498905,12.9630785,0.0,0,0
1185,23,4.9688053,69.56521739130434,8.695652173913043,21.73913043478261,0.0,20.926,2.3993382,23.325338,0.0,0,0
1186,26,7.842848,61.53846153846154,26.923076923076923,11.538461538461538,0.0,15.978962,4.432692,20.411654,0.0,0,0
1187,21,3.824936,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.498364,0.7165395,14.214904,0.0,0,0
1188,28,10.62191,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.307949,1.0314304,13.339379,0.0,0,0
1189,25,7.539442,72.0,16.0,12.0,0.0,16.99737,0.947226,17.944595,0.0,0,0
1190,26,8.774046,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.018869,1.9017664,13.920636,0.0,0,0
1191,26,8.857922,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.543807,1.6150738,14.158881,0.0,0,0
1192,25,8.132637,88.0,4.0,8.0,0.0,11.486393,1.9413093,13.427702,0.0,0,0
1193,23,5.5292873,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.470154,1.2521266,16.72228,0.0,0,0
1194,21,3.7857876,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.815678,1.9746748,13.790353,0.0,0,0
1195,18,1.1418495,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.944816,1.8299062,13.774722,0.0,0,0
1196,16,-0.9848194,68.75,12.5,18.75,0.0,14.205553,1.25471,15.460263,0.0,0,0
1197,23,5.766054,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.393912,1.1832949,14.577208,0.0,0,0
1198,23,5.4652443,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.785497,3.470168,16.255665,0.0,0,0
1199,38,19.005505,71.05263157894737,7.894736842105263,21.05263157894737,0.0,16.143845,0.8121989,16.956043,0.0,0,0
1200,20,3.1536922,80.0,10.0,10.0,0.0,14.307035,1.7415328,16.048569,0.0,0,0
1201,21,4.140354,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.24614,1.2427912,16.48893,0.0,0,0
1202,28,10.749109,75.0,17.857142857142858,7.142857142857143,0.0,10.180737,2.0584524,12.239189,0.0,0,0
1203,24,6.910633,79.16666666666667,8.333333333333334,12.5,0.0,13.531339,0.8406337,14.371972,0.0,0,0
1204,19,2.1965923,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.699491,0.8095655,14.509056,0.0,0,0
1205,20,2.4183712,60.0,30.0,10.0,0.0,14.886291,2.2059264,17.092216,0.0,0,0
