epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
913,19,2.2059898,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.530352,1.4129895,13.943341,0.0,0,0
914,17,0.28450394,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.396786,1.0303597,17.427145,0.0,0,0
915,14,-3.0103903,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.33238,1.4216113,17.753992,0.0,0,0
916,23,5.496357,65.21739130434783,21.73913043478261,13.043478260869565,0.0,12.946355,1.8990883,14.845443,0.0,0,0
917,33,13.910942,57.57575757575758,21.21212121212121,21.21212121212121,0.0,17.799965,1.7698792,19.569843,0.0,0,0
918,20,2.6890602,70.0,15.0,15.0,0.0,16.046295,0.8667695,16.913065,0.0,0,0
919,16,-0.8795042,75.0,12.5,12.5,0.0,13.683435,3.3692074,17.052643,0.0,0,0
920,24,7.1300745,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.265684,1.1890097,14.454694,0.0,0,0
921,21,3.8834114,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.167728,1.857803,16.025532,0.0,0,0
922,20,3.3311195,85.0,5.0,10.0,0.0,10.934191,1.4271613,12.361352,0.0,0,0
923,15,-1.7429705,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.0034895,0.92953444,15.933023,0.0,0,0
924,22,4.9912186,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.9555855,1.0328946,14.98848,0.0,0,0
925,22,4.951229,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.529611,1.4726341,13.002245,0.0,0,0
926,23,5.7361393,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.873221,2.0040133,13.877234,0.0,0,0
927,18,0.94253635,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.213116,2.2188587,17.431974,0.0,0,0
928,26,8.788565,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.457618,1.5565273,13.014145,0.0,0,0
929,20,2.8493958,75.0,10.0,15.0,0.0,13.23174,2.0885634,15.320303,0.0,0,0
930,14,-2.8891726,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.9250555,2.2282867,18.153343,0.0,0,0
931,13,-3.4515114,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.829626,1.1477062,15.977332,0.0,0,0
932,19,2.1023922,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.731598,1.3331912,14.064789,0.0,0,0
933,19,1.8172855,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.781185,1.4381537,17.21934,0.0,0,0
934,35,15.808392,54.285714285714285,28.571428571428573,17.142857142857142,0.0,16.239353,1.1550553,17.39441,0.0,0,0
935,19,1.9228153,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.122969,1.875787,15.998755,0.0,0,0
936,29,11.734776,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.10744,2.5511658,12.658606,0.0,0,0
937,20,2.1068401,65.0,10.0,25.0,0.0,16.830896,3.1811452,20.012041,0.0,0,0
938,18,1.186121,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.516878,1.2038778,18.720757,0.0,0,0
939,18,1.4283676,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.556416,1.0884433,11.644859,0.0,0,0
940,19,2.0263844,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.272884,1.6057167,14.878601,0.0,0,0
941,25,7.796726,72.0,20.0,8.0,0.0,12.869357,1.2074468,14.076804,0.0,0,0
942,15,-1.6810713,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.621988,1.1814997,14.803488,0.0,0,0
943,22,5.0560436,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.861462,1.5469248,15.408386,0.0,0,0
944,21,4.160124,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.308304,1.8215224,14.129827,0.0,0,0
945,22,4.974266,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.156124,0.8195228,16.975647,0.0,0,0
946,21,4.4297047,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.495269,0.8120732,10.307342,0.0,0,0
947,20,3.3386002,80.0,10.0,10.0,0.0,8.774566,0.8652855,9.639852,0.0,0,0
948,22,4.833458,77.27272727272727,13.636363636363637,9.090909090909092,0.0,15.713518,2.077684,17.791203,0.0,0,0
949,21,3.7246075,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.027887,3.496307,18.524195,0.0,0,0
950,19,1.5868301,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.605331,1.1997645,19.805096,0.0,0,0
951,19,1.7453003,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.998645,1.5133835,16.512028,0.0,0,0
952,25,7.7428284,80.0,12.0,8.0,0.0,10.272061,1.8222797,12.094341,0.0,0,0
953,20,3.277956,80.0,10.0,10.0,0.0,11.330174,0.76340955,12.093584,0.0,0,0
954,16,-0.94215107,68.75,18.75,12.5,0.0,12.6345415,1.0038311,13.638372,0.0,0,0
955,23,5.8946743,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.690176,0.9705264,11.660703,0.0,0,0
956,21,3.9324684,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.138179,2.172754,15.310933,0.0,0,0
957,16,-0.84032774,75.0,12.5,12.5,0.0,14.326536,0.9473733,15.27391,0.0,0,0
958,21,3.7596264,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.198038,0.92679363,16.124832,0.0,0,0
959,15,-1.645462,80.0,6.666666666666667,13.333333333333334,0.0,16.076729,0.6949379,16.771667,0.0,0,0
960,21,3.8844452,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.107266,0.78427595,14.891542,0.0,0,0
961,25,7.909767,80.0,8.0,12.0,0.0,11.351505,0.8423642,12.19387,0.0,0,0
962,20,3.0867023,80.0,5.0,15.0,0.0,15.244759,0.6272021,15.871961,0.0,0,0
963,21,3.9477615,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.253032,1.8946369,14.147669,0.0,0,0
964,23,5.9314003,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.856138,0.7184671,15.574605,0.0,0,0
965,24,6.5622334,70.83333333333333,16.666666666666668,12.5,0.0,15.177537,1.150104,16.32764,0.0,0,0
966,20,2.802765,70.0,15.0,15.0,0.0,15.987705,1.270385,17.258091,0.0,0,0
967,17,0.21434116,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.937286,1.2166258,16.153912,0.0,0,0
968,22,4.1902237,63.63636363636363,18.181818181818183,18.181818181818183,0.0,17.52958,0.8730838,18.402662,0.0,0,0
969,22,5.0175037,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.549089,0.9091592,13.458248,0.0,0,0
970,22,5.168247,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.150757,0.9213492,13.072106,0.0,0,0
971,29,11.342945,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.317767,2.4325125,13.750279,0.0,0,0
972,23,5.807989,73.91304347826087,17.391304347826086,8.695652173913043,0.0,14.488735,1.8174953,16.30623,0.0,0,0
973,18,0.91453457,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.500505,1.4122417,19.912746,0.0,0,0
974,23,5.9160137,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.897502,1.824302,16.721804,0.0,0,0
975,21,4.0688705,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.610973,1.7214555,15.332429,0.0,0,0
976,20,2.9277287,80.0,10.0,10.0,0.0,14.424315,2.4982667,16.922583,0.0,0,0
977,25,7.5419426,72.0,20.0,8.0,0.0,13.637061,1.5605798,15.197641,0.0,0,0
978,23,5.246504,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.372792,2.9157324,16.288525,0.0,0,0
979,28,9.969336,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.307057,2.042876,16.349934,0.0,0,0
980,17,0.27522373,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.762863,3.0968122,15.859675,0.0,0,0
981,22,4.966402,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.437469,1.8577511,16.29522,0.0,0,0
982,21,4.0772667,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.420366,0.80368656,14.224052,0.0,0,0
983,23,6.2007103,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.235892,1.7371651,11.973058,0.0,0,0
984,17,0.18912125,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.6080065,2.0426571,14.650663,0.0,0,0
985,29,12.0583935,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.277004,1.4448943,9.721899,0.0,0,0
986,18,1.3067646,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.507316,1.5431215,13.050437,0.0,0,0
987,15,-1.7317572,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.716843,0.16524395,15.882087,0.0,0,0
988,18,1.1112633,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.762948,0.35146084,14.1144085,0.0,0,0
989,15,-1.9283667,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.123571,2.2656944,18.389265,0.0,0,0
990,21,4.0958004,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.465021,1.9856753,18.450697,0.0,0,0
991,19,2.2951508,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.913419,1.0771092,12.990528,0.0,0,0
992,18,1.0219669,66.66666666666667,11.11111111111111,11.11111111111111,11.11111111111111,11.982482,4.0094795,15.9919615,0.0,0,0
993,24,6.6458063,79.16666666666667,8.333333333333334,12.5,0.0,13.664212,2.5137553,16.177967,0.0,0,0
994,19,2.008255,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.018384,2.2889102,16.307295,0.0,0,0
995,23,5.8870296,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.598381,0.26599538,14.864376,0.0,0,0
996,18,1.026617,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.786662,3.5439248,17.330587,0.0,0,0
997,16,-0.7141447,81.25,6.25,12.5,0.0,13.213214,3.0300336,16.243248,0.0,0,0
998,22,4.967224,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.758476,1.153469,13.911945,0.0,0,0
999,20,2.9305286,70.0,20.0,10.0,0.0,13.20903,1.2122775,14.421308,0.0,0,0
1000,17,0.14574814,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.361156,1.7220854,15.083241,0.0,0,0
1001,25,7.314457,72.0,12.0,16.0,0.0,16.758884,1.5943718,18.353256,0.0,0,0
1002,24,6.647048,79.16666666666667,8.333333333333334,12.5,0.0,12.138092,2.3141634,14.452255,0.0,0,0
1003,17,0.08377838,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.155518,1.8369558,15.992474,0.0,0,0
1004,23,5.838127,78.26086956521739,8.695652173913043,13.043478260869565,0.0,9.389178,0.5860407,9.975219,0.0,0,0
1005,20,2.692606,65.0,20.0,15.0,0.0,14.299183,1.2869778,15.586161,0.0,0,0
1006,14,-2.821375,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.379116,2.7527976,19.131914,0.0,0,0
1007,19,1.9769802,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.666629,4.2967644,16.963394,0.0,0,0
1008,14,-2.846489,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.483557,2.238214,19.721771,0.0,0,0
1009,23,5.8175697,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.987551,1.5354035,16.522955,0.0,0,0
1010,25,7.486452,72.0,16.0,12.0,0.0,13.302718,2.295824,15.598542,0.0,0,0
1011,22,4.499008,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.184812,1.92641,17.111221,0.0,0,0
1012,32,14.186505,78.125,12.5,9.375,0.0,12.726349,2.2938066,15.020155,0.0,0,0
1013,15,-1.6637545,80.0,6.666666666666667,13.333333333333334,0.0,17.673685,1.6174657,19.291151,0.0,0,0
1014,16,-0.95088005,68.75,18.75,12.5,0.0,13.935294,1.1176217,15.052916,0.0,0,0
1015,21,3.7083912,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.57515,1.9585965,16.533747,0.0,0,0
1016,26,9.186674,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.4332275,1.2856305,8.718858,0.0,0,0
1017,21,3.9615803,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.839527,1.1755441,13.015071,0.0,0,0
1018,25,7.755535,76.0,12.0,12.0,0.0,15.102201,0.7707908,15.8729925,0.0,0,0
1019,26,9.029434,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.5089,1.8604852,13.369385,0.0,0,0
1020,27,9.740694,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.721112,1.0747339,11.795846,0.0,0,0
1021,27,9.654068,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.582224,1.4575431,15.039767,0.0,0,0
1022,30,12.029617,73.33333333333333,10.0,16.666666666666668,0.0,17.766445,1.21893,18.985374,0.0,0,0
1023,30,12.934153,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.702657,1.8852373,12.587894,0.0,0,0
1024,22,4.978031,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.314265,0.88596576,15.200231,0.0,0,0
1025,18,1.2445526,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.405269,1.1700685,15.575337,0.0,0,0
1026,27,9.730215,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.320927,3.0653617,16.386288,0.0,0,0
1027,22,4.613434,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.546722,2.143572,18.690294,0.0,0,0
1028,16,-0.7474146,75.0,12.5,12.5,0.0,12.957928,1.1551719,14.1131,0.0,0,0
1029,15,-2.0636587,66.66666666666667,13.333333333333334,20.0,0.0,15.35076,3.1009667,18.451727,0.0,0,0
1030,23,6.2424755,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.103259,1.1392623,13.242521,0.0,0,0
1031,17,0.06423569,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.707796,1.0449708,14.752767,0.0,0,0
1032,22,3.9364643,59.09090909090909,18.181818181818183,22.727272727272727,0.0,18.760717,1.9319826,20.6927,0.0,0,0
1033,16,-0.83454704,81.25,6.25,12.5,0.0,17.55541,3.0760438,20.631454,0.0,0,0
1034,24,7.197535,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.792207,1.5529587,10.345165,0.0,0,0
1035,13,-3.374075,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,15.365487,1.5698118,16.935299,0.0,0,0
1036,29,11.256041,75.86206896551724,10.344827586206897,13.793103448275861,0.0,12.318602,1.9806116,14.299213,0.0,0,0
1037,22,4.8677464,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.739947,1.0208455,13.760793,0.0,0,0
1038,22,4.9326687,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.641988,1.6613107,15.303299,0.0,0,0
1039,20,2.8604965,70.0,20.0,10.0,0.0,13.975298,1.2340218,15.20932,0.0,0,0
1040,24,6.922766,79.16666666666667,8.333333333333334,12.5,0.0,10.826234,1.3295727,12.155807,0.0,0,0
1041,18,1.0664349,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.095662,1.816817,15.912479,0.0,0,0
1042,27,9.616421,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.420005,2.594888,17.014893,0.0,0,0
1043,17,0.4826498,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.480547,1.6536614,12.134209,0.0,0,0
1044,21,4.1456795,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.202354,0.1424045,12.344759,0.0,0,0
1045,21,3.825573,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.818817,0.24240837,12.061226,0.0,0,0
1046,16,-0.7997985,75.0,12.5,12.5,0.0,13.087572,1.6799847,14.767557,0.0,0,0
1047,20,3.0185623,80.0,5.0,15.0,0.0,11.081382,1.5983475,12.679729,0.0,0,0
1048,34,16.212042,73.52941176470588,17.647058823529413,8.823529411764707,0.0,8.822363,1.9011031,10.723466,0.0,0,0
1049,30,12.453714,76.66666666666667,16.666666666666668,6.666666666666667,0.0,13.33688,1.8171115,15.153992,0.0,0,0
1050,14,-2.5668926,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.150805,1.2446399,15.395445,0.0,0,0
1051,16,-0.684494,75.0,12.5,12.5,0.0,13.601107,1.2675891,14.868696,0.0,0,0
1052,19,1.637186,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.048523,2.097616,19.14614,0.0,0,0
1053,12,-4.526472,75.0,8.333333333333334,16.666666666666668,0.0,14.251312,0.88569087,15.137003,0.0,0,0
1054,21,3.957241,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.602285,1.490997,14.093283,0.0,0,0
1055,20,3.0077667,75.0,15.0,10.0,0.0,15.952095,0.8131084,16.765203,0.0,0,0
1056,17,0.27250862,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.035204,2.666706,14.70191,0.0,0,0
1057,17,0.7283039,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.742565,0.3796803,8.122246,0.0,0,0
1058,19,1.8826733,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.464262,2.8698547,16.334116,0.0,0,0
1059,20,3.128214,80.0,10.0,10.0,0.0,13.912796,1.1694293,15.082226,0.0,0,0
1060,16,-0.5464792,81.25,6.25,12.5,0.0,14.520279,0.57001036,15.090289,0.0,0,0
1061,20,2.915495,75.0,10.0,15.0,0.0,14.714001,1.2882066,16.002207,0.0,0,0
1062,22,5.1722164,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.831655,1.1117544,12.943409,0.0,0,0
1063,19,1.9035835,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.585809,1.6514444,16.237253,0.0,0,0
1064,20,2.8881302,75.0,10.0,15.0,0.0,15.626619,0.79015946,16.416779,0.0,0,0
1065,22,4.5342426,77.27272727272727,4.545454545454546,18.181818181818183,0.0,15.720093,2.154167,17.87426,0.0,0,0
1066,19,1.9694538,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.309494,0.90091443,14.210408,0.0,0,0
1067,29,11.130226,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.280923,2.6099737,15.890897,0.0,0,0
1068,23,6.138626,82.6086956521739,8.695652173913043,8.695652173913043,0.0,18.678383,0.7190819,19.397465,0.0,0,0
1069,24,6.1125293,66.66666666666667,12.5,20.833333333333332,0.0,17.543169,1.3610979,18.904266,0.0,0,0
1070,22,4.9757347,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.578955,2.2817109,15.860665,0.0,0,0
1071,17,0.13815117,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.060249,1.3178211,15.378071,0.0,0,0
1072,18,1.2049465,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.921302,1.201567,16.12287,0.0,0,0
1073,28,9.035946,60.714285714285715,10.714285714285714,28.571428571428573,0.0,20.307594,2.2953568,22.602951,0.0,0,0
1074,24,7.2225347,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.602852,0.89777035,13.500622,0.0,0,0
1075,14,-3.0414734,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.01631,1.0274959,18.043806,0.0,0,0
1076,21,4.014471,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.54947,1.5621777,16.111649,0.0,0,0
1077,28,11.118111,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.569263,0.719647,10.288911,0.0,0,0
1078,17,0.16451836,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.129671,1.8521819,14.9818535,0.0,0,0
1079,18,1.1307678,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.750133,1.1476682,13.8978,0.0,0,0
1080,17,0.36843586,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.472812,1.9492526,12.422064,0.0,0,0
1081,14,-2.7274961,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.178833,1.6660224,15.844855,0.0,0,0
1082,26,7.8267975,61.53846153846154,15.384615384615385,23.076923076923077,0.0,13.188201,0.69054955,13.878751,0.0,0,0
1083,21,4.229513,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.556248,1.0092193,10.565467,0.0,0,0
1084,16,-1.0332279,75.0,12.5,12.5,0.0,18.312494,3.1596417,21.472136,0.0,0,0
1085,17,0.027900696,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.944737,3.0748534,18.01959,0.0,0,0
1086,18,1.2475929,72.22222222222223,22.22222222222222,5.555555555555555,0.0,10.112823,1.4088559,11.521679,0.0,0,0
1087,24,6.408539,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.753911,0.4968053,15.250716,0.0,0,0
1088,19,2.2009544,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.916229,1.9739573,12.890186,0.0,0,0
1089,19,2.1576633,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.638223,0.8648057,13.503029,0.0,0,0
1090,26,8.4773655,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.889108,1.7254637,16.61457,0.0,0,0
1091,22,5.1603966,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.054362,1.048428,13.102791,0.0,0,0
1092,18,1.0681343,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.79635,1.7970186,14.593369,0.0,0,0
1093,16,-0.73616076,75.0,12.5,12.5,0.0,12.912335,1.0601704,13.972506,0.0,0,0
1094,22,5.142618,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.437951,1.4819474,12.919899,0.0,0,0
1095,19,1.9588375,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.135618,2.3625922,15.498211,0.0,0,0
1096,18,0.99458504,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.485009,0.92516166,15.410171,0.0,0,0
1097,24,6.672323,79.16666666666667,8.333333333333334,12.5,0.0,15.210729,2.266952,17.47768,0.0,0,0
1098,27,10.1583805,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.812811,1.3805515,11.193362,0.0,0,0
1099,19,2.000698,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.703489,1.474891,15.17838,0.0,0,0
1100,26,7.90156,61.53846153846154,26.923076923076923,11.538461538461538,0.0,17.748987,1.3230991,19.072086,0.0,0,0
1101,22,4.935787,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.910269,1.2323133,13.142582,0.0,0,0
1102,20,2.9569206,80.0,10.0,10.0,0.0,16.499132,2.0739942,18.573126,0.0,0,0
1103,21,3.9394932,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.157423,1.7644801,16.921904,0.0,0,0
1104,19,2.134098,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.51338,1.3461484,16.859528,0.0,0,0
1105,13,-3.5977,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.835689,0.1818763,14.017565,0.0,0,0
1106,21,3.3477688,47.61904761904762,9.523809523809524,14.285714285714286,28.571428571428573,15.025848,5.6755505,20.701399,0.0,0,0
1107,18,1.1535091,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.480201,1.3132648,16.793465,0.0,0,0
1108,22,4.953127,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.569542,1.3081083,13.87765,0.0,0,0
1109,25,7.7574215,84.0,8.0,8.0,0.0,10.619071,3.256121,13.875192,0.0,0,0
1110,25,7.981451,84.0,8.0,8.0,0.0,12.184468,2.5016723,14.68614,0.0,0,0
1111,17,0.18312836,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.759866,0.95278263,16.712648,0.0,0,0
1112,25,7.987734,80.0,8.0,12.0,0.0,12.918678,0.67929554,13.597974,0.0,0,0
1113,20,2.8666306,75.0,10.0,15.0,0.0,14.789129,0.35889822,15.148027,0.0,0,0
1114,38,18.452942,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.911212,2.667298,18.57851,0.0,0,0
1115,13,-3.8702812,61.53846153846154,23.076923076923077,15.384615384615385,0.0,14.886507,1.2186083,16.105116,0.0,0,0
1116,17,0.40618896,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.983895,1.278074,13.26197,0.0,0,0
1117,17,0.06870937,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.704269,2.835295,17.539564,0.0,0,0
1118,31,13.182644,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.316932,2.5957398,15.912672,0.0,0,0
1119,19,1.7320957,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.848193,3.4673934,19.315586,0.0,0,0
1120,29,11.327457,75.86206896551724,13.793103448275861,10.344827586206897,0.0,14.683269,1.7159057,16.399174,0.0,0,0
1121,25,8.086746,80.0,12.0,8.0,0.0,10.880668,0.6994896,11.580157,0.0,0,0
1122,23,5.814266,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.220868,1.9764991,13.197367,0.0,0,0
1123,19,2.2134895,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.452726,1.3436779,11.796404,0.0,0,0
1124,18,1.357214,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.875719,0.5758363,12.451555,0.0,0,0
1125,21,3.7268314,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.222967,1.2021054,16.425072,0.0,0,0
1126,16,-1.1283565,68.75,12.5,18.75,0.0,18.476353,2.404976,20.881329,0.0,0,0
1127,23,5.603157,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.58212,2.236093,15.8182125,0.0,0,0
1128,21,3.9142094,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.236882,2.2141857,14.451068,0.0,0,0
1129,25,7.866968,80.0,8.0,12.0,0.0,12.375567,1.0939485,13.469516,0.0,0,0
1130,17,0.36561298,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.451874,0.9426382,11.394512,0.0,0,0
1131,23,6.3079414,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.255176,1.2927427,13.547918,0.0,0,0
1132,13,-3.4402323,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.946756,0.7300834,11.67684,0.0,0,0
1133,15,-2.2716208,60.0,13.333333333333334,26.666666666666668,0.0,18.030077,0.48313007,18.513206,0.0,0,0
1134,21,4.0797863,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.723707,0.95277876,15.676486,0.0,0,0
1135,21,4.1954556,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.927876,1.9557074,14.883584,0.0,0,0
1136,30,11.890789,60.0,23.333333333333332,16.666666666666668,0.0,14.148177,0.65343595,14.801613,0.0,0,0
1137,18,1.0123024,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.813987,1.745527,16.559513,0.0,0,0
1138,26,8.409897,69.23076923076923,19.23076923076923,11.538461538461538,0.0,11.251544,1.710523,12.962067,0.0,0,0
1139,28,10.846163,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.010393,1.5593753,11.569769,0.0,0,0
1140,19,1.9880409,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.882163,2.2746358,15.156799,0.0,0,0
1141,25,7.782963,80.0,8.0,12.0,0.0,12.589509,0.6745161,13.264025,0.0,0,0
1142,19,2.2599564,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.900329,1.5423115,13.44264,0.0,0,0
1143,20,2.7280102,70.0,15.0,15.0,0.0,14.292334,2.2411642,16.533497,0.0,0,0
1144,19,2.394678,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.704346,1.1363937,10.840739,0.0,0,0
1145,23,6.3880157,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.9323635,0.7939761,11.726339,0.0,0,0
