epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
31,16,-0.85915756,75.0,12.5,12.5,0.0,15.210024,1.9559053,17.16593,0.0,0,0
32,16,-0.5395813,81.25,12.5,6.25,0.0,14.375859,1.7428508,16.11871,0.0,0,0
33,19,2.4241943,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.429932,0.72860813,13.15854,0.0,0,0
34,33,15.255785,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,11.696072,0.85623944,12.552311,0.0,0,0
35,20,3.2065067,80.0,10.0,10.0,0.0,13.067187,1.0810536,14.148241,0.0,0,0
36,16,-0.7270584,75.0,12.5,12.5,0.0,14.012124,1.3888232,15.400948,0.0,0,0
37,22,4.9731903,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.969526,2.449963,14.419489,0.0,0,0
38,24,6.5458117,75.0,12.5,12.5,0.0,13.287316,2.0081394,15.295456,0.0,0,0
39,21,4.2259655,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.214732,1.6331118,14.847844,0.0,0,0
40,17,0.44963932,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.085283,0.86126864,12.946552,0.0,0,0
41,20,3.2717152,80.0,10.0,10.0,0.0,11.90119,1.1867603,13.08795,0.0,0,0
42,21,3.3947468,66.66666666666667,19.047619047619047,14.285714285714286,0.0,17.464977,2.1813147,19.646292,0.0,0,0
43,16,-0.7739706,81.25,6.25,12.5,0.0,15.629313,2.1783116,17.807625,0.0,0,0
44,17,0.26493835,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.640677,0.9185467,15.559224,0.0,0,0
45,16,-0.635437,81.25,6.25,12.5,0.0,13.66861,1.970117,15.638726,0.0,0,0
46,17,0.49604416,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.233439,0.9937528,12.227192,0.0,0,0
47,19,2.2212029,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.033419,1.7291448,11.762564,0.0,0,0
48,22,4.7658176,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.670062,3.0168624,14.686924,0.0,0,0
49,21,3.650362,61.904761904761905,28.571428571428573,9.523809523809524,0.0,16.13337,0.90919405,17.042564,0.0,0,0
50,19,2.0214767,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.721995,0.9759814,13.697977,0.0,0,0
51,20,2.805437,75.0,10.0,15.0,0.0,15.6367035,2.7085571,18.34526,0.0,0,0
52,18,0.5925951,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.636713,2.2376819,19.874395,0.0,0,0
53,15,-1.5662832,80.0,6.666666666666667,13.333333333333334,0.0,13.331333,1.6458902,14.977223,0.0,0,0
54,27,9.330242,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.754102,0.96413064,14.718232,0.0,0,0
55,12,-4.7147837,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.494619,0.42161486,13.916234,0.0,0,0
56,15,-1.4659986,80.0,6.666666666666667,13.333333333333334,0.0,11.389293,0.5381713,11.927464,0.0,0,0
57,15,-1.5378246,80.0,6.666666666666667,13.333333333333334,0.0,12.552399,1.7570547,14.309453,0.0,0,0
58,17,0.1081295,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.0343,1.6742691,15.708569,0.0,0,0
59,21,3.9303837,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.09278,2.4896758,16.582457,0.0,0,0
60,16,-0.4606743,81.25,6.25,12.5,0.0,11.743688,0.22665565,11.970344,0.0,0,0
61,21,3.807661,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.229562,1.1848931,14.414455,0.0,0,0
62,16,-0.81942177,75.0,12.5,12.5,0.0,14.703539,1.9085497,16.61209,0.0,0,0
63,20,2.8548813,75.0,10.0,15.0,0.0,16.407452,1.7829127,18.190365,0.0,0,0
64,18,0.96364975,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.076521,0.6771894,15.753711,0.0,0,0
65,19,2.412342,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.84144,1.2664326,17.107872,0.0,0,0
66,19,1.4425735,63.1578947368421,10.526315789473685,26.31578947368421,0.0,17.507387,0.16033158,17.667719,0.0,0,0
67,20,2.9239578,70.0,20.0,10.0,0.0,12.37286,1.0721066,13.444966,0.0,0,0
68,16,-0.7649379,75.0,12.5,12.5,0.0,13.526602,0.8054349,14.332037,0.0,0,0
69,13,-3.5028286,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.813124,0.9611693,12.774293,0.0,0,0
70,21,4.13888,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.412235,1.0466143,13.45885,0.0,0,0
71,12,-4.574312,75.0,8.333333333333334,16.666666666666668,0.0,13.845441,1.9433379,15.788778,0.0,0,0
72,18,1.0586853,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.639197,1.0591147,14.698312,0.0,0,0
73,27,9.394812,70.37037037037037,14.814814814814815,14.814814814814815,0.0,13.45893,0.7855984,14.244529,0.0,0,0
74,15,-2.1304512,60.0,20.0,20.0,0.0,15.9429035,1.2837228,17.226625,0.0,0,0
75,17,0.30956745,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.3145685,2.8007588,14.115328,0.0,0,0
76,23,6.0628357,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.991804,1.0674008,14.059205,0.0,0,0
77,19,1.6689987,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.25607,2.0747213,17.330791,0.0,0,0
78,23,5.3698883,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,20.398901,1.2527584,21.651659,0.0,0,0
79,16,-1.0522995,75.0,6.25,18.75,0.0,15.417468,2.504716,17.922184,0.0,0,0
80,15,-1.782032,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.365518,1.9757702,16.341288,0.0,0,0
81,18,1.185585,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.526256,0.762781,13.289037,0.0,0,0
82,19,2.2008934,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.948929,1.0530947,13.002024,0.0,0,0
83,26,8.694084,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.029072,2.497898,16.52697,0.0,0,0
84,20,2.948658,80.0,5.0,15.0,0.0,14.804118,2.0707412,16.874859,0.0,0,0
85,19,1.8433514,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.086853,2.702522,16.789375,0.0,0,0
86,19,2.1747856,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.799667,1.4483598,13.248027,0.0,0,0
87,15,-1.9131031,66.66666666666667,13.333333333333334,20.0,0.0,15.428912,0.8619627,16.290874,0.0,0,0
88,19,1.778822,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.454958,1.8742703,19.329227,0.0,0,0
89,17,0.29675388,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.503543,0.493547,10.99709,0.0,0,0
90,21,3.9429169,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.457481,0.7073116,12.164793,0.0,0,0
91,15,-1.810339,66.66666666666667,20.0,13.333333333333334,0.0,12.984033,0.38960978,13.373642,0.0,0,0
92,17,0.5500078,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.693834,0.777074,11.470908,0.0,0,0
93,23,4.8642063,56.52173913043478,13.043478260869565,30.434782608695652,0.0,14.70063,0.29330832,14.993938,0.0,0,0
94,18,1.4022312,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.807556,1.0755537,10.88311,0.0,0,0
95,17,-0.15271091,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.026222,1.1471705,17.173393,0.0,0,0
96,21,4.0367413,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.282522,0.964306,18.246828,0.0,0,0
97,17,0.014335632,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.726673,2.5757303,15.302403,0.0,0,0
98,22,4.7693024,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.546842,1.3116481,15.85849,0.0,0,0
99,20,2.9045086,75.0,10.0,15.0,0.0,14.364615,1.6739117,16.038527,0.0,0,0
100,22,5.164465,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.14388,1.0470157,16.190895,0.0,0,0
101,13,-4.016547,61.53846153846154,15.384615384615385,23.076923076923077,0.0,16.767103,1.1334734,17.900578,0.0,0,0
102,21,3.8654308,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.028573,3.3121967,18.34077,0.0,0,0
103,22,5.030363,77.27272727272727,13.636363636363637,9.090909090909092,0.0,15.286114,0.91618884,16.202303,0.0,0,0
104,15,-1.6291313,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.027469,0.36132067,14.388789,0.0,0,0
105,16,-0.817049,75.0,6.25,18.75,0.0,14.152971,0.7293012,14.882273,0.0,0,0
106,21,3.9278526,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.508333,1.0226754,17.531008,0.0,0,0
107,19,2.2527676,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.34765,1.2822946,13.629944,0.0,0,0
108,27,9.899046,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.44314,1.363117,12.806257,0.0,0,0
109,20,2.2211266,65.0,10.0,25.0,0.0,20.113462,1.48626,21.599722,0.0,0,0
110,13,-3.850586,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,13.6027565,0.197926,13.800682,0.0,0,0
111,19,2.0031567,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.398502,2.786044,16.184546,0.0,0,0
112,13,-3.6498032,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.176542,1.8188108,14.995353,0.0,0,0
113,22,4.6175404,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.388408,1.5715582,14.959966,0.0,0,0
114,19,1.7700138,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.120969,2.2141366,16.335106,0.0,0,0
115,15,-1.5285625,80.0,6.666666666666667,13.333333333333334,0.0,10.802046,0.65922636,11.461272,0.0,0,0
116,20,2.7197762,70.0,20.0,10.0,0.0,15.124776,1.491025,16.6158,0.0,0,0
117,18,1.3911514,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.932881,1.7925627,11.725444,0.0,0,0
118,25,7.619934,76.0,12.0,12.0,0.0,11.194483,2.5507312,13.745214,0.0,0,0
119,19,2.058035,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.181569,1.1704543,13.352023,0.0,0,0
120,22,4.7986794,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.811909,3.5764291,14.388338,0.0,0,0
121,20,2.96385,75.0,15.0,10.0,0.0,12.079639,0.9875073,13.067146,0.0,0,0
122,19,2.0055065,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.534128,0.65129226,19.185421,0.0,0,0
123,16,-1.0856657,68.75,12.5,18.75,0.0,17.400326,2.767775,20.1681,0.0,0,0
124,16,-0.7941122,75.0,12.5,12.5,0.0,16.707962,1.7324431,18.440405,0.0,0,0
125,15,-1.8212805,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.61087,1.3764226,16.987293,0.0,0,0
126,21,3.725502,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.211773,1.6399956,17.851768,0.0,0,0
127,23,6.028385,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.898595,1.3732597,14.271854,0.0,0,0
128,19,1.9776802,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.971956,1.8732105,16.845167,0.0,0,0
129,21,4.0443764,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.605037,1.6365279,14.241565,0.0,0,0
130,15,-1.7280674,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.723438,1.3119513,14.03539,0.0,0,0
131,21,4.214279,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.866865,1.6422585,11.509124,0.0,0,0
132,19,1.9759426,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.506137,0.61037946,14.116516,0.0,0,0
133,27,8.484093,55.55555555555556,14.814814814814815,29.62962962962963,0.0,16.745573,0.49875107,17.244324,0.0,0,0
134,19,1.831562,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.232607,1.7891893,17.021797,0.0,0,0
135,17,0.009058952,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.801338,1.318778,14.120116,0.0,0,0
136,17,0.37069416,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.287217,0.80895317,14.09617,0.0,0,0
137,22,5.0161037,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.526355,1.7242103,14.250565,0.0,0,0
138,16,-0.9880047,75.0,6.25,18.75,0.0,15.225766,1.8931608,17.118927,0.0,0,0
139,16,-1.1450043,68.75,12.5,18.75,0.0,16.364534,0.76603854,17.130573,0.0,0,0
140,13,-3.8165426,69.23076923076923,15.384615384615385,15.384615384615385,0.0,18.046782,1.6476297,19.694412,0.0,0,0
141,26,8.44623,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,14.210038,2.4791925,16.68923,0.0,0,0
142,21,4.2452507,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.262119,0.075470746,10.33759,0.0,0,0
143,30,12.522467,80.0,10.0,10.0,0.0,12.1902895,2.1997359,14.390025,0.0,0,0
144,17,0.10058689,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.623956,1.2338976,15.857853,0.0,0,0
145,23,5.679043,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.412204,1.9347919,14.346995,0.0,0,0
146,27,8.944529,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.526628,2.2215261,19.748154,0.0,0,0
147,17,-0.20751762,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.209145,0.971414,16.18056,0.0,0,0
148,15,-2.0677176,80.0,6.666666666666667,13.333333333333334,0.0,15.906712,5.497574,21.404285,0.0,0,0
149,13,-3.8284016,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.530148,0.9516201,15.481768,0.0,0,0
150,19,2.2588787,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.544586,2.038639,14.583225,0.0,0,0
151,17,-0.092624664,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.426597,3.5550094,17.981606,0.0,0,0
152,14,-2.7154236,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.2351885,1.3245791,15.559768,0.0,0,0
153,21,4.1731873,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.778058,1.4319975,14.210055,0.0,0,0
154,19,2.345438,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.688566,0.8342913,12.522858,0.0,0,0
155,14,-2.6975908,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.965744,3.1218116,19.087555,0.0,0,0
156,21,3.7207298,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.879841,1.3384521,15.218293,0.0,0,0
157,19,1.9346771,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.5333185,0.8970215,12.43034,0.0,0,0
158,14,-2.9120464,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.644908,2.0333664,16.678274,0.0,0,0
159,23,6.077938,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.030181,0.7564188,10.7866,0.0,0,0
160,22,5.10446,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.098007,1.3941383,12.492146,0.0,0,0
161,19,2.2025452,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.319039,1.4727522,15.791792,0.0,0,0
162,21,3.686945,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.938873,1.6112144,15.550088,0.0,0,0
163,19,1.5343723,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.275171,3.4988685,21.77404,0.0,0,0
164,22,5.4016914,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.983537,1.2273233,14.21086,0.0,0,0
165,24,7.1586704,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.084675,0.89744514,12.98212,0.0,0,0
166,17,0.07285881,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.519442,1.6347386,16.15418,0.0,0,0
167,19,1.9098759,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.83667,2.262789,16.099459,0.0,0,0
168,14,-2.46848,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.005784,0.8738942,13.879679,0.0,0,0
169,18,1.129116,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.021517,1.92636,18.947876,0.0,0,0
170,16,-0.8144789,68.75,18.75,12.5,0.0,13.855783,1.0578656,14.913649,0.0,0,0
171,15,-1.7057819,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.964637,0.17700076,12.141638,0.0,0,0
172,17,-0.009187698,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.03338,1.1564174,17.189798,0.0,0,0
173,22,4.9925556,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.187641,1.8137921,16.001432,0.0,0,0
174,22,5.26042,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.257171,1.0046103,13.261781,0.0,0,0
175,14,-2.8752518,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.806282,1.2052697,16.01155,0.0,0,0
176,18,1.111351,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.45323,1.9395039,15.392734,0.0,0,0
177,17,0.016386032,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.409105,1.9788187,15.387924,0.0,0,0
178,15,-1.5663118,80.0,6.666666666666667,13.333333333333334,0.0,9.311818,0.33714917,9.648968,0.0,0,0
179,25,7.537754,72.0,12.0,16.0,0.0,12.702781,0.59199786,13.294779,0.0,0,0
180,16,-0.6004753,81.25,6.25,12.5,0.0,13.896016,1.4525187,15.348535,0.0,0,0
181,23,5.998377,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.504336,0.9804087,12.484745,0.0,0,0
182,19,2.4223824,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.672828,0.46378124,13.136609,0.0,0,0
183,20,2.9492073,75.0,10.0,15.0,0.0,13.143013,1.1796963,14.322709,0.0,0,0
184,18,0.69060135,55.55555555555556,16.666666666666668,11.11111111111111,16.666666666666668,14.589391,4.196613,18.786003,0.0,0,0
185,18,1.0873604,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.359855,2.6272445,16.987099,0.0,0,0
186,17,0.30103302,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.577147,0.46893197,12.046079,0.0,0,0
187,22,5.098282,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.816435,0.9984075,13.814842,0.0,0,0
188,15,-1.5882797,80.0,6.666666666666667,13.333333333333334,0.0,15.350868,0.543816,15.894684,0.0,0,0
189,12,-4.6235456,75.0,8.333333333333334,16.666666666666668,0.0,14.918996,1.8350493,16.754045,0.0,0,0
190,14,-2.7470798,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.448459,1.6760141,16.124474,0.0,0,0
191,22,5.3706665,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.685121,1.0307938,11.715915,0.0,0,0
192,19,1.9657307,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.565897,0.29435253,12.8602495,0.0,0,0
193,23,5.363081,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.124035,1.8196337,15.943668,0.0,0,0
194,15,-1.5306463,80.0,6.666666666666667,13.333333333333334,0.0,14.025716,0.7872305,14.812946,0.0,0,0
195,14,-2.5122576,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.699269,1.0723466,12.771616,0.0,0,0
196,15,-1.6958542,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.828471,0.49402404,15.322495,0.0,0,0
197,18,0.7929325,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.750425,0.8842859,19.634712,0.0,0,0
198,20,3.2315006,80.0,10.0,10.0,0.0,12.582993,1.1956725,13.778666,0.0,0,0
199,18,1.4181728,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.318844,0.6924799,9.011324,0.0,0,0
200,17,-0.07834816,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.487922,0.82371724,16.31164,0.0,0,0
201,21,3.6416245,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.689692,1.2382593,15.927951,0.0,0,0
202,16,-0.8971791,68.75,18.75,12.5,0.0,14.932311,1.0518786,15.98419,0.0,0,0
203,14,-2.7427425,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.351811,2.7107406,16.062551,0.0,0,0
204,23,5.3213367,65.21739130434783,17.391304347826086,17.391304347826086,0.0,15.506179,1.8097574,17.315937,0.0,0,0
205,19,1.8859806,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.212442,1.8042378,18.01668,0.0,0,0
206,19,2.0300426,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.795443,0.7992268,13.594669,0.0,0,0
207,15,-1.7105846,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.25686,0.45266852,13.709528,0.0,0,0
208,20,2.8710747,75.0,15.0,10.0,0.0,14.617741,1.7705798,16.38832,0.0,0,0
209,18,1.3316879,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.52604,1.2790401,12.80508,0.0,0,0
210,23,5.3705025,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.343027,1.7744979,18.117525,0.0,0,0
211,17,0.33016586,76.47058823529412,17.647058823529413,5.882352941176471,0.0,9.175412,0.703558,9.87897,0.0,0,0
212,24,6.126436,70.83333333333333,8.333333333333334,20.833333333333332,0.0,19.508083,2.1700282,21.678112,0.0,0,0
213,15,-1.7729559,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.336712,1.2519652,14.588677,0.0,0,0
214,22,4.239897,63.63636363636363,18.181818181818183,18.181818181818183,0.0,17.541145,1.9244137,19.465559,0.0,0,0
215,20,2.6925926,70.0,20.0,10.0,0.0,14.477473,2.2964256,16.7739,0.0,0,0
216,20,2.8477936,70.0,20.0,10.0,0.0,14.970223,1.693716,16.66394,0.0,0,0
217,22,4.887642,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.663326,1.9167008,13.580027,0.0,0,0
218,14,-2.6052961,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.342649,0.75740635,14.100056,0.0,0,0
219,21,3.820261,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.445051,1.3706962,16.815748,0.0,0,0
220,18,1.1592922,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.254976,1.6189461,14.873922,0.0,0,0
221,25,7.340065,72.0,12.0,16.0,0.0,14.473644,1.3293554,15.8029995,0.0,0,0
222,19,2.1762886,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.615324,1.5974832,12.212807,0.0,0,0
223,18,1.2733898,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.21895,2.2993472,14.518297,0.0,0,0
224,22,5.2989388,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.251205,1.3044364,12.555642,0.0,0,0
225,21,3.7658424,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.109546,1.7743226,15.883868,0.0,0,0
226,17,0.09604645,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.964789,0.98135513,15.946144,0.0,0,0
227,17,0.46346283,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.110926,1.9665401,12.077466,0.0,0,0
228,19,2.345993,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.002145,1.2116438,11.213789,0.0,0,0
229,20,2.8985043,75.0,10.0,15.0,0.0,14.22039,0.6090662,14.829456,0.0,0,0
230,28,9.741991,57.142857142857146,28.571428571428573,14.285714285714286,0.0,13.56692,0.6793653,14.246285,0.0,0,0
231,20,3.1492653,85.0,5.0,10.0,0.0,15.526378,2.1480858,17.674463,0.0,0,0
232,16,-0.78287315,75.0,12.5,12.5,0.0,15.791515,2.071589,17.863104,0.0,0,0
233,22,4.6388073,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.684196,1.8532894,18.537485,0.0,0,0
234,23,5.8196487,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.758963,1.3189756,14.077938,0.0,0,0
235,18,0.46788883,50.0,16.666666666666668,11.11111111111111,22.22222222222222,14.582224,7.3704734,21.952698,0.0,0,0
236,20,2.9576416,85.0,5.0,10.0,0.0,14.242796,3.2834017,17.526197,0.0,0,0
237,28,11.301331,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,14.771518,0.8819895,15.653507,0.0,0,0
238,21,3.7055874,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.040137,1.3134419,15.3535795,0.0,0,0
239,16,-0.7409215,75.0,12.5,12.5,0.0,13.563399,0.46858615,14.031985,0.0,0,0
240,29,10.943392,65.51724137931035,20.689655172413794,13.793103448275861,0.0,14.351332,0.9832932,15.334625,0.0,0,0
241,22,5.028776,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.523724,0.89893085,11.422654,0.0,0,0
242,25,7.61454,72.0,20.0,8.0,0.0,14.046001,1.5835903,15.629592,0.0,0,0
243,20,2.961895,75.0,10.0,15.0,0.0,14.407554,1.117345,15.524899,0.0,0,0
244,22,5.2193336,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.9837,2.0256248,13.009325,0.0,0,0
245,26,8.493473,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.976913,2.360973,15.337887,0.0,0,0
246,25,8.00058,84.0,8.0,8.0,0.0,11.372007,1.6248072,12.996815,0.0,0,0
247,17,-0.2233715,70.58823529411765,11.764705882352942,11.764705882352942,5.882352941176471,15.583108,5.1394067,20.722515,0.0,0,0
248,19,1.9002628,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.056122,2.114859,16.17098,0.0,0,0
249,13,-3.7101688,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.215689,1.6982931,17.913982,0.0,0,0
250,14,-2.6332035,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.66846,0.93485075,16.603312,0.0,0,0
251,21,4.0247517,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.959692,1.5119697,12.471662,0.0,0,0
252,18,0.77267456,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.519641,1.9593284,16.47897,0.0,0,0
253,18,1.1378479,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.98547,1.2488859,15.234356,0.0,0,0
254,15,-1.8259726,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.984843,1.2682569,15.2531,0.0,0,0
255,15,-2.017581,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.314253,3.6276188,17.941872,0.0,0,0
256,20,2.933216,75.0,10.0,15.0,0.0,12.341177,1.0080105,13.349188,0.0,0,0
257,25,7.824171,80.0,8.0,12.0,0.0,12.397056,0.53534764,12.932404,0.0,0,0
258,19,2.3287735,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.101212,1.1317888,14.233001,0.0,0,0
259,18,1.3330002,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.673246,0.8322403,14.5054865,0.0,0,0
260,15,-1.9083023,66.66666666666667,13.333333333333334,20.0,0.0,11.595061,0.35993484,11.954996,0.0,0,0
261,17,0.3276186,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.714708,2.3113513,14.02606,0.0,0,0
262,15,-2.0212355,66.66666666666667,13.333333333333334,20.0,0.0,14.934095,0.9776272,15.911722,0.0,0,0
263,22,4.935335,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.606535,2.3965042,15.003039,0.0,0,0
264,17,0.06844902,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.833037,1.4049573,16.237995,0.0,0,0
