epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1536,78,54.61676,64.1025641025641,16.666666666666668,19.23076923076923,0.0,16.604198,0.8774009,17.4816,0.0,0,0
1537,53,34.636654,79.24528301886792,15.09433962264151,5.660377358490566,0.0,8.72517,1.7109941,10.436164,0.0,0,0
1538,53,34.833496,81.13207547169812,13.20754716981132,5.660377358490566,0.0,8.756575,0.704328,9.460902,0.0,0,0
1539,54,33.411777,59.25925925925926,25.925925925925927,14.814814814814815,0.0,14.834096,1.5798941,16.41399,0.0,0,0
1540,85,63.326912,71.76470588235294,17.647058823529413,10.588235294117647,0.0,8.713987,1.5838612,10.297849,0.0,0,0
1541,84,60.425156,58.333333333333336,29.761904761904763,11.904761904761905,0.0,12.361816,1.3118757,13.673692,0.0,0,0
1542,55,34.398357,56.36363636363637,32.72727272727273,5.454545454545454,5.454545454545454,13.5474615,3.6681452,17.215607,0.0,0,0
1543,49,30.32573,75.51020408163265,14.285714285714286,10.204081632653061,0.0,11.8446665,1.663234,13.5079,0.0,0,0
1544,71,51.20262,83.09859154929578,5.633802816901408,11.267605633802816,0.0,7.962313,1.8130544,9.775368,0.0,0,0
1545,70,49.95957,75.71428571428571,15.714285714285714,8.571428571428571,0.0,10.75186,1.0399997,11.79186,0.0,0,0
1546,163,136.45026,65.6441717791411,30.67484662576687,3.6809815950920246,0.0,8.296419,1.2778467,9.5742655,0.0,0,0
1547,106,84.045784,78.30188679245283,13.20754716981132,8.49056603773585,0.0,8.808958,0.89216024,9.701118,0.0,0,0
1548,355,275.83463,43.66197183098591,16.056338028169016,4.507042253521127,14.366197183098592,9.864373,23.05699,32.921364,21.408450704225352,0,0
1549,231,159.41257,27.705627705627705,29.437229437229437,2.1645021645021645,11.255411255411255,10.635668,35.935795,46.571465,29.437229437229437,0,0
1550,1028,778.79626,33.268482490272376,7.392996108949417,2.7237354085603114,31.80933852140078,9.271378,28.859205,38.130585,24.80544747081712,0,0
1551,250,184.44626,35.2,10.0,0.0,25.2,8.071492,30.29745,38.368942,29.6,0,0
1552,778,543.3225,32.77634961439589,4.755784061696658,0.0,28.27763496143959,5.8034635,33.905025,39.70849,34.19023136246787,0,0
1553,750,508.06018,40.13333333333333,0.0,0.0,12.8,0.88476455,35.469814,36.35458,47.06666666666667,0,0
1554,742,503.99585,24.932614555256066,0.0,0.0,33.15363881401617,0.008117992,32.189476,32.197594,41.913746630727765,0,0
1555,183,152.20404,57.923497267759565,0.0,0.0,31.147540983606557,0.0,16.819637,16.819637,10.92896174863388,0,0
1556,174,151.47339,64.94252873563218,0.0,0.0,26.436781609195403,1.3456223,20.377232,21.722855,8.620689655172415,0,0
1557,189,147.83594,52.91005291005291,0.0,0.0,21.693121693121693,0.078726634,22.118444,22.19717,25.396825396825395,0,0
1558,463,314.95166,29.58963282937365,0.0,0.0,27.213822894168466,0.013003809,32.23766,32.250664,43.196544276457885,0,0
1559,471,347.88416,38.42887473460722,0.0,0.0,24.840764331210192,0.42591587,28.316654,28.74257,36.73036093418259,0,0
1560,167,135.3453,58.08383233532934,0.0,0.0,12.574850299401197,0.3991112,24.786304,25.185415,29.34131736526946,0,0
1561,170,137.23422,51.1764705882353,0.0,0.0,22.352941176470587,0.032672133,20.339012,20.371685,26.470588235294116,0,0
1562,1322,780.26416,11.573373676248108,0.0,0.0,36.53555219364599,0.0,40.957207,40.957207,51.8910741301059,0,0
1563,469,306.89557,34.32835820895522,0.0,0.0,21.748400852878465,0.07986738,35.14399,35.223858,43.92324093816631,0,0
1564,1134,705.41174,22.310405643738978,3.2627865961199296,0.26455026455026454,26.895943562610228,6.7658434,41.34213,48.10797,47.2663139329806,0,0
1565,167,128.65463,39.52095808383233,0.0,0.0,30.538922155688624,0.0,22.949368,22.949368,29.940119760479043,0,0
1566,453,323.84644,40.618101545253865,0.0,0.0,23.620309050772626,0.25861728,30.145275,30.403893,35.76158940397351,0,0
1567,206,174.19128,81.06796116504854,0.0,0.0,1.941747572815534,0.14520426,16.13152,16.276724,16.990291262135923,0,0
1568,453,329.583,37.52759381898455,0.0,0.0,26.26931567328918,0.11040766,29.153606,29.264013,36.203090507726266,0,0
1569,1609,1119.5181,26.041019266625234,0.0,0.0,34.43132380360473,1.0944458,30.924805,32.01925,39.527656929770046,0,0
1570,183,152.63081,57.923497267759565,0.0,0.0,22.404371584699454,0.038458485,16.95635,16.994808,19.672131147540984,0,0
1571,1116,714.1466,26.344086021505376,1.7025089605734767,0.17921146953405018,29.56989247311828,3.4548156,41.958397,45.41321,42.204301075268816,0,0
1572,172,136.16478,63.95348837209303,0.0,0.0,4.651162790697675,1.1873493,25.840158,27.027508,31.3953488372093,0,0
1573,167,139.83128,62.275449101796404,0.0,0.0,19.760479041916167,0.66101515,19.957838,20.618853,17.964071856287426,0,0
1574,470,368.00293,39.787234042553195,2.5531914893617023,1.4893617021276595,37.4468085106383,4.4788203,26.76356,31.24238,18.72340425531915,0,0
1575,825,589.08344,37.21212121212121,0.0,0.0,25.454545454545453,0.48914295,31.723446,32.21259,37.333333333333336,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,13,-3.8564339,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,17.049747,0.74214906,17.791897,0.0,0,0
2,22,4.6638603,59.09090909090909,31.818181818181817,9.090909090909092,0.0,12.483036,1.0519209,13.534957,0.0,0,0
3,21,4.034111,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.665361,1.7293825,14.394744,0.0,0,0
4,19,1.3772392,63.1578947368421,10.526315789473685,26.31578947368421,0.0,19.036098,1.114764,20.150862,0.0,0,0
5,21,4.0214233,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.482447,1.0167744,13.499221,0.0,0,0
6,18,0.92771435,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.052161,1.1006199,16.15278,0.0,0,0
7,16,-0.8882842,75.0,12.5,12.5,0.0,13.950175,3.2256877,17.175863,0.0,0,0
8,17,-0.015665054,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.565067,1.0787995,15.643867,0.0,0,0
9,15,-2.0865946,66.66666666666667,13.333333333333334,20.0,0.0,15.644089,1.0013905,16.64548,0.0,0,0
10,19,2.2666798,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,8.769851,1.8784885,10.648339,0.0,0,0
11,18,1.1240559,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.731138,1.4211905,17.152328,0.0,0,0
12,20,3.28413,85.0,5.0,10.0,0.0,12.456307,1.7352123,14.19152,0.0,0,0
13,16,-0.89197826,75.0,12.5,12.5,0.0,17.388533,2.3022437,19.690777,0.0,0,0
14,18,1.3869095,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.212618,0.84064764,11.053266,0.0,0,0
15,22,4.6823044,63.63636363636363,27.272727272727273,9.090909090909092,0.0,15.542027,1.2069074,16.748936,0.0,0,0
16,14,-2.5908108,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.397505,1.4957167,13.893222,0.0,0,0
17,14,-2.7295113,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.28734,1.6739177,17.961258,0.0,0,0
18,21,3.7328262,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.903339,1.1126581,14.015998,0.0,0,0
19,20,3.077999,80.0,10.0,10.0,0.0,12.814109,1.3661268,14.180236,0.0,0,0
20,23,5.0881786,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.920906,3.596254,20.51716,0.0,0,0
21,17,0.17465591,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.319899,1.3454449,16.665344,0.0,0,0
22,18,1.5299034,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.529332,1.5886097,11.117942,0.0,0,0
23,14,-3.013095,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.93981,3.9775314,21.917341,0.0,0,0
24,21,3.445015,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.380688,2.4432328,17.823921,0.0,0,0
25,18,1.224968,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.9188385,2.0314376,13.950276,0.0,0,0
26,18,0.7628803,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.201885,2.3637905,19.565676,0.0,0,0
27,15,-2.108326,66.66666666666667,13.333333333333334,20.0,0.0,16.688915,2.2093973,18.898312,0.0,0,0
28,20,2.4533463,65.0,15.0,20.0,0.0,15.085893,1.4695522,16.555445,0.0,0,0
29,17,0.34637356,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.573761,0.32675686,12.900517,0.0,0,0
30,17,-0.040607452,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.569451,3.3222702,18.891722,0.0,0,0
31,17,0.20020008,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.258919,2.4170089,17.675928,0.0,0,0
32,15,-1.5622034,80.0,6.666666666666667,13.333333333333334,0.0,13.821517,1.2738017,15.095319,0.0,0,0
33,24,6.237055,50.0,8.333333333333334,12.5,29.166666666666668,15.779242,5.5106993,21.28994,0.0,0,0
34,21,4.0178795,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.851368,1.7250648,14.576433,0.0,0,0
35,17,0.14328194,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.909016,0.9510507,13.860066,0.0,0,0
36,20,2.8445873,75.0,10.0,15.0,0.0,13.363551,2.004817,15.368368,0.0,0,0
37,20,2.8284988,70.0,20.0,10.0,0.0,14.798687,2.0093904,16.808077,0.0,0,0
38,17,0.17363548,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.189013,0.8092994,14.998312,0.0,0,0
39,18,0.93938637,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.405781,1.6173873,16.023169,0.0,0,0
40,14,-2.8320646,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.912455,2.4863515,19.398806,0.0,0,0
41,21,3.8126907,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.905973,1.6192514,15.525225,0.0,0,0
42,25,7.6422653,80.0,8.0,12.0,0.0,13.361413,1.9235365,15.284949,0.0,0,0
43,22,5.0083046,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.874871,2.2130797,17.087952,0.0,0,0
44,18,1.4823456,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.494072,0.7480263,14.242098,0.0,0,0
45,16,-0.88332605,62.5,25.0,12.5,0.0,12.075339,0.6822981,12.757637,0.0,0,0
46,19,2.3017387,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.504888,1.150982,16.65587,0.0,0,0
47,27,9.654793,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.427131,0.9748481,12.4019785,0.0,0,0
48,20,2.9835892,75.0,10.0,15.0,0.0,13.566855,1.6080741,15.17493,0.0,0,0
49,17,0.32465363,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.593443,1.7547659,14.348208,0.0,0,0
50,26,8.888512,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.47851,1.5317512,14.010262,0.0,0,0
51,13,-3.6899137,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.051186,0.54963696,13.600822,0.0,0,0
52,19,2.001316,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.793432,1.7053858,18.498817,0.0,0,0
53,19,1.925621,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.242691,2.149343,17.392035,0.0,0,0
54,15,-1.7214966,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.652213,0.9686005,15.620813,0.0,0,0
55,21,3.707407,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.566977,0.50295585,13.069932,0.0,0,0
56,22,4.9665413,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.246994,0.8227505,17.069744,0.0,0,0
57,15,-1.7668695,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.909087,1.2108305,16.119917,0.0,0,0
58,22,4.993767,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.734179,1.7859515,13.52013,0.0,0,0
59,23,5.5119762,73.91304347826087,8.695652173913043,13.043478260869565,4.3478260869565215,12.433148,4.180219,16.613367,0.0,0,0
60,23,5.776581,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.494592,2.968263,17.462854,0.0,0,0
61,20,2.9086666,70.0,20.0,10.0,0.0,12.418282,2.3095975,14.727879,0.0,0,0
62,20,2.4405098,65.0,20.0,15.0,0.0,17.51193,1.8950771,19.407007,0.0,0,0
63,14,-2.6501856,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.094927,0.79920614,16.894133,0.0,0,0
64,23,5.5576096,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.03883,1.4115888,16.450418,0.0,0,0
65,15,-1.698245,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.097389,0.45875567,13.556145,0.0,0,0
66,17,0.4278965,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.43396,1.5345098,12.96847,0.0,0,0
67,25,7.0581207,60.0,24.0,16.0,0.0,12.199749,0.08232345,12.282072,0.0,0,0
68,18,1.0252705,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.751738,2.3056648,18.057402,0.0,0,0
69,16,-0.8522711,75.0,12.5,12.5,0.0,12.939867,0.9894646,13.929332,0.0,0,0
70,18,1.178976,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.1080885,1.3186581,16.426746,0.0,0,0
71,24,6.511427,70.83333333333333,12.5,16.666666666666668,0.0,13.490773,1.0547299,14.545504,0.0,0,0
72,21,3.7770367,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.430983,2.8451805,18.276163,0.0,0,0
73,19,1.909481,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.000913,1.7541981,13.755111,0.0,0,0
74,17,0.2787695,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.512199,1.9597477,12.471947,0.0,0,0
75,20,2.7353554,70.0,15.0,15.0,0.0,15.670595,2.1423361,17.812931,0.0,0,0
76,26,8.368631,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,12.023821,1.8997369,13.923557,0.0,0,0
77,23,5.7304707,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.361326,1.2740896,17.635416,0.0,0,0
78,25,7.5807743,76.0,12.0,12.0,0.0,17.26557,1.5413067,18.806877,0.0,0,0
79,20,2.7064476,65.0,20.0,15.0,0.0,15.558022,1.1910033,16.749025,0.0,0,0
80,17,0.23137283,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.616719,1.9386024,17.55532,0.0,0,0
81,22,5.1298866,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.064957,1.314241,16.379198,0.0,0,0
82,21,4.188366,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.783316,0.69668955,14.480005,0.0,0,0
83,16,-0.7879157,75.0,12.5,12.5,0.0,14.214371,1.9391286,16.1535,0.0,0,0
84,17,-0.028478622,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.75764,0.7705992,17.52824,0.0,0,0
85,15,-1.591589,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.803833,0.08794001,13.891773,0.0,0,0
86,13,-3.7664328,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.4504175,1.108789,16.559206,0.0,0,0
87,17,0.22854233,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.20654,0.18395586,14.390496,0.0,0,0
88,19,2.0753822,73.6842105263158,10.526315789473685,15.789473684210526,0.0,10.001158,0.1001317,10.10129,0.0,0,0
89,20,3.3434906,80.0,10.0,10.0,0.0,10.129198,1.1505756,11.279774,0.0,0,0
90,24,6.3519244,70.83333333333333,12.5,16.666666666666668,0.0,15.4177,0.22672592,15.644425,0.0,0,0
91,18,0.9622364,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.313103,1.0992022,14.412305,0.0,0,0
92,20,2.8112888,70.0,20.0,10.0,0.0,14.831836,0.8693266,15.701162,0.0,0,0
93,23,6.528351,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,8.410801,1.203746,9.614547,0.0,0,0
94,17,0.23329544,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.216414,1.900153,14.116568,0.0,0,0
95,19,2.4139366,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.401174,1.2335173,11.634691,0.0,0,0
96,18,1.1380863,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.25737,1.0289686,15.286339,0.0,0,0
97,22,4.673237,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.150026,1.6091061,16.759132,0.0,0,0
98,16,-0.9750943,68.75,12.5,18.75,0.0,16.16121,0.7964206,16.95763,0.0,0,0
99,17,0.15283012,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.5017395,1.2949445,13.796684,0.0,0,0
100,20,2.7808285,70.0,15.0,15.0,0.0,14.692322,1.3132713,16.005592,0.0,0,0
101,22,4.990896,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.270848,2.3404934,15.611341,0.0,0,0
102,14,-2.94833,64.28571428571429,14.285714285714286,21.428571428571427,0.0,14.527348,0.4479478,14.975295,0.0,0,0
103,21,3.774662,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.616687,1.3186859,15.935372,0.0,0,0
104,19,1.736084,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.789902,2.0189857,19.808887,0.0,0,0
105,16,-0.63937473,75.0,12.5,12.5,0.0,9.811644,0.5577018,10.369346,0.0,0,0
106,17,-0.035655975,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.205981,1.2162701,14.422252,0.0,0,0
107,22,4.476019,68.18181818181819,13.636363636363637,18.181818181818183,0.0,16.941442,0.37865305,17.320095,0.0,0,0
108,26,8.697332,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.036833,2.3770618,15.413895,0.0,0,0
109,21,4.112728,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.727024,1.028335,13.755359,0.0,0,0
110,16,-0.8223028,75.0,12.5,12.5,0.0,13.548065,2.8392458,16.38731,0.0,0,0
111,24,6.9468336,75.0,16.666666666666668,8.333333333333334,0.0,11.111656,0.69707507,11.808731,0.0,0,0
112,13,-3.5584517,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.827949,0.7037804,13.531729,0.0,0,0
113,19,1.9188232,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.319899,1.4516417,14.771541,0.0,0,0
114,18,1.2809315,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.756142,1.7945591,16.550701,0.0,0,0
115,20,3.039381,80.0,10.0,10.0,0.0,11.627764,2.6843367,14.3121,0.0,0,0
116,20,3.2688637,80.0,10.0,10.0,0.0,13.654036,1.2076606,14.861696,0.0,0,0
117,17,0.0095796585,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.9892845,2.5361543,15.525438,0.0,0,0
118,25,7.93655,80.0,8.0,12.0,0.0,13.4186325,0.6870421,14.105675,0.0,0,0
119,19,2.1398468,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.436826,1.2003392,13.637165,0.0,0,0
120,19,2.245472,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.152365,1.343565,11.49593,0.0,0,0
121,24,5.859661,58.333333333333336,20.833333333333332,20.833333333333332,0.0,16.453024,2.1782615,18.631285,0.0,0,0
122,23,5.8188324,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.677408,0.44513434,12.122542,0.0,0,0
123,23,6.300913,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.5802355,1.2508118,13.831047,0.0,0,0
124,15,-1.5807381,80.0,6.666666666666667,13.333333333333334,0.0,12.317636,1.2527785,13.570414,0.0,0,0
125,18,0.70450974,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.32134,2.1113153,20.432655,0.0,0,0
126,23,5.6915035,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.763177,0.54908055,15.312258,0.0,0,0
127,20,3.1206474,80.0,10.0,10.0,0.0,14.515209,0.8308405,15.346049,0.0,0,0
128,17,0.39435577,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.291571,0.93361694,12.225187,0.0,0,0
129,17,0.345129,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.512859,1.1130483,11.625908,0.0,0,0
130,22,4.954857,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.925346,1.9507445,13.876091,0.0,0,0
131,19,2.3116283,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.31498,0.7712536,13.086233,0.0,0,0
132,22,5.226816,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.441395,0.5677901,14.009185,0.0,0,0
133,23,6.3767776,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.027401,1.3746866,10.402087,0.0,0,0
134,20,2.9676323,70.0,20.0,10.0,0.0,13.525717,0.61280143,14.138518,0.0,0,0
135,21,3.8655148,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.81806,2.1282685,14.946328,0.0,0,0
136,21,4.31291,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.864841,0.69615453,10.560996,0.0,0,0
137,17,0.18712997,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.359976,1.3963447,14.756321,0.0,0,0
138,25,7.7261086,76.0,16.0,8.0,0.0,14.336848,1.4136595,15.750507,0.0,0,0
139,16,-1.0676637,75.0,6.25,18.75,0.0,16.562754,3.219318,19.782072,0.0,0,0
140,21,3.6697845,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.665545,0.9833481,15.648893,0.0,0,0
141,20,2.337429,55.0,10.0,10.0,25.0,14.811395,7.156803,21.968197,0.0,0,0
142,15,-1.7536554,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.718811,1.4684126,18.187223,0.0,0,0
143,22,4.5152893,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.855846,1.5031542,18.359001,0.0,0,0
144,20,3.2962093,85.0,5.0,10.0,0.0,10.2925825,0.56189525,10.854478,0.0,0,0
145,20,2.4293118,70.0,10.0,20.0,0.0,16.953854,2.3987994,19.352654,0.0,0,0
146,14,-2.5062714,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.780703,0.7117452,12.492448,0.0,0,0
147,22,4.6844025,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.116315,2.3103743,15.426689,0.0,0,0
148,19,1.9498844,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.693331,1.8028579,14.496189,0.0,0,0
149,23,6.007122,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.409826,1.0261713,13.435998,0.0,0,0
150,19,1.7403622,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.793392,0.39599577,18.189388,0.0,0,0
151,19,2.046873,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.470641,0.8818461,16.352488,0.0,0,0
152,17,0.26817036,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.722527,1.0629865,13.785513,0.0,0,0
153,16,-1.0051475,68.75,18.75,12.5,0.0,14.386872,2.7513843,17.138256,0.0,0,0
154,15,-1.6270981,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.067196,0.62027735,12.687473,0.0,0,0
155,24,6.8285146,79.16666666666667,8.333333333333334,12.5,0.0,15.172943,1.2488945,16.421837,0.0,0,0
156,23,5.8304768,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.837503,2.0552995,14.892803,0.0,0,0
157,18,1.5036163,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.8934,1.0272379,11.920638,0.0,0,0
158,20,2.91148,70.0,20.0,10.0,0.0,14.919534,1.1565315,16.076065,0.0,0,0
159,21,4.280571,76.19047619047619,19.047619047619047,4.761904761904762,0.0,10.677331,1.0518423,11.729174,0.0,0,0
160,13,-3.7799683,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.276369,1.5373222,16.813692,0.0,0,0
161,15,-2.0789986,66.66666666666667,13.333333333333334,20.0,0.0,17.830408,0.48610824,18.316517,0.0,0,0
162,14,-2.5959444,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.11335,1.5690427,15.682392,0.0,0,0
163,17,0.36301804,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.997023,1.5434489,12.540472,0.0,0,0
164,23,6.0862713,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.086614,1.4820024,13.568616,0.0,0,0
165,17,0.46817875,82.3529411764706,5.882352941176471,11.764705882352942,0.0,7.3251023,0.691088,8.016191,0.0,0,0
166,23,6.1779366,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.173227,1.4333439,11.606571,0.0,0,0
167,20,3.167389,80.0,10.0,10.0,0.0,10.40431,1.6316868,12.035997,0.0,0,0
168,22,4.6689644,77.27272727272727,4.545454545454546,18.181818181818183,0.0,13.865392,0.48517823,14.35057,0.0,0,0
169,18,0.89537144,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.780954,2.6823053,16.46326,0.0,0,0
170,22,4.792488,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.066579,1.4091818,13.47576,0.0,0,0
171,17,0.3389845,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.020845,1.3123394,14.333185,0.0,0,0
172,15,-1.5455818,80.0,6.666666666666667,13.333333333333334,0.0,13.802014,1.1022207,14.904235,0.0,0,0
173,14,-2.8374348,71.42857142857143,7.142857142857143,21.428571428571427,0.0,12.018509,0.42925468,12.447763,0.0,0,0
174,15,-1.678729,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.577535,0.49962696,15.077162,0.0,0,0
175,28,9.16498,57.142857142857146,14.285714285714286,28.571428571428573,0.0,16.612137,0.65848184,17.270618,0.0,0,0
176,17,0.01747799,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.981417,2.0468018,21.02822,0.0,0,0
177,15,-1.7192726,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.358458,1.1978577,15.556315,0.0,0,0
178,14,-2.989565,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.819785,1.7581722,17.577957,0.0,0,0
179,14,-2.7734222,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.672158,1.8284451,16.500603,0.0,0,0
180,19,2.3710594,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,8.984586,1.2464415,10.231028,0.0,0,0
181,15,-1.7429476,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.793117,1.1133114,15.906428,0.0,0,0
182,21,4.326412,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.779583,0.7091591,11.488742,0.0,0,0
183,19,2.0796432,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.540756,0.528712,11.0694685,0.0,0,0
184,18,1.1755562,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.641354,0.75906444,13.400418,0.0,0,0
185,16,-0.5953212,81.25,6.25,12.5,0.0,12.814703,0.8889377,13.703641,0.0,0,0
186,21,3.8117828,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.360879,2.0992618,14.46014,0.0,0,0
187,23,5.852915,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.204263,0.5818144,12.7860775,0.0,0,0
188,16,-0.86155796,75.0,12.5,12.5,0.0,16.62905,2.4538965,19.082947,0.0,0,0
189,19,2.0733528,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.443142,1.3885226,15.831665,0.0,0,0
190,16,-0.9736986,75.0,12.5,12.5,0.0,15.904414,2.6878436,18.592258,0.0,0,0
191,21,3.72229,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.179823,1.6906934,17.870516,0.0,0,0
