epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
935,19,2.2847195,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.485038,0.63278854,12.117826,0.0,0,0
936,27,9.517683,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.557987,2.5741625,18.132149,0.0,0,0
937,23,5.9231205,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.642321,2.26238,13.9047,0.0,0,0
938,17,0.61255264,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.212284,0.37702593,8.58931,0.0,0,0
939,23,5.858467,73.91304347826087,17.391304347826086,8.695652173913043,0.0,10.664461,1.3658253,12.030287,0.0,0,0
940,21,3.8280888,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.460443,0.72675884,14.1872015,0.0,0,0
941,17,0.002325058,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.124327,2.474853,15.59918,0.0,0,0
942,21,3.601366,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.115135,1.9963926,19.111528,0.0,0,0
943,15,-1.8353701,80.0,6.666666666666667,13.333333333333334,0.0,14.773904,2.2848222,17.058725,0.0,0,0
944,17,-0.38655853,58.8235294117647,23.529411764705884,17.647058823529413,0.0,18.479294,1.3090377,19.788332,0.0,0,0
945,24,7.012431,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.620073,1.4790691,13.099142,0.0,0,0
946,22,4.64081,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.687935,1.4309379,17.118874,0.0,0,0
947,19,1.9730892,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.799223,1.9371133,18.736336,0.0,0,0
948,21,3.8426838,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.4362135,1.995655,16.431868,0.0,0,0
949,33,15.136639,72.72727272727273,15.151515151515152,12.121212121212121,0.0,10.471701,1.1544273,11.626128,0.0,0,0
950,24,6.8004746,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.1454315,2.6522365,15.797668,0.0,0,0
951,24,6.92327,83.33333333333333,4.166666666666667,12.5,0.0,12.758223,1.3026459,14.060868,0.0,0,0
952,20,3.203352,80.0,10.0,10.0,0.0,15.036647,0.96685547,16.003502,0.0,0,0
953,16,-0.6634345,75.0,12.5,12.5,0.0,13.607875,1.0284414,14.636316,0.0,0,0
954,23,5.8928337,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.349712,2.6938527,15.043565,0.0,0,0
955,20,2.7760372,70.0,20.0,10.0,0.0,12.539768,1.257204,13.796972,0.0,0,0
956,21,3.873169,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.739858,2.0703619,14.81022,0.0,0,0
957,18,1.2741756,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.694181,1.3534249,15.047606,0.0,0,0
958,23,5.9255104,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.507831,0.8090087,14.316839,0.0,0,0
959,33,14.08498,57.57575757575758,30.303030303030305,12.121212121212121,0.0,16.103144,1.6565863,17.75973,0.0,0,0
960,22,5.01099,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.634783,1.1029613,14.737744,0.0,0,0
961,15,-1.5831633,80.0,6.666666666666667,13.333333333333334,0.0,15.588229,1.8547045,17.442934,0.0,0,0
962,19,2.1582184,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.113325,1.331672,13.444997,0.0,0,0
963,22,4.8864727,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.557985,2.697755,15.25574,0.0,0,0
964,21,3.8468876,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.164957,1.9821957,15.147153,0.0,0,0
965,22,4.8098335,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.598692,1.9822265,16.58092,0.0,0,0
966,17,0.20758057,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.572018,3.6474295,14.219447,0.0,0,0
967,25,6.8427963,64.0,16.0,20.0,0.0,16.186016,1.1020286,17.288044,0.0,0,0
968,16,-0.69535065,75.0,12.5,12.5,0.0,10.472468,0.49605486,10.968523,0.0,0,0
969,17,0.19034767,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.549089,4.3568487,14.905938,0.0,0,0
970,25,8.12458,84.0,8.0,8.0,0.0,9.6235075,1.4171547,11.040662,0.0,0,0
971,18,1.0857906,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.015728,1.5877782,17.603506,0.0,0,0
972,23,5.975357,78.26086956521739,8.695652173913043,13.043478260869565,0.0,7.7907214,0.07606976,7.8667912,0.0,0,0
973,13,-3.5293102,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.5368395,0.38618276,14.923022,0.0,0,0
974,20,2.6078072,65.0,15.0,20.0,0.0,14.264935,2.1343634,16.399298,0.0,0,0
975,22,4.732876,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.792385,2.1792688,18.971653,0.0,0,0
976,18,0.88178825,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.248325,0.4144767,16.662802,0.0,0,0
977,22,5.0312366,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.304031,0.4839822,14.788013,0.0,0,0
978,19,2.292469,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.354628,0.59694386,10.951571,0.0,0,0
979,20,2.8504333,75.0,5.0,20.0,0.0,14.5462055,0.7637137,15.309919,0.0,0,0
980,21,4.029379,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.531208,1.86942,14.400628,0.0,0,0
981,23,5.7586365,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.324436,1.73956,17.063995,0.0,0,0
982,24,6.7475724,75.0,16.666666666666668,8.333333333333334,0.0,12.893284,1.6579821,14.551266,0.0,0,0
983,19,1.817461,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.536716,2.1909971,18.727715,0.0,0,0
984,20,2.7650032,65.0,25.0,10.0,0.0,12.858634,0.73695225,13.595586,0.0,0,0
985,16,-0.8563309,68.75,18.75,12.5,0.0,13.562339,0.24710186,13.809441,0.0,0,0
986,27,9.265411,70.37037037037037,18.51851851851852,11.11111111111111,0.0,15.575492,1.6443216,17.219814,0.0,0,0
987,33,14.937778,69.6969696969697,15.151515151515152,15.151515151515152,0.0,13.062212,1.3912339,14.453445,0.0,0,0
988,27,9.597139,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.416667,1.4264016,16.84307,0.0,0,0
989,23,5.7049103,69.56521739130434,21.73913043478261,8.695652173913043,0.0,14.330745,1.8720362,16.202782,0.0,0,0
990,27,9.261551,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.648284,1.8527166,14.501,0.0,0,0
991,23,5.6805973,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.342801,1.0252521,15.368053,0.0,0,0
992,19,2.1897488,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.789683,1.8881041,15.677788,0.0,0,0
993,34,15.227259,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.81175,3.4635768,19.275328,0.0,0,0
994,18,1.3155804,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.893433,0.9519739,11.845407,0.0,0,0
995,31,13.7137165,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.172685,1.8474094,12.020094,0.0,0,0
996,22,4.862398,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.017164,1.6975676,17.714731,0.0,0,0
997,25,7.64653,68.0,20.0,12.0,0.0,17.006966,1.2760203,18.282986,0.0,0,0
998,26,9.00437,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.754531,0.61850774,11.373038,0.0,0,0
999,19,1.8632412,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.626518,1.728209,15.354727,0.0,0,0
1000,22,5.0983143,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.223439,1.4506634,16.674103,0.0,0,0
1001,19,2.060135,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.294453,0.98761755,12.28207,0.0,0,0
1002,14,-2.8820353,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.472031,1.0223423,14.494373,0.0,0,0
1003,23,6.28454,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.131423,1.377307,12.50873,0.0,0,0
1004,18,0.8843136,72.22222222222223,11.11111111111111,11.11111111111111,5.555555555555555,13.117119,5.2629924,18.380112,0.0,0,0
1005,18,1.2719536,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.156728,1.7156209,14.872349,0.0,0,0
1006,19,1.9368,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.460405,1.4323325,15.892738,0.0,0,0
1007,23,6.0870495,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.160538,0.60342574,12.763964,0.0,0,0
1008,17,-0.045729637,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.068046,0.7927606,15.860806,0.0,0,0
1009,22,5.179121,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.894784,1.5322669,15.427051,0.0,0,0
1010,17,0.28577232,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.131522,1.1755304,12.307053,0.0,0,0
1011,22,4.5962906,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.522125,2.292408,18.814533,0.0,0,0
1012,22,4.8007736,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.162792,2.2065263,14.369318,0.0,0,0
1013,16,-0.8547697,75.0,12.5,12.5,0.0,14.604864,2.2934453,16.89831,0.0,0,0
1014,13,-3.4843903,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.543372,0.96872777,12.5121,0.0,0,0
1015,21,4.0297565,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.510088,1.1320945,14.642182,0.0,0,0
1016,16,-0.55470467,81.25,6.25,12.5,0.0,13.3737,1.3401726,14.713873,0.0,0,0
1017,20,2.7753944,75.0,10.0,15.0,0.0,14.973519,2.3488593,17.322378,0.0,0,0
1018,14,-2.4029703,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.255278,1.1586524,14.41393,0.0,0,0
1019,22,5.017748,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.618742,1.9590331,15.577775,0.0,0,0
1020,15,-1.586093,80.0,6.666666666666667,13.333333333333334,0.0,11.561352,0.61289304,12.174245,0.0,0,0
1021,17,-0.04030037,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.561539,2.5155437,16.077082,0.0,0,0
1022,38,19.421543,55.26315789473684,34.21052631578947,10.526315789473685,0.0,11.694805,1.0884837,12.783289,0.0,0,0
1023,26,8.785759,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.251298,1.6532615,13.904559,0.0,0,0
1024,22,5.3304214,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.191528,1.3189806,13.510509,0.0,0,0
1025,25,7.2720795,72.0,12.0,16.0,0.0,14.108118,2.267674,16.375792,0.0,0,0
1026,16,-0.7426882,75.0,12.5,12.5,0.0,13.0941925,0.76615924,13.860352,0.0,0,0
1027,28,10.349236,75.0,10.714285714285714,14.285714285714286,0.0,16.745613,1.0629839,17.808598,0.0,0,0
1028,22,4.829937,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.158693,1.8484355,18.00713,0.0,0,0
1029,20,2.807188,70.0,15.0,15.0,0.0,14.603811,1.138334,15.742146,0.0,0,0
1030,21,3.9714222,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.740873,1.9878418,13.728715,0.0,0,0
1031,13,-3.7466908,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.865521,1.2709671,16.136488,0.0,0,0
1032,25,7.8727036,84.0,8.0,8.0,0.0,13.620966,2.4650326,16.085999,0.0,0,0
1033,16,-0.849638,68.75,18.75,12.5,0.0,13.7053,1.631303,15.336603,0.0,0,0
1034,20,2.8166847,75.0,10.0,15.0,0.0,13.813235,1.8002574,15.613493,0.0,0,0
1035,14,-2.7541523,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.348871,1.8765804,16.225452,0.0,0,0
1036,20,3.0373096,75.0,15.0,10.0,0.0,11.040915,1.4412379,12.482153,0.0,0,0
1037,17,0.031047821,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.166026,2.0690885,15.235115,0.0,0,0
1038,18,1.2443161,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.457903,1.2486621,17.706566,0.0,0,0
1039,27,9.531164,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.6481085,1.492518,16.140627,0.0,0,0
1040,29,11.922653,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.640768,2.0775476,12.718315,0.0,0,0
1041,24,7.08981,79.16666666666667,12.5,8.333333333333334,0.0,12.0082245,0.6494058,12.65763,0.0,0,0
1042,22,5.316435,86.36363636363636,9.090909090909092,4.545454545454546,0.0,9.106565,1.1415656,10.248131,0.0,0,0
1043,16,-0.94373846,75.0,12.5,12.5,0.0,15.369498,2.7711706,18.140669,0.0,0,0
1044,17,0.3574581,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.372996,0.9259068,16.298903,0.0,0,0
1045,17,0.2191658,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.778992,1.0721198,12.851111,0.0,0,0
1046,12,-4.3267746,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.358007,1.537262,15.895269,0.0,0,0
1047,18,1.332613,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.37357,2.2992053,13.672775,0.0,0,0
1048,19,1.7714462,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.922096,3.5303004,16.452396,0.0,0,0
1049,20,3.0734615,80.0,5.0,15.0,0.0,16.350275,1.2581382,17.608414,0.0,0,0
1050,16,-0.9616909,75.0,12.5,12.5,0.0,13.021774,2.4464738,15.468248,0.0,0,0
1051,21,4.2362537,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.170146,1.0961621,15.266308,0.0,0,0
1052,27,9.796839,77.77777777777777,14.814814814814815,7.407407407407407,0.0,9.075669,1.8600534,10.935722,0.0,0,0
1053,21,3.8503628,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.77127,1.3167654,13.088036,0.0,0,0
1054,21,3.8388023,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.6193285,0.27166498,12.890993,0.0,0,0
1055,17,-0.3139658,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.86087,1.5602638,17.421135,0.0,0,0
1056,22,5.1149063,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.774597,0.93704635,10.711643,0.0,0,0
1057,28,10.560181,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.569237,1.0834706,11.652707,0.0,0,0
1058,28,10.8029995,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.987842,1.5278796,13.515721,0.0,0,0
1059,24,5.7229395,62.5,4.166666666666667,33.333333333333336,0.0,18.596203,2.1853926,20.781595,0.0,0,0
1060,25,7.834387,76.0,16.0,8.0,0.0,11.674476,1.8774147,13.55189,0.0,0,0
1061,22,4.51799,77.27272727272727,4.545454545454546,18.181818181818183,0.0,19.08688,2.4022217,21.489101,0.0,0,0
1062,16,-0.9155431,75.0,6.25,18.75,0.0,16.589033,1.5095202,18.098553,0.0,0,0
1063,27,9.65485,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.216193,1.7368679,13.953061,0.0,0,0
1064,25,7.897419,80.0,12.0,8.0,0.0,11.680874,1.4223744,13.103249,0.0,0,0
1065,25,7.3759136,72.0,16.0,12.0,0.0,15.1170845,2.4456017,17.562687,0.0,0,0
1066,21,4.0563316,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.810048,2.1857927,13.995841,0.0,0,0
1067,24,6.800192,75.0,12.5,12.5,0.0,12.967889,1.1903015,14.158191,0.0,0,0
1068,22,5.078947,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.4764185,1.3653743,11.841793,0.0,0,0
1069,26,8.550577,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,17.240019,2.508277,19.748295,0.0,0,0
1070,25,7.7038155,80.0,8.0,12.0,0.0,15.204756,1.9318955,17.136652,0.0,0,0
1071,19,2.003559,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.735019,2.4732287,16.208248,0.0,0,0
1072,21,3.7442455,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.411013,3.4882371,19.89925,0.0,0,0
1073,19,2.0282707,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.940606,0.98591745,14.926523,0.0,0,0
1074,24,6.075302,70.83333333333333,4.166666666666667,25.0,0.0,17.947815,1.2665157,19.21433,0.0,0,0
1075,23,5.947338,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.734168,2.0575793,14.791747,0.0,0,0
1076,22,4.744478,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.780265,2.3589776,17.139242,0.0,0,0
1077,24,7.1471205,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.814942,2.0370347,10.851977,0.0,0,0
1078,18,1.3994255,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.450232,0.4657732,9.916005,0.0,0,0
1079,13,-3.5309505,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.587405,1.3921664,14.979571,0.0,0,0
1080,23,6.1686115,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.887742,1.0443865,10.932129,0.0,0,0
1081,19,2.3088417,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.92375,0.8179803,14.74173,0.0,0,0
1082,17,-0.13860607,70.58823529411765,5.882352941176471,17.647058823529413,5.882352941176471,16.674526,3.5281913,20.202717,0.0,0,0
1083,23,6.2288055,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.609966,1.4137156,12.023682,0.0,0,0
1084,16,-1.0314827,75.0,12.5,12.5,0.0,14.234538,4.6283417,18.86288,0.0,0,0
1085,31,13.923233,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.339492,1.295671,9.635162,0.0,0,0
1086,18,1.485836,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.011832,1.1371974,12.14903,0.0,0,0
1087,16,-1.0064282,75.0,6.25,12.5,6.25,15.090268,4.825107,19.915375,0.0,0,0
1088,35,15.610809,60.0,14.285714285714286,25.714285714285715,0.0,18.325514,0.6956541,19.021168,0.0,0,0
1089,21,3.932108,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.906121,1.6484164,15.554538,0.0,0,0
1090,18,1.0941181,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.166768,0.1380412,14.30481,0.0,0,0
1091,21,3.9693642,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.622575,0.65021497,9.27279,0.0,0,0
1092,16,-0.8232074,75.0,12.5,12.5,0.0,14.440875,0.61915004,15.060025,0.0,0,0
1093,28,11.010651,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.748261,2.1538932,13.902155,0.0,0,0
1094,21,4.243891,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.349879,0.2187321,12.568611,0.0,0,0
1095,22,5.2526665,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.733242,0.7879116,13.521153,0.0,0,0
1096,21,3.6246262,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.726401,1.3677728,16.094173,0.0,0,0
1097,20,3.0003414,85.0,5.0,10.0,0.0,12.363312,3.9671557,16.330467,0.0,0,0
1098,20,3.2477016,80.0,10.0,10.0,0.0,14.944199,0.6756407,15.61984,0.0,0,0
1099,17,0.09355354,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.384467,2.110836,17.495304,0.0,0,0
1100,26,8.858189,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.330322,1.1887844,14.519107,0.0,0,0
1101,23,6.1613503,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.7115345,0.75267994,16.464214,0.0,0,0
1102,22,4.902731,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.615311,0.97657305,14.591884,0.0,0,0
1103,21,3.9040203,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.903417,1.1343807,16.037798,0.0,0,0
1104,21,3.896021,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.056919,1.81711,15.874029,0.0,0,0
1105,19,1.9815044,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.204388,1.6694336,16.873821,0.0,0,0
1106,16,-1.5999737,56.25,12.5,31.25,0.0,17.460918,1.2092568,18.670176,0.0,0,0
1107,19,2.1303844,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.8193445,2.3652594,16.184605,0.0,0,0
1108,21,3.9714718,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.5867815,1.3757915,13.962573,0.0,0,0
1109,21,4.027067,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.95178,1.2177404,16.169521,0.0,0,0
1110,29,11.701448,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.508403,2.2582061,14.766609,0.0,0,0
1111,28,10.362648,75.0,14.285714285714286,10.714285714285714,0.0,9.924998,2.3202484,12.245247,0.0,0,0
1112,21,4.066042,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.056668,1.9908261,15.047495,0.0,0,0
1113,20,3.1863384,80.0,10.0,10.0,0.0,12.419104,1.5996932,14.018797,0.0,0,0
1114,24,6.9980516,79.16666666666667,12.5,8.333333333333334,0.0,11.672523,0.7651731,12.4376955,0.0,0,0
1115,25,7.6985664,80.0,12.0,8.0,0.0,10.156321,3.4909055,13.647226,0.0,0,0
1116,20,2.9010468,75.0,15.0,10.0,0.0,14.04277,1.9686749,16.011446,0.0,0,0
1117,27,10.106968,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,8.939707,2.2389445,11.178652,0.0,0,0
1118,24,5.817206,62.5,12.5,25.0,0.0,19.879091,1.4849234,21.364014,0.0,0,0
1119,24,6.671541,75.0,12.5,12.5,0.0,14.340984,1.0175484,15.358533,0.0,0,0
1120,23,5.7047024,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.019521,0.9567161,13.976237,0.0,0,0
1121,17,0.29273224,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.382849,0.7233942,11.106243,0.0,0,0
1122,21,4.075056,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.638396,1.0416472,15.680043,0.0,0,0
1123,17,0.3113804,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.333727,0.9287205,13.262447,0.0,0,0
1124,20,2.8449898,70.0,15.0,15.0,0.0,14.647522,0.71681243,15.364334,0.0,0,0
1125,25,7.6460457,76.0,12.0,12.0,0.0,13.656848,1.6644298,15.321278,0.0,0,0
1126,30,12.377338,80.0,6.666666666666667,13.333333333333334,0.0,12.075217,1.2837213,13.358938,0.0,0,0
1127,25,8.29492,88.0,8.0,4.0,0.0,11.677009,0.8555847,12.532594,0.0,0,0
1128,20,2.8787308,75.0,10.0,15.0,0.0,14.81364,1.3850682,16.198708,0.0,0,0
1129,27,10.190987,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,8.664926,1.4130473,10.077972,0.0,0,0
1130,22,4.8387146,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.447896,2.191939,17.639835,0.0,0,0
1131,22,4.8002625,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.515619,1.8583146,14.373934,0.0,0,0
1132,24,6.791744,75.0,12.5,12.5,0.0,14.703389,0.85222524,15.555614,0.0,0,0
1133,21,4.0313625,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.973341,1.3892857,13.362627,0.0,0,0
1134,22,5.019661,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.479284,1.7826825,13.261967,0.0,0,0
1135,28,9.980473,64.28571428571429,21.428571428571427,14.285714285714286,0.0,12.291443,0.7235925,13.015036,0.0,0,0
1136,22,4.8214703,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.11595,2.2269664,16.342916,0.0,0,0
1137,22,4.744442,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.484643,0.24644233,14.731086,0.0,0,0
1138,24,6.9958787,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.036556,2.1661537,12.20271,0.0,0,0
1139,16,-0.85357094,75.0,12.5,12.5,0.0,15.267982,1.8487729,17.116755,0.0,0,0
1140,17,0.10104656,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.88879,1.5064628,14.395253,0.0,0,0
1141,17,0.036376953,58.8235294117647,11.764705882352942,11.764705882352942,17.647058823529413,11.764422,4.4135365,16.17796,0.0,0,0
1142,30,12.2491,76.66666666666667,6.666666666666667,16.666666666666668,0.0,10.246247,1.6838797,11.930127,0.0,0,0
1143,17,0.10436249,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.882204,2.979873,16.862078,0.0,0,0
1144,18,1.1809769,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.776655,1.5635701,13.340225,0.0,0,0
1145,19,2.0140781,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.210035,3.1060755,17.31611,0.0,0,0
1146,21,3.7938118,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.842295,2.4630785,18.305374,0.0,0,0
1147,23,6.4903927,91.30434782608695,0.0,8.695652173913043,0.0,8.154912,1.1244241,9.279336,0.0,0,0
1148,25,7.9315796,88.0,8.0,4.0,0.0,8.502541,2.3593788,10.861919,0.0,0,0
1149,21,4.103533,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.415564,1.2406135,12.6561775,0.0,0,0
1150,19,2.3718472,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.238734,1.264205,13.502939,0.0,0,0
1151,18,1.4055061,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.17573,0.8214995,11.99723,0.0,0,0
1152,18,0.88364124,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.446088,1.9149134,15.361001,0.0,0,0
1153,26,8.986923,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.496563,0.8663285,12.362891,0.0,0,0
1154,21,4.2315693,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.743948,0.68781006,11.431758,0.0,0,0
1155,19,1.9507122,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.789999,0.79603785,17.586037,0.0,0,0
1156,18,0.67224026,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.669142,3.3207536,18.989895,0.0,0,0
1157,26,8.972797,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,9.127821,0.35925436,9.487076,0.0,0,0
1158,29,11.120529,68.96551724137932,20.689655172413794,10.344827586206897,0.0,14.637397,2.167387,16.804783,0.0,0,0
1159,20,2.663515,50.0,10.0,10.0,30.0,12.705252,5.8449187,18.55017,0.0,0,0
1160,18,1.0623798,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.444668,3.2706134,18.71528,0.0,0,0
1161,19,1.96982,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.337483,1.9768573,14.314341,0.0,0,0
1162,15,-1.8140774,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.349016,1.5155776,16.864594,0.0,0,0
1163,19,1.9798241,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.148763,0.9643583,14.113121,0.0,0,0
1164,22,4.6308784,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.019116,2.070989,17.090105,0.0,0,0
1165,19,2.3566494,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.764465,1.0960413,13.860507,0.0,0,0
1166,24,7.027488,83.33333333333333,4.166666666666667,12.5,0.0,13.914503,0.67815214,14.592655,0.0,0,0
1167,31,12.8838215,64.51612903225806,22.580645161290324,12.903225806451612,0.0,15.615927,0.96694696,16.582874,0.0,0,0
