epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
793,23,5.8416348,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.506218,1.4550912,14.961309,0.0,0,0
794,19,2.2799454,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.6760845,0.37883666,11.054921,0.0,0,0
795,16,-0.6074486,75.0,12.5,12.5,0.0,12.160976,0.20346242,12.364439,0.0,0,0
796,24,6.886882,79.16666666666667,8.333333333333334,12.5,0.0,12.969169,0.5227179,13.491886,0.0,0,0
797,23,6.310663,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.17426,0.64705265,12.821313,0.0,0,0
798,18,1.5184383,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.673307,0.89468926,10.567997,0.0,0,0
799,25,7.581583,72.0,16.0,12.0,0.0,14.109424,1.7690417,15.878466,0.0,0,0
800,23,5.9480343,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.666784,0.88993526,10.55672,0.0,0,0
801,20,2.5746155,65.0,20.0,15.0,0.0,16.760393,1.3062623,18.066656,0.0,0,0
802,19,2.0637589,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.441284,2.5573845,16.998669,0.0,0,0
803,23,5.861166,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.553984,2.061198,15.615182,0.0,0,0
804,24,6.4259644,70.83333333333333,8.333333333333334,20.833333333333332,0.0,15.388817,0.9048528,16.293669,0.0,0,0
805,20,3.2270203,80.0,10.0,10.0,0.0,13.152023,0.8536621,14.005686,0.0,0,0
806,17,0.34025383,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.799706,1.4544606,14.254168,0.0,0,0
807,19,2.398466,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.981084,1.5721314,14.553215,0.0,0,0
808,24,6.899443,83.33333333333333,4.166666666666667,12.5,0.0,10.375579,1.2107421,11.586321,0.0,0,0
809,19,1.8907909,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.437582,0.521065,14.958647,0.0,0,0
810,19,2.1650505,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.768253,2.4739547,13.2422085,0.0,0,0
811,19,2.0360088,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.322384,1.4649832,14.787367,0.0,0,0
812,25,7.8613873,80.0,12.0,8.0,0.0,13.95248,1.6519936,15.604474,0.0,0,0
813,16,-0.69474316,75.0,12.5,12.5,0.0,13.443342,1.5041088,14.947451,0.0,0,0
814,24,7.0287743,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.589702,1.3840889,12.97379,0.0,0,0
815,17,0.31802177,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.445081,2.4282598,17.87334,0.0,0,0
816,20,3.1149216,80.0,10.0,10.0,0.0,11.771652,1.8835849,13.655237,0.0,0,0
817,14,-2.4779758,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.531394,0.28728923,10.818684,0.0,0,0
818,18,1.0863495,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.990504,1.2018391,13.192344,0.0,0,0
819,20,2.912922,80.0,5.0,15.0,0.0,14.819405,2.3581753,17.17758,0.0,0,0
820,18,0.92394066,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.460421,0.734267,16.194687,0.0,0,0
821,29,11.439737,68.96551724137932,24.137931034482758,6.896551724137931,0.0,13.516832,1.1517844,14.668617,0.0,0,0
822,21,3.698286,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.372451,1.0209068,15.393357,0.0,0,0
823,20,3.0603542,75.0,15.0,10.0,0.0,13.855052,0.6747645,14.529817,0.0,0,0
824,24,6.7749243,75.0,16.666666666666668,8.333333333333334,0.0,12.35697,1.9014977,14.258468,0.0,0,0
825,20,3.1941013,80.0,15.0,5.0,0.0,10.379064,2.18041,12.559473,0.0,0,0
826,16,-0.6432457,75.0,12.5,12.5,0.0,12.647874,0.16378698,12.811661,0.0,0,0
827,18,1.3021183,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.281003,1.7706102,13.051613,0.0,0,0
828,17,0.16895866,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.624317,0.95553833,13.579856,0.0,0,0
829,17,0.33589935,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.731855,1.1914257,12.923281,0.0,0,0
830,21,3.8499851,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.96888,2.5686646,17.537544,0.0,0,0
831,23,5.8486595,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.413928,0.70286024,15.116788,0.0,0,0
832,17,0.054379463,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.971622,0.17120421,12.142827,0.0,0,0
833,27,9.197756,74.07407407407408,7.407407407407407,18.51851851851852,0.0,15.294211,0.32416373,15.618375,0.0,0,0
834,21,3.5348663,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.568356,1.338756,16.907112,0.0,0,0
835,20,2.7328014,70.0,10.0,20.0,0.0,17.14241,0.9613224,18.103733,0.0,0,0
836,19,2.3557415,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.706648,1.1373408,13.843988,0.0,0,0
837,22,4.0549545,59.09090909090909,22.727272727272727,18.181818181818183,0.0,15.281749,2.332665,17.614414,0.0,0,0
838,17,0.4557371,82.3529411764706,5.882352941176471,11.764705882352942,0.0,8.998322,0.37385926,9.372181,0.0,0,0
839,19,2.0576382,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.016369,3.2337308,14.250099,0.0,0,0
840,25,7.6292534,76.0,12.0,12.0,0.0,12.994118,1.4827868,14.476905,0.0,0,0
841,20,2.5582848,65.0,20.0,15.0,0.0,15.713195,1.0504287,16.763624,0.0,0,0
842,19,2.2656612,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.491846,2.4384766,17.930323,0.0,0,0
843,24,6.97071,79.16666666666667,12.5,8.333333333333334,0.0,10.348445,1.4080276,11.756473,0.0,0,0
844,32,14.132867,75.0,15.625,9.375,0.0,14.155389,2.147282,16.302671,0.0,0,0
845,17,0.27274895,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.609181,2.6576695,16.266851,0.0,0,0
846,23,5.6382313,73.91304347826087,8.695652173913043,17.391304347826086,0.0,9.143677,0.14461513,9.288292,0.0,0,0
847,20,3.1882,80.0,10.0,10.0,0.0,11.092341,0.84167194,11.934013,0.0,0,0
848,19,2.2794151,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.328364,1.3635406,14.691905,0.0,0,0
849,18,1.1450176,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.483221,2.37903,14.862251,0.0,0,0
850,16,-0.9733105,62.5,25.0,12.5,0.0,13.075964,0.78717226,13.863136,0.0,0,0
851,27,10.177023,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.088081,1.0659509,12.154032,0.0,0,0
852,33,13.627275,51.515151515151516,24.242424242424242,24.242424242424242,0.0,17.60668,0.46325338,18.069933,0.0,0,0
853,24,6.9683666,79.16666666666667,12.5,8.333333333333334,0.0,11.641923,1.019294,12.661217,0.0,0,0
854,20,2.6400375,70.0,15.0,15.0,0.0,14.097781,2.1169336,16.214714,0.0,0,0
855,17,0.20411777,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.990702,0.89134675,18.882048,0.0,0,0
856,25,7.888487,84.0,8.0,8.0,0.0,13.945142,2.2196834,16.164825,0.0,0,0
857,19,2.251854,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.2337055,2.2784946,14.5122,0.0,0,0
858,20,2.99407,85.0,5.0,10.0,0.0,11.107736,3.5248334,14.632569,0.0,0,0
859,20,2.706873,70.0,15.0,15.0,0.0,17.695147,2.1572158,19.852362,0.0,0,0
860,21,3.88702,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.305086,0.5810503,14.886136,0.0,0,0
861,21,3.9885902,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.149419,3.120163,18.26958,0.0,0,0
862,25,8.051014,84.0,8.0,8.0,0.0,9.18251,2.288856,11.471367,0.0,0,0
863,22,5.1481113,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.027481,1.089341,12.116822,0.0,0,0
864,21,4.3012466,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.412354,0.34425387,11.756608,0.0,0,0
865,23,5.9313774,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.389143,0.85520715,14.24435,0.0,0,0
866,17,-0.0952158,58.8235294117647,11.764705882352942,11.764705882352942,17.647058823529413,13.427535,4.471841,17.899376,0.0,0,0
867,16,-0.88938427,75.0,12.5,12.5,0.0,15.018214,2.4407685,17.458982,0.0,0,0
868,20,3.2780285,85.0,5.0,10.0,0.0,9.327556,2.4012563,11.728812,0.0,0,0
869,17,0.2722168,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.864251,0.52054554,12.384797,0.0,0,0
870,15,-1.9507027,66.66666666666667,13.333333333333334,20.0,0.0,15.740963,1.0421963,16.78316,0.0,0,0
871,25,7.922062,84.0,8.0,8.0,0.0,14.557782,1.7339901,16.291773,0.0,0,0
872,18,0.6807909,61.111111111111114,11.11111111111111,5.555555555555555,22.22222222222222,16.089474,6.8928494,22.982323,0.0,0,0
873,21,4.052389,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.845112,2.9747493,11.819861,0.0,0,0
874,16,-0.6819706,75.0,12.5,12.5,0.0,12.706603,0.58888066,13.295484,0.0,0,0
875,34,15.482573,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.70995,1.4992028,16.209154,0.0,0,0
876,20,2.76466,70.0,15.0,15.0,0.0,16.362223,1.310158,17.67238,0.0,0,0
877,22,4.928234,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.134255,1.3934624,15.527718,0.0,0,0
878,16,-0.49595928,81.25,12.5,6.25,0.0,11.873601,1.4965155,13.370116,0.0,0,0
879,16,-0.82435036,81.25,6.25,12.5,0.0,13.1719055,3.1545541,16.32646,0.0,0,0
880,22,5.074953,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.928763,1.8307537,11.759517,0.0,0,0
881,15,-1.639267,80.0,6.666666666666667,13.333333333333334,0.0,14.594462,1.6143112,16.208775,0.0,0,0
882,16,-0.7000456,81.25,6.25,12.5,0.0,16.710167,0.7909373,17.501104,0.0,0,0
883,22,5.3574524,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.482576,1.3259146,11.808491,0.0,0,0
884,17,-0.039583206,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.431919,0.4024086,15.834328,0.0,0,0
885,25,7.823288,68.0,24.0,8.0,0.0,12.663566,0.29611695,12.959682,0.0,0,0
886,18,1.2033482,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.59013,0.9104997,14.500629,0.0,0,0
887,23,5.7981644,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.238564,1.0418602,13.280424,0.0,0,0
888,23,5.397564,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.163967,1.4644929,16.62846,0.0,0,0
889,26,9.113533,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.8936224,1.3576761,9.251299,0.0,0,0
890,18,1.2787361,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.085013,1.6208609,16.705873,0.0,0,0
891,32,12.13551,56.25,15.625,28.125,0.0,20.615288,3.7576592,24.372948,0.0,0,0
892,16,-0.8157959,75.0,12.5,12.5,0.0,14.131272,0.83615315,14.967425,0.0,0,0
893,25,7.754236,80.0,8.0,12.0,0.0,11.62254,1.7879479,13.410488,0.0,0,0
894,20,2.9200497,70.0,15.0,15.0,0.0,10.205221,0.54465055,10.749872,0.0,0,0
895,19,2.0090122,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.902245,0.91196275,16.814207,0.0,0,0
896,13,-3.5853653,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.078642,2.6643994,17.743042,0.0,0,0
897,24,6.603402,75.0,8.333333333333334,16.666666666666668,0.0,17.600569,1.29229,18.892859,0.0,0,0
898,21,3.6559372,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.65273,0.9673021,14.620032,0.0,0,0
899,19,2.322466,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.771486,0.79332066,14.564807,0.0,0,0
900,22,4.9520874,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.65424,0.49266592,11.146906,0.0,0,0
901,23,5.9676437,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.328977,1.3918722,13.720849,0.0,0,0
902,33,15.787903,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.9585743,1.5033293,9.461904,0.0,0,0
903,20,3.2004929,80.0,10.0,10.0,0.0,12.315983,0.6606854,12.976668,0.0,0,0
904,27,9.881569,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.269666,1.6053239,13.8749895,0.0,0,0
905,14,-2.6994724,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.719968,1.7241693,17.444138,0.0,0,0
906,14,-2.6160011,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.179801,1.0730971,14.252898,0.0,0,0
907,22,4.7504864,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.756224,2.1272118,15.883435,0.0,0,0
908,32,14.640314,84.375,6.25,9.375,0.0,12.854727,2.0705771,14.925304,0.0,0,0
909,19,2.0628872,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.711222,0.5280538,13.239276,0.0,0,0
910,20,2.934967,75.0,15.0,10.0,0.0,14.233435,2.5152419,16.748676,0.0,0,0
911,21,3.990038,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.458076,1.5019217,14.959997,0.0,0,0
912,18,0.85608196,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.719051,0.9908061,18.709858,0.0,0,0
913,18,1.2528877,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.178864,0.74436677,13.92323,0.0,0,0
914,22,5.3106728,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.280758,1.1209352,11.401693,0.0,0,0
915,17,0.39775276,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.986413,0.7014048,13.687818,0.0,0,0
916,25,7.501484,80.0,12.0,8.0,0.0,12.289828,3.770553,16.06038,0.0,0,0
917,21,4.179859,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.908623,1.0079544,11.916577,0.0,0,0
918,22,5.013094,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.059235,1.4852504,14.544485,0.0,0,0
919,23,5.903103,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.139801,1.9987199,15.138521,0.0,0,0
920,19,2.0680885,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.61536,3.4929008,15.108261,0.0,0,0
921,19,2.2400951,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.296773,2.6440477,15.940821,0.0,0,0
922,13,-3.602931,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.900557,1.3600277,14.260584,0.0,0,0
923,25,7.6772194,76.0,12.0,12.0,0.0,15.4836,1.0383728,16.521973,0.0,0,0
924,21,3.2030277,61.904761904761905,19.047619047619047,19.047619047619047,0.0,17.2846,1.1363974,18.420998,0.0,0,0
925,21,4.2083664,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.142535,1.3194383,12.461973,0.0,0,0
926,18,0.69963646,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.11491,2.381749,18.496658,0.0,0,0
927,27,9.51441,70.37037037037037,18.51851851851852,11.11111111111111,0.0,14.315483,0.99321806,15.3087015,0.0,0,0
928,24,6.289238,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.836345,1.5480659,15.384411,0.0,0,0
929,26,8.644657,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.6193285,2.4452941,14.064623,0.0,0,0
930,25,7.676079,80.0,8.0,12.0,0.0,14.331113,1.7827971,16.11391,0.0,0,0
931,23,5.5675488,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.854857,1.4388648,16.293722,0.0,0,0
932,22,5.076847,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.790988,0.90900254,12.69999,0.0,0,0
933,19,2.016735,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.907638,2.2923906,16.200027,0.0,0,0
934,25,8.205788,84.0,8.0,8.0,0.0,10.765269,0.6619739,11.427243,0.0,0,0
935,22,5.1566734,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.150168,2.0293248,15.179493,0.0,0,0
936,19,2.2699146,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.860324,0.6242146,13.484538,0.0,0,0
937,17,0.08451462,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.487935,2.828766,17.316702,0.0,0,0
938,26,8.725025,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.280783,1.4602504,12.741034,0.0,0,0
939,17,0.025888443,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.279583,1.3104606,16.590044,0.0,0,0
940,17,-0.039182663,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.946165,2.0688653,16.01503,0.0,0,0
941,24,6.7028627,75.0,12.5,12.5,0.0,11.696318,1.4360417,13.1323595,0.0,0,0
942,35,17.521446,77.14285714285714,20.0,2.857142857142857,0.0,7.6586733,1.7963228,9.454996,0.0,0,0
943,19,2.1598778,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.027412,1.3213161,12.348728,0.0,0,0
944,21,3.278448,71.42857142857143,4.761904761904762,23.80952380952381,0.0,18.458267,2.335035,20.793303,0.0,0,0
945,32,14.07279,75.0,15.625,9.375,0.0,15.666545,2.1412308,17.807775,0.0,0,0
946,23,5.856859,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.325281,0.52281964,11.848101,0.0,0,0
947,36,18.684174,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.615787,1.1949034,9.81069,0.0,0,0
948,18,0.98230076,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.99233,1.554245,15.546575,0.0,0,0
949,18,1.1501598,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.406117,1.3176742,16.723791,0.0,0,0
950,20,2.7714157,80.0,5.0,15.0,0.0,12.03863,3.1746788,15.213308,0.0,0,0
951,21,4.174818,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.208898,0.7807781,11.9896755,0.0,0,0
952,18,1.5118885,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.633138,1.1414527,11.7745905,0.0,0,0
953,18,0.9732981,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.323889,1.0227925,17.346682,0.0,0,0
954,23,6.084234,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.679404,0.3898769,10.069282,0.0,0,0
955,21,3.822689,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.006999,2.434909,16.441908,0.0,0,0
956,24,6.7915025,79.16666666666667,8.333333333333334,12.5,0.0,15.496057,1.3016394,16.797695,0.0,0,0
957,18,0.61633396,66.66666666666667,11.11111111111111,22.22222222222222,0.0,20.125326,1.5494213,21.674747,0.0,0,0
958,29,11.473835,72.41379310344827,20.689655172413794,6.896551724137931,0.0,10.125971,2.209539,12.33551,0.0,0,0
959,17,0.22423172,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.26251,1.0709502,14.333461,0.0,0,0
960,19,1.8346329,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.776429,4.0424438,17.818872,0.0,0,0
961,16,-0.8999233,75.0,6.25,18.75,0.0,16.528074,1.3834717,17.911547,0.0,0,0
962,18,1.1382961,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.612641,1.5426663,15.155308,0.0,0,0
963,22,5.036064,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.571676,1.6597645,12.231441,0.0,0,0
964,30,12.684675,76.66666666666667,13.333333333333334,10.0,0.0,10.224503,1.0830009,11.307504,0.0,0,0
965,19,1.7786407,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.777003,0.27829322,16.055296,0.0,0,0
966,22,4.9463196,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.613446,1.4484078,14.061854,0.0,0,0
967,14,-2.62751,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.261221,0.4718105,12.733031,0.0,0,0
968,23,5.891323,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.361972,2.8077881,16.16976,0.0,0,0
969,19,1.9627132,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.427973,1.6775581,17.105532,0.0,0,0
970,19,1.9637032,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.004279,1.5739713,15.578251,0.0,0,0
971,17,0.23290348,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.417326,1.7259277,14.143253,0.0,0,0
972,22,5.053707,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.417921,1.0474191,10.46534,0.0,0,0
973,21,4.2015343,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.254308,1.8019323,15.05624,0.0,0,0
974,21,4.204645,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.085206,0.53346956,10.618675,0.0,0,0
975,22,4.4837837,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.897082,2.5645213,18.461603,0.0,0,0
976,26,8.832384,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.579302,1.9229032,15.502205,0.0,0,0
977,14,-2.613183,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.511707,1.881125,18.392832,0.0,0,0
978,16,-1.1123462,68.75,12.5,18.75,0.0,16.649637,2.0227349,18.672373,0.0,0,0
979,25,8.2009945,84.0,8.0,8.0,0.0,13.662872,1.2456158,14.908488,0.0,0,0
980,20,3.0499725,80.0,5.0,15.0,0.0,11.678656,1.636891,13.315547,0.0,0,0
981,23,6.1528854,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.969632,0.6761035,14.645736,0.0,0,0
982,14,-2.5117826,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.953908,0.28708538,11.2409935,0.0,0,0
983,26,9.054014,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.108356,2.5322347,10.640591,0.0,0,0
984,24,6.8212852,79.16666666666667,12.5,8.333333333333334,0.0,14.002384,1.9994019,16.001785,0.0,0,0
985,18,0.9520025,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.934553,0.7471066,17.68166,0.0,0,0
986,23,6.1208267,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.672337,2.1049428,13.777279,0.0,0,0
987,23,5.9050217,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.76581,2.917999,15.683809,0.0,0,0
988,21,3.9757786,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.521647,2.4921591,16.013807,0.0,0,0
989,19,2.2561588,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.829885,0.9007795,13.730664,0.0,0,0
990,24,7.069991,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.526522,1.7334799,16.260002,0.0,0,0
991,20,3.2252922,80.0,10.0,10.0,0.0,14.1085825,0.23034509,14.338927,0.0,0,0
992,22,4.765026,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.034492,1.3327012,17.367193,0.0,0,0
993,26,8.226658,65.38461538461539,23.076923076923077,11.538461538461538,0.0,13.727358,0.86671484,14.594072,0.0,0,0
994,23,5.95574,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,9.046077,1.7698741,10.81595,0.0,0,0
995,30,12.8515,83.33333333333333,10.0,6.666666666666667,0.0,8.232901,1.0025573,9.235458,0.0,0,0
996,17,0.5662861,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.698782,0.40774646,9.106528,0.0,0,0
997,19,2.1650524,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.480972,1.6905748,16.171547,0.0,0,0
998,23,5.8052597,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.932977,2.2579174,16.190895,0.0,0,0
999,15,-1.6506643,80.0,6.666666666666667,13.333333333333334,0.0,15.673955,1.0212263,16.69518,0.0,0,0
1000,23,5.7528725,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.614653,2.054132,15.668785,0.0,0,0
1001,20,3.35857,85.0,5.0,10.0,0.0,9.776325,1.3022692,11.078594,0.0,0,0
1002,17,-0.048041344,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.860895,0.8960864,17.75698,0.0,0,0
1003,30,12.531265,73.33333333333333,16.666666666666668,10.0,0.0,12.165232,0.82030237,12.985534,0.0,0,0
1004,22,4.7750816,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.478698,3.1149595,17.593657,0.0,0,0
1005,13,-3.7725105,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.820297,0.7784984,16.598795,0.0,0,0
1006,24,6.526779,75.0,12.5,12.5,0.0,13.456445,0.95581573,14.41226,0.0,0,0
1007,27,9.165779,66.66666666666667,14.814814814814815,18.51851851851852,0.0,14.285852,1.6074519,15.893305,0.0,0,0
1008,23,5.478468,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.658368,1.5028785,17.161247,0.0,0,0
1009,20,3.2302513,80.0,10.0,10.0,0.0,11.179031,1.32053,12.499561,0.0,0,0
1010,19,2.2402115,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.426786,1.0961837,15.52297,0.0,0,0
1011,27,9.773373,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.237173,3.0120144,13.249187,0.0,0,0
1012,18,0.72909546,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.072933,1.2855866,18.35852,0.0,0,0
1013,22,5.1023865,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.099537,0.7708243,13.870361,0.0,0,0
1014,28,10.745497,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.419679,2.8761728,13.295852,0.0,0,0
1015,27,9.687979,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.884561,3.1003706,13.984931,0.0,0,0
1016,19,2.168045,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.183471,1.8391742,16.022644,0.0,0,0
1017,17,0.22107506,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.920587,0.4610096,16.381596,0.0,0,0
1018,30,12.722702,83.33333333333333,6.666666666666667,10.0,0.0,15.947817,1.7401357,17.687952,0.0,0,0
1019,25,7.9103565,80.0,8.0,12.0,0.0,14.573151,0.9969767,15.5701275,0.0,0,0
1020,18,1.2750721,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.233858,2.0707011,13.30456,0.0,0,0
1021,25,7.4348373,72.0,16.0,12.0,0.0,14.220113,1.8458184,16.065931,0.0,0,0
1022,27,10.042128,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.299487,1.2628063,13.562293,0.0,0,0
1023,25,8.259022,84.0,8.0,8.0,0.0,13.577652,0.8674103,14.445063,0.0,0,0
1024,23,6.088951,78.26086956521739,13.043478260869565,8.695652173913043,0.0,8.977002,0.39796126,9.374964,0.0,0,0
1025,19,1.9882011,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.797187,1.1950496,12.992236,0.0,0,0
1026,15,-2.5335445,60.0,6.666666666666667,33.333333333333336,0.0,20.77997,0.74287647,21.522846,0.0,0,0
1027,15,-1.6771803,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.227045,1.1526654,13.37971,0.0,0,0
1028,21,4.3030014,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.065914,1.4840611,12.549975,0.0,0,0
