epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
933,18,1.0571251,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.495669,0.93551475,13.431184,0.0,0,0
934,14,-2.5871544,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.828412,0.98959064,15.818003,0.0,0,0
935,32,13.493506,65.625,18.75,15.625,0.0,14.289023,2.2513463,16.540369,0.0,0,0
936,24,7.239503,87.5,4.166666666666667,8.333333333333334,0.0,10.288196,0.80931187,11.097507,0.0,0,0
937,16,-0.8914728,75.0,12.5,12.5,0.0,14.437044,1.4758432,15.912888,0.0,0,0
938,18,1.0087643,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.212376,2.223001,16.435377,0.0,0,0
939,20,2.7853184,75.0,15.0,10.0,0.0,15.826295,2.7497547,18.57605,0.0,0,0
940,18,0.6925707,44.44444444444444,11.11111111111111,11.11111111111111,33.333333333333336,14.446528,6.1592236,20.605751,0.0,0,0
941,24,6.8098316,79.16666666666667,12.5,8.333333333333334,0.0,11.96452,1.8519012,13.8164215,0.0,0,0
942,25,7.353153,76.0,8.0,16.0,0.0,15.748585,2.0419805,17.790565,0.0,0,0
943,26,8.399361,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.227167,3.4168713,14.644038,0.0,0,0
944,17,0.3273754,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.614819,0.50123703,13.1160555,0.0,0,0
945,27,9.67625,81.48148148148148,11.11111111111111,7.407407407407407,0.0,14.127062,2.4091623,16.536224,0.0,0,0
946,17,0.11476326,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.97845,1.2342335,14.212684,0.0,0,0
947,17,0.5250845,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.378609,1.1822426,10.560851,0.0,0,0
948,22,4.9252014,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.802501,2.3000817,14.102583,0.0,0,0
949,19,2.2284374,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.800408,1.1741142,13.974523,0.0,0,0
950,31,14.135248,90.3225806451613,3.225806451612903,6.451612903225806,0.0,16.501837,1.0248656,17.526703,0.0,0,0
951,20,3.0443115,80.0,10.0,10.0,0.0,14.020665,1.7963499,15.817015,0.0,0,0
952,19,2.2341747,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.390796,1.4307754,10.821571,0.0,0,0
953,22,4.483118,68.18181818181819,18.181818181818183,9.090909090909092,4.545454545454546,12.809519,4.446071,17.25559,0.0,0,0
954,20,2.757864,75.0,10.0,15.0,0.0,13.380721,1.5113187,14.89204,0.0,0,0
955,13,-3.637619,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.191377,1.3979588,16.589336,0.0,0,0
956,18,0.78439903,66.66666666666667,11.11111111111111,5.555555555555555,16.666666666666668,14.014455,6.894364,20.90882,0.0,0,0
957,28,10.021608,64.28571428571429,25.0,10.714285714285714,0.0,14.36813,1.5705026,15.938632,0.0,0,0
958,24,6.6100006,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.276821,2.4840066,14.760828,0.0,0,0
959,23,5.845772,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.355331,1.5393611,14.894692,0.0,0,0
960,19,2.1150208,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.021821,1.3163257,15.338146,0.0,0,0
961,35,17.274414,77.14285714285714,17.142857142857142,5.714285714285714,0.0,9.113798,1.8930115,11.006809,0.0,0,0
962,18,1.1105309,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.621165,2.2504218,16.871588,0.0,0,0
963,16,-0.7706442,81.25,12.5,6.25,0.0,12.391059,3.9798462,16.370905,0.0,0,0
964,26,9.432142,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.2188745,0.59513146,7.814006,0.0,0,0
965,20,3.23954,80.0,10.0,10.0,0.0,11.840853,1.4917029,13.332556,0.0,0,0
966,16,-0.8065214,75.0,12.5,12.5,0.0,15.30927,1.2941699,16.60344,0.0,0,0
967,29,11.927765,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.957084,1.3721682,14.329252,0.0,0,0
968,17,0.005859375,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.927435,2.727272,20.654707,0.0,0,0
969,22,4.117916,63.63636363636363,13.636363636363637,22.727272727272727,0.0,17.972727,2.5230849,20.495811,0.0,0,0
970,21,4.0909004,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.085171,0.941525,14.026695,0.0,0,0
971,22,4.7304783,63.63636363636363,27.272727272727273,9.090909090909092,0.0,13.906623,1.1014088,15.008032,0.0,0,0
972,24,6.606992,75.0,12.5,12.5,0.0,15.651019,1.4429799,17.094,0.0,0,0
973,18,1.0552082,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.875614,0.8613075,14.736921,0.0,0,0
974,15,-1.6601238,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.6336775,1.0930512,14.726728,0.0,0,0
975,21,3.873703,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.092093,1.9953856,16.087479,0.0,0,0
976,21,3.7142773,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.288881,0.92563486,18.214516,0.0,0,0
977,18,1.1978664,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.847324,1.3053315,13.152656,0.0,0,0
978,20,3.0433254,80.0,10.0,10.0,0.0,13.397608,2.2199175,15.617525,0.0,0,0
979,24,6.8641725,79.16666666666667,8.333333333333334,12.5,0.0,11.201115,1.4427108,12.643826,0.0,0,0
980,18,1.3509674,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.907298,1.6021082,10.509406,0.0,0,0
981,19,2.0794048,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.01579,1.1173332,13.133123,0.0,0,0
982,18,1.2501564,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.807948,0.6680552,12.476004,0.0,0,0
983,28,10.634064,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.9614315,2.7078276,17.669258,0.0,0,0
984,14,-2.5096273,78.57142857142857,7.142857142857143,14.285714285714286,0.0,9.721163,0.3295862,10.050749,0.0,0,0
985,23,5.284378,69.56521739130434,8.695652173913043,21.73913043478261,0.0,18.80864,1.6606739,20.469313,0.0,0,0
986,17,0.09342766,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.283305,2.5050912,15.788397,0.0,0,0
987,19,1.8933907,68.42105263157895,15.789473684210526,15.789473684210526,0.0,11.692226,0.9974523,12.689679,0.0,0,0
988,20,2.875002,75.0,10.0,15.0,0.0,14.884663,1.5165099,16.401173,0.0,0,0
989,35,15.985729,62.857142857142854,20.0,17.142857142857142,0.0,14.28987,1.9304109,16.220282,0.0,0,0
990,22,4.8744965,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.647649,1.184806,14.832455,0.0,0,0
991,17,0.23524284,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.401655,0.82498896,14.2266445,0.0,0,0
992,26,8.452246,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.397456,1.4407995,14.838256,0.0,0,0
993,27,9.56267,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.238593,2.484067,17.72266,0.0,0,0
994,23,5.8042183,78.26086956521739,13.043478260869565,8.695652173913043,0.0,14.799737,2.5958793,17.395617,0.0,0,0
995,21,3.8875484,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.211437,2.4499066,15.661344,0.0,0,0
996,15,-1.8300552,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.900682,2.107465,17.008148,0.0,0,0
997,19,1.8016949,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.8167925,2.8578286,18.674622,0.0,0,0
998,31,13.061838,74.19354838709677,19.35483870967742,6.451612903225806,0.0,11.652403,2.381637,14.03404,0.0,0,0
999,26,8.827633,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.040458,1.6351786,12.675636,0.0,0,0
1000,20,2.97077,75.0,15.0,10.0,0.0,13.83502,1.5051328,15.340153,0.0,0,0
1001,18,1.1932583,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.001035,0.68260795,14.683642,0.0,0,0
1002,15,-1.856596,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.4958,2.2644067,15.760206,0.0,0,0
1003,25,7.892027,80.0,8.0,12.0,0.0,11.055439,0.43510655,11.490545,0.0,0,0
1004,20,2.551815,65.0,15.0,20.0,0.0,17.294952,0.99959135,18.294544,0.0,0,0
1005,20,3.2709885,80.0,10.0,10.0,0.0,12.010489,1.1296601,13.14015,0.0,0,0
1006,14,-2.676899,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.771754,1.2716961,15.04345,0.0,0,0
1007,20,3.1728573,80.0,10.0,10.0,0.0,13.13062,1.3190423,14.449662,0.0,0,0
1008,18,1.296526,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.211373,0.8212242,15.032598,0.0,0,0
1009,15,-1.8286448,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.976871,2.4583812,15.435251,0.0,0,0
1010,20,2.8859787,80.0,10.0,10.0,0.0,14.933626,3.462381,18.396008,0.0,0,0
1011,19,1.9481277,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.540157,1.2473307,15.787488,0.0,0,0
1012,22,4.920023,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.549687,1.8612849,15.410973,0.0,0,0
1013,24,6.5687246,75.0,12.5,12.5,0.0,14.345572,1.8041532,16.149725,0.0,0,0
1014,17,0.4273348,76.47058823529412,11.764705882352942,11.764705882352942,0.0,7.829805,0.29626256,8.126067,0.0,0,0
1015,17,0.1984787,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.766545,0.794685,16.56123,0.0,0,0
1016,21,3.5754395,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.81977,1.7566859,16.576456,0.0,0,0
1017,19,2.1508083,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.205014,0.11411496,12.319129,0.0,0,0
1018,20,2.861868,75.0,15.0,10.0,0.0,14.759542,2.700875,17.460417,0.0,0,0
1019,23,6.0969315,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.5881405,0.96774143,12.5558815,0.0,0,0
1020,23,5.880989,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.089548,2.3383436,13.427892,0.0,0,0
1021,20,2.6026611,70.0,10.0,20.0,0.0,14.390189,0.6476607,15.037849,0.0,0,0
1022,23,5.5068398,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.69009,1.0145192,15.704609,0.0,0,0
1023,16,-0.76392746,75.0,12.5,12.5,0.0,12.260162,0.60198754,12.86215,0.0,0,0
1024,21,3.8331013,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.844076,1.3546554,14.198731,0.0,0,0
1025,24,6.839015,79.16666666666667,8.333333333333334,12.5,0.0,13.758524,1.1896454,14.94817,0.0,0,0
1026,27,9.355328,74.07407407407408,14.814814814814815,11.11111111111111,0.0,16.547092,2.1831284,18.73022,0.0,0,0
1027,22,4.687977,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.359464,1.0347594,15.394223,0.0,0,0
1028,23,6.2874317,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.611935,0.55259824,9.164533,0.0,0,0
1029,21,2.824627,57.142857142857146,14.285714285714286,28.571428571428573,0.0,21.633204,1.7661543,23.399357,0.0,0,0
1030,23,5.561138,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.956637,1.3212858,15.277924,0.0,0,0
1031,18,1.1793175,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.837524,2.1240954,15.96162,0.0,0,0
1032,20,3.079359,80.0,10.0,10.0,0.0,12.663557,1.4769359,14.140493,0.0,0,0
1033,26,8.892277,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.798229,1.9842844,14.782514,0.0,0,0
1034,18,1.0116596,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.554907,1.2545564,16.809464,0.0,0,0
1035,17,0.3295021,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.329309,0.7314136,13.060723,0.0,0,0
1036,21,4.2506294,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.571713,0.9635837,13.535297,0.0,0,0
1037,19,1.9504089,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.839391,1.8552307,15.694621,0.0,0,0
1038,22,4.9062805,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.996918,0.96501833,15.961936,0.0,0,0
1039,16,-0.6895418,81.25,6.25,12.5,0.0,14.923134,1.7581698,16.681303,0.0,0,0
1040,26,8.898645,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.993794,1.1464064,14.140201,0.0,0,0
1041,21,3.895874,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.117243,0.67134714,14.7885895,0.0,0,0
1042,23,5.624542,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.369218,1.4611176,15.830336,0.0,0,0
1043,27,9.723505,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.944146,0.750812,12.694958,0.0,0,0
1044,22,4.805565,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.305313,3.0205026,14.325815,0.0,0,0
1045,19,2.0889912,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.200882,1.9447826,14.145664,0.0,0,0
1046,21,4.21611,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.705215,1.7622051,13.467421,0.0,0,0
1047,19,2.251709,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.29452,1.1163654,11.410886,0.0,0,0
1048,23,4.840681,69.56521739130434,4.3478260869565215,26.08695652173913,0.0,16.7545,2.1620932,18.916592,0.0,0,0
1049,24,5.350477,58.333333333333336,12.5,29.166666666666668,0.0,20.988691,0.9175035,21.906195,0.0,0,0
1050,22,5.052311,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.198597,1.0538752,11.252472,0.0,0,0
1051,21,3.955387,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.80275,1.3256196,14.128369,0.0,0,0
1052,20,3.0729198,70.0,20.0,10.0,0.0,9.971344,1.261409,11.232753,0.0,0,0
1053,21,3.9230347,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.640592,1.7669731,14.407565,0.0,0,0
1054,19,2.0521908,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.774189,2.0673082,15.841497,0.0,0,0
1055,14,-2.5479336,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.992704,1.2883198,13.281024,0.0,0,0
1056,13,-3.5843277,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.53704,0.307555,13.844595,0.0,0,0
1057,21,4.2875137,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.668843,0.97754925,16.646393,0.0,0,0
1058,17,0.52310276,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.492112,1.9676933,12.4598055,0.0,0,0
1059,21,3.5750885,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.262133,2.855003,19.117136,0.0,0,0
1060,17,0.08671284,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.1427,1.8157586,15.958459,0.0,0,0
1061,19,2.2385483,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.9747095,0.7903939,15.765103,0.0,0,0
1062,19,2.2041092,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.320089,0.28577703,14.605866,0.0,0,0
1063,16,-0.6096482,81.25,12.5,6.25,0.0,9.418407,2.850912,12.26932,0.0,0,0
1064,19,2.1904926,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.42762,0.5371802,11.9648,0.0,0,0
1065,18,1.2334442,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.812301,2.0319667,13.844267,0.0,0,0
1066,23,6.0456924,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.977781,1.703228,16.68101,0.0,0,0
1067,17,0.44193077,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.786257,1.1476341,12.933891,0.0,0,0
1068,21,3.97077,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.588597,1.3805289,13.969126,0.0,0,0
1069,20,3.133545,80.0,10.0,10.0,0.0,13.0966,0.62815857,13.724758,0.0,0,0
1070,17,0.13909817,82.3529411764706,5.882352941176471,11.764705882352942,0.0,19.288416,2.31713,21.605545,0.0,0,0
1071,22,5.0543613,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.126205,3.1985385,13.324744,0.0,0,0
1072,32,14.353994,75.0,15.625,9.375,0.0,12.415306,1.6057237,14.021029,0.0,0,0
1073,28,11.020981,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.2750025,0.8119004,14.086903,0.0,0,0
1074,17,0.21133423,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.257136,1.7227886,15.979925,0.0,0,0
1075,25,7.6369667,72.0,16.0,12.0,0.0,16.540638,0.6018832,17.14252,0.0,0,0
1076,28,10.663891,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.7048,2.5288873,14.233686,0.0,0,0
1077,14,-2.5872793,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.828423,0.9911221,15.819545,0.0,0,0
1078,21,3.8858624,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.310273,2.3895173,14.699791,0.0,0,0
1079,21,3.8704758,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.28281,1.8792115,16.162022,0.0,0,0
1080,22,5.2086334,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.706645,0.91830796,12.624953,0.0,0,0
1081,16,-0.65127754,75.0,12.5,12.5,0.0,14.578199,0.13873933,14.716939,0.0,0,0
1082,23,5.4784985,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.153557,2.8548658,18.008423,0.0,0,0
1083,21,4.102358,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.741091,0.95532566,12.696417,0.0,0,0
1084,27,9.466078,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.377459,2.4509842,18.828444,0.0,0,0
1085,31,13.546949,77.41935483870968,16.129032258064516,6.451612903225806,0.0,13.0018835,2.0205476,15.022431,0.0,0,0
1086,18,1.302021,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.923597,1.9153271,11.838924,0.0,0,0
1087,18,0.75691986,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.405437,2.3202124,19.72565,0.0,0,0
1088,28,10.208771,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.044505,2.4720767,15.516582,0.0,0,0
1089,21,3.9949608,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.558899,2.135317,14.694216,0.0,0,0
1090,24,7.0085955,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.164555,2.2763746,11.440929,0.0,0,0
1091,23,6.4055367,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,10.548762,1.4229732,11.971735,0.0,0,0
1092,20,3.0447063,80.0,10.0,10.0,0.0,14.007684,1.8016915,15.809376,0.0,0,0
1093,22,5.1986694,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.625593,1.0031402,11.628734,0.0,0,0
1094,24,6.3959284,62.5,25.0,12.5,0.0,14.494732,0.9176867,15.412418,0.0,0,0
1095,26,7.702589,69.23076923076923,11.538461538461538,19.23076923076923,0.0,19.248272,3.6339452,22.882217,0.0,0,0
1096,20,2.8316746,75.0,10.0,15.0,0.0,14.811055,1.9704185,16.781473,0.0,0,0
1097,15,-1.6090603,80.0,6.666666666666667,13.333333333333334,0.0,11.811286,0.6551897,12.4664755,0.0,0,0
1098,17,0.22462177,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.366087,0.81371033,16.179798,0.0,0,0
1099,21,4.069578,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.334035,0.93247557,14.26651,0.0,0,0
1100,26,9.176851,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.487681,1.5998363,11.087518,0.0,0,0
1101,22,5.3140583,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.512462,0.96966726,10.482129,0.0,0,0
1102,20,2.8992825,75.0,10.0,15.0,0.0,16.345047,1.4546871,17.799734,0.0,0,0
1103,21,4.1117134,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.445157,1.2087964,11.653954,0.0,0,0
1104,29,11.186604,65.51724137931035,27.586206896551722,6.896551724137931,0.0,14.23413,1.259779,15.493909,0.0,0,0
1105,29,12.190971,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.41568,1.063218,9.478898,0.0,0,0
1106,14,-2.5814438,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.069659,2.2219913,15.291651,0.0,0,0
1107,14,-2.9066553,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.362892,4.0400553,18.402946,0.0,0,0
1108,21,3.7006779,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.442097,0.8276113,15.269708,0.0,0,0
1109,15,-1.6525135,80.0,6.666666666666667,13.333333333333334,0.0,13.56236,1.060389,14.622749,0.0,0,0
1110,22,4.875284,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.96441,1.0973591,16.06177,0.0,0,0
1111,31,13.95393,83.87096774193549,6.451612903225806,9.67741935483871,0.0,8.591066,0.8680502,9.459117,0.0,0,0
1112,27,9.734732,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,12.310748,1.8278184,14.138567,0.0,0,0
1113,14,-3.053588,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.873226,2.6276746,20.5009,0.0,0,0
1114,19,2.009657,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.812565,0.9713049,16.78387,0.0,0,0
1115,20,3.234991,85.0,5.0,10.0,0.0,13.04758,0.8568802,13.90446,0.0,0,0
1116,25,8.040272,84.0,4.0,12.0,0.0,12.636354,1.2748713,13.911226,0.0,0,0
1117,27,8.22086,55.55555555555556,18.51851851851852,25.925925925925927,0.0,18.66442,1.5764568,20.240875,0.0,0,0
1118,18,1.1189632,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.67157,1.5053792,17.176949,0.0,0,0
1119,22,5.085354,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.588608,1.2555408,13.844149,0.0,0,0
1120,25,7.484085,76.0,8.0,16.0,0.0,16.551613,1.5880677,18.13968,0.0,0,0
1121,21,3.8539696,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.30907,0.8777132,15.186783,0.0,0,0
1122,22,5.382864,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.024292,0.7434593,10.767752,0.0,0,0
1123,20,3.0798473,80.0,5.0,15.0,0.0,15.229015,0.69480234,15.923818,0.0,0,0
1124,29,11.976257,82.75862068965517,10.344827586206897,6.896551724137931,0.0,14.115831,0.6740326,14.789864,0.0,0,0
1125,38,19.933086,71.05263157894737,23.68421052631579,5.2631578947368425,0.0,9.462099,2.7107275,12.172827,0.0,0,0
1126,20,2.4271736,65.0,15.0,20.0,0.0,15.543235,1.110551,16.653786,0.0,0,0
1127,26,8.628202,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.457554,0.9871567,14.444711,0.0,0,0
1128,17,0.39386463,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.5671,1.6610892,13.2281885,0.0,0,0
1129,21,4.1047573,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.705801,1.3871943,15.092996,0.0,0,0
1130,12,-4.5523853,75.0,8.333333333333334,16.666666666666668,0.0,16.519484,1.544948,18.064432,0.0,0,0
1131,17,-0.2231226,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.601538,1.3796227,17.981161,0.0,0,0
1132,33,14.605324,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,15.899509,1.3619521,17.261461,0.0,0,0
1133,20,3.1419754,75.0,15.0,10.0,0.0,13.244971,0.43230283,13.677274,0.0,0,0
1134,18,0.6798525,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.749431,2.8317513,17.581182,0.0,0,0
1135,22,5.0396843,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.835614,0.4856389,13.321253,0.0,0,0
1136,19,2.160637,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.743493,2.4742239,13.217717,0.0,0,0
1137,22,4.7127686,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.101591,2.153509,16.2551,0.0,0,0
1138,31,12.588562,64.51612903225806,22.580645161290324,12.903225806451612,0.0,15.452004,2.104431,17.556435,0.0,0,0
1139,26,8.061373,73.07692307692308,11.538461538461538,15.384615384615385,0.0,16.222929,3.5674574,19.790386,0.0,0,0
1140,28,9.744595,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.870174,3.823971,20.694145,0.0,0,0
1141,22,4.099039,45.45454545454545,4.545454545454546,13.636363636363637,36.36363636363637,18.675028,7.2593365,25.934364,0.0,0,0
1142,24,6.875786,75.0,12.5,12.5,0.0,12.587332,0.93111503,13.518447,0.0,0,0
1143,24,6.6584296,79.16666666666667,8.333333333333334,12.5,0.0,11.269094,2.344657,13.613751,0.0,0,0
1144,22,4.8492966,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.123303,0.99831957,15.121623,0.0,0,0
1145,16,-0.87309456,75.0,12.5,12.5,0.0,15.578598,1.8240047,17.402603,0.0,0,0
1146,24,6.8956585,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.241045,2.0524507,18.293495,0.0,0,0
1147,22,4.9508305,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.216279,1.789579,13.005858,0.0,0,0
1148,25,6.9911995,64.0,24.0,12.0,0.0,17.567204,2.167032,19.734236,0.0,0,0
1149,21,4.414179,85.71428571428571,9.523809523809524,4.761904761904762,0.0,8.4963665,1.0718337,9.5682,0.0,0,0
1150,20,2.9547539,75.0,15.0,10.0,0.0,13.95873,1.549464,15.508194,0.0,0,0
1151,21,3.8576775,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.107226,1.9366317,15.043858,0.0,0,0
1152,22,4.9083004,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.8137455,1.5981845,14.41193,0.0,0,0
1153,30,12.00621,70.0,13.333333333333334,16.666666666666668,0.0,16.16547,0.69755936,16.86303,0.0,0,0
1154,26,8.921434,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.33756,1.567995,11.905555,0.0,0,0
1155,28,10.382885,64.28571428571429,28.571428571428573,7.142857142857143,0.0,13.880173,1.2924815,15.172654,0.0,0,0
1156,30,12.809134,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.720053,1.815655,11.535707,0.0,0,0
1157,27,9.654209,74.07407407407408,18.51851851851852,7.407407407407407,0.0,12.084844,1.7468679,13.831712,0.0,0,0
1158,26,8.710329,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.516007,1.9617563,14.477764,0.0,0,0
1159,19,2.0815468,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.161018,2.2465243,15.407543,0.0,0,0
1160,22,4.7896576,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.695705,2.9719996,17.667706,0.0,0,0
1161,18,1.1208382,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.656675,0.8819283,15.538604,0.0,0,0
1162,20,2.6573029,70.0,10.0,20.0,0.0,15.760547,1.4796683,17.240215,0.0,0,0
1163,22,5.207306,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.592508,1.0829908,10.675499,0.0,0,0
1164,19,2.4569187,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.385887,0.85031384,14.236201,0.0,0,0
