epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1517,56,36.28217,75.0,17.857142857142858,7.142857142857143,0.0,10.510071,1.9971288,12.507199,0.0,0,0
1518,31,12.592054,67.74193548387096,9.67741935483871,22.580645161290324,0.0,19.452122,1.4441051,20.896227,0.0,0,0
1519,47,29.66518,85.1063829787234,10.638297872340425,4.25531914893617,0.0,6.247856,0.94201005,7.189866,0.0,0,0
1520,42,22.152649,64.28571428571429,11.904761904761905,23.80952380952381,0.0,16.851784,1.0163574,17.868141,0.0,0,0
1521,66,46.081627,69.6969696969697,22.727272727272727,7.575757575757576,0.0,13.232271,1.2304974,14.462769,0.0,0,0
1522,41,23.651398,90.2439024390244,4.878048780487805,4.878048780487805,0.0,6.824188,2.1673756,8.991564,0.0,0,0
1523,30,13.0625725,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.122166,1.0817083,11.203874,0.0,0,0
1524,39,21.228645,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.48027,1.5363795,16.01665,0.0,0,0
1525,53,33.929104,79.24528301886792,7.547169811320755,13.20754716981132,0.0,10.202361,1.2322896,11.43465,0.0,0,0
1526,49,30.616978,77.55102040816327,14.285714285714286,8.16326530612245,0.0,8.32004,1.7374474,10.0574875,0.0,0,0
1527,35,16.745237,68.57142857142857,22.857142857142858,8.571428571428571,0.0,14.649235,0.8069096,15.456144,0.0,0,0
1528,47,28.256996,72.34042553191489,17.02127659574468,4.25531914893617,6.382978723404255,9.500815,3.910056,13.4108715,0.0,0,0
1529,44,26.07991,75.0,20.454545454545453,4.545454545454546,0.0,8.513998,0.48595333,8.999951,0.0,0,0
1530,58,38.82203,74.13793103448276,13.793103448275861,12.068965517241379,0.0,9.527326,0.58412087,10.111446,0.0,0,0
1531,39,20.842045,74.35897435897436,15.384615384615385,10.256410256410257,0.0,9.811653,1.2270862,11.038739,0.0,0,0
1532,62,40.561344,51.61290322580645,33.87096774193548,14.516129032258064,0.0,13.268687,1.7293184,14.998006,0.0,0,0
1533,31,13.562475,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.527664,1.958225,12.485889,0.0,0,0
1534,32,12.657015,62.5,9.375,28.125,0.0,19.3835,1.564175,20.947674,0.0,0,0
1535,59,39.632046,74.57627118644068,18.64406779661017,6.779661016949152,0.0,10.495793,0.30587268,10.801666,0.0,0,0
1536,77,54.947083,67.53246753246754,19.48051948051948,12.987012987012987,0.0,13.374339,2.3273456,15.701685,0.0,0,0
1537,58,39.424698,79.3103448275862,15.517241379310345,5.172413793103448,0.0,9.380313,1.8446636,11.224977,0.0,0,0
1538,52,33.50833,80.76923076923077,9.615384615384615,9.615384615384615,0.0,12.92288,0.89944017,13.82232,0.0,0,0
1539,77,57.99617,87.01298701298701,5.194805194805195,7.792207792207792,0.0,8.306485,1.1357701,9.442255,0.0,0,0
1540,69,51.22161,88.40579710144928,7.246376811594203,4.3478260869565215,0.0,8.923363,0.92811275,9.851476,0.0,0,0
1541,44,26.270302,88.63636363636364,4.545454545454546,6.818181818181818,0.0,13.229149,2.3004692,15.529618,0.0,0,0
1542,80,58.945786,77.5,13.75,7.5,1.25,10.191164,3.5586739,13.749838,0.0,0,0
1543,47,28.975471,85.1063829787234,12.76595744680851,2.127659574468085,0.0,12.230736,3.1938834,15.42462,0.0,0,0
1544,52,31.52243,63.46153846153846,23.076923076923077,13.461538461538462,0.0,12.367972,4.0833507,16.451323,0.0,0,0
1545,61,42.597046,83.60655737704919,11.475409836065573,4.918032786885246,0.0,7.6191516,1.7942866,9.413438,0.0,0,0
1546,66,44.918304,65.15151515151516,18.181818181818183,16.666666666666668,0.0,14.766333,1.7823814,16.548714,0.0,0,0
1547,74,52.100372,64.86486486486487,17.56756756756757,17.56756756756757,0.0,11.691367,1.8037767,13.495144,0.0,0,0
1548,231,185.80653,47.61904761904762,23.376623376623378,6.926406926406926,13.41991341991342,13.920814,12.020156,25.94097,8.658008658008658,0,0
1549,224,190.28876,66.96428571428571,2.232142857142857,0.8928571428571429,22.767857142857142,2.600728,11.344548,13.945276,7.142857142857143,0,0
1550,1611,1243.5674,33.14711359404097,8.690254500310367,1.303538175046555,29.7951582867784,6.756865,29.422523,36.17939,27.063935443823713,0,0
1551,738,499.85266,30.21680216802168,0.0,0.0,28.99728997289973,0.38574108,35.175217,35.56096,40.78590785907859,0,0
1552,192,143.17744,43.229166666666664,0.0,0.0,20.3125,0.0,25.415197,25.415197,36.458333333333336,0,0
1553,166,131.4226,54.81927710843374,0.0,0.0,5.421686746987952,0.012350911,21.73494,21.74729,39.75903614457831,0,0
1554,163,125.36345,62.576687116564415,0.0,0.0,5.521472392638037,0.0,23.077904,23.077904,31.901840490797547,0,0
1555,171,133.35477,66.08187134502924,0.0,0.0,4.093567251461988,0.0,22.003311,22.003311,29.82456140350877,0,0
1556,187,145.46437,51.336898395721924,0.0,0.0,11.764705882352942,2.617326e-06,22.319372,22.319374,36.898395721925134,0,0
1557,247,166.7719,37.65182186234818,0.0,0.0,15.789473684210526,0.16356887,36.428295,36.591866,46.558704453441294,0,0
1558,257,168.1814,32.68482490272373,0.0,0.0,29.182879377431906,0.0,34.54181,34.54181,38.13229571984436,0,0
1559,243,157.37048,36.62551440329218,0.0,0.0,16.872427983539094,0.0,35.220173,35.220173,46.50205761316872,0,0
1560,244,195.88492,68.0327868852459,0.0,0.0,2.0491803278688523,0.0,19.709053,19.709053,29.918032786885245,0,0
1561,452,274.72577,28.097345132743364,0.0,0.0,24.115044247787612,0.0,39.199577,39.199577,47.78761061946903,0,0
1562,756,569.17053,38.62433862433863,0.0,0.0,35.18518518518518,0.043987673,25.064095,25.108082,26.19047619047619,0,0
1563,472,292.08453,29.661016949152543,0.0,0.0,23.516949152542374,0.0,38.09787,38.09787,46.82203389830509,0,0
1564,763,538.92676,23.32896461336828,0.0,0.0,38.1389252948886,0.53782463,30.048319,30.586143,38.53211009174312,0,0
1565,457,310.05423,27.789934354485776,0.0,0.0,31.291028446389497,0.0,32.137726,32.137726,40.91903719912472,0,0
1566,550,376.65445,29.272727272727273,0.0,0.0,31.636363636363637,0.23424338,31.845846,32.08009,39.09090909090909,0,0
1567,275,193.71158,40.72727272727273,0.0,0.0,15.636363636363637,0.13285396,30.653923,30.786777,43.63636363636363,0,0
1568,159,133.1092,68.55345911949685,0.0,0.0,6.289308176100629,0.0894689,17.132563,17.22203,25.157232704402517,0,0
1569,457,318.40112,36.98030634573304,0.0,0.0,19.037199124726477,0.7723058,32.31375,33.086056,43.98249452954048,0,0
1570,540,354.18842,32.77777777777778,5.925925925925926,1.6666666666666667,12.962962962962964,9.313556,39.076595,48.390152,46.666666666666664,0,0
1571,167,123.873405,58.08383233532934,0.0,0.0,7.7844311377245505,0.0,25.810883,25.810883,34.131736526946106,0,0
1572,184,148.52913,56.52173913043478,0.0,0.0,11.956521739130435,0.146451,20.251,20.39745,31.52173913043478,0,0
1573,163,133.31601,65.03067484662577,0.0,0.0,8.588957055214724,0.0,18.20157,18.20157,26.380368098159508,0,0
1574,845,533.17694,26.745562130177515,0.11834319526627218,0.0,26.035502958579883,2.024926,40.129757,42.154682,47.10059171597633,0,0
1575,607,412.45636,33.44316309719934,0.32948929159802304,0.32948929159802304,24.382207578253706,3.977052,30.602201,34.579254,41.5156507413509,0,0
1576,287,199.06479,39.721254355400696,0.0,0.0,26.480836236933797,0.09022745,31.499023,31.58925,33.79790940766551,0,0
1577,184,156.17085,61.95652173913044,0.0,0.0,28.804347826086957,0.81707084,22.743134,23.560204,9.23913043478261,0,0
1578,170,131.72711,57.05882352941177,0.0,0.0,4.705882352941177,0.0,22.501766,22.501766,38.23529411764706,0,0
1579,564,434.77777,48.40425531914894,0.5319148936170213,0.0,24.645390070921987,1.7144127,25.65946,27.373873,26.418439716312058,0,0
1580,1317,941.3176,33.48519362186788,1.974183750949127,0.0,29.53682611996963,3.0090878,35.968597,38.977684,35.003796507213366,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.88452387,75.0,6.25,18.75,0.0,14.790594,1.0354756,15.82607,0.0,0,0
2,22,5.1962624,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.3867,0.80304545,14.189745,0.0,0,0
3,16,-0.83936167,75.0,12.5,12.5,0.0,15.265394,1.692994,16.958387,0.0,0,0
4,15,-1.8424759,73.33333333333333,6.666666666666667,20.0,0.0,17.166153,0.28037992,17.446533,0.0,0,0
5,15,-1.7142782,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.927349,1.5587612,17.48611,0.0,0,0
6,22,4.713331,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.9279585,1.4602188,16.388178,0.0,0,0
7,18,1.3280926,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.468077,1.3613273,12.829404,0.0,0,0
8,20,3.3743687,85.0,5.0,10.0,0.0,10.809413,1.1881177,11.997531,0.0,0,0
9,20,2.5020485,65.0,20.0,15.0,0.0,16.057331,2.7346234,18.791954,0.0,0,0
10,15,-1.7509432,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.014566,0.79788625,15.812452,0.0,0,0
11,20,2.8045654,75.0,10.0,15.0,0.0,13.389364,2.3789854,15.76835,0.0,0,0
12,21,3.6932316,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.088979,2.708493,17.797472,0.0,0,0
13,20,2.7035446,70.0,20.0,10.0,0.0,17.334034,2.4256623,19.759697,0.0,0,0
14,14,-2.873454,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.203903,2.7249694,17.928873,0.0,0,0
15,24,7.020464,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.681173,2.2778451,11.959019,0.0,0,0
16,20,3.421404,85.0,5.0,10.0,0.0,8.893364,0.7098061,9.60317,0.0,0,0
17,22,4.3560123,59.09090909090909,31.818181818181817,9.090909090909092,0.0,15.818703,1.2691152,17.087818,0.0,0,0
18,15,-1.6158218,80.0,13.333333333333334,6.666666666666667,0.0,12.697353,2.6186857,15.316039,0.0,0,0
19,21,3.8779316,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.384345,1.74097,16.125315,0.0,0,0
20,23,5.8874226,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.067789,1.4403074,14.508097,0.0,0,0
21,19,1.7933254,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.188673,1.3108921,17.499565,0.0,0,0
22,17,0.10936642,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.051597,0.09436891,14.145966,0.0,0,0
23,18,1.5229397,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.614317,1.0530065,11.667323,0.0,0,0
24,25,7.498543,68.0,24.0,8.0,0.0,13.017811,2.4658492,15.48366,0.0,0,0
25,17,-0.013285637,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.406706,1.2272253,15.633931,0.0,0,0
26,23,6.1625004,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.609392,1.2165062,11.825898,0.0,0,0
27,20,3.0818958,75.0,15.0,10.0,0.0,14.607258,1.0922483,15.699506,0.0,0,0
28,15,-1.8894281,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.324732,2.5722587,19.89699,0.0,0,0
29,19,2.142006,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.168422,0.5441287,13.71255,0.0,0,0
30,25,7.820553,76.0,16.0,8.0,0.0,12.222708,1.5454161,13.768124,0.0,0,0
31,16,-0.76669264,75.0,12.5,12.5,0.0,14.64623,1.3675605,16.01379,0.0,0,0
32,27,9.397753,74.07407407407408,18.51851851851852,7.407407407407407,0.0,13.446792,2.4654748,15.912267,0.0,0,0
33,23,6.118084,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.093791,1.2050632,13.298854,0.0,0,0
34,15,-1.5787249,80.0,6.666666666666667,13.333333333333334,0.0,11.561794,0.50716174,12.068956,0.0,0,0
35,19,2.2042732,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.724313,0.7217217,14.446034,0.0,0,0
36,21,4.1871853,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.18054,1.5680436,12.748584,0.0,0,0
37,16,-0.8537402,75.0,6.25,18.75,0.0,14.427294,1.014193,15.441486,0.0,0,0
38,18,1.1026535,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.108307,2.3023748,15.410682,0.0,0,0
39,26,8.594095,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.410505,2.1634135,16.57392,0.0,0,0
40,22,4.8715687,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.750449,0.7102092,16.460659,0.0,0,0
41,23,6.438324,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.484767,1.2841145,9.768882,0.0,0,0
42,18,0.11472416,55.55555555555556,16.666666666666668,27.77777777777778,0.0,17.474918,2.8221464,20.297066,0.0,0,0
43,27,9.461456,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.5598,1.9886762,16.548477,0.0,0,0
44,16,-0.59303665,81.25,6.25,12.5,0.0,12.880315,0.8125368,13.692852,0.0,0,0
45,18,1.0253048,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.4802,1.7493905,18.22959,0.0,0,0
46,21,3.7426376,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.805075,1.4383868,16.243462,0.0,0,0
47,22,4.456291,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.681067,1.8182877,17.499355,0.0,0,0
48,19,2.388628,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,12.258317,1.969069,14.227386,0.0,0,0
49,17,-0.03693962,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.1380415,1.8249934,15.963035,0.0,0,0
50,17,0.51459503,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.12054,1.1434041,13.263944,0.0,0,0
51,14,-2.643241,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.122436,0.918912,13.0413475,0.0,0,0
52,18,1.2854176,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.815479,1.5099382,13.3254175,0.0,0,0
53,23,6.1676674,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.421589,0.5629038,10.984492,0.0,0,0
54,16,-0.726315,75.0,12.5,12.5,0.0,12.221899,1.6275871,13.849486,0.0,0,0
55,18,1.3084984,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.70871,0.395947,15.104657,0.0,0,0
56,13,-3.7591305,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.14083,1.3483385,16.489168,0.0,0,0
57,26,8.635212,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,12.398047,1.0334933,13.4315405,0.0,0,0
58,15,-1.7505245,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.158583,1.7631819,15.921764,0.0,0,0
59,17,0.33024597,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.291278,2.308643,15.599921,0.0,0,0
60,19,2.2705936,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.952691,2.286334,14.239025,0.0,0,0
61,20,3.1800404,80.0,10.0,10.0,0.0,14.522766,1.4227816,15.945548,0.0,0,0
62,18,1.046257,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.074931,1.761411,14.836342,0.0,0,0
63,19,1.9001122,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.428934,2.2404547,17.669388,0.0,0,0
64,21,4.0877113,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.896001,0.9475857,12.843587,0.0,0,0
65,17,-0.052778244,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.17295,1.9836032,16.156553,0.0,0,0
66,22,5.13957,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.787783,1.3931035,13.180886,0.0,0,0
67,21,3.7574253,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.152575,2.1685083,17.321083,0.0,0,0
68,21,4.1453037,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.116133,1.1332942,12.249427,0.0,0,0
69,21,4.022545,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.516775,2.4530876,18.969862,0.0,0,0
70,13,-3.4788342,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.138728,1.6537286,13.792457,0.0,0,0
71,21,4.1163254,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.045555,1.0891808,15.134736,0.0,0,0
72,15,-1.5869617,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.908625,0.22840033,12.137025,0.0,0,0
73,18,1.0399036,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.880032,1.454718,18.33475,0.0,0,0
74,16,-0.86449337,75.0,12.5,12.5,0.0,14.196643,1.3166552,15.513298,0.0,0,0
75,13,-3.632698,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.804858,0.7939748,14.598833,0.0,0,0
76,17,0.35603142,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.932121,1.7248048,15.656926,0.0,0,0
77,25,8.051401,80.0,12.0,8.0,0.0,10.820937,0.99875075,11.819688,0.0,0,0
78,20,3.0389957,75.0,10.0,15.0,0.0,14.35107,0.46299303,14.814063,0.0,0,0
79,23,5.5699406,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.117784,1.0654904,15.183274,0.0,0,0
80,17,0.009002686,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.66616,3.352424,20.018585,0.0,0,0
81,16,-0.96384335,68.75,18.75,12.5,0.0,15.300718,1.5163434,16.817062,0.0,0,0
82,16,-0.6226988,75.0,12.5,12.5,0.0,13.044089,1.0145581,14.058647,0.0,0,0
83,14,-2.7259426,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.367401,1.4552743,15.822676,0.0,0,0
84,15,-1.9613781,66.66666666666667,13.333333333333334,20.0,0.0,15.812811,1.1125144,16.925325,0.0,0,0
85,22,5.327303,86.36363636363636,4.545454545454546,9.090909090909092,0.0,17.237484,1.1323204,18.369804,0.0,0,0
86,16,-0.7486763,75.0,12.5,12.5,0.0,15.653068,0.38438904,16.037457,0.0,0,0
87,18,0.6505079,66.66666666666667,11.11111111111111,22.22222222222222,0.0,19.665623,1.5756245,21.241247,0.0,0,0
88,22,4.861368,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.004147,0.8146117,13.818758,0.0,0,0
89,18,0.96122074,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.549063,1.7633594,17.312422,0.0,0,0
90,16,-0.9444046,75.0,6.25,18.75,0.0,15.444573,1.1296217,16.574196,0.0,0,0
91,22,4.7901363,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.173491,3.1159284,15.289419,0.0,0,0
92,19,2.309309,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.363951,1.6181378,13.982088,0.0,0,0
93,19,2.282505,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.610604,0.8208822,13.431486,0.0,0,0
94,18,0.7835283,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.923487,3.8537664,22.777252,0.0,0,0
95,21,4.0614414,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.149819,1.8884149,14.038235,0.0,0,0
96,13,-3.6863232,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.12178,1.3243862,15.446167,0.0,0,0
97,13,-3.8970604,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.16962,2.4457014,18.615322,0.0,0,0
98,13,-3.6289911,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.617266,0.9579678,14.575233,0.0,0,0
99,18,1.4409962,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.692578,1.6532953,11.345874,0.0,0,0
100,21,4.097992,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.551264,2.0766938,12.627957,0.0,0,0
101,20,3.1530209,80.0,10.0,10.0,0.0,11.926858,1.4103824,13.33724,0.0,0,0
102,31,12.587177,70.96774193548387,9.67741935483871,19.35483870967742,0.0,17.013597,1.5097108,18.523308,0.0,0,0
103,14,-2.659258,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.020179,1.8503462,14.870525,0.0,0,0
104,24,6.7885,79.16666666666667,8.333333333333334,12.5,0.0,16.048286,0.99031025,17.038597,0.0,0,0
105,27,9.782471,77.77777777777777,14.814814814814815,7.407407407407407,0.0,9.186666,1.1459701,10.332636,0.0,0,0
106,18,1.357914,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.075923,0.9859995,14.061922,0.0,0,0
107,18,0.94320774,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.951189,2.4217005,17.37289,0.0,0,0
108,19,1.8511868,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.605329,1.8856305,15.490959,0.0,0,0
109,24,6.483756,75.0,12.5,12.5,0.0,14.441669,2.376103,16.817772,0.0,0,0
110,23,5.8752003,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.457626,2.0036452,14.461271,0.0,0,0
111,16,-0.75143766,75.0,12.5,12.5,0.0,12.884697,1.2786667,14.163363,0.0,0,0
112,23,6.0323486,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.58944,2.4694471,16.058887,0.0,0,0
113,28,10.7836,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.61956,1.2073816,12.8269415,0.0,0,0
114,21,3.8769283,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.645539,1.1350119,13.780551,0.0,0,0
115,15,-1.864665,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.460337,2.2068636,19.6672,0.0,0,0
116,15,-1.7843027,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.290751,0.736829,12.02758,0.0,0,0
117,17,0.39401627,76.47058823529412,17.647058823529413,5.882352941176471,0.0,9.038951,0.94532317,9.984274,0.0,0,0
118,24,6.585149,79.16666666666667,8.333333333333334,12.5,0.0,14.679302,3.063778,17.74308,0.0,0,0
119,13,-4.049938,46.15384615384615,15.384615384615385,15.384615384615385,23.076923076923077,18.332113,4.735536,23.06765,0.0,0,0
120,22,5.2360992,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.186268,1.0574783,11.243746,0.0,0,0
121,22,4.816927,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.079856,2.2868814,16.366737,0.0,0,0
122,21,4.0051594,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.835351,1.0930175,14.928369,0.0,0,0
123,26,8.956696,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,9.556503,1.4033853,10.959888,0.0,0,0
124,19,1.6972122,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.472158,1.521319,16.993477,0.0,0,0
125,21,4.2175407,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.455588,1.1089271,12.564515,0.0,0,0
126,22,4.988762,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.908643,0.75256234,12.661205,0.0,0,0
127,17,-0.7181797,58.8235294117647,5.882352941176471,35.294117647058826,0.0,20.494656,0.7120524,21.206709,0.0,0,0
128,18,1.257534,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.78201,1.815402,13.597412,0.0,0,0
129,22,5.3018417,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.186272,1.3432354,10.529507,0.0,0,0
130,21,4.250517,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.917049,0.7519297,13.668979,0.0,0,0
131,19,1.8926582,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.629255,2.7061768,19.335432,0.0,0,0
132,15,-1.6146307,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.676056,0.48762196,14.163678,0.0,0,0
133,15,-1.7579603,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.315033,1.0626427,14.377676,0.0,0,0
134,28,10.547052,82.14285714285714,7.142857142857143,10.714285714285714,0.0,15.211195,2.4484644,17.65966,0.0,0,0
135,16,-0.7028117,75.0,12.5,12.5,0.0,12.282039,1.2738191,13.555858,0.0,0,0
136,24,6.7980814,79.16666666666667,8.333333333333334,12.5,0.0,11.0169325,2.0542295,13.071162,0.0,0,0
137,16,-0.875072,75.0,12.5,12.5,0.0,13.729913,1.9780655,15.707978,0.0,0,0
138,22,4.9126854,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.71139,0.941856,17.653246,0.0,0,0
139,19,2.1716099,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.184147,1.3958173,14.579964,0.0,0,0
140,17,0.28309155,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.2010355,3.844853,14.045889,0.0,0,0
141,21,3.9475613,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.181891,2.0628636,15.244755,0.0,0,0
142,25,7.731777,80.0,8.0,12.0,0.0,12.139896,2.244279,14.384175,0.0,0,0
143,26,7.960745,69.23076923076923,11.538461538461538,19.23076923076923,0.0,19.603895,1.7585906,21.362486,0.0,0,0
144,20,2.275856,65.0,10.0,25.0,0.0,19.226717,1.8259697,21.052687,0.0,0,0
145,19,2.3508053,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.6431465,0.90388775,12.547034,0.0,0,0
146,17,0.44384003,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.63527,1.0731701,12.70844,0.0,0,0
147,17,-0.13868809,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.465473,0.47782585,16.943298,0.0,0,0
148,19,2.0509243,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.263158,1.3692195,14.632378,0.0,0,0
149,20,3.1895065,80.0,10.0,10.0,0.0,15.434721,0.8589491,16.29367,0.0,0,0
150,20,2.9013767,75.0,10.0,15.0,0.0,14.702288,1.4260669,16.128355,0.0,0,0
151,16,-0.81669474,75.0,12.5,12.5,0.0,14.778661,1.819838,16.5985,0.0,0,0
152,21,4.199728,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.168494,1.4726318,12.641126,0.0,0,0
153,16,-0.818203,75.0,12.5,12.5,0.0,15.346739,1.3947605,16.741499,0.0,0,0
154,18,1.2720566,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.22995,1.0987947,12.328745,0.0,0,0
155,15,-1.7173948,80.0,6.666666666666667,13.333333333333334,0.0,13.233643,2.1586206,15.392263,0.0,0,0
156,16,-0.8859849,75.0,12.5,12.5,0.0,15.234053,2.2351325,17.469185,0.0,0,0
157,17,0.37187672,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.363721,1.2805457,13.644266,0.0,0,0
158,16,-0.9052963,75.0,12.5,12.5,0.0,14.473448,1.6121478,16.085596,0.0,0,0
159,21,3.900854,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.420877,1.2840464,17.704924,0.0,0,0
160,20,3.1300373,80.0,10.0,10.0,0.0,10.85155,1.6637728,12.515323,0.0,0,0
161,20,3.1063118,80.0,10.0,10.0,0.0,11.246271,1.5062149,12.752486,0.0,0,0
162,24,6.796153,75.0,16.666666666666668,8.333333333333334,0.0,11.672985,2.3170383,13.990024,0.0,0,0
163,14,-2.4831524,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.202814,1.7198015,15.922616,0.0,0,0
164,18,1.4353733,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.775925,0.84280413,11.618729,0.0,0,0
165,15,-1.6528101,80.0,6.666666666666667,13.333333333333334,0.0,15.237465,1.3360603,16.573524,0.0,0,0
166,15,-1.7044649,80.0,6.666666666666667,13.333333333333334,0.0,12.470457,2.6648602,15.135317,0.0,0,0
167,21,3.9525452,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.450524,0.5937651,13.04429,0.0,0,0
