epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1271,28,10.791889,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.511135,0.5643593,10.075495,0.0,0,0
1272,16,-0.9381523,81.25,6.25,12.5,0.0,16.498505,3.1624885,19.660994,0.0,0,0
1273,30,13.120195,86.66666666666667,6.666666666666667,6.666666666666667,0.0,15.581621,0.7419925,16.323614,0.0,0,0
1274,31,12.575649,74.19354838709677,6.451612903225806,19.35483870967742,0.0,16.623663,1.9472854,18.570948,0.0,0,0
1275,26,8.535336,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.55177,1.1921751,17.743944,0.0,0,0
1276,26,8.982088,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.883687,0.6668736,11.550561,0.0,0,0
1277,18,1.0374355,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.798026,1.1362779,14.934304,0.0,0,0
1278,19,1.9268627,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.277891,0.29790697,14.575798,0.0,0,0
1279,20,2.877905,75.0,10.0,15.0,0.0,14.238005,0.79731685,15.035321,0.0,0,0
1280,26,8.726219,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,17.60284,1.3453795,18.94822,0.0,0,0
1281,22,4.6103973,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.841749,4.0560613,16.89781,0.0,0,0
1282,25,7.986635,84.0,8.0,8.0,0.0,9.613723,1.8554871,11.46921,0.0,0,0
1283,20,3.1834946,80.0,10.0,10.0,0.0,12.406562,1.5738987,13.98046,0.0,0,0
1284,26,8.81366,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.789523,2.4299653,14.219488,0.0,0,0
1285,28,10.463459,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.983588,2.7147224,13.698311,0.0,0,0
1286,23,5.7977943,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.007809,1.2728372,14.280645,0.0,0,0
1287,16,-0.6726341,75.0,12.5,12.5,0.0,13.733198,0.8629071,14.596106,0.0,0,0
1288,23,6.1360035,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.6091585,0.65115154,12.26031,0.0,0,0
1289,17,0.4477167,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.503867,0.85240644,11.356274,0.0,0,0
1290,21,4.175955,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.392887,1.5023266,12.895214,0.0,0,0
1291,22,4.546316,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.480759,1.2006112,16.68137,0.0,0,0
1292,31,13.27173,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.537864,2.0828993,14.620763,0.0,0,0
1293,29,11.725449,75.86206896551724,17.24137931034483,6.896551724137931,0.0,7.1143746,2.5308194,9.645194,0.0,0,0
1294,21,3.72711,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.975374,1.4246626,16.400036,0.0,0,0
1295,25,7.619444,76.0,12.0,12.0,0.0,14.276934,2.2277822,16.504715,0.0,0,0
1296,27,9.393005,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.906419,2.1171324,15.023551,0.0,0,0
1297,26,8.176445,73.07692307692308,11.538461538461538,15.384615384615385,0.0,13.23448,2.9316807,16.16616,0.0,0,0
1298,25,7.815819,72.0,20.0,8.0,0.0,10.824175,0.45638224,11.280557,0.0,0,0
1299,15,-1.7467394,80.0,6.666666666666667,13.333333333333334,0.0,13.020112,1.2394797,14.259592,0.0,0,0
1300,19,2.2008438,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.331171,1.7660642,14.097235,0.0,0,0
1301,31,13.845137,83.87096774193549,6.451612903225806,9.67741935483871,0.0,7.759881,1.073151,8.833032,0.0,0,0
1302,17,-0.11660004,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.748903,1.7592951,15.508199,0.0,0,0
1303,24,6.9009986,79.16666666666667,8.333333333333334,12.5,0.0,12.048528,0.28856674,12.337094,0.0,0,0
1304,25,8.471069,88.0,4.0,8.0,0.0,7.270491,0.19022915,7.46072,0.0,0,0
1305,26,8.51206,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.172026,1.3758802,13.547906,0.0,0,0
1306,19,2.1335163,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.1535845,0.6423377,13.795922,0.0,0,0
1307,20,2.830679,70.0,15.0,15.0,0.0,14.130247,1.3771012,15.507348,0.0,0,0
1308,21,4.4410076,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.777896,0.41077498,9.188671,0.0,0,0
1309,26,8.323513,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.374979,1.5428338,14.917812,0.0,0,0
1310,23,6.1556377,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.426233,1.5456359,13.971869,0.0,0,0
1311,27,9.796635,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.932962,2.3883474,13.32131,0.0,0,0
1312,21,3.8157444,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.531609,2.3158262,19.847435,0.0,0,0
1313,19,1.9282646,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.496679,2.2162142,14.7128935,0.0,0,0
1314,26,8.812416,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.010174,0.91262805,12.922802,0.0,0,0
1315,25,7.5045586,68.0,24.0,8.0,0.0,12.521417,2.877822,15.399239,0.0,0,0
1316,23,5.9723225,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.160092,0.65948486,13.819577,0.0,0,0
1317,26,8.017006,65.38461538461539,19.23076923076923,15.384615384615385,0.0,14.526015,2.752845,17.27886,0.0,0,0
1318,24,7.0765944,79.16666666666667,12.5,8.333333333333334,0.0,12.32371,1.1990509,13.522761,0.0,0,0
1319,19,2.412796,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.767469,0.62664336,13.394113,0.0,0,0
1320,27,8.9872265,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.646485,4.401417,18.047901,0.0,0,0
1321,33,14.584602,60.60606060606061,33.333333333333336,6.0606060606060606,0.0,13.881289,2.727163,16.608452,0.0,0,0
1322,30,12.371193,76.66666666666667,10.0,13.333333333333334,0.0,12.84136,1.3261855,14.167545,0.0,0,0
1323,35,16.386114,54.285714285714285,37.142857142857146,8.571428571428571,0.0,14.187754,1.0466595,15.234413,0.0,0,0
1324,20,2.879856,75.0,10.0,15.0,0.0,17.166977,1.0685514,18.235529,0.0,0,0
1325,22,5.126896,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.482256,0.8870407,12.369297,0.0,0,0
1326,22,4.9355373,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.727589,2.2757761,13.003365,0.0,0,0
1327,28,10.345118,75.0,14.285714285714286,10.714285714285714,0.0,12.981328,1.561833,14.543161,0.0,0,0
1328,19,2.1168156,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.651112,1.9959558,13.647067,0.0,0,0
1329,25,7.65382,76.0,12.0,12.0,0.0,16.576666,1.4725168,18.049183,0.0,0,0
1330,18,1.445179,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.441334,0.96483696,10.406171,0.0,0,0
1331,22,5.133457,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.759564,1.5869384,11.346502,0.0,0,0
1332,20,1.9253578,60.0,10.0,30.0,0.0,20.661352,1.8412405,22.502592,0.0,0,0
1333,23,6.191532,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.009532,0.8712769,15.880809,0.0,0,0
1334,25,8.109982,80.0,12.0,8.0,0.0,11.187684,0.292375,11.480059,0.0,0,0
1335,22,5.0186176,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.303144,1.0111612,18.314306,0.0,0,0
1336,24,6.931576,75.0,16.666666666666668,8.333333333333334,0.0,13.619488,1.3878605,15.007348,0.0,0,0
1337,26,8.882685,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.245353,1.8163135,12.0616665,0.0,0,0
1338,16,-0.78809357,75.0,12.5,12.5,0.0,11.214861,2.2145028,13.429363,0.0,0,0
1339,22,4.9388657,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.978735,1.2060964,14.184832,0.0,0,0
1340,24,6.702759,79.16666666666667,8.333333333333334,12.5,0.0,13.389206,1.5829021,14.972108,0.0,0,0
1341,28,10.193871,67.85714285714286,17.857142857142858,14.285714285714286,0.0,15.303856,0.3190966,15.622952,0.0,0,0
1342,24,6.7313333,79.16666666666667,8.333333333333334,12.5,0.0,12.364863,1.3853763,13.750239,0.0,0,0
1343,29,11.765665,86.20689655172414,6.896551724137931,6.896551724137931,0.0,13.614505,2.5073988,16.121904,0.0,0,0
1344,24,6.6690016,79.16666666666667,12.5,8.333333333333334,0.0,12.560157,3.2312486,15.791406,0.0,0,0
1345,19,2.1448994,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.813017,1.7264183,12.539435,0.0,0,0
1346,26,8.757523,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.469784,1.3622001,16.831984,0.0,0,0
1347,14,-2.711382,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.883083,1.0397805,13.922864,0.0,0,0
1348,40,21.02604,62.5,27.5,10.0,0.0,15.195124,0.86032283,16.055447,0.0,0,0
1349,26,8.998268,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.905914,1.8290006,12.734915,0.0,0,0
1350,31,13.4860115,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.269196,2.3276951,13.59689,0.0,0,0
1351,25,7.8591137,80.0,8.0,12.0,0.0,15.106552,1.0170327,16.123585,0.0,0,0
1352,26,8.093235,61.53846153846154,26.923076923076923,11.538461538461538,0.0,12.636853,1.5503305,14.187183,0.0,0,0
1353,29,10.940891,55.172413793103445,37.93103448275862,6.896551724137931,0.0,11.910539,0.6439235,12.554462,0.0,0,0
1354,34,16.619398,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.162638,1.4798298,12.6424675,0.0,0,0
1355,22,4.745619,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.230882,1.6395968,14.870479,0.0,0,0
1356,19,2.3102894,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.074374,0.80548877,12.879863,0.0,0,0
1357,27,9.587154,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.925743,1.6202985,14.5460415,0.0,0,0
1358,18,0.9098129,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.299441,1.6957772,13.995218,0.0,0,0
1359,30,12.801903,83.33333333333333,10.0,6.666666666666667,0.0,11.115373,1.8779361,12.993309,0.0,0,0
1360,23,5.491522,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.885325,2.0093594,15.894685,0.0,0,0
1361,20,3.0375862,75.0,15.0,10.0,0.0,12.788524,1.7434936,14.532017,0.0,0,0
1362,16,-0.86864424,68.75,18.75,12.5,0.0,13.18185,0.912126,14.093976,0.0,0,0
1363,29,10.987284,72.41379310344827,10.344827586206897,17.24137931034483,0.0,13.100298,2.2561936,15.356491,0.0,0,0
1364,19,1.7738342,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.966311,2.308177,16.274488,0.0,0,0
1365,19,1.9611549,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.716747,1.7718376,15.4885845,0.0,0,0
1366,23,5.6511497,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.263412,3.1890218,17.452435,0.0,0,0
1367,33,15.808315,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.024576,1.1381065,13.162683,0.0,0,0
1368,23,6.155653,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.76969,1.260536,11.030226,0.0,0,0
1369,21,3.274746,66.66666666666667,9.523809523809524,23.80952380952381,0.0,16.906942,0.86163306,17.768576,0.0,0,0
1370,29,12.156237,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.553313,1.1451092,9.698422,0.0,0,0
1371,33,14.921089,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,11.213873,3.9154847,15.129357,0.0,0,0
1372,24,6.351798,70.83333333333333,16.666666666666668,12.5,0.0,15.181317,3.6516824,18.833,0.0,0,0
1373,23,5.986088,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.088533,1.5531406,14.641674,0.0,0,0
1374,32,14.403343,75.0,18.75,6.25,0.0,9.488455,2.432069,11.920524,0.0,0,0
1375,17,-0.184309,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.547224,3.033113,17.580338,0.0,0,0
1376,27,9.734247,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,10.168809,1.7190887,11.8878975,0.0,0,0
1377,21,3.8130703,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.11997,1.528743,18.648714,0.0,0,0
1378,15,-1.7758827,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.916433,0.631246,14.547679,0.0,0,0
1379,15,-1.5394878,80.0,6.666666666666667,13.333333333333334,0.0,15.025805,1.6993959,16.7252,0.0,0,0
1380,27,9.442118,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.468579,3.6873076,15.155887,0.0,0,0
1381,23,5.3807316,52.17391304347826,8.695652173913043,13.043478260869565,26.08695652173913,12.678503,5.635364,18.313868,0.0,0,0
1382,29,11.742104,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.3315,0.95999444,14.291494,0.0,0,0
1383,34,15.774544,73.52941176470588,8.823529411764707,17.647058823529413,0.0,12.970439,0.9462516,13.916691,0.0,0,0
1384,24,6.0512547,62.5,16.666666666666668,20.833333333333332,0.0,16.41099,0.3221632,16.733152,0.0,0,0
1385,22,5.1596355,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.815938,0.33629617,12.152234,0.0,0,0
1386,25,7.4961166,76.0,12.0,12.0,0.0,14.357031,2.1846414,16.541672,0.0,0,0
1387,22,4.819187,72.72727272727273,18.181818181818183,9.090909090909092,0.0,9.880179,2.237446,12.117625,0.0,0,0
1388,20,3.0923595,80.0,5.0,15.0,0.0,11.46218,0.31501198,11.777192,0.0,0,0
1389,25,7.6973133,80.0,8.0,12.0,0.0,11.296707,1.7954956,13.092203,0.0,0,0
1390,24,6.6592236,79.16666666666667,8.333333333333334,12.5,0.0,12.331839,2.812307,15.144146,0.0,0,0
1391,36,17.244644,63.888888888888886,19.444444444444443,16.666666666666668,0.0,13.872909,0.599333,14.472241,0.0,0,0
1392,22,5.17177,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.457843,2.200311,11.658154,0.0,0,0
1393,26,9.088467,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.9725065,1.8293396,11.8018465,0.0,0,0
1394,36,17.145554,61.111111111111114,22.22222222222222,16.666666666666668,0.0,14.932709,0.6608007,15.59351,0.0,0,0
1395,30,11.740614,70.0,10.0,20.0,0.0,19.391998,1.7399719,21.13197,0.0,0,0
1396,25,7.7325573,80.0,12.0,8.0,0.0,12.644989,2.555787,15.200776,0.0,0,0
1397,32,14.661538,84.375,6.25,9.375,0.0,16.363861,1.7111601,18.075022,0.0,0,0
1398,34,15.476395,67.6470588235294,17.647058823529413,8.823529411764707,5.882352941176471,11.712313,4.9756255,16.687939,0.0,0,0
1399,29,11.690397,72.41379310344827,20.689655172413794,6.896551724137931,0.0,12.45497,0.4340037,12.888974,0.0,0,0
1400,26,8.794168,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.862164,1.8825945,13.744758,0.0,0,0
1401,22,4.846878,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.813198,0.7820608,18.595259,0.0,0,0
1402,26,8.990398,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.6526,1.462086,12.114686,0.0,0,0
1403,27,9.683226,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.055337,0.8409457,14.896282,0.0,0,0
1404,18,0.72844505,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.058088,2.8826823,19.940771,0.0,0,0
1405,30,12.523447,80.0,10.0,10.0,0.0,9.923675,0.59621704,10.519892,0.0,0,0
1406,19,2.1112938,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.564718,1.2643801,12.829099,0.0,0,0
1407,20,2.69277,75.0,10.0,15.0,0.0,16.08658,3.347045,19.433624,0.0,0,0
1408,24,7.0238037,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.957753,1.1566916,13.114445,0.0,0,0
1409,21,4.0458946,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.762885,1.658798,17.421682,0.0,0,0
1410,24,7.0058303,79.16666666666667,12.5,8.333333333333334,0.0,13.422811,1.1174833,14.540294,0.0,0,0
1411,23,5.927231,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.872057,1.4229311,15.294988,0.0,0,0
1412,37,18.122475,64.86486486486487,29.72972972972973,5.405405405405405,0.0,14.021172,3.3001692,17.32134,0.0,0,0
1413,23,6.1302185,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.538696,0.87762403,13.416321,0.0,0,0
1414,21,3.7176647,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.563683,2.7938342,16.357517,0.0,0,0
1415,28,10.191135,64.28571428571429,25.0,10.714285714285714,0.0,12.987314,0.93313,13.9204445,0.0,0,0
1416,27,10.03562,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.9126,1.5209192,13.433518,0.0,0,0
1417,26,8.475664,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.02338,1.895171,17.91855,0.0,0,0
1418,28,10.430067,75.0,14.285714285714286,10.714285714285714,0.0,16.715963,1.4961171,18.21208,0.0,0,0
1419,30,11.078972,56.666666666666664,23.333333333333332,20.0,0.0,19.393389,2.5873811,21.98077,0.0,0,0
1420,34,15.681423,67.6470588235294,23.529411764705884,8.823529411764707,0.0,16.311123,1.3301351,17.641258,0.0,0,0
1421,18,1.2052479,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.59691,1.6860845,14.282995,0.0,0,0
1422,38,19.733067,68.42105263157895,28.94736842105263,2.6315789473684212,0.0,10.436418,2.5935838,13.030002,0.0,0,0
1423,27,9.008528,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.951112,3.062961,18.014072,0.0,0,0
1424,38,20.579731,89.47368421052632,2.6315789473684212,7.894736842105263,0.0,7.622939,1.5387161,9.161655,0.0,0,0
1425,26,8.670984,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.641912,0.6451463,15.287059,0.0,0,0
1426,25,8.09293,84.0,8.0,8.0,0.0,12.604414,1.566918,14.171332,0.0,0,0
1427,21,3.8012295,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.890676,1.2500793,17.140755,0.0,0,0
1428,34,14.54537,58.8235294117647,14.705882352941176,26.470588235294116,0.0,16.542557,1.6291372,18.171694,0.0,0,0
1429,36,17.68106,77.77777777777777,8.333333333333334,13.88888888888889,0.0,16.280592,2.5359836,18.816576,0.0,0,0
1430,36,18.398075,80.55555555555556,11.11111111111111,8.333333333333334,0.0,9.941189,1.4811649,11.422354,0.0,0,0
1431,40,20.02916,55.0,22.5,22.5,0.0,15.89257,1.5623714,17.45494,0.0,0,0
1432,26,8.630857,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.334704,1.3561316,16.690836,0.0,0,0
1433,34,16.372,76.47058823529412,14.705882352941176,8.823529411764707,0.0,12.054963,1.0575299,13.1124935,0.0,0,0
1434,16,-0.7495489,75.0,12.5,12.5,0.0,14.334406,1.4196982,15.754105,0.0,0,0
1435,22,5.2927094,86.36363636363636,4.545454545454546,9.090909090909092,0.0,7.1122894,1.165318,8.277607,0.0,0,0
1436,30,12.50819,80.0,6.666666666666667,13.333333333333334,0.0,9.057416,1.3831685,10.440584,0.0,0,0
1437,31,13.884226,87.09677419354838,3.225806451612903,9.67741935483871,0.0,9.123556,1.7286189,10.852175,0.0,0,0
1438,36,18.021263,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.934451,1.6599137,12.594365,0.0,0,0
1439,32,14.26196,81.25,9.375,9.375,0.0,12.573162,2.5507705,15.123933,0.0,0,0
1440,41,23.32985,73.17073170731707,21.951219512195124,4.878048780487805,0.0,10.576161,0.62777466,11.203936,0.0,0,0
1441,33,15.927261,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,7.8812103,0.7149788,8.5961895,0.0,0,0
1442,17,-0.14097118,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.49834,1.3614762,18.859818,0.0,0,0
1443,24,6.8302813,79.16666666666667,12.5,8.333333333333334,0.0,11.024165,1.9019381,12.926104,0.0,0,0
1444,27,9.495329,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.723014,0.6893831,13.412397,0.0,0,0
1445,28,9.760845,71.42857142857143,3.5714285714285716,25.0,0.0,15.82083,1.8991653,17.719995,0.0,0,0
1446,35,17.54087,77.14285714285714,14.285714285714286,8.571428571428571,0.0,9.979159,0.25915122,10.238311,0.0,0,0
1447,27,9.783661,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.430083,2.1276312,13.557714,0.0,0,0
1448,29,11.526684,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.082354,0.62611705,11.70847,0.0,0,0
1449,31,13.154785,74.19354838709677,12.903225806451612,12.903225806451612,0.0,11.872749,1.4850742,13.357823,0.0,0,0
1450,28,10.872198,78.57142857142857,10.714285714285714,10.714285714285714,0.0,8.547752,0.49581793,9.0435705,0.0,0,0
1451,37,19.654243,83.78378378378379,10.81081081081081,5.405405405405405,0.0,8.980852,1.3816446,10.362496,0.0,0,0
1452,23,5.7855606,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.97769,1.4283065,15.405996,0.0,0,0
1453,22,4.6788807,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.243779,3.2347376,17.478518,0.0,0,0
1454,26,8.350071,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.323268,1.199731,15.522999,0.0,0,0
1455,30,12.865406,83.33333333333333,6.666666666666667,10.0,0.0,7.4917436,0.84179425,8.333538,0.0,0,0
1456,36,17.481361,69.44444444444444,13.88888888888889,16.666666666666668,0.0,14.051787,2.0116296,16.063417,0.0,0,0
1457,32,14.370759,75.0,18.75,6.25,0.0,10.25888,2.3062222,12.565102,0.0,0,0
1458,44,24.377033,68.18181818181819,11.363636363636363,20.454545454545453,0.0,15.218371,1.7534912,16.971863,0.0,0,0
1459,34,15.166262,64.70588235294117,11.764705882352942,23.529411764705884,0.0,16.782963,1.208473,17.991436,0.0,0,0
1460,25,7.878063,80.0,12.0,8.0,0.0,11.13456,1.867781,13.00234,0.0,0,0
1461,23,5.6665916,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.878228,3.4010851,15.279313,0.0,0,0
1462,30,12.743496,83.33333333333333,10.0,6.666666666666667,0.0,10.543162,1.5721203,12.115283,0.0,0,0
1463,36,17.623524,77.77777777777777,8.333333333333334,13.88888888888889,0.0,11.578546,3.7395885,15.318134,0.0,0,0
1464,37,18.609257,72.97297297297297,18.91891891891892,8.108108108108109,0.0,11.77685,2.4479659,14.224815,0.0,0,0
1465,27,9.64266,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.23469,1.2658174,16.500507,0.0,0,0
1466,36,18.23172,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.637649,0.88632345,12.523972,0.0,0,0
1467,20,2.7930336,75.0,15.0,10.0,0.0,14.31522,2.727207,17.042427,0.0,0,0
1468,45,25.6964,71.11111111111111,11.11111111111111,17.77777777777778,0.0,15.156448,1.5171942,16.673643,0.0,0,0
1469,46,27.700829,76.08695652173913,17.391304347826086,6.521739130434782,0.0,9.126628,1.1247085,10.251336,0.0,0,0
1470,36,17.615639,77.77777777777777,8.333333333333334,13.88888888888889,0.0,14.370582,2.3292546,16.699837,0.0,0,0
1471,38,19.109245,71.05263157894737,7.894736842105263,21.05263157894737,0.0,15.228498,1.2532086,16.481707,0.0,0,0
1472,37,19.831429,89.1891891891892,2.7027027027027026,8.108108108108109,0.0,11.576699,1.0488878,12.625587,0.0,0,0
1473,22,4.585436,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.568721,0.39065972,14.95938,0.0,0,0
1474,49,31.691833,87.75510204081633,8.16326530612245,4.081632653061225,0.0,9.0155945,0.9916798,10.007275,0.0,0,0
1475,32,14.741953,84.375,6.25,9.375,0.0,10.343526,1.0628954,11.406422,0.0,0,0
1476,23,5.3991165,65.21739130434783,17.391304347826086,17.391304347826086,0.0,14.513134,0.9536567,15.466791,0.0,0,0
1477,27,9.702255,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.086037,0.7852836,17.87132,0.0,0,0
1478,32,14.469625,78.125,12.5,9.375,0.0,9.942548,1.4757813,11.418329,0.0,0,0
1479,33,15.684336,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,8.403255,1.6778091,10.081064,0.0,0,0
1480,30,12.825638,83.33333333333333,10.0,6.666666666666667,0.0,12.029874,1.7639357,13.79381,0.0,0,0
1481,28,10.539942,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.440982,2.206791,16.647774,0.0,0,0
1482,33,14.411457,72.72727272727273,9.090909090909092,15.151515151515152,3.0303030303030303,12.93808,4.810919,17.748999,0.0,0,0
1483,33,14.968618,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.953779,1.6016225,16.5554,0.0,0,0
1484,34,15.694973,73.52941176470588,8.823529411764707,17.647058823529413,0.0,17.144068,1.4284031,18.572472,0.0,0,0
1485,34,15.821861,73.52941176470588,11.764705882352942,14.705882352941176,0.0,14.203168,1.5086206,15.711788,0.0,0,0
1486,41,23.203201,78.04878048780488,14.634146341463415,7.317073170731708,0.0,11.413764,0.9897819,12.403546,0.0,0,0
1487,31,12.907219,74.19354838709677,12.903225806451612,12.903225806451612,0.0,15.100504,2.0878384,17.188343,0.0,0,0
1488,35,17.81007,85.71428571428571,8.571428571428571,5.714285714285714,0.0,7.4693933,1.3152751,8.784668,0.0,0,0
1489,35,16.724442,68.57142857142857,25.714285714285715,5.714285714285714,0.0,14.960699,1.9983594,16.959059,0.0,0,0
1490,43,24.7961,81.3953488372093,9.30232558139535,9.30232558139535,0.0,14.877566,1.7151934,16.59276,0.0,0,0
1491,23,5.746172,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.435956,2.2270246,14.662981,0.0,0,0
1492,30,11.907833,73.33333333333333,16.666666666666668,10.0,0.0,15.057948,3.7008307,18.75878,0.0,0,0
1493,30,12.349571,76.66666666666667,10.0,13.333333333333334,0.0,13.091715,1.2422048,14.33392,0.0,0,0
1494,53,33.989967,75.47169811320755,16.9811320754717,7.547169811320755,0.0,9.791214,1.2252429,11.016457,0.0,0,0
1495,41,23.454983,80.48780487804878,14.634146341463415,4.878048780487805,0.0,8.913273,1.057783,9.971056,0.0,0,0
1496,27,9.919928,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,14.623501,1.5350107,16.158512,0.0,0,0
1497,28,10.171417,60.714285714285715,28.571428571428573,10.714285714285714,0.0,13.697054,1.193068,14.890121,0.0,0,0
1498,38,18.67046,65.78947368421052,15.789473684210526,18.42105263157895,0.0,17.513044,2.0123801,19.525425,0.0,0,0
1499,40,21.78875,65.0,30.0,5.0,0.0,10.312971,1.2949313,11.607903,0.0,0,0
1500,34,16.035849,79.41176470588235,5.882352941176471,14.705882352941176,0.0,9.813931,0.79955137,10.613482,0.0,0,0
1501,42,24.823711,92.85714285714286,2.380952380952381,4.761904761904762,0.0,5.5189843,1.2952404,6.8142247,0.0,0,0
1502,32,14.72854,81.25,12.5,6.25,0.0,11.240062,1.0084859,12.248548,0.0,0,0
