epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1318,28,10.452726,75.0,14.285714285714286,10.714285714285714,0.0,14.866205,1.7247572,16.590961,0.0,0,0
1319,30,11.923698,70.0,13.333333333333334,16.666666666666668,0.0,16.547886,0.82708955,17.374975,0.0,0,0
1320,28,10.692835,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.316047,0.56612647,13.882174,0.0,0,0
1321,21,4.0197544,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.375316,1.9229792,13.298295,0.0,0,0
1322,27,9.624517,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.790261,0.6718272,13.462089,0.0,0,0
1323,23,5.410885,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.499817,1.6716373,19.171453,0.0,0,0
1324,20,2.9035892,80.0,10.0,10.0,0.0,14.442844,2.6869555,17.129799,0.0,0,0
1325,26,8.79427,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.828236,1.1981306,13.026366,0.0,0,0
1326,31,13.665106,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.005883,1.5858788,12.591763,0.0,0,0
1327,23,6.252247,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.819804,1.1114669,11.931271,0.0,0,0
1328,31,13.467659,77.41935483870968,16.129032258064516,6.451612903225806,0.0,12.949243,1.8929434,14.842186,0.0,0,0
1329,23,5.88377,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.261246,1.5297258,15.790972,0.0,0,0
1330,23,6.0941772,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.412759,1.8587638,13.2715225,0.0,0,0
1331,18,0.6493387,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.953538,1.2441721,16.19771,0.0,0,0
1332,31,13.206888,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.605052,3.2323337,14.837385,0.0,0,0
1333,24,7.096063,79.16666666666667,12.5,8.333333333333334,0.0,11.320011,1.0411958,12.361207,0.0,0,0
1334,20,3.2184296,80.0,10.0,10.0,0.0,15.280358,0.71972114,16.00008,0.0,0,0
1335,21,4.0190315,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.633769,1.1286708,14.76244,0.0,0,0
1336,23,5.6404457,65.21739130434783,21.73913043478261,13.043478260869565,0.0,15.203902,0.5490554,15.752957,0.0,0,0
1337,17,0.31473732,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.82771,1.3412378,13.168948,0.0,0,0
1338,30,12.878586,90.0,3.3333333333333335,6.666666666666667,0.0,9.452042,2.4375043,11.889545,0.0,0,0
1339,16,-1.0378928,68.75,12.5,18.75,0.0,15.386822,2.3553686,17.742191,0.0,0,0
1340,28,10.800089,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.210689,1.6928045,11.903493,0.0,0,0
1341,22,4.7004642,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.305498,1.6414325,17.94693,0.0,0,0
1342,21,4.30583,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.987938,0.70032614,10.688264,0.0,0,0
1343,31,13.868595,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.575889,0.766525,11.342414,0.0,0,0
1344,31,13.957714,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.490111,1.4116834,10.901794,0.0,0,0
1345,26,8.974688,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.822565,2.1754553,11.99802,0.0,0,0
1346,23,5.45059,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.718414,1.4255245,16.143938,0.0,0,0
1347,29,11.373539,68.96551724137932,24.137931034482758,6.896551724137931,0.0,13.38875,0.8880853,14.276835,0.0,0,0
1348,22,4.3134823,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.04845,2.6184897,17.66694,0.0,0,0
1349,42,22.844929,66.66666666666667,14.285714285714286,19.047619047619047,0.0,12.109391,1.034474,13.143866,0.0,0,0
1350,27,9.600782,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.10707,0.74209225,15.849162,0.0,0,0
1351,26,8.843491,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.807149,1.5186524,17.325802,0.0,0,0
1352,31,13.543766,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.005921,0.28026602,10.286187,0.0,0,0
1353,20,3.040823,75.0,15.0,10.0,0.0,12.080991,1.3260223,13.407013,0.0,0,0
1354,34,16.172565,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.3156185,1.3222694,13.637888,0.0,0,0
1355,28,10.682367,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.30804,1.4898065,15.797846,0.0,0,0
1356,18,0.6256285,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.856804,1.6507488,19.507553,0.0,0,0
1357,39,21.548862,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,10.126779,1.6586151,11.785394,0.0,0,0
1358,24,6.275983,70.83333333333333,8.333333333333334,20.833333333333332,0.0,16.507526,0.8901296,17.397655,0.0,0,0
1359,25,7.23361,72.0,12.0,16.0,0.0,16.472723,2.3963904,18.869114,0.0,0,0
1360,22,4.63612,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.471304,0.8171904,17.288494,0.0,0,0
1361,24,7.1336565,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.788578,0.4277316,17.21631,0.0,0,0
1362,29,11.635496,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.329138,1.9982644,12.327402,0.0,0,0
1363,33,14.605534,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.771659,1.6504012,16.42206,0.0,0,0
1364,34,16.631313,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.078416,0.8562093,12.934626,0.0,0,0
1365,20,3.1024895,75.0,15.0,10.0,0.0,12.726122,1.2156037,13.941726,0.0,0,0
1366,30,11.570625,66.66666666666667,13.333333333333334,20.0,0.0,15.6216955,1.1692481,16.790943,0.0,0,0
1367,42,22.202576,54.76190476190476,38.095238095238095,7.142857142857143,0.0,15.928638,1.1489191,17.077557,0.0,0,0
1368,25,7.426468,76.0,12.0,12.0,0.0,12.958144,2.2514935,15.209638,0.0,0,0
1369,39,20.458729,66.66666666666667,20.512820512820515,12.820512820512821,0.0,12.041532,1.6049337,13.646465,0.0,0,0
1370,19,2.2844334,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.126731,0.88518375,11.011914,0.0,0,0
1371,23,5.822714,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.907898,1.0333669,12.941265,0.0,0,0
1372,36,18.056362,75.0,16.666666666666668,8.333333333333334,0.0,14.618972,1.2636014,15.882573,0.0,0,0
1373,23,6.0978775,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.844319,1.5549097,13.399229,0.0,0,0
1374,26,8.416624,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.521342,2.577766,18.099108,0.0,0,0
1375,20,3.1374302,80.0,10.0,10.0,0.0,11.695605,0.74582607,12.441431,0.0,0,0
1376,28,10.875624,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,9.84207,1.4298571,11.271927,0.0,0,0
1377,22,4.987713,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.164884,0.64413327,13.809017,0.0,0,0
1378,29,11.471899,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.970917,2.0696099,16.040527,0.0,0,0
1379,27,8.804028,62.96296296296296,18.51851851851852,18.51851851851852,0.0,16.87468,1.6492233,18.523903,0.0,0,0
1380,24,7.1350584,79.16666666666667,12.5,8.333333333333334,0.0,7.139102,0.4695261,7.6086283,0.0,0,0
1381,30,13.171965,90.0,3.3333333333333335,6.666666666666667,0.0,10.05436,1.3979062,11.452267,0.0,0,0
1382,26,8.964155,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.896749,0.9801304,14.876879,0.0,0,0
1383,20,2.9485302,75.0,10.0,15.0,0.0,12.72304,1.6064031,14.329443,0.0,0,0
1384,32,14.255402,71.875,18.75,9.375,0.0,12.195215,0.35018033,12.545396,0.0,0,0
1385,26,8.441792,73.07692307692308,11.538461538461538,15.384615384615385,0.0,13.159456,1.7591659,14.918622,0.0,0,0
1386,27,9.564295,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.671992,1.4069399,13.078932,0.0,0,0
1387,27,9.913286,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.260051,1.4245234,13.684574,0.0,0,0
1388,25,7.129572,68.0,16.0,16.0,0.0,12.227209,0.7225788,12.949788,0.0,0,0
1389,27,9.446707,77.77777777777777,7.407407407407407,14.814814814814815,0.0,17.558746,1.0507815,18.609528,0.0,0,0
1390,24,6.950402,79.16666666666667,12.5,8.333333333333334,0.0,11.93865,0.90633285,12.844983,0.0,0,0
1391,22,5.15341,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.095443,2.4185815,12.514025,0.0,0,0
1392,27,9.099928,62.96296296296296,18.51851851851852,11.11111111111111,7.407407407407407,12.472269,3.4189072,15.891176,0.0,0,0
1393,27,9.568697,66.66666666666667,25.925925925925927,7.407407407407407,0.0,12.861887,1.0038369,13.865724,0.0,0,0
1394,30,11.719944,70.0,13.333333333333334,16.666666666666668,0.0,14.391119,2.5594141,16.950533,0.0,0,0
1395,33,14.918467,69.6969696969697,18.181818181818183,12.121212121212121,0.0,12.578751,1.3219943,13.900745,0.0,0,0
1396,23,5.5242653,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.924155,0.8777663,16.801922,0.0,0,0
1397,35,17.353195,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.463455,1.0201013,12.483557,0.0,0,0
1398,31,12.668264,70.96774193548387,9.67741935483871,19.35483870967742,0.0,14.919012,2.1700134,17.089025,0.0,0,0
1399,23,4.866949,65.21739130434783,13.043478260869565,17.391304347826086,4.3478260869565215,19.670116,5.3118124,24.98193,0.0,0,0
1400,30,12.272774,76.66666666666667,13.333333333333334,10.0,0.0,13.222266,2.2909184,15.513185,0.0,0,0
1401,17,-0.049577713,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.608588,1.4535133,16.062101,0.0,0,0
1402,37,19.627647,75.67567567567568,18.91891891891892,5.405405405405405,0.0,7.255284,1.0499994,8.305284,0.0,0,0
1403,33,15.611851,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.230306,0.47169453,11.702001,0.0,0,0
1404,34,16.24153,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.251773,1.4216523,14.673426,0.0,0,0
1405,30,12.769554,83.33333333333333,10.0,6.666666666666667,0.0,12.236795,1.9407364,14.177532,0.0,0,0
1406,31,13.543539,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.697242,1.0393621,13.736604,0.0,0,0
1407,27,9.748043,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.225432,0.6500556,9.875488,0.0,0,0
1408,21,3.9002705,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.443552,1.1239005,13.567452,0.0,0,0
1409,20,2.1678905,60.0,10.0,30.0,0.0,18.49976,1.9800642,20.479824,0.0,0,0
1410,34,16.119549,79.41176470588235,8.823529411764707,11.764705882352942,0.0,11.365216,1.9320788,13.297295,0.0,0,0
1411,34,16.469048,79.41176470588235,14.705882352941176,5.882352941176471,0.0,8.750134,2.4979782,11.248113,0.0,0,0
1412,31,13.707924,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.939118,1.6585348,11.597653,0.0,0,0
1413,34,16.29071,79.41176470588235,8.823529411764707,11.764705882352942,0.0,11.747734,1.1710364,12.918771,0.0,0,0
1414,29,11.282845,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.469265,2.1292436,16.598509,0.0,0,0
1415,33,15.423634,75.75757575757575,15.151515151515152,9.090909090909092,0.0,12.141492,0.7041722,12.845664,0.0,0,0
1416,25,8.074158,80.0,12.0,8.0,0.0,14.223096,0.9972688,15.220365,0.0,0,0
1417,30,12.166853,73.33333333333333,16.666666666666668,10.0,0.0,11.247234,1.5809535,12.828188,0.0,0,0
1418,20,2.7700253,80.0,10.0,10.0,0.0,15.578674,4.0065603,19.585236,0.0,0,0
1419,29,11.050486,75.86206896551724,10.344827586206897,13.793103448275861,0.0,16.879566,2.6320632,19.51163,0.0,0,0
1420,29,11.369419,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.605928,1.9165068,13.522435,0.0,0,0
1421,36,16.473316,61.111111111111114,11.11111111111111,27.77777777777778,0.0,19.729525,0.9309492,20.660473,0.0,0,0
1422,32,14.123483,75.0,18.75,6.25,0.0,12.5137005,2.8091502,15.322851,0.0,0,0
1423,32,14.167376,65.625,28.125,6.25,0.0,10.328168,1.2338424,11.56201,0.0,0,0
1424,29,10.891912,51.724137931034484,13.793103448275861,10.344827586206897,24.137931034482758,13.140338,5.3657207,18.506058,0.0,0,0
1425,30,12.882528,83.33333333333333,6.666666666666667,10.0,0.0,10.154906,1.0516262,11.2065325,0.0,0,0
1426,23,5.97896,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.224938,0.48156667,12.706505,0.0,0,0
1427,27,9.516424,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.605102,1.5481098,15.153212,0.0,0,0
1428,30,12.493938,70.0,23.333333333333332,6.666666666666667,0.0,11.003733,0.8040231,11.807755,0.0,0,0
1429,26,8.070082,69.23076923076923,11.538461538461538,19.23076923076923,0.0,19.630531,1.0105225,20.641054,0.0,0,0
1430,34,16.456093,82.3529411764706,8.823529411764707,8.823529411764707,0.0,14.510244,1.4304419,15.940686,0.0,0,0
1431,28,11.144608,82.14285714285714,10.714285714285714,7.142857142857143,0.0,8.652098,0.665626,9.317723,0.0,0,0
1432,41,22.994843,78.04878048780488,14.634146341463415,7.317073170731708,0.0,10.008256,1.4220388,11.430295,0.0,0,0
1433,42,23.565983,59.523809523809526,35.714285714285715,4.761904761904762,0.0,10.57671,1.0034949,11.580205,0.0,0,0
1434,45,25.650658,64.44444444444444,28.88888888888889,6.666666666666667,0.0,12.46927,0.7096004,13.17887,0.0,0,0
1435,35,17.71117,82.85714285714286,8.571428571428571,8.571428571428571,0.0,7.100154,0.22200723,7.322161,0.0,0,0
1436,26,8.7049675,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.825988,3.0525613,15.87855,0.0,0,0
1437,24,6.37545,70.83333333333333,16.666666666666668,12.5,0.0,17.343855,1.8604763,19.20433,0.0,0,0
1438,34,15.712168,67.6470588235294,20.58823529411765,11.764705882352942,0.0,15.446009,1.805077,17.251085,0.0,0,0
1439,24,6.5024834,75.0,8.333333333333334,16.666666666666668,0.0,15.266476,1.5342147,16.80069,0.0,0,0
1440,33,15.719326,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.487506,1.369722,9.857228,0.0,0,0
1441,18,0.31406593,66.66666666666667,5.555555555555555,27.77777777777778,0.0,22.170967,2.9340322,25.105,0.0,0,0
1442,27,9.695171,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.587393,1.1983144,12.785707,0.0,0,0
1443,28,10.934519,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.031226,1.520007,11.551233,0.0,0,0
1444,21,3.7366295,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.02686,2.2004726,16.227333,0.0,0,0
1445,42,24.093098,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.7950115,1.099901,10.894913,0.0,0,0
1446,29,11.737791,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.274056,2.2412755,13.515332,0.0,0,0
1447,16,-0.6694503,75.0,12.5,12.5,0.0,12.116035,0.90844506,13.024481,0.0,0,0
1448,17,-0.035897255,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.83864,1.0237976,15.862438,0.0,0,0
1449,30,11.282631,63.333333333333336,13.333333333333334,23.333333333333332,0.0,16.15869,1.5784558,17.737144,0.0,0,0
1450,29,10.110434,62.06896551724138,10.344827586206897,27.586206896551722,0.0,18.76077,2.064344,20.825115,0.0,0,0
1451,37,19.155529,75.67567567567568,16.216216216216218,8.108108108108109,0.0,9.095972,0.9532741,10.049246,0.0,0,0
1452,28,10.288479,75.0,14.285714285714286,10.714285714285714,0.0,16.576818,2.4165025,18.99332,0.0,0,0
1453,34,16.215189,76.47058823529412,17.647058823529413,5.882352941176471,0.0,9.87827,2.7779226,12.656193,0.0,0,0
1454,20,2.916727,80.0,10.0,10.0,0.0,13.578335,2.2061899,15.784525,0.0,0,0
1455,29,11.515493,68.96551724137932,24.137931034482758,6.896551724137931,0.0,9.090701,1.3852487,10.47595,0.0,0,0
1456,32,13.343472,65.625,15.625,18.75,0.0,14.30274,1.471865,15.774605,0.0,0,0
1457,37,19.439026,81.08108108108108,10.81081081081081,8.108108108108109,0.0,9.386745,1.3293036,10.716049,0.0,0,0
1458,27,9.568516,74.07407407407408,14.814814814814815,11.11111111111111,0.0,15.200595,1.6717421,16.872337,0.0,0,0
1459,25,7.761921,80.0,8.0,12.0,0.0,14.458954,1.889965,16.348919,0.0,0,0
1460,30,12.283678,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.211688,1.7695928,13.981281,0.0,0,0
1461,24,6.750784,75.0,16.666666666666668,8.333333333333334,0.0,12.727454,1.7736055,14.50106,0.0,0,0
1462,33,14.885941,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.960512,2.3298507,13.290363,0.0,0,0
1463,46,27.447338,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.859525,2.2094293,15.068954,0.0,0,0
1464,31,13.425205,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.335887,0.660102,12.995989,0.0,0,0
1465,39,20.324429,74.35897435897436,12.820512820512821,12.820512820512821,0.0,11.733299,3.7344456,15.467745,0.0,0,0
1466,30,12.708317,80.0,10.0,10.0,0.0,14.032385,1.348982,15.381367,0.0,0,0
1467,21,3.8040009,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.856741,1.5834196,14.440161,0.0,0,0
1468,30,12.621616,83.33333333333333,6.666666666666667,10.0,0.0,11.685727,1.9855589,13.671286,0.0,0,0
1469,26,8.618961,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.27882,0.34917232,14.627993,0.0,0,0
1470,34,16.741014,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.17616,0.81460744,12.9907675,0.0,0,0
1471,29,11.941032,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.862967,0.98908186,10.852049,0.0,0,0
1472,28,10.680195,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.622474,1.9152691,13.537743,0.0,0,0
1473,30,12.835865,83.33333333333333,10.0,6.666666666666667,0.0,9.357789,1.9355329,11.293322,0.0,0,0
1474,39,19.621365,64.1025641025641,7.6923076923076925,28.205128205128204,0.0,18.323362,1.3089312,19.632294,0.0,0,0
1475,31,12.8010025,74.19354838709677,9.67741935483871,16.129032258064516,0.0,15.45576,1.5422158,16.997976,0.0,0,0
1476,23,6.0580616,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.108505,2.0179796,16.126484,0.0,0,0
1477,42,23.242393,64.28571428571429,26.19047619047619,9.523809523809524,0.0,9.453776,0.20497693,9.658753,0.0,0,0
1478,33,15.503891,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.150375,1.6647358,12.815111,0.0,0,0
1479,38,19.055012,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.55056,2.8227167,16.373276,0.0,0,0
1480,29,12.04641,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.453923,1.0713134,13.525236,0.0,0,0
1481,29,11.653751,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.76143,2.052474,12.813904,0.0,0,0
1482,32,14.553143,78.125,12.5,9.375,0.0,12.355475,1.1585687,13.514044,0.0,0,0
1483,43,24.02372,72.09302325581395,18.6046511627907,9.30232558139535,0.0,13.334335,1.9734285,15.307764,0.0,0,0
1484,29,11.189791,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.212701,2.276744,15.489445,0.0,0,0
1485,17,0.20305061,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.063139,1.2413695,16.304508,0.0,0,0
1486,29,11.42634,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.096441,0.80907184,13.905513,0.0,0,0
1487,29,11.749247,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.410137,0.84064233,13.250779,0.0,0,0
1488,35,16.898441,71.42857142857143,20.0,8.571428571428571,0.0,13.2795,0.54223245,13.8217325,0.0,0,0
1489,41,23.232971,78.04878048780488,17.073170731707318,4.878048780487805,0.0,9.099463,0.69146794,9.790932,0.0,0,0
1490,25,7.672882,80.0,8.0,12.0,0.0,13.702113,2.2549133,15.9570265,0.0,0,0
1491,42,23.759178,78.57142857142857,11.904761904761905,9.523809523809524,0.0,13.451615,1.3087912,14.7604065,0.0,0,0
1492,30,12.50568,83.33333333333333,10.0,6.666666666666667,0.0,14.587113,3.2177002,17.804813,0.0,0,0
1493,37,19.087273,78.37837837837837,8.108108108108109,13.513513513513514,0.0,18.650318,0.8840812,19.534399,0.0,0,0
1494,27,9.592043,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.731233,1.4963549,12.227588,0.0,0,0
1495,27,8.8481655,59.25925925925926,25.925925925925927,14.814814814814815,0.0,15.156684,0.9359859,16.09267,0.0,0,0
1496,39,19.649063,61.53846153846154,17.94871794871795,20.512820512820515,0.0,16.601383,1.360693,17.962076,0.0,0,0
1497,49,31.457855,85.71428571428571,10.204081632653061,4.081632653061225,0.0,8.136389,0.17858261,8.314971,0.0,0,0
1498,38,20.818428,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,8.976809,1.20167,10.178478,0.0,0,0
1499,40,20.747114,70.0,5.0,25.0,0.0,14.656409,0.6309258,15.287335,0.0,0,0
1500,23,6.119604,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.4547615,1.2371856,14.691947,0.0,0,0
1501,38,19.900162,76.3157894736842,13.157894736842104,10.526315789473685,0.0,12.036519,1.0032785,13.039798,0.0,0,0
1502,35,18.012661,91.42857142857143,2.857142857142857,5.714285714285714,0.0,5.8823395,0.57484674,6.457186,0.0,0,0
1503,25,7.688835,76.0,16.0,8.0,0.0,12.205304,1.7528405,13.958145,0.0,0,0
1504,31,13.580526,77.41935483870968,16.129032258064516,6.451612903225806,0.0,12.645417,1.4910898,14.136507,0.0,0,0
1505,40,20.683525,70.0,10.0,20.0,0.0,15.244119,2.6079319,17.85205,0.0,0,0
1506,31,13.1723385,74.19354838709677,6.451612903225806,19.35483870967742,0.0,13.902383,0.7711063,14.67349,0.0,0,0
1507,38,19.453922,71.05263157894737,18.42105263157895,10.526315789473685,0.0,14.067096,1.9735031,16.0406,0.0,0,0
1508,44,26.0386,81.81818181818181,11.363636363636363,6.818181818181818,0.0,8.606049,2.0412211,10.64727,0.0,0,0
1509,27,9.607065,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.097116,2.084697,15.181813,0.0,0,0
1510,41,22.776215,75.60975609756098,17.073170731707318,7.317073170731708,0.0,10.047167,1.5991406,11.646307,0.0,0,0
1511,48,27.733513,68.75,10.416666666666666,20.833333333333332,0.0,17.83497,2.1770082,20.011978,0.0,0,0
1512,43,23.545464,60.46511627906977,20.930232558139537,18.6046511627907,0.0,15.549926,0.54094714,16.090874,0.0,0,0
1513,43,24.217297,69.76744186046511,13.953488372093023,16.27906976744186,0.0,11.263518,1.8478285,13.111347,0.0,0,0
1514,44,25.769402,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.926359,1.7757953,12.702154,0.0,0,0
1515,42,23.336315,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.754842,2.4784346,13.233276,0.0,0,0
1516,19,1.7450333,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.629737,2.2966151,17.926352,0.0,0,0
1517,35,17.165947,80.0,8.571428571428571,11.428571428571429,0.0,13.15993,1.2056721,14.3656025,0.0,0,0
1518,27,9.920048,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.8101015,0.31542778,13.125529,0.0,0,0
1519,21,3.7394848,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.739384,1.3055098,15.044893,0.0,0,0
1520,32,14.409528,75.0,15.625,9.375,0.0,7.859436,0.09726782,7.9567037,0.0,0,0
1521,59,38.106518,52.54237288135593,38.983050847457626,8.474576271186441,0.0,13.400859,0.8601859,14.2610445,0.0,0,0
1522,43,24.818619,69.76744186046511,23.25581395348837,6.976744186046512,0.0,9.682142,0.77650857,10.458651,0.0,0,0
1523,50,30.496914,64.0,28.0,8.0,0.0,10.66713,2.086875,12.754005,0.0,0,0
1524,48,28.76226,70.83333333333333,14.583333333333334,14.583333333333334,0.0,11.37497,0.4461098,11.82108,0.0,0,0
1525,60,39.79615,65.0,23.333333333333332,11.666666666666666,0.0,12.096647,1.3994386,13.496086,0.0,0,0
1526,40,20.070942,57.5,17.5,25.0,0.0,15.381684,1.1372943,16.518978,0.0,0,0
1527,42,24.071335,83.33333333333333,9.523809523809524,7.142857142857143,0.0,9.928829,1.0696657,10.998495,0.0,0,0
1528,57,36.484596,61.40350877192982,28.07017543859649,10.526315789473685,0.0,11.291948,2.7289944,14.020943,0.0,0,0
1529,30,12.658001,80.0,10.0,10.0,0.0,12.691016,0.4322968,13.123313,0.0,0,0
1530,51,32.520294,82.3529411764706,5.882352941176471,11.764705882352942,0.0,8.032711,0.30620685,8.338918,0.0,0,0
1531,30,12.891016,83.33333333333333,10.0,6.666666666666667,0.0,10.2774515,0.83093965,11.108391,0.0,0,0
1532,30,11.919565,76.66666666666667,10.0,13.333333333333334,0.0,13.199819,3.7350662,16.934885,0.0,0,0
1533,51,32.935696,84.31372549019608,9.803921568627452,5.882352941176471,0.0,9.951772,1.4674137,11.419186,0.0,0,0
1534,44,26.452374,88.63636363636364,4.545454545454546,6.818181818181818,0.0,6.391536,1.194869,7.5864053,0.0,0,0
1535,56,37.720592,83.92857142857143,10.714285714285714,5.357142857142857,0.0,9.494526,1.6731681,11.167694,0.0,0,0
1536,34,15.941374,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.677845,1.2521099,15.929955,0.0,0,0
1537,37,18.763008,72.97297297297297,13.513513513513514,13.513513513513514,0.0,12.198458,1.0480081,13.246466,0.0,0,0
1538,45,25.329426,60.0,35.55555555555556,4.444444444444445,0.0,14.28766,2.3309152,16.618574,0.0,0,0
1539,47,28.89833,80.85106382978724,10.638297872340425,8.51063829787234,0.0,10.368298,1.5145646,11.882862,0.0,0,0
1540,89,67.54236,64.04494382022472,32.58426966292135,3.3707865168539324,0.0,8.869911,1.2499362,10.119847,0.0,0,0
1541,75,54.605316,72.0,25.333333333333332,2.6666666666666665,0.0,7.667805,2.4751773,10.1429825,0.0,0,0
1542,97,71.4426,55.670103092783506,28.8659793814433,15.463917525773196,0.0,14.182577,2.2368312,16.419409,0.0,0,0
1543,55,36.40166,81.81818181818181,12.727272727272727,5.454545454545454,0.0,8.438536,1.2116435,9.650179,0.0,0,0
1544,77,55.977394,64.93506493506493,31.16883116883117,3.896103896103896,0.0,9.031237,0.3765993,9.407836,0.0,0,0
1545,54,35.677067,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.486769,2.3363616,9.823131,0.0,0,0
1546,76,51.52281,56.578947368421055,18.42105263157895,25.0,0.0,18.853167,1.7330806,20.586246,0.0,0,0
1547,61,40.12542,57.377049180327866,39.34426229508197,3.278688524590164,0.0,12.322713,2.0373452,14.360058,0.0,0,0
1548,59,38.336723,61.016949152542374,25.423728813559322,13.559322033898304,0.0,11.602193,0.9997406,12.6019335,0.0,0,0
